ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
13271,0.19475,0.25575,0.25875000000000004,0.23675,0.245,0.20800000000000002,0.188,0.1625,0.1555,0.1325,0.1115,0.1085,0.11825000000000001,0.12275,0.11825000000000001,0.1515,0.2785,0.20175,0.24125,0.35725,0.161,0.2,0.5755,0.6675,0.5125,0.33075,0.35075,0.308,0.315,0.33425,0.364,0.41875,1.3345,1.07125,0.38975,0.33025000000000004,0.36775,0.2955,0.3905,0.37025,0.37575000000000003,0.34625,0.259,0.26875,0.258,0.244,0.2365,0.23225
13280,0.065,0.04,0.04125,0.053750000000000006,0.04625,0.053750000000000006,0.04,0.04375,0.045,0.06125,0.03375,0.04875,0.2325,0.69375,1.21375,0.9475,0.82625,0.9325,0.40875,0.07,0.13,0.17375000000000002,0.1025,0.21625,0.12375,0.15125,0.14375000000000002,0.13875,0.12875,0.12875,0.15125,0.2125,0.12875,0.16125,0.11375,0.13625,0.19874999999999998,0.20625000000000002,0.1575,0.15375,0.23375,0.16125,0.14250000000000002,0.12375,0.06125,0.06875,0.0575,0.02875
13282,0.07125000000000001,0.07375,0.06625,0.0925,0.06375,0.07125000000000001,0.0825,0.07875,0.08125,0.07,0.11,0.1075,0.08625000000000001,0.21375,0.22625,0.17750000000000002,0.23125,0.16,0.15500000000000003,0.16,0.25125,0.22,0.095,0.15000000000000002,0.13625,0.085,0.13125,0.20750000000000002,0.26125,0.25125,0.29375,0.26,0.39125,0.53125,0.69875,0.40750000000000003,0.38749999999999996,1.1375,0.5825,0.37,0.17250000000000001,0.1625,0.10250000000000001,0.095,0.0825,0.0675,0.075,0.07500000000000001
13286,0.03375,0.02375,0.03375,0.035,0.02428571428571429,0.036250000000000004,0.0275,0.028571428571428574,0.04125,0.025714285714285714,0.030000000000000002,0.0325,0.10714285714285714,0.50125,0.50625,0.60375,0.6775,0.6275000000000001,0.6224999999999999,0.6075,0.59,0.41125,0.27625,0.1975,0.13874999999999998,0.07250000000000001,0.0675,0.0525,0.06,0.11125,0.07125000000000001,0.22875,0.19125,0.1275,0.1475,0.155,0.05625,0.049999999999999996,0.051250000000000004,0.0425,0.04375,0.03125,0.03428571428571429,0.045714285714285714,0.030000000000000002,0.04,0.035,0.02875
13290,0.08750000000000001,0.09375,0.08125,0.07500000000000001,0.08125,0.08125,0.075,0.08125,0.09375,0.06875,0.07500000000000001,0.07500000000000001,0.08125,0.225,0.18125,0.1875,0.275,0.35,0.40625,0.84375,0.9,1.0,1.26875,1.21875,0.425,0.46875,0.64375,0.35,0.39375,0.39375,0.3,0.36875,0.44375,0.475,0.575,0.6071428571428571,0.42857142857142855,0.5285714285714286,0.4928571428571429,0.5142857142857143,0.35714285714285715,0.4642857142857143,0.39999999999999997,0.2928571428571428,0.2357142857142857,0.1357142857142857,0.1142857142857143,0.0642857142857143
13298,0.19285714285714287,0.20714285714285713,0.18571428571428572,0.17142857142857143,0.15,0.15714285714285717,0.1357142857142857,0.14285714285714285,0.1142857142857143,0.1357142857142857,0.14285714285714285,0.15714285714285717,0.16428571428571428,0.16428571428571428,0.19285714285714287,0.18571428571428572,0.3642857142857143,0.6142857142857142,0.3,0.2785714285714286,0.21428571428571427,0.39999999999999997,0.37857142857142856,0.39999999999999997,0.32142857142857145,0.21428571428571427,0.3071428571428571,0.27142857142857146,0.25,0.2857142857142857,0.2642857142857143,0.3,0.4642857142857143,0.4214285714285714,0.6785714285714286,0.4785714285714286,0.85,0.9500000000000001,0.8214285714285714,0.5285714285714286,0.4428571428571429,0.38571428571428573,0.37142857142857144,0.35000000000000003,0.35000000000000003,0.32142857142857145,0.2785714285714286,0.3
13299,0.34750000000000003,0.38,0.3275,0.225,0.215,0.1575,0.2575,0.14500000000000002,0.1,0.115,0.1225,0.11750000000000001,0.1125,0.135,0.13,0.13,0.15,0.2,0.125,0.20500000000000002,0.1775,0.1725,0.2525,0.3925,0.40750000000000003,0.215,0.20750000000000002,0.2825,0.4375,0.4425,0.5549999999999999,0.465,0.32,0.19,0.355,0.4075,0.40750000000000003,0.375,0.4175,0.4525,0.425,0.3875,0.4125,0.40249999999999997,0.45,0.4575,0.56,0.4425
13302,0.2145,0.11825,0.10575000000000001,0.19525,0.08625,0.08,0.109,0.10425,0.08425,0.132,0.1365,0.138,0.17800000000000002,0.15075,0.13625,0.155,0.1925,0.21025,0.33725,0.3655,0.4125,0.3905,0.20850000000000002,0.347,0.422,0.39575,0.44375000000000003,0.251,0.36825,0.23825,0.25975,0.3695,0.6565,0.6265000000000001,0.57275,0.35325,0.3395,0.393,0.358,0.4195,0.399,0.38175,0.43725,0.577,0.4065,0.23925000000000002,0.27625,0.28075
13305,0.08600000000000001,0.059000000000000004,0.07325000000000001,0.06225,0.09175,0.07825,0.08399999999999999,0.06375,0.07125000000000001,0.06175,0.0855,0.0855,0.0815,0.07075000000000001,0.06075,0.0625,0.0655,0.08299999999999999,0.06999999999999999,0.06725,0.0495,0.06275,0.05625,0.07925,0.069,0.069,0.055,0.058249999999999996,0.06625,0.07475,0.07875,0.069,0.060750000000000005,0.05375,0.0625,0.07825,0.09925,0.0805,0.08775,0.08099999999999999,0.08925,0.08975,0.10375000000000001,0.09,0.088,0.0695,0.06825,0.08
13309,0.07375000000000001,0.051250000000000004,0.04375,0.05375,0.045,0.055,0.03875,0.04875,0.045,0.0375,0.0925,0.235,0.125,0.0875,0.0775,0.1125,0.1025,0.13875,0.08625,0.085,0.05625,0.0875,0.21875,0.1,0.15375,0.11750000000000001,0.10125,0.08,0.18,0.16749999999999998,0.08625,0.185,0.1075,0.13,0.13125,0.22999999999999998,0.2425,0.20625,0.31625,0.16875,0.17375000000000002,0.16375,0.16,0.12,0.11750000000000001,0.08,0.07500000000000001,0.05875
13314,0.20450000000000002,0.1915,0.19125,0.2045,0.189,0.1855,0.19874999999999998,0.2105,0.2135,0.19075,0.161,0.17375000000000002,0.17174999999999999,0.1745,0.30474999999999997,0.7035,0.46825,0.34275,0.26575000000000004,0.23725000000000002,0.36075,0.28575,0.47175,0.56675,0.358,0.22775,0.2145,0.2355,0.36724999999999997,0.20575,0.22275,0.245,0.313,0.429,0.3895,0.58475,0.82975,0.8315,0.974,0.7975,0.727,0.7302500000000001,0.61925,0.70575,0.54625,0.3265,0.224,0.2205
13315,0.23875000000000002,0.15625,0.17125,0.11625,0.11125,0.105,0.1225,0.10124999999999999,0.11,0.10125,0.11000000000000001,0.1075,0.10750000000000001,0.1925,0.1875,0.195,0.2825,0.35875,0.34625,0.25125,0.2575,0.32875,0.36250000000000004,0.45125000000000004,0.3275,0.37125,0.47875,0.35,0.33375,0.3925,0.46,0.91875,0.8512500000000001,0.75,0.82375,1.02375,0.93125,0.8899999999999999,0.7475,0.72,1.0425,1.05125,0.8674999999999999,0.545,0.195,0.16125,0.115,0.1075
13316,0.11750000000000001,0.12375,0.1375,0.08875,0.09125,0.08,0.11375,0.08875,0.07625,0.07375,0.10875,0.0775,0.19,0.20249999999999999,0.27,0.36,0.43125,0.31875,0.3775,0.49375,0.395,0.52,0.665,0.54875,0.72125,0.67375,0.2725,0.19125,0.185,0.26999999999999996,0.245,0.2525,0.2475,0.39375,0.2,0.22375,0.20375,0.28375,0.41375,0.355,0.44125,0.32,0.29125,0.47,0.34500000000000003,0.39375,0.28625,0.25375
13318,0.1295,0.0635,0.049749999999999996,0.051750000000000004,0.06825,0.05,0.056999999999999995,0.048,0.04375,0.0445,0.04,0.04675,0.04625,0.04175,0.14024999999999999,0.105,0.167,0.0875,0.11200000000000002,0.212,0.176,0.23075,0.311,0.353,0.32475,0.36025,0.32825,0.33475,0.23475,0.2435,0.23950000000000002,0.234,0.16975,0.27025,0.272,0.30725,0.6495,1.0455,0.774,0.671,0.3805,0.39825,0.35375,0.4235,0.42625,0.38025000000000003,0.24475,0.1755
13327,0.14024999999999999,0.142375,0.150125,0.158375,0.13974999999999999,0.146625,0.129875,0.13,0.129375,0.124625,0.12925,0.130875,0.1325,0.147,0.284125,0.464875,0.583125,0.651125,0.487875,0.435625,0.6002500000000001,0.455375,0.490375,0.6521250000000001,0.471,0.532375,0.42575,0.4505,0.48162499999999997,0.51675,0.539625,0.566125,0.8688750000000001,0.865,0.89375,0.878,0.747125,0.591625,0.5225,0.47424999999999995,0.401,0.316375,0.30062500000000003,0.3265,0.245625,0.210375,0.17025,0.176625
13329,0.0825,0.08,0.08,0.07750000000000001,0.07,0.07500000000000001,0.14,0.17,0.16,0.14,0.13,0.13,0.13,0.13,0.13,0.14,0.17,0.13,0.13,0.13,0.05,0.04,0.04,0.04,0.09,0.06,0.05,0.05,0.04,0.05,0.04,0.04,0.08,0.08,0.14,0.14,0.13,0.14,0.14,0.14,0.17,0.17,0.14,0.13,0.14,0.14,0.14,0.14
13340,0.24975,0.20950000000000002,0.20550000000000002,0.20650000000000002,0.198,0.21625,0.197,0.18525,0.183,0.1895,0.192,0.19824999999999998,0.2175,0.35800000000000004,0.32775,0.3085,0.61475,0.6165,0.85875,0.9545,0.9262499999999999,0.91375,0.7242500000000001,0.6105,0.70625,0.977,1.25575,1.3082500000000001,1.19725,1.2425,0.9964999999999999,0.7667499999999999,0.6545000000000001,0.781,0.4915,0.49975,0.56175,0.426,0.48050000000000004,0.55375,0.45375,0.4245,0.55575,0.4435,0.34925,0.29275,0.2525,0.24825
13341,0.25875,0.1325,0.22875,0.14875,0.12125,0.13625,0.1375,0.135,0.12875,0.15125,0.15,0.19,0.17500000000000002,0.215,0.155,0.27375,0.22875,0.32,0.36375,0.2525,0.5025,0.46625,0.45875,0.43625,0.49125,0.3975,0.28500000000000003,0.22125,0.305,0.24875,0.21875,0.34125,0.3275,0.44875,0.49874999999999997,0.575,0.6737500000000001,0.575,0.665,0.5,0.4125,0.37875000000000003,0.31125,0.29125,0.20875,0.1775,0.185,0.19375
13342,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13346,0.12625,0.113,0.10225000000000001,0.09925,0.11524999999999999,0.09325,0.105,0.10525000000000001,0.096,0.11075,0.10325000000000001,0.10200000000000001,0.1145,0.078,0.10075,0.10225,0.0935,0.11175,0.08499999999999999,0.11699999999999999,0.0695,0.08574999999999999,0.06825,0.04775,0.08449999999999999,0.08000000000000002,0.09925,0.11675,0.16475,0.104,0.1315,0.12975,0.136,0.11275,0.14775,0.1665,0.15375,0.14975,0.15525,0.16675,0.14825,0.14400000000000002,0.17099999999999999,0.1465,0.14175,0.13524999999999998,0.11549999999999999,0.10899999999999999
13347,0.05,0.05,0.05,0.05,0.05,0.05000000000000001,0.05,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05,0.05000000000000001,0.05,0.0875,0.17142857142857143,0.17500000000000002,0.14375,0.14375,0.09375,0.14285714285714285,0.10625,0.06666666666666667,0.05833333333333334,0.16875,0.225,0.16666666666666666,0.07142857142857142,0.075,0.08571428571428572,0.1125,0.08125,0.15,0.075,0.125,0.15,0.21875,0.225,0.1875,0.19375,0.20625,0.2,0.2,0.1875,0.18125,0.08750000000000001,0.0642857142857143,0.06000000000000001,0.05000000000000001
13349,0.1625,0.125,0.125,0.0875,0.1142857142857143,0.09375,0.05833333333333334,0.075,0.06666666666666667,0.075,0.08571428571428572,0.08125,0.0625,0.1,0.1,0.11875,0.22499999999999998,0.3625,0.26875,0.33125,0.31875,0.30625,0.35625,0.30624999999999997,0.3125,0.30625,0.275,0.28125,0.2625,0.275,0.29375,0.24375,0.34375,0.4,0.3125,0.34375,0.34375,0.33125,0.325,0.3,0.3125,0.31875,0.30625,0.2625,0.25,0.16428571428571428,0.12857142857142856,0.12999999999999998
13350,0.10575,0.11,0.13674999999999998,0.08825,0.088,0.122,0.0725,0.0885,0.0905,0.0895,0.07100000000000001,0.07,0.0695,0.07425,0.0915,0.0995,0.097,0.09775,0.1665,0.18775,0.189,0.2965,0.3905,0.389,0.1965,0.28575,0.45925000000000005,0.42425,0.25325,0.35350000000000004,0.11975,0.08125,0.129,0.158,0.17575,0.166,0.243,0.2545,0.215,0.25675,0.239,0.2485,0.24625,0.2995,0.27125,0.1675,0.14450000000000002,0.1075
13354,0.04625,0.045,0.06,0.0575,0.045,0.045,0.05625000000000001,0.04875,0.045,0.0475,0.0475,0.1,0.055,0.07625,0.06875,0.1575,0.29625,0.17375000000000002,0.18375,0.2225,0.14875,0.26875,0.28875,0.18875,0.31375000000000003,0.46625,0.5075000000000001,0.57375,0.37625,0.25,0.15625,0.23374999999999999,0.3125,0.26,0.37124999999999997,0.39875,0.43625,0.495,0.45625,0.45875,0.38,0.28625,0.26875000000000004,0.2525,0.18,0.13625,0.08875,0.0575
13367,0.07,0.05,0.07,0.06000000000000001,0.06000000000000001,0.07,0.06000000000000001,0.09,0.09,0.06000000000000001,0.06000000000000001,0.0625,0.09,0.13,0.15,0.39,0.33999999999999997,0.48,0.44000000000000006,0.29,0.22999999999999998,0.15,0.21000000000000002,0.12,0.32999999999999996,0.51,0.31,0.26,0.26,0.15,0.22999999999999998,0.41,0.53,0.6799999999999999,0.8800000000000001,0.6599999999999999,0.8099999999999999,0.9199999999999999,0.58,0.47000000000000003,0.58,0.38,0.19,0.27999999999999997,0.11000000000000001,0.09,0.05,0.09
13370,0.24425,0.09125,0.0975,0.10825,0.08975,0.09025,0.08925,0.09225,0.087,0.08249999999999999,0.09275,0.12075,0.13674999999999998,0.11549999999999999,0.1545,0.1575,0.2375,0.19725,0.265,0.15175,0.1365,0.11925,0.1135,0.12775,0.12075,0.23149999999999998,0.198,0.28825,0.21850000000000003,0.15575,0.129,0.2245,0.314,0.16725,0.21075,0.182,0.21925,0.3675,0.39025,0.352,0.33275,0.36475,0.333,0.35025,0.21125,0.19924999999999998,0.177,0.15775
13374,0.2,0.18625,0.15,0.1075,0.0775,0.06375,0.06125,0.06,0.06125,0.058750000000000004,0.06375,0.0675,0.051250000000000004,0.075,0.0775,0.08857142857142856,0.18125000000000002,0.18625,0.30625,0.22625,0.16875,0.17875,0.12875,0.16875,0.31625000000000003,0.23875,0.385,0.255,0.33875,0.37124999999999997,0.30625,0.28375,0.38125,0.45499999999999996,0.4425,0.3475,0.28250000000000003,0.29875,0.49125,0.53125,0.3975,0.36625,0.34125,0.21375,0.18375,0.18125,0.13125,0.10250000000000001
13384,0.03925,0.168,0.1655,0.5055000000000001,0.07225000000000001,0.05725,0.04775,0.05,0.04025,0.11575,0.152,0.058249999999999996,0.0545,0.046,0.07825,0.1175,0.12925,0.33625,0.12874999999999998,0.21824999999999997,0.156,0.32425,0.2895,0.47450000000000003,0.34750000000000003,0.2255,0.30625,0.252,0.28025,0.088,0.07175000000000001,0.2565,0.093,0.40800000000000003,0.3555,0.3595,0.4825,0.27,0.32175,0.58925,0.316,0.34700000000000003,0.2745,0.38125,0.5815,0.1365,0.09225,0.058249999999999996
13385,0.32,0.31525,0.34924999999999995,0.24374999999999997,0.293,0.44249999999999995,0.23550000000000001,0.2945,0.29674999999999996,0.24425000000000002,0.274,0.28225,0.2165,0.478,0.332,0.4995,0.47924999999999995,0.58875,0.34225,0.516,0.3195,0.35925,0.34,0.21175,0.434,0.17049999999999998,0.17475,0.1935,0.1605,0.276,0.20350000000000001,0.3985,0.38025,0.3245,0.38925,0.41700000000000004,0.4585,0.6285000000000001,0.56575,0.5045,0.571,0.38449999999999995,0.44075000000000003,0.3785,0.369,0.2955,0.3085,0.20024999999999998
13389,0.05625,0.04,0.03375,0.035,0.025714285714285717,0.03375,0.02,0.036250000000000004,0.05285714285714286,0.02375,0.0425,0.03,0.03,0.0475,0.04375,0.0525,0.06375,0.13833333333333334,0.12125,0.12125,0.11750000000000001,0.07125,0.04142857142857143,0.035,0.028333333333333335,0.03,0.03428571428571429,0.0425,0.02625,0.09625,0.09875,0.0575,0.05875,0.044285714285714296,0.0325,0.03375,0.04833333333333333,0.04,0.051250000000000004,0.08125,0.09,0.10125,0.07625,0.06375,0.058750000000000004,0.04625,0.0325,0.028571428571428574
13390,0.20049999999999998,0.12675,0.11024999999999999,0.11399999999999999,0.11775,0.08775,0.0905,0.098,0.10225000000000001,0.09075,0.08549999999999999,0.10325,0.09875,0.10225000000000001,0.093,0.09825,0.094,0.14575000000000002,0.17925,0.18625,0.263,0.16975,0.19974999999999998,0.1945,0.1995,0.19324999999999998,0.2125,0.21925,0.1825,0.202,0.1845,0.22624999999999998,0.2355,0.181,0.21,0.18525,0.2095,0.192,0.146,0.13,0.09125,0.10725,0.098,0.0965,0.09625,0.11425,0.17875,0.1775
13395,0.04875,0.052500000000000005,0.045,0.043750000000000004,0.045,0.036250000000000004,0.04375,0.05,0.05625,0.0425,0.04125,0.045,0.04125,0.03875,0.04375,0.051250000000000004,0.052500000000000005,0.11125,0.11,0.15375,0.10875000000000001,0.10375000000000001,0.07,0.09125,0.08499999999999999,0.10500000000000001,0.0775,0.09125,0.08499999999999999,0.08875,0.0975,0.095,0.095,0.10125,0.14125,0.14875,0.1575,0.12375,0.11,0.10875,0.11375,0.12125,0.1125,0.08625,0.07,0.06625,0.0425,0.043750000000000004
13398,0.01825,0.016,0.022,0.021750000000000002,0.02225,0.0225,0.021,0.02425,0.0205,0.01925,0.018250000000000002,0.02025,0.0225,0.01825,0.02625,0.05375,0.044,0.10675000000000001,0.07675,0.28775,0.0955,0.099,0.172,0.09825,0.077,0.0885,0.144,0.05275,0.052000000000000005,0.04825,0.21075000000000002,0.105,0.068,0.0795,0.0695,0.08,0.10650000000000001,0.11025,0.1265,0.15125,0.09975,0.0955,0.0985,0.1085,0.07725,0.07100000000000001,0.035,0.03275
13399,0.06975,0.039,0.0455,0.0545,0.0625,0.035,0.0395,0.045,0.05225,0.0595,0.063,0.046,0.04475,0.053750000000000006,0.1635,0.20550000000000002,0.22025,0.097,0.4525,0.51675,0.15025,0.09575,0.6539999999999999,0.68525,0.29375,0.38775,0.43425,0.20125,0.14375,0.11750000000000001,0.08025,0.09,0.11850000000000001,0.1495,0.35375,0.3085,0.3155,0.5545,0.638,0.4945,0.5755,0.21450000000000002,0.0965,0.1225,0.10725,0.09275,0.06974999999999999,0.04825
13400,0.035250000000000004,0.18475,0.33725,0.372,0.29775,0.29225,0.37,0.35475,0.22575,0.3885,0.09425,0.638,0.49675,0.46099999999999997,0.5925,0.39225,0.391,0.17174999999999999,0.16125,0.18774999999999997,0.18675,0.2655,0.34249999999999997,0.277,0.23600000000000002,0.188,0.14700000000000002,0.0635,0.13475,0.21575,0.0365,0.11325000000000002,0.21300000000000002,0.40725,0.53225,0.17149999999999999,0.2745,0.134,0.035250000000000004,0.0245,0.0305,0.03225,0.027750000000000004,0.0425,0.027500000000000004,0.03025,0.03125,0.03375
13401,0.3975,0.42,0.39749999999999996,0.40375,0.4125,0.39749999999999996,0.39875000000000005,0.41375,0.3975,0.40625,0.43875,0.40875,0.44875,0.51,0.50125,0.59375,0.605,0.55625,0.59125,0.56625,0.55625,0.66625,0.52125,0.6225,0.77,0.64375,0.5075,0.40875,0.40249999999999997,0.41750000000000004,0.41125,0.455,0.41375,0.395,0.495,0.48250000000000004,0.585,0.74375,0.885,0.8175,0.625,0.56625,0.60125,0.52,0.5675,0.5,0.55875,0.51125
13406,0.185,0.1625,0.1775,0.17125,0.1575,0.165,0.15875,0.16625,0.15,0.1375,0.14875000000000002,0.20125,0.20625,0.23625,0.2775,0.315,0.29625,0.305,0.27749999999999997,0.28,0.3075,0.41000000000000003,0.305,0.37625,0.44375000000000003,0.35,0.3525,0.47,0.385,0.34125,0.33,0.35,0.3375,0.28625,0.37374999999999997,0.28625,0.2825,0.2825,0.2475,0.2375,0.21125,0.21,0.21000000000000002,0.21375,0.22125,0.21125,0.19749999999999998,0.18125
13407,0.09999999999999999,0.05714285714285715,0.0625,0.09375,0.07142857142857142,0.08750000000000001,0.0642857142857143,0.05625,0.07142857142857142,0.08125,0.08750000000000001,0.15625,0.1125,0.16875,0.1875,0.31875,0.2,0.26875000000000004,0.14375,0.16875,0.1375,0.21250000000000002,0.225,0.35625,0.375,0.28125,0.1642857142857143,0.14285714285714285,0.22142857142857145,0.2571428571428572,0.2642857142857143,0.35000000000000003,0.35714285714285715,0.35000000000000003,0.2785714285714286,0.25,0.43571428571428567,0.24285714285714285,0.20714285714285713,0.19999999999999998,0.17857142857142858,0.18571428571428572,0.17142857142857143,0.16428571428571428,0.16428571428571428,0.17857142857142858,0.1142857142857143,0.12142857142857144
13408,0.155,0.128,0.141,0.13066666666666668,0.133,0.12466666666666666,0.13433333333333333,0.133,0.13133333333333333,0.13066666666666668,0.13166666666666668,0.13133333333333333,0.12566666666666668,0.13166666666666668,0.169,0.16033333333333333,0.15266666666666664,0.13333333333333333,0.20299999999999999,0.14033333333333334,0.1436666666666667,0.25699999999999995,0.19299999999999998,0.13799999999999998,0.142,0.2843333333333333,0.25966666666666666,0.17700000000000002,0.18466666666666667,0.2233333333333333,0.309,0.19699999999999998,0.341,0.09466666666666668,0.15233333333333332,0.3406666666666667,0.48766666666666664,0.38366666666666666,0.5263333333333333,0.3263333333333333,0.3433333333333333,0.22666666666666666,0.15133333333333335,0.16266666666666665,0.15566666666666668,0.18500000000000003,0.17866666666666667,0.20433333333333334
13409,0.42625,0.1575,0.22375,0.27125,0.30125,0.11125,0.39,0.3125,0.065,0.40125,0.41,0.1375,0.41000000000000003,0.47625,0.725,0.56625,0.42625,0.51375,0.34625,0.33375,0.425,0.71375,0.17250000000000001,0.23625000000000002,0.5325,0.44125000000000003,0.43624999999999997,0.30374999999999996,0.61125,0.44625,0.2275,0.685,0.56875,0.6225,0.8175,0.72875,0.785,0.68125,0.7875,0.5525,0.58125,0.4675,0.29875,0.2625,0.1475,0.67125,0.225,0.07125000000000001
13412,1.0425,1.02,1.02875,1.01375,0.9775,0.9825,0.98,0.99375,0.98875,0.98875,0.9875,1.0025,0.99875,0.99,1.00375,1.01,1.0225,1.03625,1.0362500000000001,1.19375,1.1675,1.07875,1.045,1.1212499999999999,1.2075,1.145,1.07625,1.3712499999999999,1.3025,1.30625,1.1400000000000001,1.1475,1.5262499999999999,1.17625,1.20125,1.3125,1.3575,1.36125,1.48875,1.545,1.59125,1.27,1.21125,1.1800000000000002,1.15625,1.11875,1.325,1.0775
13416,0.07725,0.07775,0.06325,0.06824999999999999,0.07100000000000001,0.06825,0.07725,0.07575,0.067,0.0615,0.08675,0.0635,0.057,0.079,0.30774999999999997,0.35225,0.253,0.1505,0.11325,0.166,0.27325,0.1395,0.1655,0.1575,0.1615,0.1595,0.1575,0.18475000000000003,0.16375,0.20650000000000002,0.21375,0.16975,0.20875,0.2585,0.2855,0.21625,0.29275,0.67225,0.6819999999999999,0.50375,0.48675,0.487,0.30274999999999996,0.35150000000000003,0.15725,0.122,0.09075,0.0715
13422,0.028249999999999997,0.019,0.0265,0.034,0.036,0.0345,0.01625,0.02825,0.021,0.022,0.03025,0.0435,0.0945,0.249,0.1565,0.11925,0.437,0.29475,0.1075,0.12075,0.1355,0.19,0.26375,1.31925,0.5409999999999999,0.3425,0.1935,0.196,0.12675,0.2925,0.13574999999999998,0.11624999999999999,0.259,0.18575,0.23875,0.1695,0.14225,0.15675,0.157,0.1535,0.144,0.16075,0.07425,0.05325,0.033,0.028749999999999998,0.04225,0.02475
13424,0.14,0.06875,0.07125000000000001,0.05875,0.05625,0.05375,0.06,0.06999999999999999,0.066,0.064,0.082,0.06799999999999999,0.122,0.126,0.13999999999999999,0.326,0.388,0.396,0.156,0.076,0.066,0.06,0.078,0.27,0.13,0.286,0.192,0.268,0.16599999999999998,0.21600000000000003,0.192,0.19,0.262,0.368,0.316,0.262,0.26399999999999996,0.34400000000000003,0.27999999999999997,0.25,0.20800000000000002,0.20600000000000002,0.21800000000000003,0.144,0.124,0.088,0.084,0.074
13425,0.0815,0.07675,0.0775,0.08574999999999999,0.098,0.109,0.08349999999999999,0.063,0.061,0.087,0.0995,0.16675,0.26875,0.539,0.797,0.8252499999999999,0.67525,0.603,1.0415,1.24125,1.1215,1.25225,0.71475,0.73175,0.97375,0.91725,0.6930000000000001,0.64225,0.53825,0.52675,0.54325,0.39125,0.47150000000000003,0.5765,0.692,0.652,1.0422500000000001,1.044,1.20675,1.16525,1.2245,1.18625,0.98525,1.012,1.0585,0.6002500000000001,0.185,0.114
13427,0.30000000000000004,0.26,0.17875000000000002,0.12875,0.12875,0.1175,0.1275,0.12625,0.13625,0.16125,0.14625,0.16375,0.15875,0.1875,0.12125,0.13125,0.14250000000000002,0.13,0.315,0.5225,0.63,0.68375,0.5337500000000001,0.38250000000000006,0.3425,0.34500000000000003,0.29375,0.40125,0.3875,0.505,0.5275,0.38,0.51,0.6837500000000001,0.63,0.6,0.52625,0.56125,0.52125,0.5175000000000001,0.545,0.56375,0.605,0.5387500000000001,0.45875,0.41625,0.35875,0.27875
13431,0.0775,0.07250000000000001,0.06,0.045,0.0475,0.06,0.065,0.055,0.055,0.07250000000000001,0.16,0.175,0.07,0.11,0.1575,0.2375,0.23750000000000002,0.3325,0.3775,0.3075,0.2275,0.25,0.27,0.22999999999999998,0.26,0.2575,0.27249999999999996,0.2,0.24,0.20750000000000002,0.2025,0.235,0.2625,0.26,0.29000000000000004,0.2975,0.35250000000000004,0.3325,0.3125,0.2925,0.22999999999999998,0.24,0.165,0.16,0.14,0.0825,0.06,0.05500000000000001
13432,0.2125,0.15,0.1125,0.1125,0.15,0.07500000000000001,0.125,0.1125,0.125,0.1625,0.1375,0.11249999999999999,0.1125,0.1125,0.1125,0.1625,0.1625,0.1625,0.1625,0.2375,0.25,0.5375,0.375,0.575,0.6,0.4,0.275,0.4625,0.1875,0.22499999999999998,0.3,0.35000000000000003,0.4,0.45,0.45,0.6125,0.9,0.4125,0.3625,0.3625,0.325,0.3125,0.1875,0.1625,0.225,0.2375,0.19999999999999998,0.1625
13434,0.22749999999999998,0.12000000000000001,0.22499999999999998,0.4975,0.125,0.4175,0.2275,0.5125,0.9875,0.4575,0.12,0.1575,0.5475,0.5650000000000001,0.7825,0.4125,0.4425,0.43000000000000005,0.3225,0.30500000000000005,0.265,0.28500000000000003,0.2275,0.2375,0.31,0.26,0.1375,0.14750000000000002,0.15000000000000002,0.325,0.3425,0.36,0.3475,0.2875,0.44,0.535,0.7525000000000001,0.72,0.4325,0.35,0.33,0.3375,0.47750000000000004,0.2475,0.185,0.1075,0.1125,0.10750000000000001
13436,0.175,0.1575,0.12875,0.11,0.09875,0.09375,0.09,0.09,0.14875,0.14625,0.185,0.155,0.15875,0.135,0.10875,0.395,0.88125,1.4225,1.37875,1.0,0.6012500000000001,0.67125,0.51375,0.445,0.32625000000000004,0.2925,0.25125000000000003,0.29375,0.275,0.2675,0.26875,0.31375000000000003,0.51625,0.44875,0.7637499999999999,0.7949999999999999,0.70125,0.56375,0.34875,0.34375,0.3525,0.38,0.41000000000000003,0.36124999999999996,0.42875,0.2775,0.2325,0.19625
