ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
15410,0.178,0.302,0.17,0.156,0.176,0.164,0.164,0.176,0.164,0.262,0.308,0.23200000000000004,0.18,0.266,0.3,0.354,0.5359999999999999,0.33799999999999997,0.546,0.654,0.8720000000000001,1.044,1.22,1.038,0.77,0.394,0.678,0.6,0.596,0.44800000000000006,0.45200000000000007,0.43600000000000005,0.488,0.55,0.5780000000000001,0.488,0.45600000000000007,0.41600000000000004,0.642,0.66,0.786,0.5940000000000001,0.434,0.472,0.314,0.264,0.21400000000000002,0.178
15414,0.07875,0.0825,0.07625,0.0775,0.08125,0.09375,0.09,0.09375,0.08375,0.07875,0.08375,0.0775,0.10875,0.10625,0.26125,0.1925,0.09,0.08875,0.07375,0.0775,0.06875,0.12875,0.12,0.15625,0.4525,0.1975,0.16375,0.16999999999999998,0.2,0.17625000000000002,0.17625,0.20625000000000002,0.20375,0.2175,0.21125,0.1975,0.20375000000000001,0.22375,0.19375,0.2325,0.25125,0.2625,0.36875,0.265,0.155,0.0975,0.0725,0.0875
15416,0.09530000000000001,0.1012,0.0962,0.09459999999999999,0.077,0.0987,0.10089999999999999,0.0869,0.0857,0.0978,0.08109999999999999,0.0936,0.0838,0.08,0.0827,0.11599999999999999,0.12250000000000001,0.11950000000000001,0.1204,0.1739,0.15089999999999998,0.1136,0.1217,0.12189999999999998,0.14830000000000002,0.1326,0.1274,0.1366,0.13520000000000001,0.1515,0.1751,0.22490000000000002,0.1654,0.23929999999999998,0.3744,0.2566,0.2091,0.16699999999999998,0.18580000000000002,0.1699,0.18380000000000002,0.18180000000000002,0.1877,0.172,0.182,0.1572,0.1206,0.09369999999999999
15417,0.21375,0.19875,0.19875,0.19874999999999998,0.1625,0.15,0.16625,0.155,0.18125,0.1675,0.16875,0.165,0.22,0.1975,0.2175,0.22125,0.21375,0.16625,0.20124999999999998,0.205,0.2175,0.23,0.25125,0.2975,0.37124999999999997,0.3375,0.35250000000000004,0.20875,0.34875,0.28375,0.25625,0.24375,0.3075,0.4475,0.34625,0.28625,0.29000000000000004,0.30125,0.345,0.43374999999999997,0.47125,0.4825,0.47875,0.38375000000000004,0.29875,0.265,0.20375,0.16625
15418,0.35125,0.34375,0.2875,0.245,0.24,0.19625,0.2025,0.21375,0.21000000000000002,0.20750000000000002,0.19375,0.20625000000000002,0.2125,0.2,0.24125,0.2575,0.24875,0.24875,0.375,0.36375,0.42000000000000004,0.3725,0.39625,0.26875,0.2875,0.29000000000000004,0.32625,0.32125000000000004,0.3425,0.33875,0.35875,0.35250000000000004,0.34625,0.3475,0.35,0.34625,2.305,2.5975,1.2125,0.42,0.4075,0.46125,0.4375,0.3625,0.35125,0.355,0.3375,0.32125
15421,0.2265,0.1693,0.183,0.17370000000000002,0.16999999999999998,0.1564,0.15789999999999998,0.15,0.16099999999999998,0.1614,0.1753,0.174,0.1806,0.18839999999999998,0.1712,0.1522,0.14589999999999997,0.2599,0.2988,0.32930000000000004,0.3188,0.3619,0.24889999999999998,0.3464,0.396,0.3671,0.32589999999999997,0.2874,0.1924,0.2554,0.27599999999999997,0.22749999999999998,0.24820000000000003,0.282,0.2264,0.3144,0.7258,0.6862999999999999,0.5406000000000001,0.5602,0.4588,0.3195,0.3235,0.284,0.279,0.2392,0.24359999999999998,0.27799999999999997
15422,0.11000000000000001,0.1069,0.087,0.0876,0.0989,0.076,0.08449999999999999,0.0859,0.07880000000000001,0.086,0.08499999999999999,0.0757,0.0873,0.0822,0.0784,0.10300000000000001,0.1113,0.2496,0.2292,0.2914,0.21459999999999999,0.2049,0.25,0.1671,0.11179999999999998,0.0856,0.1446,0.1828,0.11240000000000001,0.1129,0.1502,0.1849,0.16099999999999998,0.20470000000000002,0.2064,0.3902,0.36760000000000004,0.3113,0.3429,0.2759,0.3458,0.3324,0.3045,0.3133,0.2398,0.2045,0.1727,0.1362
15428,0.04225,0.05475,0.048,0.0354,0.039,0.0388,0.032600000000000004,0.0384,0.055200000000000006,0.10880000000000001,0.0826,0.0992,0.1058,0.0498,0.062,0.0862,0.1736,0.1302,0.07160000000000001,0.269,0.3148,0.48440000000000005,0.31700000000000006,0.29240000000000005,0.3558,0.5658,0.3522,0.3665999999999999,0.3036,0.1434,0.23020000000000002,0.3258,0.17099999999999999,0.25880000000000003,0.5302,0.48319999999999996,0.2596,0.32639999999999997,0.41879999999999995,0.3458,0.2592,0.1772,0.126,0.10979999999999998,0.09,0.0878,0.0674,0.0334
15433,0.012666666666666666,0.011333333333333334,0.0135,0.007333333333333333,0.010199999999999999,0.007,0.0155,0.009000000000000001,0.0128,0.016,0.10750000000000001,0.14550000000000002,0.011333333333333334,0.1216,0.37275,0.1934,0.49466666666666664,0.3266,0.4236666666666667,0.0225,0.063,0.024,0.0398,0.0378,0.02475,0.0108,0.0125,0.0206,0.04,0.047,0.01975,0.025333333333333333,0.0314,0.014499999999999999,0.01975,0.02825,0.0602,0.0612,0.0364,0.01575,0.016,0.016,0.0654,0.0854,0.08020000000000001,0.058399999999999994,0.0125,0.013666666666666667
15434,0.0619,0.05850000000000001,0.0601,0.057600000000000005,0.0566,0.055600000000000004,0.0664,0.0735,0.07830000000000001,0.06899999999999999,0.0749,0.0607,0.0717,0.1994,0.1309,0.12240000000000002,0.10869999999999999,0.056400000000000006,0.0616,0.0653,0.1369,0.0917,0.10289999999999999,0.0917,0.0917,0.1068,0.0963,0.10229999999999999,0.2265,0.5510999999999999,0.1915,0.11120000000000001,0.101,0.1083,0.0964,0.1056,0.1061,0.1034,0.10900000000000001,0.101,0.1068,0.11939999999999999,0.1082,0.07830000000000001,0.0806,0.0638,0.0665,0.054000000000000006
15438,0.033999999999999996,0.033999999999999996,0.034999999999999996,0.033999999999999996,0.033999999999999996,0.033999999999999996,0.034999999999999996,0.033999999999999996,0.033,0.033999999999999996,0.033,0.033,0.033,0.088,0.153,0.046,0.034999999999999996,0.033999999999999996,0.034999999999999996,0.033999999999999996,0.048,0.062,0.063,0.051000000000000004,0.047,0.054000000000000006,0.052000000000000005,0.05800000000000001,0.06,0.084,0.158,0.066,0.06,0.057999999999999996,0.097,0.138,0.065,0.064,0.067,0.068,0.074,0.076,0.057999999999999996,0.036,0.033,0.033999999999999996,0.034999999999999996,0.034999999999999996
15439,0.046700000000000005,0.0446,0.054000000000000006,0.042499999999999996,0.0485,0.051000000000000004,0.0446,0.0449,0.0528,0.0421,0.04529999999999999,0.0524,0.0512,0.0776,0.0717,0.06999999999999999,0.068,0.0363,0.0408,0.0392,0.0364,0.0722,0.044,0.040999999999999995,0.0395,0.0386,0.036199999999999996,0.0439,0.0405,0.0368,0.0386,0.041600000000000005,0.0421,0.0402,0.040799999999999996,0.045700000000000005,0.0386,0.0426,0.0453,0.07780000000000001,0.0762,0.0751,0.0774,0.0541,0.0455,0.0472,0.0504,0.046400000000000004
15450,0.0675,0.07250000000000001,0.06875,0.0675,0.07250000000000001,0.06625,0.09125,0.06125,0.05375,0.0575,0.055,0.058750000000000004,0.052500000000000005,0.07625,0.15625,0.2275,0.18125,0.29000000000000004,0.26875,0.33499999999999996,0.29125,0.28125,0.3575,0.25375000000000003,0.32625,0.15999999999999998,0.1075,0.10375,0.13125,0.14375,0.15,0.0975,0.12875,0.095,0.10500000000000001,0.12625,0.1,0.12,0.14625,0.25625,0.18875,0.20375,0.2025,0.18375,0.14375,0.07625,0.06125,0.0575
15452,0.12666666666666668,0.125,0.11,0.13,0.14833333333333334,0.14333333333333334,0.105,0.09500000000000001,0.08166666666666667,0.06999999999999999,0.06666666666666667,0.07166666666666667,0.075,0.06999999999999999,0.06999999999999999,0.07833333333333334,0.07666666666666667,0.08166666666666667,0.08833333333333333,0.07666666666666667,0.06666666666666667,0.06833333333333334,0.08666666666666667,0.07166666666666667,0.08666666666666667,0.09333333333333334,0.09333333333333334,0.09166666666666667,0.105,0.11166666666666668,0.11333333333333334,0.10333333333333333,0.36999999999999994,0.12666666666666668,0.13166666666666668,0.12333333333333334,0.11166666666666668,0.105,0.11166666666666668,0.135,0.12,0.10166666666666667,0.105,0.125,0.14500000000000002,0.13333333333333333,0.14833333333333334,0.14166666666666666
15453,0.1609,0.1462,0.1474,0.1676,0.1429,0.1026,0.1301,0.1784,0.2163,0.1378,0.1272,0.1336,0.1384,0.192,0.5394,0.4187,0.3795,0.49239999999999995,0.4267,0.4728,0.378,0.4443,0.382,0.33340000000000003,0.3586,0.3747,0.3884,0.46180000000000004,0.3841,0.4481,0.2573,0.3282,0.2398,0.4128,0.5817,0.6061,0.5052,0.3141,0.2501,0.2112,0.2386,0.25270000000000004,0.24009999999999998,0.195,0.1306,0.14379999999999998,0.14079999999999998,0.16140000000000002
15455,0.24889999999999998,0.22400000000000003,0.17880000000000001,0.1454,0.15489999999999998,0.1442,0.15189999999999998,0.1522,0.1341,0.1349,0.1318,0.1309,0.13140000000000002,0.1234,0.12279999999999999,0.7050000000000001,1.7642,1.8079999999999998,0.5819,0.19619999999999999,0.1272,0.1207,0.12110000000000001,0.1165,0.12510000000000002,0.1859,0.3809,0.5107,0.3867,0.3263,0.5173,0.399,0.3054,0.3607,0.4391,0.2157,0.1977,0.2212,0.2975,0.3125,0.22549999999999998,0.2972,0.2841,0.41159999999999997,0.5065,0.5395,0.378,0.34209999999999996
15456,0.0736,0.0849,0.0723,0.083,0.0759,0.0893,0.0722,0.0836,0.0747,0.0718,0.3056,0.12689999999999999,0.3577,0.477,0.5033,0.4967,0.3619,0.3441,0.3209,0.4024,0.22970000000000002,0.10880000000000001,0.2262,0.1302,0.1774,0.1066,0.2062,0.21350000000000002,0.17370000000000002,0.20299999999999999,0.1775,0.1585,0.1774,0.2057,0.307,0.3169,0.3831,0.42000000000000004,0.3841,0.3614,0.3362,0.31389999999999996,0.2967,0.1571,0.0785,0.09659999999999999,0.078,0.08259999999999999
15457,0.11363636363636363,0.09090909090909091,0.11666666666666667,0.1,0.11818181818181818,0.09090909090909091,0.10909090909090909,0.1,0.12727272727272726,0.10454545454545455,0.1,0.13636363636363635,0.10454545454545454,0.11363636363636363,0.14545454545454548,0.2545454545454545,0.3090909090909091,0.29090909090909095,0.2863636363636364,0.3318181818181818,0.4,0.4681818181818182,0.6545454545454545,0.755,0.645,0.515,0.41,0.335,0.355,0.335,0.27,0.395,0.385,0.385,0.185,0.19,0.24,0.40499999999999997,0.495,0.26,0.38499999999999995,0.24,0.265,0.255,0.155,0.125,0.135,0.10500000000000001
15458,0.1289,0.12179999999999999,0.129,0.1236,0.12190000000000001,0.1142,0.12229999999999999,0.1193,0.0994,0.12050000000000001,0.1116,0.1058,0.121,0.1354,0.1637,0.16409999999999997,0.1718,0.20579999999999998,0.1794,0.1652,0.2452,0.2529,0.13369999999999999,0.1512,0.137,0.1389,0.136,0.1437,0.36829999999999996,0.4676,0.2625,0.2493,0.2395,0.2473,0.2314,0.2183,0.2065,0.26339999999999997,0.28490000000000004,0.3069,0.3292,0.314,0.28569999999999995,0.2595,0.1966,0.1674,0.1606,0.1494
15462,0.11600000000000002,0.10300000000000001,0.124,0.082,0.101,0.066,0.076,0.075,0.071,0.078,0.1,0.088,0.138,0.061,0.185,0.175,0.187,0.161,0.22199999999999998,0.20099999999999998,0.196,0.302,0.252,0.261,0.293,0.28900000000000003,0.28200000000000003,0.183,0.24100000000000002,0.193,0.194,0.156,0.143,0.154,0.268,0.263,0.251,0.209,0.25,0.3,0.313,0.257,0.231,0.22599999999999998,0.16999999999999998,0.146,0.142,0.12
15466,0.0441,0.045899999999999996,0.0441,0.042499999999999996,0.041800000000000004,0.0486,0.046299999999999994,0.0422,0.0465,0.055900000000000005,0.046400000000000004,0.0644,0.0596,0.044,0.0359,0.09090000000000001,0.0728,0.08020000000000001,0.11839999999999999,0.1342,0.198,0.1264,0.11159999999999999,0.1575,0.1562,0.0695,0.0994,0.08120000000000001,0.0736,0.0656,0.21070000000000003,0.47779999999999995,0.2618,0.2621,0.0892,0.2693,0.17670000000000002,0.1001,0.13779999999999998,0.09190000000000001,0.0985,0.1237,0.1236,0.0765,0.0516,0.045200000000000004,0.045200000000000004,0.0456
15469,0.13599999999999998,0.142,0.146,0.125,0.101,0.082,0.067,0.053000000000000005,0.051000000000000004,0.048,0.05,0.048,0.045,0.047,0.049,0.048,0.05,0.049,0.049,0.053000000000000005,0.057999999999999996,0.1,0.11000000000000001,0.121,0.10400000000000001,0.075,0.11000000000000001,0.092,0.162,0.08499999999999999,0.076,0.069,0.081,0.11499999999999999,0.08,0.075,0.066,0.08,0.122,0.17099999999999999,0.183,0.127,0.136,0.142,0.163,0.148,0.11000000000000001,0.098
15470,0.21469999999999997,0.1928,0.1848,0.17880000000000001,0.1723,0.1395,0.1288,0.1264,0.1399,0.1196,0.11810000000000001,0.1305,0.12029999999999999,0.14889999999999998,0.2426,0.2077,0.3105,0.3355,0.2681,0.33340000000000003,0.377,0.3198,0.363,0.2867,0.2612,0.347,0.3174,0.3048,0.33140000000000003,0.2886,0.2662,0.2649,0.2969,0.3085,0.35409999999999997,0.3283,0.27290000000000003,0.3375,0.2975,0.2734,0.3215,0.358,0.31070000000000003,0.2993,0.2964,0.2525,0.2451,0.23410000000000003
15473,0.2312,0.189,0.1638,0.1583,0.1609,0.1624,0.1582,0.15289999999999998,0.1898,0.1794,0.33199999999999996,0.3952,0.4034,0.4383,0.4798,0.4351,0.4446,0.454,0.5549999999999999,0.6434,0.7554000000000001,0.7013,0.736,0.8524,0.5841000000000001,0.4819,0.5603,0.3923,0.29450000000000004,0.6336,0.5912,0.6837,0.5732,0.542,0.3471,0.3517,0.6491,0.4385,0.38180000000000003,0.5796,0.5378000000000001,0.37489999999999996,0.31589999999999996,0.2779,0.2661,0.2526,0.2364,0.33120000000000005
15478,0.059399999999999994,0.05739999999999999,0.0634,0.05489999999999999,0.0495,0.0665,0.0431,0.032600000000000004,0.036699999999999997,0.023600000000000003,0.0783,0.1179,0.06499999999999999,0.0693,0.10030000000000001,0.0847,0.1286,0.21080000000000002,0.1072,0.136,0.1748,0.199,0.495,0.4011,0.3506,0.3791,0.37720000000000004,0.372,0.3134,0.3548,0.6678,0.7423,0.6796,0.6658999999999999,0.6507,0.5709,0.5982999999999999,0.6763,0.4638,0.49350000000000005,0.4279,0.4343,0.4194,0.4006,0.2911,0.19140000000000001,0.15230000000000002,0.09419999999999999
15479,0.211,0.22000000000000003,0.22199999999999998,0.23700000000000002,0.199,0.209,0.211,0.195,0.197,0.21800000000000003,0.219,0.221,0.24699999999999997,0.24500000000000002,0.355,0.295,0.472,0.324,0.273,0.33999999999999997,0.313,0.33999999999999997,0.246,0.318,0.395,0.281,0.269,0.29700000000000004,0.31,0.34299999999999997,0.377,0.387,0.35300000000000004,0.521,0.358,0.41200000000000003,0.375,0.313,0.446,0.403,0.344,0.28200000000000003,0.29100000000000004,0.266,0.265,0.24699999999999997,0.279,0.215
15482,0.07100000000000001,0.066,0.061,0.064,0.074,0.062,0.064,0.072,0.06,0.05600000000000001,0.071,0.065,0.094,0.11200000000000002,0.11400000000000002,0.185,0.155,0.17099999999999999,0.133,0.082,0.10500000000000001,0.11000000000000001,0.16999999999999998,0.161,0.195,0.29500000000000004,0.11499999999999999,0.063,0.225,0.23700000000000002,0.132,0.073,0.067,0.10500000000000001,0.072,0.065,0.177,0.183,0.144,0.16799999999999998,0.286,0.251,0.27,0.215,0.185,0.133,0.16299999999999998,0.069
15484,0.05555555555555555,0.05888888888888889,0.060000000000000005,0.6511111111111112,1.4833333333333334,0.4,0.04777777777777778,0.06444444444444446,0.09000000000000001,0.14777777777777779,0.2611111111111111,0.16444444444444445,0.37,0.26555555555555554,0.09444444444444446,0.23555555555555557,0.2911111111111111,0.19666666666666666,0.24777777777777776,0.15666666666666668,0.10111111111111111,0.17777777777777778,0.1411111111111111,0.10222222222222223,0.1277777777777778,0.25333333333333335,0.20555555555555557,0.17777777777777778,0.1511111111111111,0.1622222222222222,0.15222222222222223,0.19,0.16555555555555557,0.1322222222222222,0.12444444444444443,0.13777777777777778,0.1311111111111111,0.13,0.1611111111111111,0.1688888888888889,0.1711111111111111,0.17444444444444446,0.1688888888888889,0.14444444444444446,0.12555555555555553,0.10333333333333333,0.08888888888888889,0.06555555555555555
15486,0.0975,0.0625,0.08875,0.0675,0.07,0.075,0.0725,0.0625,0.08,0.06625,0.07250000000000001,0.07125000000000001,0.06375,0.10625,0.19875,0.08,0.07125,0.07125000000000001,0.0825,0.0775,0.0925,0.075,0.07625,0.07375,0.0925,0.0725,0.09125,0.08,0.09125,0.075,0.10125,0.08125,0.09875,0.1225,0.16,0.15375,0.09625,0.11875,0.13375,0.18625,0.2575,0.255,0.25375000000000003,0.1875,0.09,0.10875,0.07875,0.10375000000000001
15491,0.07,0.04666666666666667,0.05666666666666667,0.05666666666666667,0.056666666666666664,0.05666666666666667,0.09000000000000001,0.06666666666666667,0.05000000000000001,0.26333333333333336,0.47333333333333333,0.08,0.3966666666666667,0.5333333333333333,0.20000000000000004,0.14666666666666667,0.36000000000000004,0.39000000000000007,0.5166666666666667,0.25666666666666665,0.25333333333333335,0.4566666666666667,0.8933333333333334,0.58,0.6866666666666666,0.65,0.17,0.11333333333333333,0.10999999999999999,0.17,0.10333333333333333,0.11,0.21333333333333335,0.5133333333333333,0.6633333333333333,0.6533333333333333,0.24333333333333332,0.49,0.4633333333333333,0.55,0.2833333333333333,0.2966666666666667,0.26333333333333336,0.3433333333333333,0.26666666666666666,0.17333333333333334,0.10666666666666667,0.08666666666666667
15493,0.032,0.0373,0.0301,0.0355,0.032600000000000004,0.0348,0.0376,0.033100000000000004,0.0315,0.0303,0.0355,0.0306,0.0424,0.1325,0.1101,0.15450000000000003,0.0925,0.0625,0.1632,0.11710000000000001,0.1139,0.12389999999999998,0.1123,0.137,0.1393,0.1406,0.1743,0.0999,0.0829,0.0852,0.099,0.0823,0.12490000000000001,0.11239999999999999,0.0792,0.0902,0.0878,0.0889,0.1417,0.1759,0.1676,0.1628,0.1665,0.14579999999999999,0.034800000000000005,0.0438,0.0351,0.036
15495,0.0875,0.0675,0.0675,0.04,0.042499999999999996,0.04375,0.02875,0.10625,0.052500000000000005,0.03125,0.0325,0.03,0.025,0.05125,0.08375,0.3725,0.07375000000000001,0.11875,0.11875,0.14500000000000002,0.1275,0.5137499999999999,0.435,0.815,0.5599999999999999,0.52625,0.52125,0.33125,0.4149999999999999,0.4125,0.26125,0.41000000000000003,0.50375,0.19125,0.3575,0.33375,0.1125,0.11499999999999999,0.14,0.325,0.19625,0.1225,0.0875,0.07125000000000001,0.05125,0.07375,0.09875,0.13624999999999998
15498,0.06875,0.09166666666666667,0.05625,0.05555555555555555,0.05,0.05,0.05,0.05625,0.05,0.19444444444444445,1.51,0.18333333333333335,0.21666666666666667,0.17857142857142858,0.10500000000000001,0.19285714285714287,0.08125,0.08333333333333333,0.1,0.125,0.09,0.13999999999999999,0.1,0.13125,0.21666666666666667,0.27,0.29500000000000004,0.10500000000000001,0.1375,0.265,0.25555555555555554,1.08,0.8800000000000001,0.165,0.525,0.6599999999999999,0.3111111111111111,0.11666666666666667,0.1388888888888889,0.155,0.1,0.12,0.13,0.09444444444444444,0.09,0.1,0.1142857142857143,0.06875
15499,0.08,0.08,0.07666666666666666,0.08333333333333333,0.08,0.07666666666666667,0.08333333333333333,0.07333333333333333,0.08666666666666667,0.06999999999999999,0.08333333333333333,0.08,0.07333333333333335,0.12,0.10333333333333333,0.10333333333333333,0.08,0.14333333333333334,0.06666666666666667,0.09666666666666668,0.13333333333333333,0.31666666666666665,0.5433333333333333,0.36666666666666664,0.1366666666666667,0.14666666666666667,0.12,0.14333333333333334,0.1366666666666667,0.11666666666666665,0.1366666666666667,0.13,0.15,0.09999999999999999,0.15,0.09666666666666668,0.12666666666666668,0.10000000000000002,0.10333333333333333,0.08,0.09999999999999999,0.11666666666666665,0.09000000000000001,0.08,0.07666666666666667,0.08333333333333333,0.07,0.08666666666666667
15503,0.0683,0.0868,0.0903,0.061,0.054000000000000006,0.06770000000000001,0.0723,0.0632,0.058399999999999994,0.06520000000000001,0.0645,0.0568,0.0598,0.10640000000000001,0.0945,0.1319,0.1617,0.1809,0.1961,0.14679999999999999,0.1898,0.2149,0.1567,0.11099999999999999,0.1429,0.22550000000000003,0.194,0.121,0.1252,0.09419999999999999,0.09330000000000001,0.1405,0.3609,0.4003,0.5399,0.5166000000000001,0.5024,0.22469999999999998,0.19590000000000002,0.25070000000000003,0.21869999999999998,0.2217,0.231,0.27,0.25939999999999996,0.2803,0.1227,0.091
15505,0.1425,0.1275,0.1375,0.13874999999999998,0.1225,0.13125,0.1225,0.12875,0.12125,0.13625,0.13875,0.12625,0.12875,0.11875,0.225,0.16,0.11,0.11625,0.11125,0.11,0.1825,0.21000000000000002,0.18625,0.2875,0.2425,0.40125,0.3625,0.37375,0.25,0.34750000000000003,0.22,0.16625,0.42625,0.2975,0.32375,0.22375,0.1875,0.23875,0.35875,0.50625,0.485,0.42250000000000004,0.34625,0.3875,0.25875,0.21375,0.19375,0.135
15507,0.08316666666666667,0.0605,0.044833333333333336,0.04566666666666667,0.050666666666666665,0.03416666666666667,0.049499999999999995,0.041833333333333333,0.04016666666666666,0.050166666666666665,0.030666666666666665,0.043500000000000004,0.044500000000000005,0.02666666666666667,0.04033333333333334,0.17066666666666666,0.2785,0.1125,0.08083333333333334,0.23933333333333331,0.31383333333333335,0.39316666666666666,0.4551666666666667,0.4423333333333333,0.30483333333333335,0.20666666666666667,0.19799999999999998,0.2836666666666667,0.357,0.2705,0.17983333333333332,0.5371666666666667,0.37766666666666665,0.16333333333333333,0.19883333333333333,0.231,0.417,0.501,0.5473333333333333,0.5081666666666667,0.5945,0.5981666666666666,0.5523333333333333,0.48983333333333334,0.48300000000000004,0.3288333333333333,0.2011666666666667,0.13333333333333333
15514,0.1997,0.20870000000000002,0.1592,0.11240000000000001,0.0851,0.09430000000000001,0.0844,0.0843,0.0892,0.0816,0.0837,0.0908,0.10969999999999999,0.17629999999999998,0.21739999999999998,0.2611,0.3668,0.3966,0.319,0.275,0.2012,0.1729,0.32330000000000003,0.4126,0.20179999999999998,0.227,0.0987,0.0963,0.11400000000000002,0.0872,0.10400000000000001,0.3391,0.43129999999999996,0.5429999999999999,0.2082,0.20590000000000003,0.2197,0.2311,0.1608,0.2283,0.3601,0.3222,0.31320000000000003,0.3708,0.3022,0.2414,0.2057,0.21610000000000001
15515,0.19860000000000003,0.184,0.13440000000000002,0.1338,0.1342,0.1351,0.13169999999999998,0.1375,0.12930000000000003,0.13879999999999998,0.1318,0.13479999999999998,0.1608,0.13440000000000002,0.1793,0.2044,0.2802,0.3151,0.2666,0.227,0.3404,0.37220000000000003,0.32280000000000003,0.2049,0.32070000000000004,0.2218,0.28290000000000004,0.2923,0.3403,0.2912,0.4015000000000001,0.47120000000000006,0.5325,0.7436,0.8800000000000001,0.725,0.4277,0.22350000000000003,0.3758,0.4671,0.4774,0.5073000000000001,0.49030000000000007,0.4144,0.45990000000000003,0.3753,0.28559999999999997,0.2742
15518,0.15444444444444447,0.17066666666666666,0.15733333333333333,0.14244444444444446,0.2722222222222222,0.1981111111111111,0.26322222222222225,0.26988888888888884,0.12066666666666667,0.12833333333333333,0.12722222222222224,0.11988888888888888,0.16411111111111112,0.162,0.20533333333333334,0.5299999999999999,0.8422222222222222,1.2968888888888888,0.35233333333333333,0.29144444444444445,0.2693333333333333,0.586,1.0577777777777777,0.9467777777777778,0.5928888888888889,0.4504444444444445,0.27944444444444444,0.3422222222222222,0.41633333333333333,0.48144444444444445,0.9665555555555555,1.3843333333333332,1.1814444444444443,1.1064444444444446,0.5677777777777778,0.3675555555555555,0.30633333333333335,0.26499999999999996,0.28111111111111114,0.5613333333333332,0.5431111111111111,0.4663333333333333,0.9978888888888888,0.7355555555555555,0.4305555555555556,0.5575555555555556,0.2101111111111111,0.20133333333333334
15519,0.07777777777777778,0.08333333333333333,0.08222222222222222,0.08,0.07888888888888888,0.07555555555555556,0.08333333333333333,0.06555555555555556,0.08888888888888889,0.06555555555555555,0.10111111111111111,0.11222222222222222,0.10666666666666666,0.19111111111111112,0.23222222222222222,0.1522222222222222,0.16555555555555557,0.21,0.20555555555555557,0.29555555555555557,0.33,0.15444444444444447,0.2822222222222222,0.3022222222222222,0.16333333333333333,0.15555555555555556,0.12777777777777777,0.11555555555555556,0.13333333333333336,0.13,0.15000000000000002,0.1388888888888889,0.26222222222222225,0.5955555555555556,0.21666666666666667,0.17,0.1811111111111111,0.2233333333333333,0.24333333333333332,0.2711111111111111,0.2488888888888889,0.23333333333333334,0.17666666666666667,0.14444444444444446,0.09777777777777778,0.08333333333333333,0.08777777777777779,0.06777777777777777
15523,0.0813,0.0612,0.063,0.059399999999999994,0.053700000000000005,0.055799999999999995,0.0638,0.057499999999999996,0.05669999999999999,0.0608,0.0514,0.0581,0.0641,0.095,0.11399999999999999,0.0804,0.1289,0.21869999999999998,0.1796,0.0846,0.132,0.1286,0.11739999999999999,0.128,0.1539,0.3135,0.23969999999999997,0.1233,0.10329999999999999,0.1661,0.2023,0.2941,0.1889,0.1963,0.1678,0.187,0.13040000000000002,0.1343,0.1413,0.11200000000000002,0.1157,0.1281,0.1092,0.118,0.14379999999999998,0.1617,0.1954,0.1635
15529,0.0708,0.086,0.0836,0.06420000000000001,0.1322,0.1289,0.0874,0.08280000000000001,0.0693,0.12930000000000003,0.0989,0.0702,0.06870000000000001,0.0641,0.082,0.10729999999999999,0.0841,0.0895,0.13240000000000002,0.2431,0.1336,0.1447,0.128,0.1713,0.1814,0.24430000000000002,0.1061,0.1342,0.135,0.1835,0.1662,0.1248,0.24430000000000002,0.1558,0.1888,0.2001,0.3215,0.145,0.12210000000000001,0.3754,0.27549999999999997,0.2955,0.1827,0.2981,0.1115,0.0869,0.1528,0.08020000000000001
15532,0.077,0.079,0.08499999999999999,0.067,0.088,0.078,0.069,0.088,0.07200000000000001,0.082,0.726,0.18,0.217,0.129,0.132,0.09,0.069,0.076,0.08399999999999999,0.089,0.097,0.11699999999999999,0.078,0.076,0.089,0.082,0.098,0.089,0.099,0.08499999999999999,0.8379999999999999,0.10600000000000001,0.084,0.1,0.093,0.10800000000000001,0.11200000000000002,0.10500000000000001,0.10700000000000001,0.126,0.119,0.11300000000000002,0.136,0.122,0.13599999999999998,0.088,0.08,0.071
15534,0.040400000000000005,0.039,0.0354,0.033800000000000004,0.0383,0.034999999999999996,0.035,0.0375,0.0332,0.0387,0.0512,0.0461,0.055299999999999995,0.0333,0.055600000000000004,0.1022,0.1122,0.11750000000000001,0.0496,0.0381,0.06140000000000001,0.0623,0.13520000000000001,0.09179999999999999,0.09720000000000001,0.0755,0.0489,0.0353,0.039900000000000005,0.039400000000000004,0.051500000000000004,0.08919999999999999,0.1402,0.0854,0.0456,0.1129,0.0895,0.056900000000000006,0.0461,0.0494,0.0523,0.056499999999999995,0.0644,0.0522,0.06670000000000001,0.057499999999999996,0.0439,0.041299999999999996
