ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
13668,0.238,0.1772,0.1274,0.1142,0.1236,0.1068,0.1014,0.11120000000000001,0.11699999999999999,0.1204,0.119,0.10880000000000001,0.1016,0.1346,0.124,0.1226,0.1024,0.1206,0.09159999999999999,0.13240000000000002,0.16799999999999998,0.21739999999999998,0.1472,0.19019999999999998,0.3088,0.21020000000000003,0.18239999999999998,0.19619999999999999,0.2728,0.3746,0.2508,0.2926,0.42919999999999997,0.37239999999999995,0.46080000000000004,0.335,0.3636,0.298,0.348,0.3564,0.29359999999999997,0.4972,0.3482,0.30920000000000003,0.3366,0.3066,0.3372,0.2774
13669,0.060000000000000005,0.060000000000000005,0.044444444444444446,0.05444444444444444,0.04,0.04888888888888889,0.043333333333333335,0.042222222222222223,0.04777777777777778,0.043333333333333335,0.034444444444444444,0.05555555555555555,0.10222222222222223,0.32,0.20777777777777778,0.22333333333333336,0.25,0.19000000000000003,0.18444444444444447,0.17,0.15666666666666668,0.09222222222222223,0.12111111111111111,0.1922222222222222,0.6677777777777778,0.5722222222222223,0.30222222222222217,0.18555555555555556,0.2622222222222222,0.26666666666666666,0.25111111111111106,0.20666666666666667,0.2688888888888889,0.38111111111111107,0.7677777777777778,0.9244444444444445,0.9099999999999999,0.7977777777777777,0.6111111111111112,0.4677777777777778,0.4077777777777778,0.42333333333333334,0.4122222222222222,0.37444444444444447,0.2555555555555556,0.15000000000000002,0.07,0.05777777777777778
13674,0.37239999999999995,0.36760000000000004,0.3536,0.3488,0.3484,0.359,0.3612,0.348,0.367,0.3452,0.3624,0.3552,0.4514,0.5408000000000001,0.9783999999999999,0.8092,0.7008,0.6304000000000001,0.7375999999999999,0.7312000000000001,0.5052,0.4368,0.4074,0.4548,0.4234,0.41600000000000004,0.562,0.604,0.6304000000000001,0.4262,0.5526,0.46399999999999997,0.4862,0.5054000000000001,0.4548,0.41159999999999997,0.38,0.3574,0.3342,0.366,0.3402,0.3682,0.4756,0.4946,0.4122,0.3936,0.38439999999999996,0.4013999999999999
13676,0.2122,0.2542,0.1936,0.1628,0.1356,0.1256,0.12940000000000002,0.1342,0.1242,0.1226,0.12279999999999999,0.1196,0.1254,0.1182,0.12940000000000002,0.156,0.14179999999999998,0.2848,0.13540000000000002,0.1492,0.11400000000000002,0.1456,0.1626,0.1466,0.1416,0.4006,0.3582,0.4024,0.22240000000000001,0.41600000000000004,0.4542,0.1662,0.1406,0.20600000000000002,0.5806,0.2802,0.2956,0.6202,0.5342,0.5898,0.2648,0.2142,0.2838,0.19,0.18839999999999998,0.2824,0.2944,0.5552
13682,0.28600000000000003,0.10800000000000001,0.10800000000000001,0.098,0.088,0.092,0.092,0.084,0.088,0.092,0.092,0.154,0.144,0.27999999999999997,0.296,0.392,0.31,0.20800000000000002,0.184,0.164,0.184,0.178,0.20400000000000001,0.172,0.2,0.21800000000000003,0.22800000000000004,0.238,0.268,0.258,0.258,0.328,0.5,0.44400000000000006,0.748,0.5820000000000001,0.686,0.546,0.48600000000000004,0.52,0.6060000000000001,0.5700000000000001,0.602,0.616,0.568,0.558,0.5700000000000001,0.328
13683,0.28300000000000003,0.2164,0.2178,0.18980000000000002,0.2044,0.2184,0.18980000000000002,0.18680000000000002,0.14300000000000002,0.1534,0.14079999999999998,0.1502,0.14100000000000001,0.2042,0.29860000000000003,0.5770000000000001,0.7246,0.6338,0.4784,0.33399999999999996,0.6174000000000001,0.6448,0.6367999999999999,0.4466,0.3658,0.458,0.731,0.5966,0.5138,0.374,0.418,0.49260000000000004,0.4782,0.7003999999999999,0.845,1.0783999999999998,0.8981999999999999,1.0294,1.2564,1.4006,0.9878,1.226,1.1888,1.5012,0.9218,0.7484,0.6574,0.3358
13687,0.12666666666666668,0.08222222222222222,0.21444444444444447,0.19111111111111112,0.12333333333333335,0.15666666666666668,0.07444444444444445,0.16,0.12333333333333335,0.07111111111111111,0.0977777777777778,0.15000000000000002,0.10222222222222221,0.12444444444444443,0.15333333333333335,0.21000000000000002,0.37222222222222223,0.24333333333333332,0.45999999999999996,0.3055555555555556,0.33888888888888885,0.15777777777777777,0.19555555555555557,0.2544444444444445,0.1811111111111111,0.20333333333333334,0.3966666666666667,0.3844444444444444,0.3711111111111111,0.3266666666666667,0.1588888888888889,0.3422222222222222,0.19,0.2588888888888889,0.34444444444444444,0.6488888888888888,0.5833333333333334,0.5533333333333333,0.6666666666666666,0.4488888888888889,0.2411111111111111,0.18000000000000002,0.1488888888888889,0.20444444444444446,0.14555555555555555,0.11444444444444445,0.13777777777777778,0.1488888888888889
13691,0.0498,0.0312,0.0516,0.048,0.041999999999999996,0.0372,0.0338,0.028200000000000003,0.043,0.040600000000000004,0.037,0.028200000000000003,0.034999999999999996,0.0354,0.0268,0.027800000000000002,0.0366,0.10740000000000001,0.0648,0.1076,0.365,0.1058,0.0984,0.08360000000000001,0.077,0.0828,0.0674,0.0472,0.11520000000000001,0.0806,0.0858,0.3706,0.5718,0.4006,0.19619999999999999,0.1106,0.10700000000000001,0.1484,0.2274,0.1026,0.1032,0.1614,0.1072,0.10540000000000001,0.1002,0.1004,0.0846,0.0508
13693,0.06659999999999999,0.075,0.08499999999999999,0.096,0.08499999999999999,0.06939999999999999,0.0736,0.0766,0.0908,0.09019999999999999,0.0794,0.072,0.0764,0.09440000000000001,0.1122,0.29500000000000004,0.5496000000000001,1.198,0.1648,0.06659999999999999,0.07239999999999999,0.0696,0.0998,0.1086,0.093,0.1682,0.1016,0.1936,0.1942,0.21600000000000003,0.1788,0.187,0.23759999999999998,0.2234,0.3832,0.8394,0.8118000000000001,0.496,0.8448,0.32839999999999997,0.3228,0.4434,0.41500000000000004,0.2854,0.3144,0.16240000000000002,0.09040000000000001,0.091
13697,0.2275,0.23,0.22,0.215,0.14250000000000002,0.125,0.11,0.115,0.11249999999999999,0.1,0.1,0.12,0.4075,1.225,1.4475,0.5575,0.15,0.12,0.1575,1.1225,0.885,0.4675,0.8275,0.4275,0.29000000000000004,0.2575,0.29,0.365,0.2575,0.2575,0.6475,0.505,0.6525,0.5974999999999999,0.6,0.6074999999999999,0.61,0.72,0.97,0.8425,0.94,0.8049999999999999,0.7675000000000001,0.8125,0.7975,0.525,0.2625,0.205
13698,0.292,0.28979999999999995,0.351,0.41025,0.2528,0.178,0.22875,0.12,0.1268,0.1555,0.1246,0.153,0.15225,0.19319999999999998,0.14,0.12525,0.1096,0.14875000000000002,0.05319999999999999,0.06775,0.0645,0.0445,0.042499999999999996,0.0404,0.04325,0.072,0.0822,0.115,0.059250000000000004,0.1116,0.137,0.34675,0.1995,0.19925,0.24025,0.33225,0.3388,0.4855,0.504,0.38680000000000003,0.45299999999999996,0.3674,0.7825,0.49724999999999997,0.36960000000000004,0.47124999999999995,0.30720000000000003,0.2582
13701,0.035555555555555556,3.102222222222222,3.1033333333333335,3.1155555555555554,3.106666666666667,3.118888888888889,2.87,2.5822222222222226,2.2466666666666666,1.3299999999999998,1.1233333333333333,1.2255555555555557,1.008888888888889,1.842222222222222,1.1777777777777778,0.6644444444444445,0.5311111111111111,0.20555555555555557,0.044444444444444446,0.05333333333333334,0.06444444444444444,0.1577777777777778,0.11888888888888889,0.22,0.18888888888888888,0.4388888888888889,0.4211111111111111,0.15666666666666668,0.07222222222222223,0.07777777777777778,0.09000000000000001,0.09888888888888889,0.09777777777777778,0.10666666666666667,0.12111111111111111,0.11777777777777779,0.1111111111111111,0.13777777777777778,0.12222222222222223,0.11888888888888889,0.12222222222222223,0.1411111111111111,0.12000000000000001,0.15777777777777777,0.1688888888888889,0.11222222222222222,0.03777777777777778,0.044444444444444446
13703,0.3182222222222222,0.19622222222222221,0.16344444444444445,0.15988888888888889,0.1608888888888889,0.15522222222222223,0.16622222222222222,0.17255555555555555,0.15922222222222224,0.15655555555555556,0.15611111111111112,0.17099999999999999,0.23722222222222225,0.4678888888888889,0.3015555555555556,0.17433333333333334,0.16566666666666668,0.15255555555555556,0.14588888888888887,0.1371111111111111,0.12855555555555556,0.12877777777777777,0.13322222222222224,0.1363333333333333,0.12455555555555556,0.138,0.1638888888888889,0.24644444444444444,0.2366666666666667,0.22866666666666666,0.28922222222222227,0.4222222222222222,0.5458888888888889,0.5038888888888889,0.7914444444444445,0.9772222222222222,0.7374444444444443,0.707,0.9837777777777776,0.8521111111111112,0.8345555555555556,0.6502222222222223,0.588,0.6145555555555555,0.6026666666666666,0.5324444444444444,0.33666666666666667,0.1591111111111111
13705,0.15555555555555556,0.1388888888888889,0.1388888888888889,0.11666666666666667,0.09444444444444446,0.07777777777777778,0.08888888888888889,0.08333333333333333,0.1,0.1,0.1111111111111111,0.11666666666666667,0.16666666666666666,0.20555555555555557,0.21666666666666667,0.31666666666666665,0.37222222222222223,0.47777777777777775,0.34444444444444444,0.4166666666666667,0.29444444444444445,0.2833333333333333,0.3555555555555555,0.3111111111111111,0.3333333333333333,0.3611111111111111,0.3222222222222222,0.24444444444444446,0.25555555555555554,0.21666666666666667,0.23333333333333334,0.29444444444444445,0.3777777777777778,0.38333333333333336,0.6277777777777778,0.6555555555555556,0.6833333333333333,0.6833333333333333,0.7833333333333333,0.7333333333333333,0.5722222222222223,0.6722222222222222,0.6666666666666666,0.4833333333333334,0.4833333333333333,0.3777777777777778,0.2777777777777778,0.18333333333333332
13708,0.1722222222222222,0.04888888888888889,0.04666666666666667,0.04666666666666667,0.04555555555555556,0.04666666666666667,0.14222222222222222,0.22666666666666668,0.22888888888888884,0.22444444444444445,0.24000000000000002,0.19777777777777777,0.2,0.3422222222222222,0.5233333333333333,0.741111111111111,0.7333333333333334,0.4911111111111111,0.3888888888888889,0.44777777777777783,0.3611111111111111,0.09777777777777778,0.08888888888888889,0.0811111111111111,0.07333333333333333,0.08,0.05333333333333333,0.06777777777777777,0.10333333333333333,0.1488888888888889,0.19666666666666666,0.23333333333333334,0.2822222222222222,0.30333333333333334,0.2588888888888889,0.39555555555555555,0.4577777777777778,0.2288888888888889,0.1711111111111111,0.24444444444444446,0.2866666666666667,0.29444444444444445,0.25666666666666665,0.42000000000000004,0.6655555555555556,1.0555555555555556,1.088888888888889,0.37444444444444447
13711,0.10959999999999999,0.13140000000000002,0.1096,0.1234,0.0974,0.093,0.10900000000000001,0.0814,0.1072,0.0984,0.1056,0.0762,0.1162,0.3296,0.501,0.4042,0.4298,0.2864,0.236,0.30439999999999995,0.1122,0.09459999999999999,0.09559999999999999,0.09319999999999999,0.0998,0.11539999999999999,0.19,0.2842,0.1378,0.22519999999999998,0.15360000000000001,0.18460000000000001,0.3764,0.6952,0.3726,0.30060000000000003,0.2424,0.2608,0.23120000000000002,0.2016,0.2246,0.323,0.352,0.3234,0.1986,0.1742,0.10900000000000001,0.08760000000000001
13713,0.05444444444444444,0.05777777777777778,0.035555555555555556,0.05333333333333333,0.044444444444444446,0.044444444444444446,0.05444444444444444,0.044444444444444446,0.04666666666666667,0.05444444444444444,0.12222222222222223,0.14666666666666667,0.10666666666666666,0.13333333333333333,0.1111111111111111,0.04888888888888889,0.061111111111111116,0.05666666666666667,0.07444444444444445,0.06666666666666668,0.05444444444444444,0.034444444444444444,0.043333333333333335,0.03777777777777778,0.03888888888888889,0.04666666666666666,0.034444444444444444,0.043333333333333335,0.09222222222222223,0.060000000000000005,0.05888888888888889,0.04888888888888889,0.10777777777777779,0.0811111111111111,0.10222222222222223,0.13,0.5377777777777778,0.7266666666666667,0.30222222222222217,0.23666666666666666,0.26555555555555554,0.18666666666666665,0.29555555555555557,0.17,0.15000000000000002,0.09444444444444446,0.08222222222222222,0.05
13717,0.14,0.10111111111111111,1.1922222222222223,1.6955555555555555,1.2533333333333332,0.05666666666666667,0.05777777777777778,0.17333333333333334,0.09666666666666666,0.03888888888888889,0.10333333333333333,0.07777777777777778,0.051111111111111114,0.03888888888888889,0.052222222222222225,0.08000000000000002,0.04555555555555556,0.11888888888888889,0.14,0.12777777777777777,0.14333333333333334,0.15666666666666668,0.12444444444444443,0.09666666666666666,0.08333333333333333,0.12222222222222223,0.04555555555555556,0.05777777777777778,0.08,0.08222222222222222,0.042222222222222223,0.07666666666666667,0.1411111111111111,0.10111111111111111,0.13666666666666666,0.10666666666666666,0.13333333333333333,0.12222222222222223,0.17222222222222222,0.1411111111111111,0.11888888888888889,0.14555555555555555,0.13777777777777778,0.15666666666666668,0.12777777777777777,0.12777777777777777,0.14888888888888888,0.15000000000000002
13719,0.22444444444444445,0.23111111111111113,0.21222222222222223,0.18222222222222223,0.16666666666666666,0.14,0.15000000000000002,0.1288888888888889,0.12444444444444445,0.11777777777777779,0.11444444444444445,0.14,0.19444444444444445,0.20444444444444446,0.20333333333333334,0.21333333333333332,0.20777777777777778,0.21000000000000002,0.23111111111111113,0.1788888888888889,0.17777777777777778,0.1811111111111111,0.1922222222222222,0.15555555555555556,0.18333333333333332,0.2222222222222222,0.2822222222222222,0.2,0.26333333333333336,0.2088888888888889,0.1622222222222222,0.28,0.19333333333333333,0.26666666666666666,0.3255555555555556,0.28555555555555556,0.3211111111111111,0.25,0.25222222222222224,0.2,0.23888888888888887,0.25,0.2622222222222222,0.2622222222222222,0.27555555555555555,0.2677777777777778,0.3411111111111111,0.30444444444444446
13726,0.05633333333333333,0.05655555555555555,0.06244444444444444,0.05388888888888889,0.06222222222222223,0.060000000000000005,0.050444444444444445,0.05455555555555555,0.04544444444444444,0.04766666666666666,0.059777777777777784,0.06588888888888889,0.05155555555555555,0.09388888888888888,0.22455555555555554,0.5951111111111111,0.7497777777777778,0.16644444444444445,0.08777777777777779,0.06444444444444444,0.24755555555555558,0.12144444444444444,0.2996666666666667,0.1902222222222222,0.12244444444444445,0.25466666666666665,0.1648888888888889,0.22688888888888886,0.148,0.08644444444444445,0.07777777777777778,0.08511111111111111,0.12722222222222224,0.27355555555555555,0.48711111111111116,1.0357777777777777,1.0486666666666666,0.6171111111111112,1.0385555555555555,1.0334444444444444,0.8562222222222222,0.4715555555555555,0.8957777777777777,0.7367777777777778,0.33955555555555555,0.22566666666666668,0.11566666666666665,0.07600000000000001
13735,0.8036,0.7748,0.47640000000000005,0.3886,0.4468,0.3944,0.4086,0.197,0.185,0.30619999999999997,0.3234,0.1716,0.1688,0.2164,0.2364,0.266,0.5591999999999999,0.6704000000000001,0.3654,0.2202,0.1262,0.21200000000000002,0.2124,0.3156,0.496,0.6036,0.7672,1.244,1.1066,0.9827999999999999,0.6518,0.5917999999999999,1.0446000000000002,1.455,1.3097999999999999,1.5018,1.8496000000000001,1.4027999999999998,1.4308,2.2734,1.8107999999999997,1.3408,1.3074,1.0796,0.9166000000000001,1.1826,0.9344000000000001,1.0544
13737,0.11280000000000001,0.0822,0.0758,0.0844,0.08259999999999999,0.0748,0.0786,0.0786,0.0824,0.07999999999999999,0.07980000000000001,0.0766,0.0782,0.07880000000000001,0.1058,0.0962,0.07780000000000001,0.18159999999999998,0.1432,0.12079999999999999,0.0906,0.0748,0.0774,0.0994,0.0896,0.1238,0.1034,0.0978,0.10400000000000001,0.0934,0.1326,0.11979999999999999,0.13,0.1502,0.2502,0.2926,0.3806,0.207,0.14020000000000002,0.12,0.1248,0.10640000000000001,0.1412,0.1156,0.16140000000000002,0.2024,0.18,0.19140000000000001
13738,0.059399999999999994,0.0644,0.0638,0.0608,0.06599999999999999,0.0668,0.054400000000000004,0.06799999999999999,0.06720000000000001,0.0512,0.0682,0.0692,0.05600000000000001,0.059399999999999994,0.1288,0.16099999999999998,0.2072,0.2838,0.1662,0.1062,0.1318,0.07039999999999999,0.0892,0.083,0.0638,0.061399999999999996,0.0998,0.11720000000000001,0.093,0.12079999999999999,0.1052,0.16160000000000002,0.1722,0.23040000000000002,0.3558,0.5276,0.492,0.4998,0.487,0.4208,0.3792,0.31720000000000004,0.3304,0.3492,0.29660000000000003,0.098,0.0822,0.047799999999999995
13741,0.0716,0.0764,0.0742,0.071,0.08020000000000001,0.073,0.0692,0.0716,0.0832,0.06939999999999999,0.0716,0.077,0.202,0.9254,0.45039999999999997,0.1652,0.0882,0.07039999999999999,0.077,0.08719999999999999,0.0862,0.06839999999999999,0.0988,0.0984,0.1014,0.1,0.1032,0.16399999999999998,0.13240000000000002,0.1928,0.3984,0.09340000000000001,0.09480000000000001,0.155,0.32039999999999996,0.30700000000000005,0.35019999999999996,0.33680000000000004,0.53,0.6524,0.46020000000000005,0.39,0.30219999999999997,0.2404,0.1366,0.0852,0.07239999999999999,0.0692
13742,0.0494,0.0468,0.045200000000000004,0.0458,0.047200000000000006,0.0458,0.044,0.0428,0.0428,0.046200000000000005,0.046599999999999996,0.047400000000000005,0.045200000000000004,0.0434,0.041600000000000005,0.043,0.0434,0.048,0.0804,0.22400000000000003,0.060399999999999995,0.059,0.0648,0.0736,0.0786,0.1494,0.18,0.0616,0.0536,0.11979999999999999,0.21280000000000002,0.375,0.3766,0.2556,0.20339999999999997,0.2758,0.16360000000000002,0.1492,0.18919999999999998,0.2036,0.2162,0.369,0.298,0.2758,0.1786,0.1186,0.0718,0.0504
13743,0.11666666666666667,0.036555555555555556,0.027333333333333334,0.026777777777777775,0.030333333333333337,0.023444444444444445,0.030111111111111113,0.027777777777777776,0.025777777777777774,0.03066666666666667,0.024666666666666667,0.031000000000000003,0.02622222222222222,0.028666666666666667,0.026000000000000002,0.029222222222222222,0.025111111111111112,0.049555555555555554,0.15811111111111112,0.08433333333333333,0.10833333333333334,0.0651111111111111,0.049,0.04533333333333334,0.049555555555555554,0.09588888888888888,0.09866666666666667,0.10166666666666667,0.06766666666666667,0.04455555555555556,0.04188888888888889,0.049666666666666665,0.08633333333333333,0.12166666666666666,0.1348888888888889,0.2937777777777778,0.2995555555555556,0.24655555555555553,0.1688888888888889,0.183,0.16522222222222224,0.18433333333333335,0.16944444444444443,0.16355555555555557,0.16744444444444445,0.18444444444444444,0.18888888888888888,0.14411111111111113
13746,0.16299999999999998,0.1172,0.11359999999999999,0.08120000000000001,0.09040000000000001,0.0924,0.08180000000000001,0.0876,0.08080000000000001,0.0884,0.0832,0.0844,0.092,0.07880000000000001,0.086,0.08499999999999999,0.18719999999999998,0.1276,0.1854,0.27640000000000003,0.5946,0.2468,0.22519999999999998,0.2832,0.22319999999999998,0.42699999999999994,0.2234,0.2258,0.2292,0.14579999999999999,0.1,0.1008,0.1062,0.1022,0.13040000000000002,0.1524,0.2624,0.2578,0.2704,0.2774,0.2464,0.22679999999999997,0.24020000000000002,0.25,0.24860000000000002,0.2642,0.2312,0.2312
13750,0.07444444444444445,0.06666666666666667,0.05888888888888889,0.05555555555555555,0.060000000000000005,0.05888888888888889,0.06125,0.06375,0.06,0.06375,0.06375,0.17750000000000002,0.0925,0.26125,0.32375,0.20625,0.1125,0.11624999999999999,0.12125,0.11625,0.11125,0.10875,0.11,0.10875,0.09625,0.185,0.11750000000000001,0.07250000000000001,0.07875,0.1,0.11125,0.1125,0.11,0.13,0.235,0.2575,0.36,0.51125,0.46249999999999997,0.34125,0.2325,0.20500000000000002,0.25375000000000003,0.55625,0.5549999999999999,0.24000000000000002,0.195,0.10875
13753,0.31222222222222223,0.5355555555555556,0.40222222222222226,0.1277777777777778,0.11555555555555556,0.1322222222222222,0.08888888888888889,0.08888888888888889,0.08888888888888889,0.08555555555555555,0.08666666666666667,0.08444444444444445,0.0811111111111111,0.0811111111111111,0.07777777777777778,0.10333333333333333,0.10666666666666666,0.17222222222222222,0.25666666666666665,0.27555555555555555,0.7133333333333334,0.7799999999999999,0.7077777777777778,0.6811111111111111,0.5355555555555556,0.4655555555555556,0.39666666666666667,0.5466666666666666,0.44,0.5644444444444444,0.3455555555555556,0.48444444444444446,0.38,0.5433333333333334,1.4644444444444444,0.41333333333333333,0.38333333333333336,0.7744444444444444,0.5366666666666666,0.5733333333333334,0.22777777777777775,0.2588888888888889,0.26,0.23888888888888887,0.2622222222222222,0.25666666666666665,0.25,0.22777777777777775
13755,0.1474,0.081,0.0882,0.0902,0.09040000000000001,0.07919999999999999,0.067,0.06939999999999999,0.0902,0.09659999999999999,0.136,0.12179999999999999,0.0968,0.1204,0.1048,0.096,0.2432,0.2904,0.2538,0.3144,0.13340000000000002,0.23220000000000002,0.1002,0.122,0.08259999999999999,0.3742,0.3896,0.42160000000000003,0.3204,0.3764,0.1274,0.5724,0.858,0.4992,0.39239999999999997,0.3794,0.2758,0.34859999999999997,0.3456,0.2666,0.2394,0.2136,0.1634,0.39039999999999997,0.4298,0.2508,0.1632,0.15660000000000002
13758,0.14,0.1406,0.1446,0.1486,0.11420000000000001,0.12,0.135,0.13,0.10740000000000001,0.13479999999999998,0.1246,0.1202,0.1156,0.16899999999999998,0.20060000000000003,0.2716,0.23399999999999999,0.4168,0.5366,0.8154,1.0276,1.217,0.7186,0.48100000000000004,0.4878,0.593,0.5652,0.45220000000000005,0.3976,0.49800000000000005,0.681,0.6796,0.6154,0.7002,0.8552,1.0962,0.9853999999999999,1.0196,1.2288000000000001,0.9876000000000001,0.953,0.8694,1.0617999999999999,0.6394,0.6452,0.6252,0.3388,0.1598
13761,0.29555555555555557,0.26,0.22,0.15111111111111108,0.17444444444444446,0.25222222222222224,0.24000000000000002,0.2977777777777778,0.1788888888888889,0.15555555555555556,0.1277777777777778,0.17333333333333334,0.15666666666666668,0.17888888888888888,0.1788888888888889,0.16444444444444445,0.23111111111111113,0.4077777777777778,0.27,0.47000000000000003,0.4388888888888889,0.27444444444444444,0.19444444444444445,0.2,0.21666666666666667,0.2911111111111111,0.32333333333333336,0.20777777777777778,0.19333333333333333,0.16444444444444445,0.17888888888888888,0.18777777777777777,0.27888888888888885,0.3188888888888889,0.3111111111111111,0.6511111111111112,0.9866666666666666,0.4933333333333334,0.3188888888888889,0.3188888888888889,0.3111111111111111,0.3111111111111111,0.30777777777777776,0.2888888888888889,0.3244444444444444,0.31666666666666665,0.30000000000000004,0.2777777777777778
13765,0.0334,0.0274,0.028800000000000003,0.027000000000000003,0.0274,0.0284,0.026600000000000002,0.029199999999999997,0.034999999999999996,0.0346,0.034199999999999994,0.0328,0.029199999999999997,0.028200000000000003,0.1036,0.0706,0.20940000000000003,0.1048,0.2122,0.1224,0.128,0.06720000000000001,0.036,0.0386,0.056799999999999996,0.1524,0.0424,0.0316,0.028599999999999997,0.026600000000000002,0.027200000000000002,0.0598,0.1006,0.1004,0.20939999999999998,0.469,0.2822,0.1934,0.18039999999999998,0.1678,0.1776,0.1734,0.1848,0.2048,0.13940000000000002,0.1086,0.0518,0.038
13766,0.025750000000000002,0.028999999999999998,0.027999999999999997,0.021249999999999998,0.028999999999999998,0.024,0.023,0.025750000000000002,0.02475,0.0285,0.01875,0.020749999999999998,0.0365,0.01625,0.019,0.0325,0.08125,0.38025,0.26575,0.08574999999999999,0.041999999999999996,0.0315,0.01825,0.02375,0.06949999999999999,0.1695,0.09375,0.2655,0.1245,0.1125,0.13999999999999999,0.175,0.172,0.20025,0.5035000000000001,0.4495,0.32575,0.3185,0.389,0.21425,0.21400000000000002,0.214,0.19525,0.13475,0.23825,0.19824999999999998,0.23475000000000001,0.02525
13773,0.0108,0.011199999999999998,0.0166,0.011,0.011,0.0116,0.016,0.0156,0.0124,0.0108,0.0212,0.0126,0.0194,0.11359999999999999,0.0298,0.0132,0.011,0.0102,0.016999999999999998,0.0152,0.012,0.0106,0.0154,0.0178,0.010400000000000001,0.014599999999999998,0.022600000000000002,0.013000000000000001,0.0106,0.0106,0.0108,0.013999999999999999,0.0132,0.0264,0.26139999999999997,0.1308,0.07980000000000001,0.1452,0.0984,0.13779999999999998,0.1348,0.1246,0.09659999999999999,0.1234,0.056400000000000006,0.047,0.0172,0.0106
13774,0.09777777777777778,0.09555555555555556,0.09666666666666666,0.09777777777777778,0.10444444444444445,0.09666666666666666,0.10111111111111111,0.10333333333333333,0.10222222222222223,0.10111111111111111,0.14333333333333334,0.13333333333333333,0.25222222222222224,0.15777777777777777,0.17666666666666667,0.11444444444444445,0.10333333333333333,0.09888888888888889,0.09444444444444446,0.09888888888888889,0.10333333333333333,0.09777777777777778,0.09777777777777778,0.10555555555555556,0.09666666666666666,0.10777777777777778,0.10666666666666666,0.10444444444444444,0.11777777777777779,0.12000000000000001,0.11,0.13555555555555554,0.13444444444444445,0.12555555555555553,0.13666666666666666,0.1877777777777778,0.25333333333333335,0.3333333333333333,0.37,0.3611111111111111,0.3855555555555556,0.33222222222222225,0.2677777777777778,0.23222222222222222,0.1788888888888889,0.14,0.12111111111111111,0.12444444444444445
13777,0.2544444444444445,0.24555555555555555,0.23333333333333334,0.20777777777777778,0.20555555555555557,0.1922222222222222,0.1922222222222222,0.18333333333333332,0.17777777777777778,0.1788888888888889,0.19111111111111112,0.19777777777777777,0.1788888888888889,0.21333333333333332,0.29444444444444445,0.2866666666666667,0.2277777777777778,0.2733333333333333,0.3622222222222222,0.3011111111111111,0.25222222222222224,0.20666666666666667,0.2922222222222222,0.2644444444444444,0.19111111111111112,0.16777777777777778,0.1888888888888889,0.25,0.24222222222222223,0.2588888888888889,0.22555555555555554,0.3066666666666667,0.4766666666666667,0.43,0.63,0.43444444444444447,0.6055555555555556,0.5299999999999999,0.3888888888888889,0.41111111111111115,0.2977777777777778,0.2888888888888889,0.31666666666666665,0.2833333333333333,0.26,0.28111111111111114,0.25222222222222224,0.25
13778,0.6494,0.313,0.2354,0.1782,0.2626,0.364,0.11579999999999999,0.14340000000000003,0.1692,0.16299999999999998,0.1544,0.43019999999999997,0.1514,0.20179999999999998,0.3212,0.2902,0.1704,0.3576,0.4784,0.49400000000000005,0.263,0.1786,0.26559999999999995,0.4756,0.22160000000000002,0.314,0.5362,0.2874,0.3614,0.2232,0.4154,0.3286,0.5976,0.4272,0.1478,0.1602,0.312,0.4788,0.3322,0.546,0.9269999999999999,0.43620000000000003,0.6062000000000001,0.4720000000000001,0.6808000000000001,0.3632,0.3648,0.41479999999999995
13788,0.06,0.04,0.038,0.0375,0.05,0.0325,0.04,0.038,0.044,0.044,0.05,0.04,0.06,0.074,0.20800000000000002,0.502,0.44000000000000006,0.5375,0.55,0.76,0.6639999999999999,0.5925,0.49800000000000005,0.795,0.8975,0.642,0.77,0.73,0.65,0.656,0.8075000000000001,0.76,0.785,0.76,0.618,0.63,0.73,0.5675,0.294,0.25,0.2925,0.068,0.06,0.064,0.055,0.0325,0.032,0.052000000000000005
13801,0.034,0.025,0.0452,0.027000000000000003,0.040999999999999995,0.03,0.0354,0.0346,0.0336,0.0368,0.028399999999999998,0.041400000000000006,0.024399999999999998,0.045200000000000004,0.1884,0.3672,0.1574,0.35,0.173,0.1276,0.1214,0.0442,0.2542,0.0996,0.1954,0.2632,0.0886,0.08480000000000001,0.0536,0.1032,0.1552,0.135,0.13620000000000002,0.1406,0.8922000000000001,0.43339999999999995,0.20739999999999997,0.1842,0.1842,0.1754,0.1756,0.1552,0.2986,0.1568,0.26880000000000004,0.19519999999999998,0.1412,0.0482
