ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
15085,0.1322222222222222,0.11555555555555556,0.15777777777777777,0.14555555555555555,0.15444444444444447,0.1277777777777778,0.1511111111111111,0.12555555555555556,0.09777777777777778,0.1611111111111111,0.15444444444444447,0.18000000000000002,0.3766666666666667,0.3222222222222222,0.5011111111111111,0.5122222222222221,0.33111111111111113,0.5266666666666667,0.28,0.6777777777777777,0.49888888888888894,0.5277777777777778,0.5022222222222221,0.7033333333333334,0.5299999999999999,0.2866666666666667,0.71,0.6677777777777778,0.5644444444444444,0.6611111111111111,0.4766666666666667,0.3066666666666667,0.5711111111111111,0.5,0.29333333333333333,0.29888888888888887,0.2611111111111111,0.3244444444444444,0.2866666666666667,0.24222222222222223,0.2544444444444445,0.22,0.15000000000000002,0.1322222222222222,0.10666666666666666,0.13777777777777778,0.1411111111111111,0.14222222222222222
15086,0.06377777777777777,0.08322222222222223,0.08166666666666667,0.19755555555555557,0.20433333333333334,0.10166666666666667,0.08211111111111111,0.06488888888888888,0.04888888888888889,0.06244444444444445,0.08955555555555555,0.16988888888888887,0.23166666666666666,0.24911111111111112,0.2444444444444444,0.17177777777777778,0.138,0.12555555555555553,0.16755555555555557,0.3997777777777778,0.6080000000000001,0.43477777777777776,0.445,0.3861111111111111,0.31288888888888894,0.42177777777777775,0.40166666666666667,0.24555555555555555,0.24855555555555556,0.18766666666666668,0.15988888888888889,0.16977777777777778,0.5954444444444444,0.5396666666666667,0.4305555555555556,0.8317777777777777,0.7745555555555556,0.267,0.3684444444444444,0.6004444444444444,0.7070000000000001,0.6773333333333333,0.25533333333333336,0.405,0.28044444444444444,0.1587777777777778,0.08333333333333333,0.06877777777777777
15087,0.0752,0.0699,0.073,0.0737,0.06799999999999999,0.07289999999999999,0.06839999999999999,0.072,0.0698,0.0763,0.0767,0.0767,0.0834,0.11739999999999999,0.341,0.23700000000000002,0.2284,0.2426,0.27690000000000003,0.24359999999999998,0.1609,0.14550000000000002,0.1565,0.133,0.1814,0.1313,0.1639,0.1822,0.20060000000000003,0.1837,0.1223,0.1388,0.3565,0.882,0.5765,0.3136,0.3027,0.2473,0.391,0.3372,0.3791,0.5355,0.5599999999999999,0.3926,0.264,0.1345,0.10700000000000001,0.0708
15089,0.05555555555555555,0.05777777777777778,0.060000000000000005,0.060000000000000005,0.061111111111111116,0.060000000000000005,0.05666666666666667,0.04777777777777778,0.04666666666666667,0.05,0.17444444444444446,0.19,0.10666666666666666,0.06444444444444446,0.051111111111111114,0.043333333333333335,0.049999999999999996,0.04,0.05666666666666667,0.05555555555555555,0.0988888888888889,0.05888888888888889,0.07333333333333333,0.11666666666666667,0.09666666666666666,0.0911111111111111,0.07444444444444445,0.06777777777777777,0.07555555555555556,0.08333333333333333,0.08222222222222222,0.07222222222222223,0.0811111111111111,0.1511111111111111,0.11222222222222222,0.10555555555555556,0.10444444444444444,0.10555555555555556,0.07111111111111111,0.08888888888888889,0.08,0.08444444444444445,0.08222222222222222,0.06444444444444446,0.060000000000000005,0.0488888888888889,0.05333333333333334,0.05333333333333334
15092,0.10714285714285714,0.1142857142857143,0.1142857142857143,0.10714285714285714,0.07142857142857142,0.15,0.1285714285714286,0.14285714285714285,0.1,0.07857142857142858,0.2714285714285714,0.1642857142857143,0.14285714285714285,0.07857142857142858,0.07857142857142858,0.08571428571428573,0.13571428571428573,0.08571428571428573,0.07142857142857142,0.09285714285714286,0.08571428571428573,0.1285714285714286,0.11428571428571428,0.1,0.09285714285714286,0.08571428571428572,0.1,0.09285714285714286,0.10714285714285714,0.10714285714285714,0.09285714285714286,0.10714285714285714,0.1142857142857143,0.08571428571428573,0.1285714285714286,0.18571428571428572,0.12142857142857144,0.07857142857142858,0.08571428571428573,0.10714285714285714,0.07857142857142858,0.15,0.25,0.14285714285714285,0.15,0.12142857142857143,0.1142857142857143,0.1142857142857143
15101,0.09999999999999999,0.09285714285714286,0.1142857142857143,0.09999999999999999,0.10714285714285714,0.12142857142857143,0.12142857142857143,0.09285714285714286,0.09999999999999999,0.09285714285714286,0.1285714285714286,0.16428571428571428,0.15,0.20714285714285713,0.15714285714285717,0.17857142857142858,0.25,0.2928571428571428,0.24285714285714288,0.24285714285714285,0.19285714285714287,0.19285714285714287,0.33571428571428574,0.32857142857142857,0.24285714285714288,0.17857142857142858,0.2571428571428572,0.2571428571428572,0.2785714285714286,0.25,0.22142857142857145,0.33571428571428574,0.39285714285714285,0.2571428571428572,0.2785714285714286,0.2928571428571428,0.2357142857142857,0.2714285714285714,0.24285714285714288,0.2642857142857143,0.2642857142857143,0.24285714285714288,0.24285714285714288,0.12142857142857143,0.1,0.10714285714285714,0.09999999999999999,0.10714285714285714
15102,0.0643,0.0751,0.0649,0.0632,0.0379,0.0173,0.0164,0.020300000000000002,0.016800000000000002,0.014599999999999998,0.017599999999999998,0.0194,0.0177,0.0158,0.0211,0.034100000000000005,0.0699,0.0918,0.0392,0.1854,0.10190000000000002,0.1116,0.049,0.0578,0.06720000000000001,0.0593,0.1255,0.0973,0.0616,0.0716,0.0989,0.0816,0.0686,0.1243,0.25329999999999997,0.4277,0.2162,0.0791,0.0782,0.0834,0.1731,0.1295,0.0986,0.1002,0.1038,0.0999,0.0864,0.0779
15105,0.050333333333333334,0.010875,0.011833333333333333,0.017333333333333333,0.016,0.01375,0.016375,0.01175,0.0186,0.019142857142857145,0.014333333333333332,0.013571428571428571,0.01983333333333333,0.015333333333333332,0.015833333333333335,0.017333333333333333,0.016999999999999998,0.12616666666666668,0.06544444444444444,0.10333333333333333,0.05257142857142857,0.029222222222222222,0.008285714285714285,0.3068571428571429,0.16514285714285712,0.083625,0.037571428571428575,0.043,0.04833333333333333,0.063625,0.02033333333333333,0.026333333333333334,0.309,0.700375,0.08622222222222223,0.144375,0.11166666666666668,0.11475,0.10188888888888889,0.170125,0.15233333333333332,0.11233333333333334,0.11144444444444446,0.11133333333333334,0.11737500000000001,0.11500000000000002,0.115875,0.060444444444444446
15106,0.1055,0.11479999999999999,0.11750000000000001,0.1204,0.1133,0.1103,0.1212,0.1253,0.1129,0.11359999999999999,0.1656,0.123,0.2551,0.2156,0.21949999999999997,0.2338,0.1896,0.129,0.3005,0.16040000000000001,0.21480000000000002,0.23289999999999997,0.1574,0.1889,0.22799999999999998,0.179,0.1616,0.30500000000000005,0.3015,0.3161,0.26890000000000003,0.22810000000000002,0.2703,0.2363,0.32530000000000003,0.4063,0.38560000000000005,0.2935,0.22890000000000002,0.3339,0.40940000000000004,0.49589999999999995,0.41000000000000003,0.3331,0.2431,0.2306,0.1474,0.13340000000000002
15112,0.11666666666666665,0.10666666666666667,0.13,0.09666666666666668,0.13,0.11833333333333333,0.105,0.11333333333333333,0.11166666666666668,0.12166666666666666,0.13833333333333334,0.12166666666666666,0.205,0.16833333333333333,0.20333333333333334,0.16166666666666665,0.22166666666666668,0.165,0.10666666666666667,0.22166666666666668,0.135,0.21,0.15333333333333332,0.14333333333333334,0.28,0.21,0.17333333333333334,0.18166666666666667,0.15833333333333333,0.155,0.19666666666666666,0.13,0.17166666666666666,0.145,0.15666666666666665,0.14500000000000002,0.16,0.15833333333333335,0.15833333333333333,0.17833333333333334,0.19000000000000003,0.16666666666666666,0.19166666666666665,0.18166666666666667,0.15833333333333335,0.15166666666666667,0.13833333333333334,0.13
15116,0.0796,0.0626,0.0706,0.0754,0.0514,0.055400000000000005,0.0728,0.0692,0.0668,0.0728,0.13599999999999998,0.1572,0.0894,0.1034,0.15560000000000002,0.18519999999999998,0.1724,0.1778,0.2262,0.1888,0.13599999999999998,0.11040000000000001,0.1518,0.1644,0.1326,0.1762,0.14079999999999998,0.1316,0.1726,0.31320000000000003,0.2072,0.19440000000000002,0.2754,0.3064,0.4,0.17980000000000002,0.1784,0.43079999999999996,0.7736000000000001,0.6392,0.2426,0.3408,0.18519999999999998,0.1476,0.121,0.0668,0.0422,0.0738
15117,0.12777777777777777,0.11777777777777779,0.10111111111111111,0.07777777777777778,0.08333333333333333,0.06888888888888889,0.060000000000000005,0.06888888888888889,0.08666666666666667,0.08555555555555555,0.1311111111111111,0.22666666666666668,0.13777777777777778,0.15333333333333335,0.33222222222222225,0.1311111111111111,0.25111111111111106,0.19555555555555557,0.14777777777777779,0.13555555555555554,0.10777777777777778,0.41111111111111115,0.20111111111111113,0.13333333333333333,0.12666666666666668,0.13444444444444445,0.11555555555555556,0.13555555555555554,0.14777777777777779,0.15000000000000002,0.15333333333333335,0.16444444444444445,0.3844444444444444,0.17555555555555558,0.18888888888888888,0.21333333333333332,0.19777777777777777,0.19777777777777777,0.2411111111111111,0.25,0.2744444444444445,0.2488888888888889,0.23222222222222222,0.20444444444444443,0.18888888888888888,0.14777777777777779,0.13,0.11444444444444445
15120,0.0757,0.0792,0.0772,0.0738,0.0759,0.08059999999999999,0.0725,0.0706,0.0794,0.0761,0.0722,0.06899999999999999,0.11099999999999999,0.11410000000000001,0.1628,0.1115,0.2303,0.0955,0.10840000000000001,0.1516,0.1682,0.0943,0.2496,0.191,0.1071,0.12050000000000001,0.13999999999999999,0.14889999999999998,0.1469,0.1582,0.1755,0.1721,0.1123,0.0769,0.1269,0.1313,0.1237,0.1374,0.15619999999999998,0.1623,0.16299999999999998,0.1968,0.1936,0.1822,0.15150000000000002,0.0891,0.0776,0.0782
15121,0.07,0.07250000000000001,0.06,0.065,0.085,0.0825,0.057499999999999996,0.057499999999999996,0.060000000000000005,0.0625,0.1625,0.19,0.0925,0.07,0.27999999999999997,0.59,0.57,0.5925,0.23500000000000001,0.355,0.14500000000000002,0.8025,0.13999999999999999,0.2325,0.16,0.115,0.1075,0.125,0.16,0.1975,0.1975,0.18000000000000002,0.2575,0.195,0.225,0.3325,0.2975,0.545,0.2475,0.2925,0.2875,0.41500000000000004,0.2525,0.585,0.1925,0.3375,0.1675,0.14
15122,0.11499999999999999,0.11333333333333334,0.11,0.11,0.10666666666666667,0.11,0.12166666666666666,0.12,0.105,0.12833333333333333,0.12833333333333333,0.135,0.16666666666666666,0.26666666666666666,0.235,0.235,0.215,0.22333333333333336,0.4566666666666667,0.7066666666666667,0.355,0.27999999999999997,0.19000000000000003,0.16666666666666666,0.20666666666666667,0.3333333333333333,0.135,0.25166666666666665,0.24333333333333332,0.2783333333333333,0.4033333333333333,0.43333333333333335,0.19666666666666666,0.24,0.22999999999999998,0.3166666666666667,0.21,0.6466666666666666,0.5066666666666667,0.23500000000000001,0.27666666666666667,0.3066666666666667,0.27666666666666667,0.15666666666666665,0.13333333333333333,0.12166666666666666,0.11333333333333334,0.10666666666666667
15123,0.2292,0.199,0.18780000000000002,0.17450000000000002,0.1731,0.1833,0.1852,0.1925,0.22749999999999998,0.24889999999999998,0.2929,0.4042,0.4182,0.46749999999999997,0.4518,0.43520000000000003,0.3871,0.2983,0.2974,0.3927,0.4271,0.3867,0.3981,0.34299999999999997,0.3242,0.3962,0.349,0.33130000000000004,0.3215,0.3402,0.3372,0.40140000000000003,0.5533,0.5158,0.53,0.6331,0.5382,0.48150000000000004,0.6700999999999999,0.7746000000000001,0.5535,0.5727,0.4521,0.5065999999999999,0.4586,0.3907,0.3216,0.26
15127,0.33544444444444443,0.25933333333333336,0.16433333333333333,0.16988888888888887,0.14844444444444446,0.16566666666666668,0.16977777777777778,0.16155555555555556,0.17066666666666666,0.15333333333333332,0.15355555555555556,0.17,0.17244444444444446,0.178,0.37844444444444447,0.4618888888888889,0.6243333333333333,0.484,0.5798888888888889,0.6405555555555555,0.448,0.5372222222222223,0.4424444444444445,0.40700000000000003,0.3436666666666667,0.2515555555555556,0.23399999999999999,0.2685555555555556,0.25366666666666665,0.29655555555555557,0.3721111111111111,0.3208888888888889,0.5116666666666666,0.7638888888888888,0.884888888888889,0.6776666666666666,0.6485555555555556,0.7118888888888889,0.4693333333333334,0.6566666666666667,0.6346666666666666,0.5675555555555555,0.5824444444444444,0.5434444444444444,0.6217777777777778,0.5205555555555557,0.5332222222222223,0.3691111111111111
15131,0.09333333333333332,0.36000000000000004,0.2288888888888889,0.12111111111111111,0.15444444444444447,0.15333333333333335,0.14777777777777779,0.10666666666666666,0.12888888888888891,0.10333333333333333,0.08333333333333333,0.12777777777777777,0.1311111111111111,0.15888888888888889,0.1988888888888889,0.17666666666666667,0.15666666666666665,0.1588888888888889,0.15444444444444447,0.12000000000000001,0.12000000000000001,0.13,0.1288888888888889,0.14,0.1711111111111111,0.14222222222222222,0.16333333333333333,0.1488888888888889,0.14444444444444446,0.14666666666666667,0.15777777777777777,0.1622222222222222,0.14333333333333334,0.18444444444444444,0.20555555555555557,0.15888888888888889,0.15333333333333335,0.14333333333333334,0.15000000000000002,0.14444444444444446,0.14444444444444446,0.14,0.14444444444444446,0.13,0.10111111111111111,0.10555555555555556,0.09222222222222222,0.09666666666666666
15133,0.26333333333333336,0.25333333333333335,0.2588888888888889,0.2544444444444445,0.2644444444444444,0.2488888888888889,0.2466666666666667,0.2644444444444444,0.26333333333333336,0.2644444444444444,0.25555555555555554,0.2833333333333334,0.29,0.33444444444444443,0.3277777777777778,0.32666666666666666,0.37,0.36666666666666664,0.38555555555555554,0.4722222222222222,0.41444444444444445,0.39666666666666667,0.37222222222222223,0.38222222222222224,0.35888888888888887,0.3766666666666667,0.34777777777777774,0.3622222222222222,0.39222222222222225,0.42000000000000004,0.3711111111111111,0.4788888888888889,0.5544444444444445,0.62,0.5522222222222222,0.4844444444444444,0.5255555555555556,0.5877777777777777,0.6388888888888888,0.5766666666666667,0.6288888888888889,0.6599999999999999,0.6277777777777778,0.5688888888888889,0.5655555555555556,0.4677777777777778,0.3333333333333333,0.2977777777777778
15136,0.042444444444444444,0.041600000000000005,0.039,0.035444444444444445,0.04888888888888889,0.04044444444444444,0.04122222222222222,0.033888888888888885,0.03744444444444445,0.036222222222222225,0.031000000000000003,0.04877777777777778,0.03311111111111111,0.035111111111111114,0.03211111111111112,0.03222222222222222,0.034555555555555555,0.04544444444444445,0.07955555555555555,0.08922222222222223,0.09833333333333333,0.05622222222222222,0.04588888888888889,0.035222222222222224,0.03588888888888889,0.03166666666666666,0.033888888888888885,0.035444444444444445,0.030111111111111113,0.036000000000000004,0.044444444444444446,0.06711111111111111,0.06566666666666666,0.07755555555555554,0.05866666666666667,0.1647777777777778,0.1371111111111111,0.13677777777777778,0.19455555555555556,0.1401111111111111,0.1423333333333333,0.1547777777777778,0.15444444444444447,0.14244444444444446,0.09988888888888889,0.08755555555555555,0.05866666666666667,0.04922222222222222
15140,0.2052,0.1851,0.18719999999999998,0.18409999999999999,0.19190000000000002,0.1931,0.1899,0.175,0.1854,0.1733,0.1731,0.1813,0.17270000000000002,0.19039999999999999,0.1671,0.1734,0.2042,0.2346,0.24539999999999998,0.2092,0.2452,0.21789999999999998,0.22210000000000002,0.2279,0.2539,0.25270000000000004,0.2972,0.2539,0.31829999999999997,0.3129,0.323,0.32320000000000004,0.2529,0.2278,0.2512,0.395,0.4086,0.3992,0.4046,0.3952,0.3991,0.4003,0.40549999999999997,0.40890000000000004,0.4579,0.29500000000000004,0.22669999999999998,0.2142
15141,0.10333333333333333,0.11333333333333334,0.09444444444444444,0.08777777777777779,0.09222222222222223,0.10222222222222223,0.09222222222222222,0.09444444444444444,0.10444444444444444,0.17,0.25666666666666665,0.28777777777777774,0.4077777777777778,0.39111111111111113,0.27222222222222225,0.3211111111111111,0.21666666666666667,0.1711111111111111,0.18000000000000002,0.19444444444444445,0.14222222222222222,0.13444444444444445,0.11888888888888889,0.14555555555555555,0.1277777777777778,0.1111111111111111,0.1111111111111111,0.15000000000000002,0.15666666666666665,0.15222222222222223,0.15000000000000002,0.15222222222222223,0.17444444444444446,0.20333333333333334,0.19111111111111112,0.21,0.23888888888888887,0.25222222222222224,0.19444444444444445,0.2111111111111111,0.1611111111111111,0.1411111111111111,0.12666666666666668,0.1222222222222222,0.1,0.11222222222222222,0.09333333333333334,0.12777777777777777
15142,0.10859999999999999,0.10369999999999999,0.09609999999999999,0.10390000000000002,0.11700000000000002,0.1041,0.1026,0.1059,0.192,0.1333,0.1865,0.10940000000000001,0.1157,0.14529999999999998,0.1311,0.2439,0.3238,0.3173,0.2805,0.2638,0.27999999999999997,0.348,0.27149999999999996,0.22810000000000002,0.3114,0.26070000000000004,0.22279999999999997,0.2242,0.2682,0.2653,0.1825,0.21589999999999998,0.24020000000000002,0.22119999999999998,0.246,0.22110000000000002,0.2862,0.1823,0.1722,0.1903,0.1967,0.19180000000000003,0.1647,0.147,0.1384,0.127,0.1193,0.1095
15143,0.13,0.14222222222222222,0.21444444444444447,0.3277777777777778,0.3277777777777777,0.43333333333333335,0.3333333333333333,0.3622222222222222,0.17555555555555558,0.26999999999999996,0.10777777777777778,0.18333333333333335,0.16111111111111112,0.38666666666666666,0.44111111111111106,0.32666666666666666,0.17444444444444446,0.27888888888888885,0.3055555555555556,0.3211111111111111,0.8677777777777778,0.8022222222222222,0.6477777777777778,0.32,0.3022222222222222,0.28777777777777774,0.28444444444444444,0.2711111111111111,0.22444444444444445,0.2288888888888889,0.20222222222222222,0.2622222222222222,0.2255555555555556,0.17555555555555558,0.18333333333333335,0.19444444444444445,0.19333333333333333,0.18000000000000002,0.19,0.21888888888888888,0.19333333333333333,0.19111111111111112,0.18222222222222223,0.1811111111111111,0.14222222222222222,0.12777777777777777,0.12555555555555553,0.12333333333333335
15144,0.06888888888888889,0.07333333333333333,0.06222222222222223,0.05777777777777778,0.06222222222222223,0.05444444444444444,0.05777777777777778,0.062222222222222213,0.05444444444444444,0.06333333333333334,0.05888888888888889,0.08444444444444445,0.08333333333333333,0.07666666666666667,0.06444444444444444,0.07,0.08333333333333333,0.10111111111111111,0.07555555555555556,0.08555555555555555,0.12000000000000001,0.11777777777777779,0.10222222222222223,0.11666666666666667,0.12222222222222223,0.12000000000000001,0.12000000000000001,0.12777777777777777,0.12222222222222223,0.16,0.14333333333333334,0.12333333333333335,0.12222222222222223,0.14,0.14444444444444446,0.10333333333333333,0.09777777777777778,0.10555555555555556,0.10666666666666666,0.11222222222222222,0.12333333333333335,0.11777777777777779,0.11666666666666667,0.12888888888888891,0.13,0.12444444444444445,0.09000000000000001,0.06777777777777777
15152,0.1142857142857143,0.10714285714285714,0.09285714285714286,0.1357142857142857,0.08571428571428572,0.09999999999999999,0.10714285714285714,0.09999999999999999,0.09285714285714286,0.1142857142857143,0.1142857142857143,0.14285714285714285,0.2285714285714286,0.1357142857142857,0.1642857142857143,0.17142857142857143,0.15714285714285717,0.16428571428571428,0.20714285714285716,0.18571428571428572,0.1285714285714286,0.1142857142857143,0.17857142857142858,0.2571428571428572,0.19999999999999998,0.1571428571428571,0.16428571428571428,0.15714285714285717,0.18571428571428572,0.14285714285714285,0.20714285714285713,0.19999999999999998,0.2857142857142857,0.24285714285714285,0.2571428571428572,0.2357142857142857,0.2571428571428572,0.2857142857142857,0.25,0.2642857142857143,0.2785714285714286,0.31428571428571433,0.15714285714285717,0.1357142857142857,0.08571428571428573,0.1357142857142857,0.09285714285714286,0.10714285714285714
15155,0.11444444444444445,0.10777777777777778,0.1,0.10666666666666666,0.11333333333333334,0.09555555555555556,0.10777777777777778,0.10444444444444445,0.1,0.10444444444444444,0.13555555555555554,0.16777777777777778,0.18222222222222223,0.16555555555555557,0.17444444444444446,0.1411111111111111,0.17666666666666664,0.2511111111111111,0.19444444444444445,0.18222222222222223,0.20555555555555557,0.17333333333333334,0.17333333333333334,0.22,0.15555555555555556,0.7288888888888889,0.2611111111111111,0.19555555555555557,0.24777777777777776,0.17,0.2822222222222222,0.31444444444444447,0.37555555555555553,0.20555555555555557,0.2444444444444444,0.22,0.2088888888888889,0.18555555555555556,0.19555555555555557,0.2922222222222222,0.2977777777777778,0.2688888888888889,0.28444444444444444,0.2688888888888889,0.25222222222222224,0.15333333333333335,0.12888888888888891,0.10111111111111111
15159,0.07333333333333333,0.075,0.055,0.08333333333333333,0.055,0.08,0.06166666666666667,0.09000000000000001,0.07,0.08166666666666667,0.26,0.36833333333333335,0.7033333333333333,0.11166666666666668,0.5516666666666667,0.26,0.44333333333333336,0.5033333333333333,0.6083333333333333,0.5016666666666667,0.21833333333333335,0.2966666666666667,0.31,0.4266666666666667,0.24,0.19333333333333336,0.24166666666666667,0.25,0.3066666666666667,0.22333333333333336,0.20333333333333334,0.4466666666666666,0.4166666666666667,0.5266666666666666,0.46166666666666667,0.405,0.44333333333333336,0.40166666666666667,0.2333333333333333,0.22166666666666668,0.18333333333333335,0.25,0.515,0.285,0.24,0.16666666666666666,0.08166666666666667,0.065
15165,0.10111111111111111,0.09444444444444444,0.09555555555555556,0.11,0.09222222222222223,0.09777777777777778,0.08888888888888889,0.11,0.08666666666666667,0.09555555555555556,0.09111111111111111,0.11555555555555556,0.12777777777777777,0.12444444444444445,0.14444444444444446,0.3011111111111111,0.3222222222222222,0.30333333333333334,0.28444444444444444,0.21222222222222223,0.12444444444444445,0.13555555555555554,0.18333333333333335,0.3411111111111111,0.36000000000000004,0.36444444444444446,0.5266666666666667,0.3855555555555556,0.2777777777777778,0.2711111111111111,0.22555555555555554,0.2288888888888889,0.23333333333333334,0.33111111111111113,0.30777777777777776,0.3933333333333333,0.31555555555555553,0.3622222222222222,0.28111111111111114,0.26555555555555554,0.17222222222222222,0.16333333333333333,0.21111111111111114,0.13444444444444445,0.11888888888888889,0.09777777777777778,0.10555555555555557,0.09333333333333334
15169,0.10666666666666667,0.05333333333333334,0.05833333333333333,0.11,0.12666666666666668,0.09666666666666666,0.10333333333333333,0.10833333333333334,0.055,0.05666666666666667,0.065,0.09833333333333333,0.135,0.32666666666666666,0.23500000000000001,0.36333333333333334,0.31333333333333335,0.36166666666666664,0.225,0.15166666666666667,0.39999999999999997,0.21,0.21666666666666667,0.17333333333333334,0.17166666666666666,0.24,0.21,0.16666666666666666,0.12666666666666668,0.335,0.21833333333333335,0.3166666666666667,0.23166666666666666,0.12666666666666668,0.205,0.285,0.29333333333333333,0.27166666666666667,0.6866666666666666,0.27666666666666667,0.3033333333333333,0.3333333333333333,0.535,0.5783333333333333,0.4716666666666667,0.17,0.15833333333333333,0.19333333333333333
15170,0.2111111111111111,0.1311111111111111,0.10444444444444445,0.09444444444444444,0.09888888888888889,0.1,0.09000000000000001,0.09444444444444446,0.08666666666666667,0.08666666666666667,0.09555555555555556,0.0811111111111111,0.09555555555555556,0.11222222222222222,0.19444444444444445,0.29888888888888887,0.35555555555555557,0.3322222222222222,0.3422222222222222,0.3644444444444444,0.33666666666666667,0.2822222222222222,0.15333333333333332,0.12444444444444445,0.11888888888888889,0.10777777777777778,0.2611111111111111,0.23875,0.1275,0.08375,0.20666666666666667,0.34444444444444444,0.6000000000000001,0.6455555555555555,0.5133333333333333,0.36333333333333334,0.29555555555555557,0.3577777777777778,0.3333333333333333,0.3222222222222222,0.2688888888888889,0.2488888888888889,0.2788888888888889,0.31333333333333335,0.26555555555555554,0.2544444444444445,0.26555555555555554,0.2622222222222222
15171,0.09666666666666666,0.09666666666666666,0.10333333333333333,0.11222222222222222,0.11222222222222222,0.10666666666666666,0.10222222222222221,0.09222222222222222,0.09777777777777778,0.09222222222222222,0.15000000000000002,0.11777777777777779,0.11,0.1688888888888889,0.1411111111111111,0.11333333333333334,0.13,0.12000000000000001,0.1211111111111111,0.18333333333333332,0.1822222222222222,0.16,0.18333333333333335,0.18555555555555556,0.1988888888888889,0.18333333333333335,0.22111111111111112,0.23555555555555557,0.1811111111111111,0.17444444444444446,0.18777777777777777,0.1688888888888889,0.2733333333333333,0.26666666666666666,0.17333333333333334,0.21,0.18444444444444444,0.21,0.2866666666666667,0.1988888888888889,0.17666666666666667,0.1788888888888889,0.12444444444444445,0.10555555555555556,0.10333333333333333,0.10888888888888888,0.1,0.09666666666666666
15172,0.215,0.22799999999999998,0.2031,0.21070000000000003,0.2774,0.292,0.2225,0.22080000000000002,0.2464,0.2606,0.26480000000000004,0.4084,0.8282999999999999,1.0005,0.5519999999999999,0.45410000000000006,0.3766,0.38330000000000003,0.4615,0.6239,0.5171,0.5345000000000001,0.47240000000000004,0.487,0.3993,0.2711,0.3241,0.3024,0.5099,0.513,0.4389,0.4859,0.5955,0.8027,1.0366,1.1895,0.9284000000000001,0.9123999999999999,0.6299,0.8984,1.6588999999999998,1.2532,0.9033999999999999,0.6698999999999999,0.5023,0.3812,0.3258,0.2692
15173,0.11520000000000001,0.051500000000000004,0.053500000000000006,0.0669,0.053200000000000004,0.05589999999999999,0.058899999999999994,0.0519,0.0617,0.0538,0.05650000000000001,0.059699999999999996,0.0576,0.0726,0.1576,0.11979999999999999,0.21270000000000003,0.0776,0.0833,0.1139,0.09380000000000001,0.189,0.06,0.1022,0.1748,0.10029999999999999,0.07970000000000001,0.077,0.073,0.20290000000000002,0.128,0.1289,0.06989999999999999,0.0653,0.0871,0.12079999999999999,0.3348,0.27480000000000004,0.2062,0.2363,0.119,0.1751,0.15410000000000001,0.1499,0.1845,0.18380000000000002,0.2223,0.1202
15177,0.0361,0.0581,0.0497,0.05650000000000001,0.0671,0.0543,0.0428,0.0514,0.0706,0.059199999999999996,0.047,0.045200000000000004,0.062,0.061399999999999996,0.0502,0.0521,0.0796,0.144,0.1572,0.2459,0.23290000000000002,0.2009,0.1122,0.0842,0.173,0.1516,0.0635,0.0624,0.09519999999999999,0.0804,0.0755,0.066,0.1051,0.12840000000000001,0.12410000000000002,0.1285,0.2245,0.7168,0.1157,0.1499,0.1875,0.1357,0.12940000000000002,0.1299,0.1414,0.181,0.1313,0.05789999999999999
15178,0.23333333333333334,0.18222222222222223,0.19,0.20666666666666667,0.19777777777777777,0.15333333333333335,0.09000000000000001,0.08777777777777779,0.09777777777777778,0.09000000000000001,0.08666666666666667,0.09111111111111111,0.09444444444444446,0.11555555555555556,0.14222222222222222,0.1311111111111111,0.16444444444444445,0.14444444444444446,0.1322222222222222,0.1411111111111111,0.1288888888888889,0.14,0.22666666666666668,0.23666666666666666,0.2577777777777778,0.14333333333333334,0.12777777777777777,0.12333333333333335,0.12555555555555556,0.14666666666666667,0.24444444444444446,0.24555555555555555,0.2666666666666667,0.2411111111111111,0.21333333333333335,0.1922222222222222,0.3488888888888889,0.23444444444444443,0.19111111111111112,0.18222222222222223,0.20333333333333334,0.18666666666666668,0.21888888888888888,0.21000000000000002,0.2644444444444444,0.3455555555555556,0.2533333333333333,0.15444444444444444
15179,0.522,0.41200000000000003,0.426,0.492,0.34400000000000003,0.32199999999999995,0.268,0.22000000000000003,0.22000000000000003,0.21000000000000002,0.22800000000000004,0.236,0.254,0.288,0.25,0.25,0.302,0.394,0.344,0.446,0.624,0.418,0.37,0.374,0.51,0.762,0.792,0.8780000000000001,0.626,0.472,0.5599999999999999,0.588,0.48200000000000004,0.472,0.784,0.604,1.002,0.8,0.944,0.634,0.842,0.944,0.588,0.634,0.606,0.672,0.826,0.626
