ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
13575,0.35625,0.1625,0.1375,0.14375,0.13125,0.14375,0.15,0.125,0.14375,0.13125,0.21875,0.2875,0.41250000000000003,0.32499999999999996,0.26875,0.375,0.3375,0.23750000000000002,0.29375,0.20625000000000002,0.25,0.16875,0.15625,0.1625,0.1875,0.18125,0.2,0.19375,0.225,0.20625,0.16875,0.225,0.2625,0.40625,0.28125,0.275,0.2625,0.28125,0.28125,0.31875000000000003,0.24375000000000002,0.275,0.2875,0.23125,0.28125,0.31875,0.325,0.26875
13576,0.1542857142857143,0.16,0.15571428571428572,0.1542857142857143,0.15714285714285717,0.1542857142857143,0.1542857142857143,0.1542857142857143,0.15142857142857144,0.1442857142857143,0.14285714285714285,0.16285714285714287,0.17857142857142858,0.17285714285714285,0.17142857142857143,0.16571428571428573,0.1642857142857143,0.13999999999999999,0.12000000000000001,0.12000000000000001,0.12285714285714287,0.12142857142857143,0.11142857142857143,0.18857142857142858,0.17142857142857143,0.09857142857142857,0.09428571428571429,0.09714285714285716,0.09428571428571429,0.09571428571428572,0.10285714285714286,0.10142857142857142,0.09857142857142856,0.10142857142857142,0.10285714285714286,0.11571428571428573,0.13571428571428573,0.14285714285714285,0.1442857142857143,0.1685714285714286,0.17142857142857143,0.18,0.18,0.17142857142857146,0.16999999999999998,0.16714285714285712,0.16428571428571428,0.15
13579,0.08825,0.068,0.06375,0.05675,0.05925,0.055,0.049749999999999996,0.04775,0.04675,0.064,0.0625,0.07350000000000001,0.054,0.0705,0.055,0.11525,0.188,0.27775,0.513,0.5185,0.26649999999999996,0.36650000000000005,0.18625,0.53125,0.31375,0.4665,0.4265,0.562,0.40325,0.213,0.2635,0.10525,0.13225,0.095,0.1595,0.10350000000000001,0.10250000000000001,0.10775,0.17475000000000002,0.45299999999999996,0.361,0.33949999999999997,0.20975,0.2585,0.21725,0.1465,0.13725,0.11349999999999999
13581,0.13625,0.0975,0.10125,0.10500000000000001,0.10125,0.1,0.095,0.09625,0.09625,0.09375,0.095,0.09375,0.19875,0.12125,0.095,0.26,0.1525,0.11875000000000001,0.1575,0.15625,0.12625,0.115,0.11875,0.12,0.1075,0.14375000000000002,0.1575,0.2425,0.14125000000000001,0.11625,0.18875,0.14375,0.15125,0.21875,0.3275,0.335,0.24875,0.2375,0.265,0.3175,0.365,0.2675,0.21250000000000002,0.22875,0.20500000000000002,0.19,0.1525,0.12625
13584,0.2025,0.1375,0.12,0.125,0.1175,0.10500000000000001,0.0975,0.11249999999999999,0.125,0.1225,0.085,0.1125,0.1675,0.2675,0.3275,0.29000000000000004,0.3325,0.18,0.14,0.135,0.1125,0.1375,0.14500000000000002,0.135,0.1275,0.1175,0.1375,0.14500000000000002,0.1575,0.16999999999999998,0.27749999999999997,0.21,0.34,0.275,0.4725,0.5725,0.375,0.33,0.3275,0.31,0.3175,0.33,0.3175,0.37,0.2675,0.265,0.2625,0.24
13585,0.118,0.14200000000000002,0.121,0.14575,0.11324999999999999,0.11775,0.108,0.12525,0.12225,0.10750000000000001,0.12475,0.11800000000000001,0.49775,0.7072499999999999,0.82675,0.6749999999999999,0.745,0.81625,0.394,0.37075,1.214,0.7057500000000001,0.835,0.97675,0.6375,0.76225,0.27875,0.18175000000000002,0.43624999999999997,0.352,0.51825,0.49824999999999997,0.61475,0.6565,1.27825,0.57725,0.306,0.40275,0.42575,0.46375,0.53225,0.9420000000000001,0.5465,0.33525,0.6545000000000001,0.6707500000000001,0.21675,0.14375
13590,0.06125,0.05875,0.0575,0.06,0.055,0.05625,0.054285714285714284,0.05285714285714286,0.05714285714285715,0.055714285714285716,0.05714285714285715,0.054285714285714284,0.09142857142857143,0.14285714285714285,0.19571428571428573,0.20714285714285713,0.28285714285714286,0.21714285714285714,0.22999999999999998,0.1842857142857143,0.26285714285714284,0.3442857142857143,0.4614285714285714,0.13999999999999999,0.21,0.19285714285714287,0.14714285714285716,0.19,0.16857142857142857,0.1542857142857143,0.23714285714285713,0.25285714285714284,0.2871428571428571,0.24857142857142858,0.2657142857142857,0.38,0.36,0.44,0.47285714285714286,0.5,0.33999999999999997,0.3085714285714286,0.3657142857142857,0.33999999999999997,0.38,0.27,0.21142857142857144,0.08571428571428572
13595,0.13,0.12714285714285714,0.12285714285714286,0.13285714285714287,0.12428571428571429,0.1285714285714286,0.11857142857142856,0.12571428571428572,0.13428571428571429,0.11857142857142858,0.12142857142857143,0.12285714285714287,0.13571428571428573,0.13,0.11857142857142858,0.16999999999999998,0.2571428571428572,0.19142857142857145,0.1542857142857143,0.16142857142857142,0.16142857142857145,0.21142857142857144,0.2571428571428572,0.4328571428571429,0.5399999999999999,0.3842857142857143,0.31142857142857144,0.25285714285714284,0.2757142857142857,0.1985714285714286,0.18857142857142858,0.14857142857142858,0.15714285714285717,0.23857142857142857,0.1742857142857143,0.3114285714285714,0.4642857142857143,0.25857142857142856,0.2771428571428572,0.2414285714285714,0.2542857142857143,0.24285714285714288,0.24285714285714288,0.3814285714285714,0.3828571428571429,0.26857142857142857,0.1685714285714286,0.12428571428571429
13596,0.07425,0.08875,0.10300000000000001,0.08825,0.07325,0.0865,0.0975,0.10075,0.09075,0.0705,0.088,0.08125,0.112,0.37875000000000003,0.6275000000000001,0.63125,0.5715,0.27675,0.20675,0.125,0.0885,0.105,0.1195,0.11425,0.10775,0.10400000000000001,0.26425,0.311,0.4845,0.10875,0.10025,0.1185,0.12825,0.087,0.24275,0.398,0.40175000000000005,0.4475,0.36924999999999997,0.36924999999999997,0.28075,0.14925,0.1765,0.12525,0.1575,0.118,0.08725,0.07825
13597,0.033,0.03666666666666667,0.039,0.028000000000000004,0.034,0.039,0.031,0.032,0.033,0.038,0.028000000000000004,0.033,0.034,0.034,0.029000000000000005,0.044,0.23900000000000002,0.155,0.194,0.046,0.04111111111111111,0.032,0.06,0.131,0.244,0.307,0.11333333333333334,0.079,0.068,0.066,0.095,0.122,0.087,0.093,0.189,0.10800000000000001,0.118,0.135,0.152,0.152,0.11499999999999999,0.121,0.127,0.11500000000000002,0.066,0.034999999999999996,0.04,0.039
13599,0.09375,0.1,0.09375,0.08750000000000001,0.09375,0.075,0.08750000000000001,0.09375,0.10714285714285714,0.08125,0.11428571428571428,0.11875,0.2375,0.2625,0.25,0.21875,0.23124999999999998,0.43125,0.26875,0.3,0.6687500000000001,0.45625,0.45625,0.6375,0.25625000000000003,0.30625,0.38125,0.2,0.29375,0.18125,0.175,0.175,0.39999999999999997,0.225,0.3375,0.7375,0.625,0.59375,0.5375,0.55625,0.5375,0.50625,0.4625,0.4,0.53125,0.42500000000000004,0.19999999999999998,0.11875000000000001
13602,0.40875,0.84375,0.4925,0.2975,0.27875,0.19625,0.21,0.1775,0.1625,0.18875,0.18625,0.225,0.335,0.30374999999999996,0.34625,0.3325,0.3625,0.34875,0.295,0.26875,0.33249999999999996,0.315,0.2275,0.24375000000000002,0.24,0.19874999999999998,0.185,0.27375,0.20875,0.26,0.415,0.28375,0.2525,0.2925,0.60875,0.605,0.57125,0.64125,0.46625,0.45375,0.43374999999999997,0.38625000000000004,0.45999999999999996,0.2975,0.29375,0.2475,0.3425,0.52
13604,0.08,0.071,0.073,0.071,0.071,0.075,0.069,0.082,0.06899999999999999,0.07200000000000001,0.993,0.078,0.072,0.10700000000000001,0.24500000000000002,0.7969999999999999,1.224,0.457,0.098,0.121,0.08,0.148,1.033,0.21100000000000002,0.12200000000000003,0.096,0.087,0.081,0.217,0.10300000000000001,0.099,0.073,0.849,0.118,0.129,0.185,0.19,0.233,0.23199999999999998,0.182,0.9099999999999999,0.238,0.265,0.233,0.24500000000000002,0.23500000000000001,0.127,0.093
13606,0.1945,0.089,0.08775,0.095,0.08449999999999999,0.09025,0.088,0.08975,0.0865,0.08349999999999999,0.08549999999999999,0.09275,0.086,0.091,0.0825,0.112,0.22299999999999998,0.32225,0.24875,0.20700000000000002,0.34650000000000003,0.6012500000000001,0.392,0.2825,0.29175,0.348,0.2705,0.356,0.293,0.256,0.2885,0.318,0.3145,0.40425,0.28049999999999997,0.403,0.38525,0.3575,0.41625,0.399,0.47675,0.42075,0.381,0.314,0.297,0.307,0.37475,0.23650000000000002
13611,0.11571428571428573,0.07428571428571429,0.1842857142857143,0.16999999999999998,0.23142857142857146,0.13285714285714287,0.23857142857142857,0.08,0.1442857142857143,0.13857142857142857,0.1142857142857143,0.06142857142857144,0.049999999999999996,0.05857142857142857,0.05857142857142857,0.09,0.10571428571428572,0.09428571428571429,0.1457142857142857,0.1142857142857143,0.12000000000000001,0.12714285714285714,0.09285714285714286,0.0642857142857143,0.045714285714285714,0.0642857142857143,0.06714285714285714,0.09714285714285713,0.07714285714285715,0.09142857142857143,0.10142857142857142,0.2885714285714286,0.27285714285714285,0.30142857142857143,0.21714285714285714,0.5357142857142857,0.4857142857142857,0.32285714285714284,0.2942857142857143,0.26285714285714284,0.27714285714285714,0.3628571428571429,0.2642857142857143,0.22285714285714286,0.22428571428571428,0.19285714285714287,0.15285714285714286,0.12142857142857144
13615,0.203,0.16525,0.10675,0.0635,0.07175000000000001,0.0945,0.079,0.07075000000000001,0.07125,0.06925,0.06625,0.12775,0.1385,0.08375,0.07525,0.22275,0.16999999999999998,0.1185,0.12775,0.15775,0.271,0.3205,0.56575,0.22525,0.46749999999999997,0.314,0.26875,0.1465,0.13625,0.18075000000000002,0.154,0.1545,0.20325,0.143,0.14125000000000001,0.26,0.2865,0.4625,0.376,0.36375,0.392,0.3795,0.41175,0.3755,0.3695,0.36724999999999997,0.28325,0.19825
13619,0.14,0.12,0.07,0.12875,0.09125,0.1225,0.085,0.06125,0.051250000000000004,0.051250000000000004,0.0525,0.052500000000000005,0.0675,0.095,0.15125,0.1275,0.1,0.12,0.11125,0.21250000000000002,0.1475,0.12625,0.175,0.16375,0.2125,0.12375,0.14250000000000002,0.08625,0.07875,0.1,0.22875,0.12875,0.1125,0.1125,0.1375,0.195,0.3925,0.4575,0.39625,0.34125,0.4375,0.38,0.385,0.27749999999999997,0.27749999999999997,0.3325,0.2275,0.20625
13621,0.16363636363636364,0.155,0.15454545454545454,0.1318181818181818,0.145,0.145,0.16,0.13636363636363635,0.1409090909090909,0.15454545454545457,0.14545454545454548,0.1590909090909091,0.16818181818181818,0.17727272727272728,0.3409090909090909,0.2409090909090909,0.31363636363636366,0.24545454545454548,0.21818181818181817,0.24545454545454548,0.22727272727272727,0.2636363636363636,0.19545454545454544,0.17272727272727273,0.17727272727272728,0.19545454545454544,0.22999999999999998,0.2818181818181818,0.2772727272727273,0.24,0.2409090909090909,0.2409090909090909,0.23636363636363636,0.2636363636363636,0.3090909090909091,0.3272727272727272,0.3727272727272727,0.36363636363636365,0.3227272727272727,0.3409090909090909,0.33636363636363636,0.39545454545454545,0.38181818181818183,0.33636363636363636,0.33636363636363636,0.3590909090909091,0.2409090909090909,0.15
13623,0.19125,0.1675,0.1675,0.17,0.155,0.16,0.16625,0.1675,0.16125,0.1625,0.17,0.17125,0.18375,0.20500000000000002,0.23875000000000002,0.26375,0.23625,0.245,0.33125,0.28875,0.25125,0.20875,0.2225,0.1875,0.23124999999999998,0.275,0.35875,0.30375,0.30625,0.22125,0.29375,0.34375,0.36,0.33,0.35625,0.435,0.34,0.3525,0.3625,0.25875,0.4275,0.56625,0.41625,0.305,0.2775,0.22,0.295,0.38875000000000004
13627,0.25675,0.13924999999999998,0.096,0.09325,0.07975,0.08,0.07575,0.08925,0.079,0.07375000000000001,0.08025,0.08775,0.086,0.09175,0.119,0.16675,0.20375,0.13625,0.08725,0.11750000000000001,0.10225000000000001,0.08399999999999999,0.088,0.07350000000000001,0.08725,0.07475,0.08274999999999999,0.09125,0.10825000000000001,0.10375,0.11750000000000001,0.114,0.10275000000000001,0.1,0.1355,0.152,0.15625,0.15750000000000003,0.14900000000000002,0.37149999999999994,0.189,0.17925,0.1905,0.18575,0.22375,0.229,0.2355,0.27525
13642,0.1805,0.116,0.1605,0.14300000000000002,0.1375,0.08499999999999999,0.16299999999999998,0.127,0.1485,0.147,0.173,0.16849999999999998,0.427,0.335,0.7869999999999999,0.34400000000000003,0.6205,0.7055,0.392,0.3985,0.569,0.302,0.33999999999999997,0.314,0.4335,0.6495,0.668,0.6395,0.6665,0.5559999999999999,0.5155000000000001,1.093,0.7395,0.2965,0.4995,0.5135000000000001,0.5325,0.1965,0.21400000000000002,0.1485,0.196,0.4385,0.216,0.1695,0.223,0.507,0.273,0.21599999999999997
13643,0.0642857142857143,0.04857142857142858,0.054285714285714284,0.04857142857142858,0.045714285714285714,0.05,0.05,0.04857142857142858,0.047142857142857146,0.045714285714285714,0.045714285714285714,0.049999999999999996,0.045714285714285714,0.038571428571428576,0.055714285714285716,0.19285714285714287,0.13999999999999999,0.13,0.09714285714285713,0.07714285714285715,0.08,0.06142857142857144,0.055714285714285716,0.08714285714285715,0.0642857142857143,0.0642857142857143,0.24571428571428575,0.10285714285714286,0.08714285714285715,0.07714285714285715,0.08,0.07857142857142858,0.09857142857142856,0.10714285714285714,0.08,0.14714285714285716,0.31,0.19999999999999998,0.18285714285714286,0.24571428571428572,0.17714285714285713,0.18285714285714286,0.1757142857142857,0.15142857142857144,0.17142857142857143,0.2657142857142857,0.1442857142857143,0.11142857142857143
13644,1.09875,0.256,0.3085,0.69125,0.20275,0.19475,0.19375,0.19625,0.1955,0.203,0.1795,0.188,0.1725,0.1775,0.417,0.4495,0.514,0.7495,0.58,0.24925000000000003,0.27725,0.313,0.47825,0.42875,0.43399999999999994,0.268,0.23675000000000002,0.22575,0.2135,0.23600000000000002,0.504,0.67275,0.84175,0.60575,0.6132500000000001,0.45375,0.4165,0.33899999999999997,0.5089999999999999,0.68725,0.8385,0.9957499999999999,0.72525,1.09125,0.7205,0.6585,0.9139999999999999,0.66275
13646,0.0515,0.052000000000000005,0.0435,0.0465,0.0535,0.04025,0.04825,0.05825,0.0385,0.042499999999999996,0.059,0.0795,0.09275,0.09175,0.0985,0.14024999999999999,0.329,0.38,0.17300000000000001,0.129,0.16925,0.10124999999999999,0.1275,0.3385,0.156,0.0645,0.13,0.21875,0.125,0.129,0.13975,0.58325,0.42125,0.46225,0.49275,0.334,0.297,0.22375,0.26349999999999996,0.36,0.28175,0.32975,0.28375,0.287,0.27149999999999996,0.224,0.184,0.07125000000000001
13647,0.341,0.33125,0.30225,0.24675,0.1655,0.10575,0.0915,0.05975,0.0805,0.06375,0.06475,0.061,0.198,0.1275,0.28675,0.34875,0.0925,0.07175000000000001,0.07750000000000001,0.071,0.12625,0.1765,0.1375,0.25775000000000003,0.279,0.31925,0.291,1.01375,0.38925,0.2585,0.08925,0.073,0.11775,0.092,0.1085,0.11800000000000001,0.1315,0.14525,0.372,0.7182499999999999,0.6665,0.35175,0.724,0.265,0.136,0.1535,0.18100000000000002,0.2275
13648,0.5814285714285715,0.5328571428571428,0.5199999999999999,0.5228571428571429,0.5185714285714286,0.5228571428571428,0.5242857142857142,0.5328571428571428,0.5271428571428571,0.5214285714285715,0.5571428571428572,0.5185714285714286,0.5128571428571428,0.5514285714285714,0.5714285714285714,0.55,0.5157142857142857,0.5514285714285714,0.5528571428571428,0.5714285714285714,0.5371428571428571,0.5585714285714286,0.50375,0.58,0.57625,0.58375,0.6487499999999999,0.58875,0.59,0.6325000000000001,0.605,0.58875,0.57875,0.58875,0.765,0.8175,0.8275,0.865,0.78625,0.75125,0.76375,0.7225,0.70125,0.64,0.65625,0.61875,0.6799999999999999,0.665
13650,0.07400000000000001,0.0505,0.04525,0.0545,0.046,0.048,0.0595,0.03925,0.057999999999999996,0.04425,0.051500000000000004,0.04725,0.04825,0.04575,0.18374999999999997,0.1105,0.2455,0.17825,0.18475,0.14325,0.0735,0.16275,0.1195,0.096,0.2425,0.27675,0.498,0.11274999999999999,0.08925,0.10125,0.10350000000000001,0.1115,0.117,0.11649999999999999,0.12425,0.1515,0.14325,0.15375,0.36675,0.3555,0.199,0.15675,0.1405,0.14500000000000002,0.15275,0.14675,0.12825,0.12025
13654,0.11175,0.11699999999999999,0.0825,0.087,0.08025,0.0855,0.10450000000000001,0.098,0.10625,0.08775,0.09525,0.09475,0.0935,0.0975,0.10375000000000001,0.13724999999999998,0.33875,0.275,0.8825,0.658,0.37325,0.256,0.1775,0.29825,0.2145,0.123,0.10575,0.112,0.08975,0.0885,0.6455000000000001,0.304,0.16724999999999998,0.424,0.8082499999999999,0.9697499999999999,0.39475,0.5565,1.15775,0.306,0.22999999999999998,0.146,0.14175,0.14575,0.1425,0.14525,0.2845,0.23399999999999999
13658,0.2563636363636364,0.21454545454545454,0.24727272727272728,0.28,0.21363636363636365,0.2281818181818182,0.19545454545454544,0.22,0.32181818181818184,0.1781818181818182,0.22454545454545458,0.1827272727272727,0.2609090909090909,0.2090909090909091,0.2809090909090909,0.22545454545454546,0.39272727272727276,0.46181818181818185,0.5263636363636364,0.6081818181818183,0.4818181818181818,0.4727272727272727,0.8536363636363636,0.9445454545454546,0.9754545454545455,0.6863636363636364,0.5772727272727273,0.6981818181818181,0.740909090909091,0.7490909090909091,0.49272727272727274,0.3981818181818182,0.41545454545454547,0.5081818181818182,0.56,0.5290909090909092,0.3781818181818182,0.38272727272727275,0.36909090909090914,0.34545454545454546,0.4627272727272727,0.4509090909090909,0.4690909090909091,0.42636363636363633,0.4518181818181818,0.40363636363636357,0.38727272727272727,0.3836363636363636
13663,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,,,,,,,,,,,,,,,,
13667,0.223,0.07550000000000001,0.07125,0.06825,0.08675,0.0605,0.0775,0.062,0.059,0.1245,0.09125,0.07875,0.11349999999999999,0.17325,0.10175000000000001,0.11775,0.1075,0.19649999999999998,0.14925,0.19749999999999998,0.5892499999999999,0.49475,0.5875,0.21550000000000002,0.096,0.09125,0.10825,0.251,0.24425000000000002,0.358,0.33775,0.4,0.36475,1.74575,1.26525,0.801,0.917,0.6015,0.36,0.3775,0.37225,0.3715,0.37,0.7022499999999999,0.34225,0.20725,0.1355,0.1625
13668,0.27025,0.2685,0.1735,0.15575,0.171,0.14325,0.181,0.16675,0.18275,0.1555,0.15375,0.1585,0.15775,0.15375,0.15525,0.16125,0.17099999999999999,0.16025,0.17024999999999998,0.1855,0.19175,0.20575,0.22449999999999998,0.23675,0.221,0.16225,0.18625,0.15575,0.185,0.16075,0.187,0.16799999999999998,0.18675,0.18575,0.337,0.30525,0.27875,0.38525,0.369,0.47975,0.52425,0.369,0.402,0.315,0.33599999999999997,0.333,0.2845,0.284
13669,0.045714285714285714,0.047142857142857146,0.045714285714285714,0.03142857142857143,0.05142857142857143,0.049999999999999996,0.032857142857142856,0.03571428571428571,0.06857142857142857,0.06571428571428571,0.05857142857142857,0.13285714285714287,0.14714285714285716,0.24857142857142858,0.18714285714285714,0.19142857142857142,0.18571428571428572,0.31428571428571433,0.27285714285714285,0.4014285714285714,0.2757142857142857,0.20428571428571426,0.15714285714285717,0.2285714285714286,0.39142857142857146,0.27,0.24714285714285714,0.4114285714285714,0.3057142857142857,0.26142857142857145,0.24428571428571427,0.2,0.20857142857142857,0.32,0.4785714285714286,0.78,0.7071428571428572,0.6085714285714285,0.5185714285714286,0.41428571428571426,0.5257142857142857,0.5242857142857142,0.39142857142857146,0.4414285714285714,0.40857142857142853,0.19142857142857145,0.07714285714285715,0.054285714285714284
13674,0.309,0.34675,0.349,0.33425,0.34850000000000003,0.361,0.36075,0.3385,0.36,0.3615,0.35375,0.34775,0.4265,0.47000000000000003,0.98775,0.78,0.67575,0.7444999999999999,0.476,0.46299999999999997,0.45975,0.47300000000000003,0.43374999999999997,0.69325,0.5,0.563,0.64125,0.75875,0.7332500000000001,0.77425,0.516,0.63475,0.55225,0.43425,0.3095,0.6627500000000001,0.40975,0.2965,0.307,0.298,0.27349999999999997,0.4995,0.51225,0.4785,0.39325,0.378,0.324,0.311
13676,0.16075,0.1735,0.16025,0.11449999999999999,0.1045,0.08775,0.1195,0.09275,0.08549999999999999,0.10025,0.09,0.0865,0.09325,0.08875,0.11875,0.25175000000000003,0.259,0.141,0.12775,0.11474999999999999,0.13525,0.1135,0.27,0.1575,0.12975,0.44825000000000004,0.132,0.09975,0.105,0.19375,0.5680000000000001,0.16475,0.48550000000000004,0.11950000000000001,0.0805,0.0895,0.08149999999999999,0.12625,0.21825,0.32375,0.31675,0.24825,0.325,0.2175,0.316,0.22525,0.21675,0.20725
13682,0.275,0.14,0.07250000000000001,0.07500000000000001,0.0825,0.08,0.07750000000000001,0.07750000000000001,0.08,0.07750000000000001,0.07750000000000001,0.165,0.19,0.225,0.24,0.38,0.29,0.285,0.21000000000000002,0.225,0.18,0.17,0.3325,0.2325,0.2425,0.235,0.29000000000000004,0.28,0.26,0.4375,0.31,0.2425,0.2175,0.24,0.26749999999999996,0.27999999999999997,0.2525,0.29,0.5775,0.2975,0.51,0.4475,0.36,0.5425,0.7425,0.6475,0.5,0.40249999999999997
13683,0.24075,0.20650000000000002,0.231,0.18925,0.222,0.1975,0.21275,0.19874999999999998,0.2135,0.2125,0.20875,0.21275,0.224,0.368,1.21025,1.1735,0.796,0.72625,0.49175,0.56125,0.43975000000000003,0.587,0.35025,0.33599999999999997,0.41475,0.474,0.21375,0.4305,0.43724999999999997,0.4255,0.32525000000000004,0.33875,0.79925,0.53925,0.416,0.252,0.22925,0.255,0.23225,0.2505,0.32075,0.36275,0.4085,0.5645,0.75975,0.4585,0.43374999999999997,0.33899999999999997
13687,0.11125,0.21125,0.1525,0.10750000000000001,0.10625,0.09875,0.1042857142857143,0.16,0.11714285714285715,0.09857142857142856,0.15,0.16,0.13,0.07285714285714286,0.1142857142857143,0.08142857142857143,0.41714285714285715,0.20285714285714285,0.25,0.3442857142857143,0.1757142857142857,0.24714285714285716,0.13714285714285715,0.33428571428571424,0.22,0.29000000000000004,0.42142857142857143,0.4585714285714286,0.27571428571428575,0.13428571428571429,0.2742857142857143,0.24428571428571427,0.20714285714285713,0.22571428571428573,0.2957142857142857,0.2714285714285714,0.46714285714285714,0.3385714285714286,0.4942857142857143,0.6557142857142857,0.35571428571428576,0.16285714285714284,0.1542857142857143,0.1757142857142857,0.10428571428571429,0.11285714285714286,0.15285714285714286,0.13714285714285715
13691,0.0345,0.054,0.02975,0.0225,0.035500000000000004,0.03625,0.02775,0.0265,0.033,0.03175,0.031,0.0265,0.0285,0.03425,0.03075,0.02125,0.034,0.10475,0.1725,0.52225,0.1745,0.14175,0.2895,0.05425,0.034,0.046,0.04025,0.05975,0.21275,0.04375,0.035,0.07024999999999999,0.18025,0.30725,0.109,0.16849999999999998,0.0785,0.07925,0.06775,0.06275,0.136,0.07575,0.11925,0.20024999999999998,0.10475000000000001,0.10600000000000001,0.0795,0.05775
13693,0.0755,0.063,0.061,0.05875,0.069,0.109,0.122,0.10025,0.05425000000000001,0.05725,0.057749999999999996,0.05775,0.06175,0.10475,0.1375,0.21525,0.439,0.34025,0.05375,0.05575,0.1165,0.27749999999999997,0.2615,0.249,0.24825,0.36875,0.23975,0.40700000000000003,0.72325,0.22275,0.435,0.14975,0.1975,0.516,0.37425,0.8775,0.69625,0.44275000000000003,0.38025,0.29475,0.248,0.239,0.35825,0.40075,0.217,0.14550000000000002,0.10425,0.08675
13698,0.29325,0.3355,0.3315,0.2955,0.203,0.65925,0.08275,0.08524999999999999,0.07675,0.08299999999999999,0.08125,0.0815,0.0835,0.07425000000000001,0.16625,0.07475000000000001,0.26975,0.028249999999999997,0.032,0.019000000000000003,0.0135,0.0195,0.01025,0.01875,0.0085,0.0225,0.008749999999999999,0.02075,0.07375,0.08775,0.26775,0.2285,0.311,0.34075,0.29925,0.37625,0.32975,0.3935,0.383,0.39075,0.3875,0.3345,0.3255,0.41700000000000004,0.45999999999999996,0.40974999999999995,0.3205,0.2885
13701,0.04,5.975714285714285,5.88,5.914285714285714,5.711428571428571,4.975714285714285,3.8985714285714286,3.5485714285714285,2.3314285714285714,2.2800000000000002,1.72,1.457142857142857,1.947142857142857,2.3328571428571427,2.3328571428571427,0.2914285714285714,0.47000000000000003,0.2871428571428571,0.10428571428571429,0.04285714285714286,0.08142857142857143,0.09428571428571429,0.11571428571428573,0.07857142857142858,0.09142857142857143,0.48285714285714293,0.29571428571428576,0.2871428571428571,0.1842857142857143,0.07714285714285715,0.08285714285714287,0.11142857142857143,0.09142857142857143,0.09714285714285716,0.07571428571428572,0.08571428571428572,0.12714285714285714,0.14714285714285716,0.12142857142857143,0.13999999999999999,0.13285714285714287,0.13142857142857142,0.13142857142857142,0.1642857142857143,0.16999999999999998,0.13571428571428573,0.045714285714285714,0.047142857142857146
13703,0.1685,0.16425,0.1535,0.17675,0.162,0.152,0.152,0.1725,0.17175,0.15125,0.1515,0.18125,0.2115,0.3635,0.33975,0.15475,0.14650000000000002,0.134,0.13125,0.12675,0.14375,0.1295,0.12675,0.14150000000000001,0.12975,0.12925,0.25675,0.291,0.256,0.40775,0.17925000000000002,0.20975,0.18975,0.20450000000000002,0.37775,0.8015,0.6777500000000001,0.80925,0.46,0.673,0.616,0.73,0.6805,0.67025,0.57175,0.68675,0.73,0.675
13705,0.19166666666666665,0.1125,0.08333333333333333,0.08333333333333333,0.09583333333333334,0.08750000000000001,0.09166666666666667,0.09166666666666667,0.08750000000000001,0.09583333333333334,0.125,0.14166666666666666,0.13333333333333333,0.21250000000000002,0.26666666666666666,0.31666666666666665,0.46249999999999997,0.4291666666666667,0.2708333333333333,0.45416666666666666,0.33749999999999997,0.4583333333333333,0.33749999999999997,0.2708333333333333,0.31666666666666665,0.325,0.3541666666666667,0.25833333333333336,0.3125,0.2625,0.2333333333333333,0.2916666666666667,0.3,0.37916666666666665,0.3958333333333333,0.4166666666666667,0.5333333333333333,0.6666666666666666,0.7208333333333333,0.6458333333333334,0.8583333333333334,0.7083333333333334,0.625,0.5833333333333334,0.5291666666666667,0.41250000000000003,0.29583333333333334,0.21666666666666667
13708,0.17250000000000001,0.17,0.16375,0.17125,0.17,0.1675,0.1942857142857143,0.10285714285714286,0.06285714285714286,0.17285714285714285,0.2871428571428571,0.35714285714285715,0.7571428571428571,0.7628571428571428,0.7000000000000001,0.777142857142857,0.3028571428571429,0.39571428571428574,0.4342857142857143,0.11857142857142858,0.04285714285714286,0.047142857142857146,0.04,0.03571428571428571,0.049999999999999996,0.06714285714285714,0.09571428571428572,0.2285714285714286,0.4228571428571429,0.21571428571428572,0.18857142857142858,0.18714285714285714,0.12714285714285714,0.31428571428571433,0.97,0.7985714285714286,0.17857142857142858,0.2642857142857143,0.16999999999999998,0.17285714285714285,0.18,0.23714285714285716,0.4542857142857143,0.8314285714285713,0.9242857142857144,1.0814285714285714,1.0785714285714285,0.9500000000000001
