ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
13515,0.23700000000000002,0.2352,0.21339999999999998,0.2198,0.20739999999999997,0.1958,0.1926,0.194,0.188,0.2138,0.202,0.2202,0.22640000000000002,0.2598,0.2868,0.19119999999999998,0.18480000000000002,0.19039999999999999,0.1924,0.2048,0.1888,0.18919999999999998,0.186,0.1768,0.18839999999999998,0.19119999999999998,0.2072,0.21000000000000002,0.233,0.21739999999999998,0.2064,0.1934,0.1934,0.20020000000000002,0.5636,0.394,0.2452,0.2718,0.3416,0.6738000000000001,0.7044,0.5864,0.2748,0.28500000000000003,0.32120000000000004,0.2832,0.2678,0.2858
13516,0.06599999999999999,0.0608,0.074,0.0602,0.0784,0.0632,0.0698,0.0748,0.0612,0.0764,0.059399999999999994,0.07780000000000001,0.054000000000000006,0.08940000000000001,0.129,0.1298,0.11660000000000001,0.11359999999999999,0.0706,0.0618,0.0716,0.0616,0.0834,0.053000000000000005,0.07980000000000001,0.0606,0.0722,0.0656,0.0718,0.059399999999999994,0.07239999999999999,0.0662,0.0646,0.0764,0.1316,0.1132,0.1206,0.1152,0.11399999999999999,0.11099999999999999,0.11539999999999999,0.1076,0.11560000000000001,0.11379999999999998,0.10940000000000001,0.11539999999999999,0.0618,0.074
13517,0.1446,0.10700000000000001,0.1052,0.1,0.1068,0.1038,0.1076,0.1078,0.1048,0.0962,0.11739999999999999,0.1252,0.2028,0.2762,0.19519999999999998,0.1976,0.7844,0.5317999999999999,0.14179999999999998,0.1526,0.12840000000000001,0.09259999999999999,0.1028,0.0994,0.096,0.11320000000000001,0.099,0.0958,0.0868,0.0992,0.0988,0.0986,0.119,0.2378,0.2096,0.1432,0.30300000000000005,0.35619999999999996,0.857,0.4168,0.3724,0.271,0.25179999999999997,0.27040000000000003,0.23220000000000002,0.2244,0.151,0.1412
13520,0.11857142857142856,0.09285714285714286,0.09428571428571429,0.09142857142857143,0.07857142857142858,0.09,0.09571428571428572,0.08571428571428572,0.07857142857142858,0.08571428571428572,0.08714285714285715,0.1285714285714286,0.1142857142857143,0.13714285714285715,0.16857142857142857,0.14285714285714285,0.13142857142857142,0.15142857142857144,0.23,0.17714285714285713,0.13428571428571429,0.14857142857142858,0.14285714285714285,0.1685714285714286,0.16571428571428573,0.18142857142857144,0.15285714285714286,0.1142857142857143,0.10142857142857142,0.12000000000000001,0.12142857142857143,0.13285714285714284,0.13428571428571429,0.11857142857142858,0.13999999999999999,0.15,0.1757142857142857,0.19714285714285715,0.15142857142857144,0.1685714285714286,0.2657142857142857,0.19285714285714287,0.18714285714285714,0.19142857142857145,0.25285714285714284,0.1985714285714286,0.15571428571428572,0.13857142857142857
13521,0.14285714285714285,0.14857142857142858,0.13142857142857142,0.1357142857142857,0.1357142857142857,0.14142857142857143,0.12142857142857143,0.14714285714285716,0.1357142857142857,0.1457142857142857,0.13285714285714287,0.1442857142857143,0.20428571428571432,0.2542857142857143,0.32,0.28285714285714286,0.23,0.2314285714285714,0.18,0.15857142857142859,0.19,0.2,0.18,0.19625,0.20875,0.185,0.20249999999999999,0.18,0.2225,0.18875,0.21625,0.18125,0.19625,0.21375,0.23125,0.3375,0.36375,0.38625,0.33375,0.35125,0.32875,0.35250000000000004,0.28625,0.2875,0.255,0.23124999999999998,0.195,0.17625
13525,0.15555555555555556,0.15000000000000002,0.1388888888888889,0.13333333333333333,0.14444444444444446,0.1388888888888889,0.15000000000000002,0.13333333333333333,0.17222222222222222,0.17222222222222222,0.24444444444444446,0.17777777777777778,0.1611111111111111,0.15000000000000002,0.18888888888888888,0.2,0.27222222222222225,0.18888888888888888,0.16666666666666666,0.2222222222222222,0.23888888888888887,0.13333333333333333,0.13333333333333333,0.17222222222222222,0.23888888888888887,0.2888888888888889,0.2222222222222222,0.2777777777777778,0.16666666666666666,0.15000000000000002,0.14444444444444446,0.2111111111111111,0.15000000000000002,0.2222222222222222,0.20555555555555557,0.22777777777777775,0.30000000000000004,0.3611111111111111,0.3333333333333333,0.3277777777777778,0.3611111111111111,0.33888888888888885,0.3111111111111111,0.25,0.24444444444444446,0.2222222222222222,0.17777777777777778,0.16666666666666666
13526,0.0772,0.139,0.16160000000000002,0.149,0.14220000000000002,0.144,0.1308,0.1592,0.1306,0.1176,0.17640000000000003,0.14179999999999998,0.16040000000000001,0.1376,0.15360000000000001,0.3236,0.2016,0.18180000000000002,0.1724,0.21339999999999998,0.202,0.1882,0.192,0.2098,0.205,0.3888,0.26,0.2406,0.2226,0.1578,0.1216,0.094,0.09179999999999999,0.1296,0.0892,0.1476,0.0862,0.1446,0.156,0.15940000000000001,0.1398,0.11939999999999999,0.10740000000000001,0.1182,0.10640000000000001,0.10740000000000001,0.0688,0.06999999999999999
13530,0.0618,0.05,0.0426,0.047599999999999996,0.041600000000000005,0.0508,0.0346,0.0484,0.0414,0.039,0.0516,0.030199999999999998,0.0716,0.099,0.18460000000000001,0.46840000000000004,0.2536,0.15899999999999997,0.0878,0.2602,0.064,0.0658,0.0344,0.0524,0.037,0.0408,0.0688,0.041999999999999996,0.1402,0.0548,0.05720000000000001,0.09,0.07980000000000001,0.10640000000000001,0.1948,0.1414,0.1272,0.3894,0.40359999999999996,0.42699999999999994,0.2762,0.28959999999999997,0.2042,0.15660000000000002,0.11639999999999999,0.1276,0.0858,0.06860000000000001
13532,0.07285714285714286,0.0642857142857143,0.05714285714285715,0.06999999999999999,0.08285714285714287,0.05,0.05857142857142857,0.08142857142857143,0.06285714285714286,0.06285714285714286,0.07571428571428572,0.08285714285714285,0.12571428571428572,0.14857142857142858,0.15571428571428572,0.16428571428571428,0.12428571428571429,0.09999999999999999,0.07714285714285715,0.06714285714285714,0.07857142857142858,0.06571428571428571,0.05285714285714286,0.06857142857142857,0.09142857142857143,0.08857142857142856,0.11857142857142858,0.09571428571428572,0.06142857142857143,0.06857142857142857,0.08428571428571428,0.09857142857142857,0.11285714285714286,0.16999999999999998,0.22142857142857145,0.3385714285714286,0.5285714285714286,0.38,0.4014285714285714,0.3828571428571429,0.42714285714285716,0.4057142857142857,0.37142857142857144,0.3814285714285714,0.25142857142857145,0.22285714285714286,0.11142857142857143,0.07285714285714286
13538,0.2112,0.2588,0.0668,0.0908,0.057800000000000004,0.0924,0.05800000000000001,0.08499999999999999,0.06899999999999999,0.08360000000000001,0.0626,0.08360000000000001,0.0616,0.1508,0.1226,0.44539999999999996,0.507,0.4002,0.4902,0.3788,0.1926,0.6234,0.275,0.284,0.196,0.46299999999999997,0.267,0.0992,0.1,0.0814,0.0896,0.0738,0.1096,0.10300000000000001,0.17099999999999999,0.242,0.9234,0.5234,0.5698000000000001,0.7041999999999999,0.2354,0.5601999999999999,0.5838,0.2124,0.20020000000000002,0.40659999999999996,0.2754,0.325
13545,0.36920000000000003,0.24420000000000003,0.25579999999999997,0.2118,0.23079999999999998,0.24299999999999997,0.23500000000000001,0.23020000000000002,0.21739999999999998,0.2334,0.2334,0.22820000000000001,0.1968,0.225,0.9874,0.4152,0.2914,0.3336,0.2428,0.3428,0.258,0.2676,0.256,0.242,0.2738,0.26139999999999997,0.2852,0.3928,0.31,0.4058,0.3252,0.3012,0.296,0.33599999999999997,0.322,0.3278,0.3418,0.5452,0.8744,1.2828,1.0568,1.3298,0.9168,0.7604,0.7142000000000001,0.6744,0.5714,0.5958
13548,0.24363636363636365,0.27545454545454545,0.3618181818181818,0.3527272727272727,0.43454545454545457,0.56,0.4990909090909091,0.4190909090909091,0.2736363636363636,0.23909090909090908,0.23363636363636361,0.26545454545454544,0.24181818181818182,0.20363636363636364,0.24545454545454548,0.18,0.20454545454545456,0.18727272727272729,0.20272727272727273,0.25181818181818183,0.28363636363636363,0.21545454545454545,0.30727272727272725,0.28363636363636363,0.4018181818181818,0.45,0.4390909090909091,0.2218181818181818,0.18545454545454546,0.31,0.3563636363636364,0.30272727272727273,0.29090909090909095,0.4036363636363637,0.2818181818181818,0.32181818181818184,0.3190909090909091,0.2963636363636364,0.39454545454545453,0.45909090909090905,0.5136363636363637,0.5681818181818182,0.5009090909090909,0.3709090909090909,0.33545454545454545,0.31545454545454543,0.2636363636363636,0.25727272727272726
13549,0.12142857142857143,0.12428571428571429,0.12142857142857144,0.12000000000000001,0.12571428571428572,0.12714285714285714,0.11714285714285715,0.13857142857142857,0.13999999999999999,0.1542857142857143,0.17857142857142858,0.16285714285714287,0.2871428571428572,0.16857142857142857,0.14142857142857143,0.11571428571428573,0.11571428571428573,0.1142857142857143,0.11571428571428573,0.11142857142857143,0.11714285714285715,0.12000000000000001,0.11857142857142856,0.12714285714285714,0.1442857142857143,0.12571428571428572,0.13714285714285715,0.13999999999999999,0.13999999999999999,0.16999999999999998,0.2914285714285714,0.21428571428571427,0.20428571428571426,0.44,0.6185714285714285,0.39571428571428574,0.31142857142857144,0.33999999999999997,0.1942857142857143,0.17142857142857143,0.16142857142857145,0.16142857142857145,0.14142857142857143,0.13142857142857142,0.14142857142857143,0.13428571428571429,0.13142857142857142,0.13142857142857142
13550,0.079,0.085,0.08733333333333333,0.07066666666666667,0.062,0.069,0.06566666666666666,0.08533333333333333,0.103,0.074,0.06466666666666666,0.06533333333333334,0.04866666666666667,0.06466666666666666,0.07266666666666666,0.051666666666666666,0.056999999999999995,0.044333333333333336,0.05333333333333334,0.2253333333333333,0.5906666666666667,1.0183333333333333,0.596,0.9756666666666667,0.6853333333333333,0.5933333333333334,0.6443333333333333,0.9,0.7403333333333334,0.5786666666666667,0.5906666666666666,0.6223333333333333,0.6313333333333334,0.6386666666666666,1.6260000000000001,0.9369999999999999,0.7723333333333334,1.3306666666666667,0.948,0.801,0.7376666666666667,0.6953333333333332,0.2793333333333333,0.069,0.10066666666666667,0.10266666666666667,0.09733333333333334,0.11533333333333334
13554,0.13333333333333333,0.12222222222222223,0.12777777777777777,0.11666666666666667,0.13333333333333333,0.1111111111111111,0.1111111111111111,0.12777777777777777,0.11666666666666667,0.12777777777777777,0.11666666666666667,0.1277777777777778,0.19444444444444445,0.19444444444444445,0.3944444444444445,0.3222222222222222,0.2222222222222222,0.2222222222222222,0.21666666666666667,0.3055555555555556,0.18888888888888888,0.23333333333333334,0.35,0.30000000000000004,0.2777777777777778,0.5111111111111111,0.9166666666666666,0.7888888888888889,0.46111111111111114,0.34444444444444444,0.3666666666666667,0.5055555555555555,0.5222222222222223,0.6888888888888889,0.55,0.5722222222222223,0.5388888888888889,0.7388888888888889,0.7555555555555555,0.6555555555555554,0.6555555555555556,0.6444444444444444,0.5222222222222223,0.48888888888888893,0.46111111111111114,0.4,0.2444444444444444,0.18888888888888888
13556,0.04857142857142858,0.055714285714285716,0.047142857142857146,0.05285714285714286,0.05714285714285715,0.045714285714285714,0.04857142857142858,0.051428571428571435,0.055714285714285716,0.09428571428571429,0.31714285714285717,0.3742857142857143,0.5585714285714286,0.87,0.37714285714285717,0.3271428571428571,0.24857142857142858,0.08142857142857143,0.06857142857142857,0.0642857142857143,0.12,0.06142857142857143,0.06999999999999999,0.06571428571428571,0.1,0.06285714285714286,0.06142857142857143,0.21428571428571427,0.1757142857142857,0.14285714285714285,0.05857142857142857,0.07857142857142858,0.07428571428571429,0.10142857142857142,0.18142857142857144,0.3028571428571429,0.5785714285714285,0.8314285714285715,0.722857142857143,0.6942857142857143,0.6028571428571429,0.6071428571428571,0.5328571428571428,0.5157142857142857,0.38571428571428573,0.2257142857142857,0.15,0.10428571428571429
13557,0.1375,0.10375,0.13125,0.10375,0.10375000000000001,0.10625000000000001,0.0975,0.095,0.105,0.1,0.09375,0.1375,0.1225,0.21625,0.185,0.32,0.255,0.29125,0.25375000000000003,0.24875,0.22749999999999998,0.195,0.34875,0.275,0.27249999999999996,0.345,0.265,0.20625,0.14625,0.15125,0.09625,0.11125,0.1275,0.20375000000000001,0.23,0.22999999999999998,0.2,0.23,0.2575,0.23875000000000002,0.29125,0.315,0.34625,0.3,0.2575,0.21625,0.18375,0.1275
13559,0.4291666666666667,0.425,0.39166666666666666,0.41250000000000003,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.3958333333333333,0.3958333333333333,0.41250000000000003,0.44166666666666665,0.45416666666666666,0.4708333333333334,0.4291666666666667,0.39999999999999997,0.44166666666666665,0.3666666666666667,0.3875,0.3833333333333333,0.3458333333333334,0.3875,0.4375,0.42083333333333334,0.4041666666666666,0.4166666666666667,0.3416666666666666,0.33749999999999997,0.3458333333333334,0.3875,0.35000000000000003,0.3541666666666667,0.3458333333333334,0.35833333333333334,0.375,0.4875,0.6916666666666668,0.7541666666666668,0.7583333333333333,0.7208333333333333,0.6749999999999999,0.5833333333333334,0.5916666666666667,0.525,0.5083333333333333,0.5,0.47500000000000003,0.4375,0.4083333333333334
13562,0.134,0.1392,0.1504,0.14579999999999999,0.21080000000000002,0.1796,0.15,0.1396,0.1522,0.15860000000000002,0.2002,0.24700000000000003,0.2466,0.40120000000000006,0.6876,0.8879999999999999,0.5658000000000001,0.5396,0.5650000000000001,0.597,0.699,0.5532,0.4944,0.5186,0.5426,0.4266,0.4152,0.5192,0.47000000000000003,0.47400000000000003,0.5012000000000001,0.5272,0.472,0.5972,0.4154,0.4772,0.7924,1.1705999999999999,1.2836,0.9334,1.194,1.06,0.9404,0.9198000000000001,0.769,0.7228,0.3626,0.3494
13563,0.035199999999999995,0.0252,0.0358,0.053200000000000004,0.045200000000000004,0.0284,0.0256,0.0294,0.0424,0.0484,0.0388,0.0262,0.0414,0.0666,0.0744,0.07680000000000001,0.087,0.12,0.1238,0.0712,0.1,0.075,0.094,0.09159999999999999,0.0756,0.127,0.11400000000000002,0.0898,0.0896,0.0804,0.0718,0.09519999999999999,0.0776,0.08180000000000001,0.0856,0.095,0.11840000000000002,0.1588,0.1474,0.11739999999999999,0.1292,0.1392,0.1238,0.1276,0.0968,0.0658,0.048,0.046400000000000004
13565,0.0982,0.1066,0.1052,0.0932,0.1066,0.1012,0.1052,0.0992,0.0994,0.094,0.10700000000000001,0.0962,0.0908,0.0896,0.0638,0.08320000000000001,0.1598,0.09240000000000001,0.1764,0.18519999999999998,0.18,0.2926,0.23200000000000004,0.21139999999999998,0.2476,0.2578,0.25680000000000003,0.1866,0.2586,0.211,0.155,0.1668,0.202,0.1844,0.1666,0.1296,0.27480000000000004,0.3082,0.409,0.33520000000000005,0.3646,0.5666,0.39039999999999997,0.4384,0.3966,0.298,0.1974,0.11280000000000001
13566,0.174,0.154,0.148,0.144,0.13999999999999999,0.13599999999999998,0.13799999999999998,0.13599999999999998,0.156,0.142,0.13799999999999998,0.13599999999999998,0.16,0.20999999999999996,0.522,0.558,0.458,0.122,0.122,0.13599999999999998,0.11800000000000002,0.12,0.11000000000000001,0.13999999999999999,0.16,0.124,0.13,0.118,0.136,0.124,0.11599999999999999,0.21000000000000002,0.61,0.472,0.882,0.648,1.55,1.304,0.8320000000000001,0.554,0.45999999999999996,0.422,0.348,0.274,0.272,0.23399999999999999,0.264,0.25
13569,0.10600000000000001,0.096,0.10400000000000001,0.098,0.096,0.10200000000000001,0.096,0.1,0.096,0.096,0.098,0.098,0.092,0.142,0.164,0.174,0.134,0.18,0.236,0.376,0.40800000000000003,0.458,0.26799999999999996,0.176,0.33799999999999997,0.182,0.144,0.148,0.164,0.188,0.146,0.146,0.154,0.18,0.188,0.28200000000000003,0.392,0.40199999999999997,0.438,0.378,0.378,0.484,0.49399999999999994,0.41600000000000004,0.5740000000000001,0.29,0.314,0.13
13574,0.11818181818181818,0.10272727272727274,0.10454545454545454,0.10636363636363635,0.0990909090909091,0.08636363636363636,0.08454545454545455,0.09454545454545454,0.1,0.1690909090909091,0.12272727272727274,0.14,0.13363636363636364,0.11363636363636363,0.17363636363636362,0.27,0.22999999999999998,0.5527272727272727,0.3136363636363636,0.23090909090909092,0.13727272727272727,0.1490909090909091,0.21818181818181817,0.21636363636363634,0.1509090909090909,0.12363636363636364,0.1781818181818182,0.14818181818181816,0.13545454545454547,0.12818181818181817,0.12545454545454546,0.13454545454545455,0.12181818181818183,0.20727272727272725,0.40545454545454546,0.4581818181818182,0.3227272727272727,0.24636363636363637,0.28545454545454546,0.2509090909090909,0.2581818181818182,0.23272727272727273,0.18454545454545457,0.19363636363636363,0.18636363636363634,0.19727272727272727,0.1481818181818182,0.11545454545454546
13575,0.13999999999999999,0.13999999999999999,0.13999999999999999,0.145,0.15,0.135,0.125,0.135,0.16,0.145,0.2,0.27999999999999997,0.47000000000000003,0.28,0.25,0.25,0.275,0.3,0.2,0.16,0.21000000000000002,0.175,0.175,0.19,0.185,0.18,0.195,0.205,0.22999999999999998,0.19,0.275,0.27999999999999997,0.255,0.31,0.37,0.48,0.495,0.51,0.4,0.4,0.395,0.49000000000000005,0.42000000000000004,0.38,0.465,0.4,0.395,0.275
13576,0.1285714285714286,0.13,0.12571428571428572,0.12714285714285714,0.1285714285714286,0.13285714285714287,0.12,0.12000000000000001,0.12571428571428572,0.12142857142857144,0.12571428571428572,0.14714285714285716,0.16142857142857145,0.16142857142857145,0.16285714285714287,0.16285714285714287,0.1542857142857143,0.16142857142857145,0.20857142857142857,0.2,0.21,0.17285714285714285,0.12142857142857143,0.11571428571428573,0.10571428571428572,0.08714285714285715,0.08142857142857143,0.09857142857142856,0.08285714285714287,0.08571428571428572,0.09285714285714286,0.09,0.09,0.09,0.09999999999999999,0.10571428571428572,0.12571428571428572,0.14285714285714285,0.14714285714285716,0.16,0.1742857142857143,0.1757142857142857,0.17142857142857143,0.16999999999999998,0.16142857142857145,0.15857142857142856,0.15285714285714286,0.13285714285714287
13579,0.0598,0.0888,0.0764,0.06720000000000001,0.054599999999999996,0.0426,0.0444,0.0622,0.0666,0.0612,0.0758,0.0628,0.058600000000000006,0.0436,0.0754,0.186,0.1654,0.2646,0.2698,0.1762,0.4462,0.2158,0.1652,0.2794,0.2974,0.3592,0.3388,0.2962,0.152,0.2364,0.37360000000000004,0.1514,0.13799999999999998,0.11560000000000001,0.19319999999999998,0.0974,0.2112,0.41719999999999996,0.618,0.3986,0.3338,0.2992,0.22800000000000004,0.19560000000000002,0.143,0.11000000000000001,0.091,0.0824
13581,0.1275,0.11125,0.10625,0.09,0.08375,0.08125,0.08,0.0775,0.07625,0.07250000000000001,0.15375,0.14,0.075,0.08625000000000001,0.0825,0.0975,0.1375,0.13125,0.09375,0.10124999999999999,0.09625,0.11499999999999999,0.16,0.11,0.09875,0.0975,0.14625,0.10500000000000001,0.1175,0.1225,0.12375,0.30000000000000004,0.2925,0.32,0.355,0.27749999999999997,0.25125000000000003,0.40875,0.31,0.265,0.22625,0.21625,0.22,0.26125,0.1975,0.165,0.1325,0.0975
13584,0.258,0.20800000000000002,0.16999999999999998,0.15,0.144,0.128,0.13599999999999998,0.13799999999999998,0.162,0.158,0.152,0.156,0.21600000000000003,0.3,0.358,0.25,0.3,0.20400000000000001,0.2,0.188,0.202,0.198,0.252,0.2,0.176,0.24000000000000005,0.198,0.236,0.22000000000000003,0.20600000000000002,0.238,0.302,0.5640000000000001,0.324,0.288,0.36,0.442,0.368,0.374,0.362,0.34199999999999997,0.324,0.348,0.32999999999999996,0.27199999999999996,0.3,0.27199999999999996,0.288
13585,0.1296,0.11879999999999999,0.11979999999999999,0.1242,0.1136,0.1176,0.1298,0.1328,0.1248,0.1258,0.139,0.10900000000000001,0.1296,0.12940000000000002,0.591,0.9306000000000001,0.807,0.8078,0.599,0.7924,0.40120000000000006,0.6654,1.2102,1.3826,0.6881999999999999,0.6694,0.4218,0.4316,0.8564,0.4178,0.499,0.5202,0.44279999999999997,0.4112,0.8262,1.215,1.1902,0.7202,0.553,0.6588,0.7238,0.9858,0.5052,0.3478,0.24,0.1478,0.1692,0.14140000000000003
13590,0.05888888888888889,0.060000000000000005,0.06555555555555556,0.06777777777777777,0.06777777777777777,0.05666666666666667,0.05444444444444444,0.061111111111111116,0.06222222222222223,0.06333333333333334,0.06777777777777777,0.06444444444444446,0.13333333333333333,0.15555555555555556,0.25555555555555554,0.32111111111111107,0.19444444444444445,0.17444444444444446,0.2866666666666667,0.15777777777777777,0.2222222222222222,0.2288888888888889,0.26666666666666666,0.13777777777777778,0.12000000000000001,0.19666666666666666,0.18666666666666665,0.1388888888888889,0.12444444444444445,0.09555555555555556,0.12222222222222223,0.27666666666666667,0.2222222222222222,0.2888888888888889,0.37444444444444447,0.5066666666666666,0.5677777777777778,0.46444444444444444,0.48666666666666664,0.5322222222222223,0.34,0.30777777777777776,0.30777777777777776,0.41,0.25555555555555554,0.16,0.08666666666666667,0.06888888888888889
13595,0.12714285714285714,0.12571428571428572,0.13428571428571429,0.15,0.13857142857142857,0.1285714285714286,0.12,0.1442857142857143,0.17142857142857143,0.12571428571428572,0.13,0.13428571428571429,0.13857142857142857,0.18285714285714286,0.2928571428571428,0.25875000000000004,0.43375,0.21625,0.34625,0.55625,0.62625,0.7175,0.5787500000000001,0.4475,0.40875,0.75375,0.55875,0.41875,0.52625,0.6162500000000001,0.655,0.62125,0.5325,0.58875,0.50625,0.48500000000000004,0.35500000000000004,0.2525,0.30874999999999997,0.2725,0.35625,0.35625,0.42250000000000004,0.3925,0.40625,0.20375000000000001,0.16125,0.14250000000000002
13596,0.0806,0.1,0.0968,0.08080000000000001,0.0766,0.07339999999999999,0.0984,0.091,0.0772,0.08020000000000001,0.0832,0.0862,0.1072,0.4284,0.6689999999999999,0.40380000000000005,0.38639999999999997,0.0998,0.155,0.10200000000000001,0.0632,0.0988,0.1368,0.11520000000000001,0.11099999999999999,0.0916,0.11679999999999999,0.139,0.20140000000000002,0.1776,0.1508,0.22599999999999998,0.3198,0.2412,0.24139999999999998,0.4624,0.47640000000000005,0.5798,0.44580000000000003,0.38780000000000003,0.3834,0.4264,0.1744,0.257,0.1326,0.11679999999999999,0.0974,0.09280000000000001
13597,0.031111111111111114,0.04111111111111111,0.03222222222222222,0.03777777777777778,0.030000000000000002,0.03777777777777778,0.03222222222222222,0.034444444444444444,0.034444444444444444,0.03777777777777778,0.030000000000000002,0.03777777777777778,0.026666666666666665,0.044444444444444446,0.13333333333333333,0.14222222222222222,0.2544444444444445,0.2733333333333333,0.25333333333333335,0.15333333333333335,0.10555555555555556,0.14,0.2111111111111111,0.1411111111111111,0.4,0.10555555555555557,0.07888888888888888,0.060000000000000005,0.09222222222222222,0.09333333333333332,0.06444444444444446,0.07222222222222223,0.09666666666666668,0.0811111111111111,0.15888888888888889,0.09333333333333334,0.11777777777777779,0.12000000000000001,0.12111111111111111,0.12222222222222223,0.09888888888888889,0.09000000000000001,0.10444444444444445,0.09444444444444444,0.060000000000000005,0.03888888888888889,0.03222222222222223,0.04555555555555556
13599,0.15,0.2222222222222222,0.175,0.1111111111111111,0.095,0.09,0.09,0.09444444444444444,0.1,0.09,0.09,0.16,0.205,0.16999999999999998,0.265,0.3,0.40499999999999997,0.24500000000000002,0.265,0.19,0.125,0.1,0.215,0.22000000000000003,0.275,0.195,0.23500000000000001,0.275,0.34,0.375,0.43499999999999994,0.305,0.445,0.27,0.24500000000000002,0.255,0.355,0.41500000000000004,0.40499999999999997,0.43500000000000005,0.45,0.54,0.5850000000000001,0.505,0.505,0.40499999999999997,0.23500000000000001,0.21000000000000002
13602,0.2711111111111111,0.23777777777777778,0.1811111111111111,0.18888888888888888,0.20666666666666667,0.16333333333333333,0.19555555555555557,0.18888888888888888,0.1611111111111111,0.18444444444444444,0.19111111111111112,0.20222222222222222,0.2977777777777778,0.33888888888888885,0.2588888888888889,0.3655555555555556,0.3066666666666667,0.27222222222222225,0.28777777777777774,0.31222222222222223,0.21333333333333332,0.2544444444444445,0.24777777777777776,0.2688888888888889,0.2644444444444444,0.22777777777777775,0.22777777777777775,0.3988888888888889,0.31555555555555553,0.26222222222222225,0.3611111111111111,0.4977777777777778,0.5888888888888889,0.3288888888888889,0.8066666666666666,0.7333333333333333,0.6866666666666666,0.5355555555555556,0.5511111111111111,0.4388888888888889,0.5266666666666667,0.4766666666666667,0.7344444444444443,0.38333333333333336,0.47333333333333333,0.4566666666666666,0.33555555555555555,0.5411111111111111
13604,0.084,0.08,0.067,0.069,0.076,0.076,0.08,0.066,0.22000000000000003,0.082,0.527,0.176,0.263,0.197,0.277,0.5820000000000001,0.554,0.10500000000000001,0.128,0.079,0.22399999999999998,0.081,0.618,0.153,0.27599999999999997,0.21800000000000003,0.193,0.11500000000000002,0.083,0.08499999999999999,0.26,0.16399999999999998,0.6940000000000001,0.211,0.227,0.198,0.207,0.238,0.35,0.244,0.675,0.209,0.29900000000000004,0.236,0.23199999999999998,0.236,0.18,0.10800000000000001
13606,0.0906,0.091,0.0924,0.0876,0.0924,0.087,0.0846,0.0896,0.0888,0.0874,0.089,0.0868,0.08940000000000001,0.121,0.09480000000000001,0.12840000000000001,0.1678,0.2664,0.3964,0.2662,0.2952,0.5182,0.4666,0.44279999999999997,0.37439999999999996,0.3046,0.329,0.284,0.253,0.2076,0.28579999999999994,0.22519999999999998,0.19039999999999999,0.2984,0.273,0.2844,0.3328,0.3736,0.43900000000000006,0.4098,0.46319999999999995,0.4842000000000001,0.3494,0.3784,0.36960000000000004,0.2932,0.2796,0.1366
13611,0.09142857142857143,0.1642857142857143,0.1742857142857143,0.21571428571428575,0.23857142857142857,0.15857142857142856,0.21428571428571427,0.14857142857142858,0.11857142857142858,0.10857142857142857,0.07571428571428572,0.0642857142857143,0.06142857142857143,0.0642857142857143,0.07857142857142858,0.11285714285714286,0.10285714285714286,0.12142857142857143,0.13285714285714284,0.33571428571428574,0.20285714285714285,0.10857142857142857,0.08571428571428572,0.06857142857142857,0.07285714285714286,0.3,0.16428571428571428,0.17714285714285713,0.25285714285714284,0.14857142857142858,0.13714285714285715,0.21857142857142858,0.30142857142857143,0.43571428571428567,0.4928571428571429,0.35000000000000003,0.3085714285714286,0.29,0.2742857142857143,0.2714285714285714,0.28285714285714286,0.3057142857142857,0.23,0.21285714285714286,0.18571428571428572,0.12571428571428572,0.07857142857142858,0.055714285714285716
13615,0.251,0.24300000000000002,0.23159999999999997,0.16060000000000002,0.06939999999999999,0.0742,0.0764,0.07780000000000001,0.0834,0.08099999999999999,0.0744,0.0682,0.10840000000000001,0.1278,0.11479999999999999,0.26739999999999997,0.1632,0.13879999999999998,0.24500000000000002,0.3952,0.2048,0.2882,0.3492,0.3316,0.34900000000000003,0.3714,0.576,0.1802,0.1678,0.31579999999999997,0.11560000000000001,0.23819999999999997,0.256,0.43599999999999994,0.2432,0.4288,0.3548,0.354,0.4234,0.34199999999999997,0.42219999999999996,0.44060000000000005,0.45899999999999996,0.47000000000000003,0.3488,0.425,0.2752,0.268
