ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
12350,0.20555555555555557,0.18333333333333332,0.18888888888888888,0.14444444444444446,0.17222222222222222,0.18333333333333332,0.1611111111111111,0.14444444444444446,0.17777777777777778,0.1611111111111111,0.14444444444444446,0.1611111111111111,0.3277777777777777,0.24444444444444446,0.37222222222222223,0.25,0.37777777777777777,0.3222222222222222,0.3388888888888889,0.2111111111111111,0.19444444444444445,0.21666666666666667,0.26666666666666666,0.26666666666666666,0.23888888888888887,0.25555555555555554,0.22777777777777775,0.26666666666666666,0.31666666666666665,0.19444444444444445,0.19444444444444445,0.2111111111111111,0.2222222222222222,0.21111111111111114,0.21666666666666667,0.2111111111111111,0.23888888888888887,0.22777777777777775,0.33888888888888885,0.3888888888888889,0.29444444444444445,0.4444444444444444,0.31666666666666665,0.55,0.2222222222222222,0.23333333333333334,0.2,0.1611111111111111
12357,0.26285714285714284,0.26,0.25,0.3071428571428571,0.2871428571428572,0.2542857142857143,0.25857142857142856,0.25,0.2742857142857143,0.2657142857142857,0.3614285714285715,0.42857142857142855,0.39428571428571424,0.32857142857142857,0.3442857142857143,0.26285714285714284,0.32285714285714284,0.3071428571428571,0.2785714285714286,0.2928571428571428,0.3071428571428571,0.37142857142857144,0.3614285714285715,0.31142857142857144,0.31428571428571433,0.27,0.31,0.29714285714285715,0.3385714285714286,0.4057142857142857,0.37142857142857144,0.29857142857142854,0.3528571428571428,0.30428571428571427,0.48,0.32571428571428573,0.3285714285714286,0.33142857142857146,0.35428571428571426,0.3685714285714286,0.37142857142857144,0.35285714285714287,0.3085714285714286,0.29714285714285715,0.3028571428571429,0.27285714285714285,0.2671428571428572,0.25999999999999995
12358,0.05714285714285715,0.04857142857142858,0.042857142857142864,0.045714285714285714,0.04285714285714286,0.055714285714285716,0.04142857142857143,0.04428571428571428,0.05,0.032857142857142856,0.06571428571428571,0.055714285714285716,0.14142857142857143,0.20142857142857146,0.09,0.10285714285714286,0.12285714285714286,0.049999999999999996,0.060000000000000005,0.037142857142857144,0.06857142857142857,0.060000000000000005,0.04857142857142858,0.08714285714285715,0.06285714285714286,0.06999999999999999,0.08142857142857143,0.07714285714285715,0.16285714285714287,0.1142857142857143,0.10714285714285714,0.16999999999999998,0.06714285714285714,0.09,0.09142857142857143,0.07714285714285715,0.08571428571428572,0.10571428571428572,0.11,0.12000000000000001,0.16428571428571428,0.15571428571428572,0.13571428571428573,0.08571428571428572,0.054285714285714284,0.049999999999999996,0.047142857142857146,0.05285714285714286
12359,0.07375,0.075375,0.077375,0.071625,0.0725,0.060875,0.0765,0.078125,0.06325,0.0665,0.0695,0.09675,0.133875,0.12787500000000002,0.19475,0.224125,0.21775,0.208625,0.177625,0.1835,0.174375,0.090375,0.140375,0.26375,0.115875,0.103125,0.09125,0.081125,0.11787500000000001,0.146,0.14525,0.185,0.254375,0.3635,0.165375,0.1295,0.13175,0.207625,0.136,0.2585,0.322625,0.267625,0.22525,0.234375,0.191625,0.17200000000000001,0.11175,0.072875
12360,0.056375,0.02425,0.025125,0.03425,0.039625,0.040875,0.029625,0.026625,0.035750000000000004,0.038875,0.032,0.029125,0.035125,0.033,0.029875000000000002,0.033375,0.02825,0.027125,0.026875,0.04875,0.033,0.0365,0.05425,0.0375,0.049375,0.046625,0.17575000000000002,0.093125,0.094625,0.09925,0.098125,0.066375,0.03525,0.029750000000000002,0.033375,0.03625,0.04725,0.051000000000000004,0.053375,0.04825,0.045125000000000005,0.05437500000000001,0.04175,0.041125,0.041125,0.068625,0.063,0.07112500000000001
12363,0.05,0.05000000000000001,0.05000000000000001,0.05,0.05,0.05,0.05000000000000001,0.05000000000000001,0.05,0.05,0.05,0.05,0.0625,0.05,0.15,0.11666666666666665,0.08750000000000001,0.09999999999999999,0.05,0.05,0.05,0.125,0.06666666666666667,0.05000000000000001,0.05,0.05,0.075,0.08333333333333333,0.06666666666666667,0.11666666666666665,0.1,0.0625,0.07500000000000001,0.07500000000000001,0.0875,0.07500000000000001,0.175,0.21250000000000002,0.175,0.2,0.2,0.1875,0.125,0.125,0.05,0.0625,0.05,0.05
12365,0.08571428571428572,0.06142857142857144,0.05142857142857143,0.06285714285714286,0.05857142857142857,0.05,0.05714285714285715,0.060000000000000005,0.04428571428571428,0.05,0.060000000000000005,0.05142857142857143,0.04428571428571428,0.0642857142857143,0.07285714285714286,0.047142857142857146,0.04,0.06142857142857143,0.055714285714285716,0.055714285714285716,0.05285714285714286,0.07857142857142858,0.09571428571428572,0.10142857142857142,0.14714285714285716,0.17285714285714285,0.11714285714285715,0.10857142857142857,0.245,0.27714285714285714,0.14714285714285716,0.15714285714285717,0.17142857142857143,0.16428571428571428,0.1285714285714286,0.1442857142857143,0.21571428571428572,0.17857142857142858,0.22428571428571428,0.21142857142857144,0.2571428571428572,0.18571428571428572,0.20142857142857146,0.23,0.22142857142857145,0.18714285714285714,0.16571428571428573,0.11571428571428573
12371,0.04075,0.040375,0.03975,0.04025,0.040125,0.0395,0.039125,0.039375,0.039875,0.039125,0.04075,0.043625,0.03975,0.039125,0.06887499999999999,0.103875,0.302375,0.25887499999999997,0.246,0.149125,0.141375,0.2065,0.09225,0.094375,0.10575,0.11275,0.09375,0.23199999999999998,0.1195,0.15562499999999999,0.069,0.079125,0.162375,0.0875,0.138,0.13775,0.154875,0.13325,0.127125,0.14275,0.149625,0.15425,0.14375000000000002,0.137625,0.13924999999999998,0.106875,0.061375,0.04325
12374,0.109,0.1005,0.10300000000000001,0.10475,0.10200000000000001,0.10825,0.10275000000000001,0.10225000000000001,0.10225000000000001,0.0975,0.09775,0.1045,0.09475,0.1005,0.35425,0.39425,0.75625,0.5894999999999999,0.18225,0.10875,0.1275,0.14375,0.17925,0.218,0.18425,0.44075000000000003,0.424,0.2005,0.16349999999999998,0.14225000000000002,0.163,0.244,0.22425,0.19775,0.193,0.402,0.356,0.429,0.43875,0.7655,0.49874999999999997,0.2695,0.30174999999999996,0.268,0.1595,0.15025,0.12675,0.0935
12375,0.069625,0.069875,0.070625,0.079125,0.068875,0.07275000000000001,0.076625,0.06875,0.075875,0.074,0.069,0.07725,0.07162500000000001,0.096,0.20725,0.09862499999999999,0.093125,0.077625,0.081125,0.092125,0.0875,0.077,0.07725,0.0845,0.085,0.090875,0.07925,0.06775,0.099125,0.09875,0.082625,0.084375,0.085625,0.08225,0.113375,0.12175,0.08925,0.09875,0.134,0.140625,0.123125,0.139375,0.136,0.12875,0.09775,0.074125,0.071875,0.075125
12376,0.171,0.10687500000000001,0.109875,0.09787499999999999,0.104875,0.1115,0.08225,0.084125,0.102125,0.0835,0.15537499999999999,0.172625,0.185875,0.1985,0.1595,0.160125,0.2365,0.2815,0.31837499999999996,0.32225,0.31675,0.34862499999999996,0.372,0.408875,0.26825,0.381625,0.21712499999999998,0.16125,0.151875,0.221875,0.37024999999999997,0.20575,0.140625,0.230125,0.163125,0.16025,0.369625,0.29825,0.342625,0.380875,0.44025000000000003,0.227875,0.438,0.210625,0.196375,0.19874999999999998,0.202875,0.19
12377,0.07857142857142858,0.054285714285714284,0.05857142857142857,0.04857142857142858,0.07571428571428572,0.06285714285714286,0.04857142857142858,0.05142857142857143,0.13857142857142857,0.17142857142857143,0.054285714285714284,0.04,0.06571428571428571,0.060000000000000005,0.06285714285714286,0.08428571428571428,0.06857142857142857,0.07142857142857142,0.08,0.14,0.19142857142857145,0.10142857142857142,0.10857142857142857,0.0642857142857143,0.06857142857142857,0.05285714285714286,0.06999999999999999,0.12714285714285714,0.10285714285714286,0.24857142857142858,0.2942857142857143,0.25142857142857145,0.15142857142857144,0.20428571428571426,0.4571428571428572,0.37,0.40571428571428575,0.4042857142857143,0.24000000000000002,0.2871428571428571,0.22142857142857145,0.23142857142857146,0.19857142857142857,0.1442857142857143,0.12142857142857143,0.10142857142857144,0.055714285714285716,0.05857142857142857
12379,0.165125,0.119125,0.12025,0.118,0.11875,0.128,0.1295,0.126625,0.123625,0.12637500000000002,0.127,0.11687499999999999,0.15225,0.177875,0.168625,0.221875,0.1505,0.14475,0.16,0.134375,0.135375,0.16425,0.25075,0.24725,0.2195,0.21225,0.210625,0.26875,0.291625,0.22262500000000002,0.191875,0.5235,0.6225,0.240625,0.17725,0.340375,0.6363749999999999,0.5575,0.349375,0.27875,0.31225,0.263875,0.284875,0.312,0.27649999999999997,0.23075,0.1975,0.16725
12381,0.14825,0.092875,0.08975,0.091375,0.097,0.090125,0.082375,0.090125,0.084625,0.07925,0.07675,0.08687500000000001,0.091875,0.133125,0.368875,0.21250000000000002,0.166375,0.129625,0.18175,0.29375,0.41725,0.5335,0.452625,0.21725,0.273625,0.21537499999999998,0.253875,0.29175,0.144375,0.107375,0.23475000000000001,0.294,0.24175,0.393,0.42925,0.287625,0.133375,0.187,0.30475,0.288625,0.278125,0.334625,0.340625,0.3225,0.2205,0.224,0.25925,0.1885
12388,0.09000000000000001,0.09999999999999999,0.09999999999999999,0.08666666666666667,0.24666666666666667,0.19666666666666666,0.09333333333333334,0.25333333333333335,0.09000000000000001,0.09333333333333334,0.10333333333333333,0.09000000000000001,0.09000000000000001,0.27666666666666667,0.16666666666666666,0.26333333333333336,0.43,0.38999999999999996,0.11333333333333334,0.08,0.07666666666666667,0.11333333333333333,0.08333333333333333,0.07666666666666667,0.19666666666666666,0.09000000000000001,0.12,0.07666666666666667,0.07666666666666667,0.07666666666666667,0.08333333333333333,0.09000000000000001,0.08666666666666667,0.09666666666666668,0.09000000000000001,0.08,0.08333333333333333,0.08,0.08,0.08333333333333333,0.08,0.07666666666666666,0.07666666666666666,0.09666666666666668,0.3033333333333333,0.21,0.13666666666666666,0.09000000000000001
12390,0.06775,0.086,0.07200000000000001,0.091,0.0605,0.07725,0.07825,0.08499999999999999,0.08225,0.07100000000000001,0.10350000000000001,0.24075,0.138,0.078,0.0715,0.07150000000000001,0.06925,0.075,0.08524999999999999,0.0815,0.0665,0.0725,0.06775,0.0835,0.187,0.4545,0.15999999999999998,0.08925,0.13824999999999998,0.11175,0.11374999999999999,0.1475,0.189,0.14875,0.20700000000000002,0.20125,0.65,0.63125,0.15325,0.75075,0.6,0.24725000000000003,0.14275,0.1745,0.12625,0.14300000000000002,0.11900000000000001,0.0945
12396,0.114875,0.0935,0.093375,0.09775,0.090875,0.096625,0.096375,0.125125,0.165375,0.140625,0.145125,0.136125,0.14325,0.173,0.205125,0.204375,0.304875,0.718625,0.6715,0.697125,0.63125,0.658,0.677,0.49512500000000004,0.32775,0.753125,0.7671250000000001,0.6703749999999999,0.6745,0.6485,0.665625,0.67675,0.682125,0.715875,0.961,0.9718749999999999,0.6936249999999999,0.22137500000000002,0.19012500000000002,0.190125,0.177,0.155,0.132,0.11575,0.119625,0.0995,0.094875,0.104
12399,0.06625,0.0625,0.07125000000000001,0.06,0.13,0.8875,0.14375,0.09875,0.13375,0.36125,0.465,0.13,0.08875,0.0625,0.11499999999999999,0.09875,0.0675,0.07625,0.07125,0.1275,0.1,0.095,0.13125,0.28250000000000003,0.15875,0.10250000000000001,0.0875,0.09625,0.0875,0.11249999999999999,0.1,0.11750000000000001,0.10875,0.11,0.11125,0.10375000000000001,0.19,0.27,0.10500000000000001,0.12375,0.13125,0.12125,0.11000000000000001,0.095,0.085,0.08375,0.08625,0.0925
12400,0.05375,0.047625,0.052125,0.052125,0.046125,0.045125,0.0445,0.047125,0.1055,0.101875,0.084,0.081375,0.063,0.081375,0.0695,0.063125,0.071125,0.057624999999999996,0.051000000000000004,0.056375,0.044875,0.045,0.043375,0.08587499999999999,0.063875,0.056749999999999995,0.174125,0.11549999999999999,0.070375,0.080875,0.168625,0.232625,0.3035,0.280625,0.635125,0.39237500000000003,0.6,0.15675,0.09575,0.125625,0.143375,0.163,0.1235,0.110125,0.061,0.057124999999999995,0.050125,0.047125
12401,0.207625,0.18925,0.18225,0.184875,0.197625,0.18575,0.17975,0.17099999999999999,0.161625,0.15275,0.152875,0.127875,0.114875,0.111375,0.1115,0.11425,0.116,0.12025,0.11725,0.111625,0.12175,0.11475,0.108625,0.16825,0.130125,0.14400000000000002,0.123875,0.148125,0.16899999999999998,0.134625,0.127625,0.18637499999999999,0.158375,0.16325,0.1415,0.1605,0.166125,0.1725,0.182125,0.204625,0.240875,0.192375,0.204,0.18675,0.194625,0.222,0.21375,0.209625
12404,0.259,0.105125,0.0955,0.07675,0.068875,0.06175,0.055,0.063375,0.0755,0.0735,0.07525,0.103875,0.163875,0.133375,0.259625,0.1485,0.24262499999999998,0.221875,0.183375,0.238375,0.21562499999999998,0.246,0.25387499999999996,0.25375000000000003,0.237625,0.263125,0.249375,0.1495,0.177625,0.20299999999999999,0.26275,0.186625,0.170375,0.31875,0.36674999999999996,0.275,0.285875,0.301875,0.460875,0.374375,0.42075,0.414875,0.513125,0.399125,0.383375,0.31275,0.38125000000000003,0.284875
12410,0.047142857142857146,0.055714285714285716,0.038571428571428576,0.05142857142857143,0.04428571428571428,0.045714285714285714,0.048571428571428564,0.04285714285714286,0.047142857142857146,0.04428571428571428,0.04428571428571428,0.05285714285714286,0.05285714285714286,0.05714285714285715,0.06571428571428571,0.1285714285714286,0.19,0.1142857142857143,0.07571428571428572,0.05285714285714286,0.06714285714285714,0.12571428571428572,0.19571428571428573,0.1642857142857143,0.13142857142857142,0.09142857142857143,0.08714285714285715,0.08,0.08857142857142856,0.07714285714285715,0.10142857142857142,0.11,0.15,0.10285714285714286,0.08285714285714287,0.08285714285714287,0.08857142857142856,0.09571428571428572,0.09857142857142857,0.15285714285714286,0.17142857142857146,0.13285714285714287,0.09999999999999999,0.05142857142857143,0.045714285714285714,0.04857142857142858,0.04857142857142858,0.04428571428571428
12411,0.372875,0.1882857142857143,0.24357142857142858,0.2765714285714286,0.15871428571428572,0.27171428571428574,0.1387142857142857,0.23457142857142857,0.1524285714285714,0.1997142857142857,0.2172857142857143,0.5474285714285714,0.15157142857142855,0.6685714285714287,0.6715714285714286,0.5538571428571429,0.5862857142857143,0.42657142857142855,0.42114285714285715,0.46471428571428575,0.889142857142857,0.3314285714285714,0.3524285714285714,0.2725714285714286,0.27885714285714286,0.32085714285714284,0.26657142857142857,0.3627142857142857,0.34371428571428575,0.23585714285714285,0.3272857142857143,0.2414285714285714,0.6020000000000001,0.40314285714285714,0.6769999999999999,0.4987142857142857,0.4904285714285714,0.30542857142857144,0.64875,0.624625,0.57525,1.0035,0.708125,0.76225,0.5825,0.476875,0.397875,0.338125
12413,0.08174999999999999,0.08750000000000001,0.093,0.093,0.0945,0.08125,0.09775,0.083,0.09425,0.08499999999999999,0.1265,0.1415,0.177,0.2125,0.13075,0.08125,0.18575,0.13575,0.20125,0.27125,0.15625,0.13075,0.10750000000000001,0.15825,0.317,0.29075,0.29225,0.21125,0.18,0.22925,0.24275000000000002,0.12775,0.24675,0.48025,0.274,0.39425,0.261,0.519,0.25125000000000003,0.2755,0.2845,0.25425,0.247,0.2485,0.2485,0.214,0.14200000000000002,0.11050000000000001
12416,0.028749999999999998,0.035,0.0325,0.0325,0.028749999999999998,0.09,0.0325,0.0325,0.045,0.49375,1.0175,0.34500000000000003,0.07875,0.15875,0.0775,0.060000000000000005,0.03,0.13125,0.05,0.07125,0.05625,0.03,0.08374999999999999,0.0275,0.025,0.0275,0.028749999999999998,0.02875,0.05375,0.04875,0.04,0.07375,0.09,0.07,0.0775,0.12375,0.07,0.07250000000000001,0.07875,0.08125,0.10250000000000001,0.05375,0.06875,0.0275,0.0225,0.03,0.03125,0.02375
12420,0.171375,0.093,0.093375,0.095875,0.100125,0.1035,0.09825,0.094875,0.09825,0.097875,0.104125,0.1015,0.092625,0.09025,0.1045,0.109,0.121875,0.16775,0.314875,0.221375,0.18675,0.25925,0.19025,0.159375,0.145375,0.33725,0.2085,0.155625,0.12825,0.131125,0.151125,0.11837500000000001,0.15925,0.160625,0.200625,0.205875,0.142625,0.13525,0.11375,0.10087499999999999,0.12512500000000001,0.158375,0.19699999999999998,0.16825,0.20125,0.221875,0.162,0.18275
12423,0.09175,0.0735,0.08274999999999999,0.08925,0.079,0.04225,0.057999999999999996,0.06175,0.04425,0.041999999999999996,0.061,0.06225,0.35475000000000007,0.06325,0.08499999999999999,0.077,0.04025,0.04675,0.0665,0.055,0.0395,0.06575,0.36550000000000005,0.20274999999999999,0.07800000000000001,0.08725,0.0975,0.08549999999999999,0.07800000000000001,0.08875,0.0875,0.10375000000000001,0.1275,0.154,0.14375,0.16625,0.13775,0.1555,0.1845,0.23975000000000002,0.2555,0.20600000000000002,0.16675,0.172,0.1815,0.162,0.14225,0.13674999999999998
12424,0.051125,0.05225,0.056749999999999995,0.043,0.039125,0.0465,0.053375,0.052000000000000005,0.045,0.04325,0.04325,0.049125,0.05225,0.041999999999999996,0.042124999999999996,0.044375,0.0525,0.049749999999999996,0.047,0.041875,0.0425,0.04725,0.049875,0.048625,0.0445,0.044,0.048125,0.045375,0.041874999999999996,0.05375,0.050374999999999996,0.059875,0.053875,0.045,0.048125,0.051375,0.049875,0.038375,0.044,0.053,0.048875,0.0385,0.042749999999999996,0.049749999999999996,0.0525,0.05125,0.044125,0.039
12427,0.32799999999999996,0.294,0.22400000000000003,0.22399999999999998,0.176,0.16,0.1325,0.13,0.1225,0.1625,0.135,0.1275,0.16999999999999998,0.1725,0.1475,0.1375,0.375,0.29500000000000004,0.4475,0.3975,0.4075,0.33,0.3625,0.4675,0.42000000000000004,0.31,0.315,0.5325,0.39999999999999997,0.29,0.32,0.3125,0.4725,0.34500000000000003,0.485,0.665,0.53,0.7825,0.5325,0.38249999999999995,0.3925,0.48000000000000004,0.45,0.41000000000000003,0.3975,0.41250000000000003,0.475,0.3675
12431,0.07888888888888888,0.06666666666666667,0.03777777777777778,0.031111111111111107,0.03333333333333333,0.03222222222222222,0.034444444444444444,0.02888888888888889,0.13555555555555554,0.6766666666666666,0.4166666666666667,0.10555555555555557,0.16555555555555557,0.04888888888888889,0.02888888888888889,0.04111111111111111,0.024444444444444446,0.026666666666666665,0.034444444444444444,0.031111111111111114,0.031111111111111114,0.030000000000000002,0.034444444444444444,0.024444444444444446,0.035555555555555556,0.024444444444444446,0.026666666666666665,0.02888888888888889,0.025555555555555554,0.030000000000000002,0.061111111111111116,0.027777777777777776,0.06777777777777777,0.042222222222222223,0.13,0.26,0.12777777777777777,0.07222222222222223,0.05666666666666667,0.030000000000000002,0.035555555555555556,0.04,0.034444444444444444,0.03222222222222222,0.02888888888888889,0.02888888888888889,0.027777777777777776,0.027777777777777776
12432,0.17500000000000002,0.1775,0.16999999999999998,0.17125,0.1675,0.17375,0.17375,0.16125,0.17875,0.16875,0.1675,0.20124999999999998,0.32125,0.36,0.3775,0.28375,0.27625,0.33375,0.27375,0.3575,0.40875,0.25375000000000003,0.21625,0.21125,0.40375,0.4175,0.31625000000000003,0.24625,0.21125,0.195,0.19375,0.26875,0.45,0.46625,0.4175,0.40625,0.4925,0.35875,0.42,0.47375,0.59625,0.48624999999999996,0.38375,0.31375000000000003,0.225,0.19375,0.19625,0.1775
12442,0.178,0.198375,0.18875,0.1785,0.20225,0.193625,0.173,0.1875,0.233125,0.200625,0.2455,0.294375,0.33825,0.330125,0.230375,0.31425,0.3705,0.374875,0.291,0.318375,0.353375,0.38687499999999997,0.407125,0.511625,0.537625,0.49925,0.345,0.340625,0.332125,0.346375,0.316625,0.294,0.29525,0.4045,0.519375,0.48325,0.36412500000000003,0.3255,0.34475,0.314375,0.342625,0.282625,0.24562499999999998,0.239375,0.197875,0.1745,0.162125,0.16025
12446,0.042499999999999996,0.041749999999999995,0.040749999999999995,0.033,0.04725,0.0485,0.04975,0.03425,0.03675,0.041249999999999995,0.04025,0.052750000000000005,0.08275,0.07675,0.133,0.158,0.08525,0.13475,0.049,0.08025,0.21725,0.1295,0.083,0.1015,0.04625,0.0515,0.0475,0.03775,0.06425,0.09875,0.07525,0.099,0.328,0.19425,0.1875,0.16575,0.11,0.11374999999999999,0.108,0.08925,0.10825,0.098,0.095,0.09575,0.092,0.07375000000000001,0.0485,0.03925
12447,0.05285714285714286,0.04428571428571428,0.041428571428571426,0.038571428571428576,0.038571428571428576,0.037142857142857144,0.045714285714285714,0.05285714285714286,0.04285714285714286,0.05285714285714286,0.06857142857142857,0.12285714285714286,0.13,0.18857142857142858,0.12571428571428572,0.07857142857142858,0.13714285714285715,0.2414285714285714,0.07428571428571429,0.12714285714285714,0.13714285714285715,0.06571428571428571,0.09714285714285713,0.06285714285714286,0.06999999999999999,0.12000000000000001,0.05714285714285715,0.037142857142857144,0.06,0.07285714285714286,0.06714285714285714,0.10142857142857142,0.10142857142857142,0.1457142857142857,0.07571428571428572,0.1285714285714286,0.06142857142857144,0.27285714285714285,0.07428571428571429,0.09714285714285716,0.14142857142857143,0.05285714285714286,0.0642857142857143,0.045714285714285714,0.04857142857142858,0.045714285714285714,0.04857142857142858,0.042857142857142864
12449,0.12,0.14,0.09500000000000001,0.09000000000000001,0.125,0.09000000000000001,0.08833333333333333,0.12333333333333334,0.07166666666666667,0.11166666666666665,0.10166666666666667,0.08,0.12000000000000001,0.12666666666666668,0.11333333333333333,0.19333333333333333,0.115,0.15333333333333335,0.14333333333333334,0.13333333333333333,0.16666666666666666,0.15166666666666667,0.26,0.25833333333333336,0.215,0.2383333333333333,0.18333333333333335,0.18499999999999997,0.215,0.14333333333333334,0.10833333333333334,0.17,0.13333333333333333,0.15166666666666667,0.225,0.21166666666666667,0.19166666666666665,0.21333333333333335,0.19833333333333333,0.2333333333333333,0.2816666666666667,0.19333333333333333,0.20833333333333334,0.18333333333333335,0.21166666666666667,0.16833333333333333,0.19499999999999998,0.20333333333333337
12450,0.11575,0.091375,0.10012499999999999,0.084375,0.094625,0.09375,0.087125,0.098625,0.093625,0.08675,0.099125,0.093375,0.080125,0.210875,0.5722499999999999,0.1105,0.123875,0.165875,0.21525,0.11525,0.1,0.13425,0.08875,0.1545,0.173,0.189125,0.1195,0.22062500000000002,0.131125,0.0955,0.102875,0.1205,0.12175,0.1565,0.17525,0.169125,0.132375,0.157,0.1285,0.12375,0.240875,0.179,0.131375,0.135375,0.12712500000000002,0.129125,0.116625,0.1135
12451,0.097,0.084125,0.0885,0.089875,0.10325,0.09912499999999999,0.09987499999999999,0.11349999999999999,0.0875,0.092375,0.143375,0.19425,0.165625,0.2485,0.24625,0.62425,0.526375,0.42425,0.33125,0.3965,0.19625,0.21325,0.29825,0.27875,0.193625,0.28425,0.31125,0.231125,0.205125,0.2145,0.18312499999999998,0.24525,0.219625,0.35250000000000004,0.46625,0.276125,0.26875,0.47887500000000005,0.346875,0.320625,0.354875,0.367625,0.290125,0.518,0.35462499999999997,0.23324999999999999,0.1805,0.1455
12454,0.13,0.11,0.115,0.10625,0.0975,0.11,0.08875,0.1125,0.455,0.48875,0.24,0.255,0.15125,0.305,0.2475,0.26375,0.21375,0.1775,0.175,0.11375,0.1525,0.30875,0.29375,0.57875,0.53,0.64375,0.18625,0.21,0.355,0.2875,0.3025,0.37250000000000005,0.20125,0.22375,0.47,0.43375,0.25,0.3725,0.31625000000000003,0.30125,0.43375,0.40625,0.405,0.38125,0.29625,0.22749999999999998,0.19,0.16625
12456,0.08,0.0775,0.2225,0.1675,0.1,0.2375,0.0775,0.075,0.105,0.6275,0.255,0.3025,0.3675,0.4525,0.42500000000000004,0.3825,0.42250000000000004,0.1675,0.28,0.23,0.1175,0.095,0.09,0.195,0.14750000000000002,0.21250000000000002,0.22749999999999998,0.17250000000000001,0.26,0.195,0.165,0.535,0.365,0.6425000000000001,0.345,0.37,0.3425,0.3425,0.3825,0.44,0.4225,0.405,0.40249999999999997,0.4275,0.4375,0.365,0.1525,0.095
12457,0.086,0.088,0.07,0.08,0.084,0.06999999999999999,0.07250000000000001,0.08,0.0925,0.0825,0.07500000000000001,0.14500000000000002,0.1525,0.075,0.08499999999999999,0.08249999999999999,0.0775,0.055,0.0675,0.0625,0.0775,0.0775,0.075,0.07250000000000001,0.065,0.07,0.07250000000000001,0.0775,0.075,0.07,0.08750000000000001,0.0825,0.1125,0.1275,0.1325,0.1575,0.125,0.115,0.115,0.1525,0.135,0.125,0.125,0.1275,0.0925,0.08,0.0925,0.0875
12458,0.018333333333333333,0.02275,0.0105,0.030571428571428572,0.01525,0.018,0.0165,0.011500000000000002,0.025,0.012000000000000002,0.02957142857142857,0.010124999999999999,0.015571428571428571,0.02,0.005714285714285714,0.02675,0.022,0.02442857142857143,0.015375,0.013600000000000001,0.0235,0.006666666666666667,0.023875,0.0166,0.024,0.019625,0.01057142857142857,0.020875,0.010714285714285714,0.024000000000000004,0.024,0.0216,0.02128571428571429,0.014499999999999999,0.017625000000000002,0.017499999999999998,0.019,0.01742857142857143,0.01933333333333333,0.01757142857142857,0.0205,0.016857142857142855,0.01966666666666667,0.022333333333333334,0.015714285714285715,0.022166666666666668,0.018166666666666668,0.01942857142857143
12459,0.11571428571428573,0.11142857142857143,0.10428571428571429,0.11142857142857143,0.10857142857142857,0.10857142857142857,0.11,0.11285714285714286,0.10714285714285714,0.8028571428571428,0.42857142857142855,0.14285714285714285,0.19142857142857145,0.6742857142857144,0.7342857142857143,0.5485714285714286,0.25142857142857145,0.36428571428571427,0.5628571428571428,0.8042857142857143,0.41000000000000003,0.23285714285714287,0.34714285714285714,0.23857142857142857,0.5028571428571429,0.31857142857142856,0.3,0.43285714285714283,0.2871428571428571,0.41857142857142854,0.3842857142857143,0.43571428571428567,0.6014285714285714,0.3085714285714286,0.2871428571428572,0.27,0.2742857142857143,0.2814285714285714,0.24571428571428572,0.3242857142857143,0.35000000000000003,0.32857142857142857,0.31285714285714283,0.2857142857142857,0.23714285714285716,0.20857142857142857,0.15571428571428572,0.13857142857142857
12462,0.099125,0.108625,0.104875,0.104375,0.09925,0.10375,0.10074999999999999,0.104625,0.106375,0.10625,0.108875,0.13625,0.112125,0.1925,0.21812499999999999,0.18125,0.18725,0.190625,0.278,0.19425,0.19275,0.146125,0.2105,0.218,0.22075,0.265625,0.14475,0.23324999999999999,0.270375,0.187875,0.188875,0.222,0.289375,0.452125,0.31675,0.242,0.24675,0.27575,0.284625,0.256875,0.272375,0.27525,0.279375,0.26725,0.24075000000000002,0.2005,0.1355,0.107875
12463,0.15285714285714286,0.16285714285714287,0.15857142857142856,0.13999999999999999,0.16,0.16,0.13857142857142857,0.19571428571428573,0.16571428571428573,0.15,0.15571428571428572,0.1442857142857143,0.16857142857142857,0.16714285714285712,0.20857142857142857,0.20142857142857146,0.16,0.16285714285714287,0.17857142857142858,0.18857142857142858,0.16,0.1742857142857143,0.18285714285714286,0.18285714285714286,0.16857142857142857,0.1842857142857143,0.18714285714285714,0.18,0.17714285714285713,0.1757142857142857,0.19142857142857145,0.17714285714285713,0.33285714285714285,0.25142857142857145,0.21571428571428572,0.19142857142857142,0.1942857142857143,0.20428571428571426,0.20714285714285713,0.21142857142857144,0.19142857142857145,0.22571428571428573,0.23142857142857146,0.21428571428571427,0.1542857142857143,0.17142857142857143,0.16857142857142857,0.1457142857142857
