ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
11926,0.12725,0.18375,0.14625,0.09425,0.08650000000000001,0.062,0.035250000000000004,0.04866666666666667,0.038,0.055,0.043750000000000004,0.0285,0.015,0.03366666666666667,0.034,0.049999999999999996,0.036,0.024666666666666667,0.056333333333333326,0.022,0.03933333333333333,0.08925,0.13225,0.133,0.05525,0.1735,0.43074999999999997,0.286,0.309,0.0865,0.18550000000000003,0.08524999999999999,0.19525,0.2155,0.13575,0.33799999999999997,0.13824999999999998,0.14925,0.18675,0.179,0.1395,0.13824999999999998,0.13424999999999998,0.11675,0.1015,0.08925,0.098,0.15525
11928,0.11624999999999999,0.27625,0.2865,0.2825,0.24675,0.304,0.2705,0.29400000000000004,0.299,0.2795,0.28600000000000003,0.2465,0.28275,0.30225,0.35224999999999995,0.4105,0.46275,0.331,0.38325,0.2495,0.18675,0.17825,0.46799999999999997,0.32499999999999996,0.99875,0.4225,0.62725,0.38225,0.81725,0.48025000000000007,0.47125,0.64425,0.59,0.519,0.65025,0.503,1.19675,1.5034999999999998,1.19475,1.28925,0.8825000000000001,0.775,1.04025,0.463,0.5855,0.35425,0.174,0.165
11929,0.08555555555555555,0.06666666666666667,0.061111111111111116,0.06333333333333334,0.07222222222222223,0.06222222222222223,0.07875,0.14375000000000002,0.3075,0.1075,0.0625,0.0675,0.065,0.06625,0.13,0.2625,0.24625,0.24375,0.25125,0.19375,0.16375,0.28500000000000003,0.52375,0.61125,0.775,0.4525,0.2675,0.1825,0.18125000000000002,0.195,0.1625,0.13375,0.17125,0.16625,0.1825,0.21375,0.2125,0.2375,0.27375,0.2625,0.26625,0.26,0.23,0.23375,0.1775,0.14500000000000002,0.0825,0.06875
11930,0.2512,0.1674,0.14375,0.11375,0.0972,0.09340000000000001,0.0908,0.093,0.10880000000000001,0.11480000000000001,0.0964,0.09519999999999999,0.12840000000000001,0.1476,0.1598,0.15899999999999997,0.20379999999999998,0.6412,0.49219999999999997,0.3716,0.4406,0.8804000000000001,0.8141999999999999,0.9274000000000001,0.5296,0.734,0.4692,0.3416,0.48100000000000004,0.3486,0.8099999999999999,1.0734,1.1882,0.8394,0.5752,0.6498,0.5518,0.9496,0.9124000000000001,0.8640000000000001,0.7819999999999999,1.049,0.741,0.7325999999999999,0.716,0.4896,0.3066,0.16019999999999998
11931,0.0775,0.0905,0.09225,0.0895,0.0825,0.0765,0.07125,0.08524999999999999,0.08249999999999999,0.07225,0.07575,0.134,0.14875,0.14600000000000002,0.15600000000000003,0.15475,0.124,0.09825,0.07575,0.076,0.078,0.08175,0.13574999999999998,0.137,0.10250000000000001,0.10550000000000001,0.11,0.112,0.10550000000000001,0.10475,0.108,0.11025,0.108,0.10600000000000001,0.15975,0.158,0.155,0.1295,0.1365,0.16999999999999998,0.14175,0.1295,0.12275,0.1005,0.0925,0.07725,0.08125,0.07775
11932,0.27625,0.44375,0.37925,0.39275,0.373,0.42925,0.365,0.4355,0.394,0.40449999999999997,0.405,0.40275,0.52825,0.54925,0.71275,0.5607500000000001,0.5842499999999999,1.01575,1.1125,0.66625,0.371,0.2635,0.30575,0.28025,0.3105,0.27575,0.7,0.59175,0.80475,0.7155,0.6535,0.652,0.63725,0.83975,1.0865,1.012,0.89275,0.978,1.03625,0.9339999999999999,0.65975,0.744,0.6717500000000001,0.54325,0.51225,0.3825,0.31975,0.27025
11936,0.13,0.12777777777777777,0.12111111111111111,0.13111111111111112,0.12222222222222223,0.1277777777777778,0.1288888888888889,0.12888888888888891,0.1311111111111111,0.11666666666666667,0.1411111111111111,0.1288888888888889,0.14,0.18444444444444444,0.20555555555555557,0.3011111111111111,0.3655555555555556,0.44555555555555554,0.41444444444444445,0.48666666666666664,0.61,0.5666666666666668,0.6511111111111112,0.5366666666666666,0.59,0.5644444444444444,0.6699999999999999,0.31444444444444447,0.48666666666666664,0.5922222222222222,0.3733333333333333,0.28111111111111114,0.41111111111111115,0.4822222222222222,0.8455555555555556,0.44333333333333336,0.6677777777777778,0.6544444444444444,0.5711111111111111,0.5533333333333333,0.5166666666666667,0.5977777777777777,0.49,0.32333333333333336,0.22333333333333336,0.16444444444444445,0.14222222222222222,0.15333333333333332
11937,0.06975,0.12225,0.0975,0.157,0.131,0.11549999999999999,0.11449999999999999,0.09475,0.06,0.078,0.06625,0.058499999999999996,0.05525,0.057249999999999995,0.057749999999999996,0.1135,0.098,0.1115,0.26,0.239,0.2605,0.15150000000000002,0.157,0.87125,0.42975,0.324,0.116,0.1065,0.35025,0.41675,0.11475,0.3295,0.11175,0.116,0.156,0.36525,0.20175,0.25175,0.30474999999999997,0.22375,0.22699999999999998,0.13925,0.1335,0.42625,0.138,0.12725,0.13725,0.094
11939,0.27875,0.55675,0.4,0.3325,0.362,0.3045,0.28675,0.243,0.264,0.248,0.2585,0.25675000000000003,0.247,0.25125,0.28125,0.26875,0.284,0.317,0.32125,0.3325,0.33375,0.3025,0.263,0.263,0.45599999999999996,0.352,0.43574999999999997,0.45575,0.5275,0.50825,0.34575,0.2995,0.3065,0.42900000000000005,0.46349999999999997,0.6225,0.8687499999999999,1.2375,0.89025,0.6729999999999999,0.51875,0.7659999999999999,0.6035,0.58025,0.5295,0.54525,0.4445,0.324
11940,0.11649999999999999,0.17099999999999999,0.12775,0.11274999999999999,0.11574999999999999,0.12075,0.11125,0.11474999999999999,0.1075,0.10725,0.11299999999999999,0.10500000000000001,0.1055,0.1095,0.11750000000000001,0.14575,0.52925,0.4115,0.47975,0.393,0.463,0.19025,0.1805,0.2575,0.20125,0.194,0.32825000000000004,0.293,0.5025,0.21375,0.2215,0.23399999999999999,0.18125,0.2425,0.25625,0.20600000000000002,0.193,0.21375,0.4285,0.28400000000000003,0.2865,0.23149999999999998,0.22225,0.19,0.16049999999999998,0.11875,0.122,0.113
11944,0.536,0.4585,0.51425,0.39025,0.37725,0.22299999999999998,0.15925,0.106,0.10875,0.1205,0.0885,0.09425,0.10075,0.086,0.10200000000000001,0.13374999999999998,0.1445,0.14675,0.14275,0.198,0.1845,0.13275,0.19275,0.18375,0.303,0.35525,0.33675,0.40599999999999997,0.39625,0.39425,0.35950000000000004,0.319,0.24675,0.2545,0.252,0.304,0.3135,0.51675,0.6475,0.72175,0.5952500000000001,0.528,0.51325,0.53925,0.5952500000000001,0.56125,0.45725,0.49775
11947,0.298,1.86,1.902,1.911,1.7760000000000002,1.709,0.533,0.33799999999999997,0.367,0.368,0.434,0.404,0.368,0.499,0.638,0.343,0.339,0.26,0.191,0.229,0.29,0.24500000000000002,0.189,0.17099999999999999,0.148,0.147,0.15899999999999997,0.11300000000000002,0.121,0.121,0.161,0.341,0.22599999999999998,0.275,0.22599999999999998,0.281,0.40499999999999997,0.353,0.40700000000000003,0.386,0.375,0.346,0.38,0.409,0.445,0.378,0.325,0.33399999999999996
11954,0.067,0.05975,0.08474999999999999,0.03925,0.05425,0.06825,0.05975,0.046,0.05175,0.06875,0.061,0.0545,0.042749999999999996,0.04425,0.08125,0.051500000000000004,0.0425,0.0595,0.13899999999999998,0.42025,0.265,0.147,0.29475,0.3305,0.35,0.5655,0.759,0.86175,0.58975,0.62125,0.99625,0.49975,0.458,0.6970000000000001,0.4675,0.59475,0.73875,0.5935,0.61225,0.48025,0.4415,0.27649999999999997,0.162,0.096,0.07575,0.05575,0.06525,0.04925
11955,0.47555555555555556,0.4,0.35555555555555557,0.31444444444444447,0.2911111111111111,0.27555555555555555,0.27666666666666667,0.28,0.2777777777777778,0.2488888888888889,0.21777777777777776,0.30000000000000004,0.3455555555555556,0.3333333333333333,0.31444444444444447,0.2677777777777778,0.24000000000000002,0.22777777777777775,0.33111111111111113,0.5733333333333334,0.4977777777777778,0.7544444444444445,0.9044444444444445,0.9411111111111112,1.1222222222222222,1.0644444444444445,0.7522222222222221,0.9177777777777778,0.931111111111111,0.9466666666666667,0.9388888888888888,0.7877777777777778,0.88,0.7388888888888889,0.8211111111111111,0.9555555555555555,0.8311111111111111,0.9922222222222222,0.8711111111111111,0.7322222222222222,0.7788888888888889,0.8,0.8722222222222222,0.6611111111111111,0.71,0.6544444444444445,0.49888888888888894,0.46888888888888886
11958,0.23074999999999998,0.3005,0.287,0.1855,0.156,0.15225,0.1245,0.135,0.109,0.1185,0.1195,0.118,0.1085,0.1225,0.126,0.148,0.16675,0.2565,0.51,0.24875,0.25175000000000003,0.30974999999999997,0.29425,0.2955,0.30725,0.35975,0.278,0.2695,0.314,0.288,0.2605,0.24975000000000003,0.3085,0.3825,0.2605,0.48975,0.3725,0.33975,0.33325,0.8512500000000001,0.5062500000000001,0.4265,0.44575,0.48025,0.3925,0.517,0.37124999999999997,0.2755
11961,0.2622222222222222,0.23777777777777778,0.24777777777777776,0.22444444444444445,0.25222222222222224,0.25222222222222224,0.44999999999999996,0.921111111111111,1.1722222222222223,0.7233333333333333,0.31666666666666665,0.2866666666666667,0.28444444444444444,0.2911111111111111,0.33666666666666667,0.58,0.4977777777777778,0.6277777777777778,0.5288888888888889,0.5022222222222221,0.6177777777777779,0.5444444444444444,0.4655555555555555,0.41555555555555557,0.4088888888888889,0.48000000000000004,0.5633333333333334,0.54,0.5111111111111111,0.5866666666666667,0.6188888888888888,0.7322222222222222,1.1433333333333333,1.1966666666666665,1.2466666666666666,1.01,0.5533333333333333,0.55,0.7044444444444444,0.5299999999999999,0.5055555555555555,0.6577777777777778,0.8300000000000001,0.49222222222222217,0.37444444444444447,0.3055555555555556,0.2588888888888889,0.26
11965,0.3333333333333333,0.21111111111111114,0.2,0.22777777777777775,0.21111111111111114,0.2222222222222222,0.18888888888888888,0.21666666666666667,0.3111111111111111,0.3222222222222222,0.4166666666666667,0.40555555555555556,1.1277777777777778,1.2000000000000002,1.161111111111111,1.1777777777777778,0.5277777777777778,0.6,0.5388888888888889,0.6222222222222222,0.4444444444444444,0.40555555555555556,0.39444444444444443,0.3888888888888889,0.37777777777777777,0.35,0.33888888888888885,0.41111111111111115,0.4388888888888889,0.5222222222222223,0.6333333333333333,0.8111111111111111,0.9166666666666666,0.9666666666666666,1.1555555555555557,1.0222222222222221,1.1166666666666667,1.35,1.3777777777777775,1.3055555555555556,1.1555555555555557,0.9666666666666666,0.8999999999999999,0.6277777777777778,0.4,0.38333333333333336,0.2888888888888889,0.24444444444444446
11966,0.402,0.27,0.202,0.188,0.186,0.188,0.178,0.158,0.152,0.156,0.148,0.152,0.174,0.22999999999999998,0.978,1.3459999999999999,1.3299999999999998,1.182,0.64,0.33999999999999997,0.22400000000000003,0.326,0.25,0.352,0.29,0.254,0.738,0.96,0.63,0.804,0.75,0.628,0.724,0.982,1.054,0.5519999999999999,0.48,0.356,0.358,0.35,0.344,0.37,1.034,0.826,0.7060000000000001,0.6599999999999999,0.8939999999999999,0.48
11976,0.03833333333333333,0.04833333333333333,0.315,0.245,0.285,0.295,0.27,0.25833333333333336,0.25166666666666665,0.3,0.26166666666666666,0.21666666666666667,0.215,0.335,0.36000000000000004,0.27999999999999997,0.14666666666666667,0.24666666666666667,0.125,0.12166666666666666,0.15333333333333335,0.21666666666666667,0.39166666666666666,0.15833333333333333,0.33166666666666667,0.8233333333333334,0.6449999999999999,0.3416666666666666,0.09000000000000001,0.06666666666666667,0.04666666666666667,0.08333333333333333,0.07833333333333334,0.14333333333333334,0.11833333333333333,0.18499999999999997,0.15333333333333335,0.13,0.205,0.245,0.12666666666666668,0.11666666666666665,0.11,0.06833333333333334,0.07833333333333334,0.065,0.07166666666666667,0.049999999999999996
11977,0.1323076923076923,0.11076923076923076,0.1053846153846154,0.11307692307692307,0.10307692307692308,0.11846153846153847,0.11153846153846153,0.10384615384615385,0.10923076923076923,0.11,0.12153846153846154,0.10692307692307691,0.11384615384615385,0.1630769230769231,0.29846153846153844,0.39,0.4215384615384616,0.5592307692307693,0.6623076923076923,0.6953846153846155,0.4853846153846154,0.49230769230769234,0.5061538461538462,0.666923076923077,0.5069230769230769,0.6246153846153846,0.4676923076923077,0.4107692307692308,0.7292307692307692,0.6523076923076924,0.746923076923077,0.7569230769230769,0.75,0.7876923076923077,0.8092307692307692,0.8969230769230769,0.8607692307692307,0.7838461538461539,0.6861538461538461,0.48384615384615387,0.41000000000000003,0.5192307692307693,0.33461538461538465,0.28,0.2469230769230769,0.19846153846153847,0.16846153846153847,0.1523076923076923
11981,0.049090909090909095,0.05090909090909091,0.04727272727272727,0.04818181818181819,0.04818181818181819,0.04363636363636363,0.046363636363636364,0.049090909090909095,0.045454545454545456,0.08272727272727273,0.06545454545454545,0.32727272727272727,0.8072727272727274,1.1418181818181818,0.7263636363636364,0.4754545454545455,0.32363636363636367,0.52,1.1081818181818182,0.6772727272727272,0.39272727272727276,0.4136363636363637,0.46181818181818185,0.589090909090909,0.6736363636363637,0.5472727272727274,0.15181818181818182,0.1,0.07363636363636364,0.15363636363636363,0.36727272727272725,0.5336363636363637,0.5981818181818181,0.7463636363636365,0.9581818181818181,0.8509090909090908,0.39,0.40454545454545454,0.23181818181818184,0.2109090909090909,0.19090909090909092,0.19727272727272727,0.20636363636363636,0.2227272727272727,0.2681818181818182,0.22454545454545458,0.11363636363636363,0.06636363636363636
11984,0.14250000000000002,0.25075000000000003,0.2015,0.33699999999999997,0.2795,0.271,0.12575,0.09475,0.10275000000000001,0.11725,0.10300000000000001,0.11349999999999999,0.12025000000000001,0.138,0.12925,0.1975,0.13874999999999998,0.182,0.11375,0.1285,0.16575,0.23199999999999998,0.2475,0.2915,0.34925,0.5952500000000001,0.50575,0.34725,0.183,0.22575,0.22924999999999998,0.24775,0.41950000000000004,0.38150000000000006,0.26025,0.3285,0.25125000000000003,0.41200000000000003,0.59225,0.5045,0.59375,0.57675,0.51675,0.4955,0.44775,0.2905,0.16975,0.16475
11991,0.1355,0.14275,0.17625000000000002,0.10500000000000001,0.0985,0.129,0.12625,0.12425,0.12825,0.15425,0.15375,0.15475,0.13,0.146,0.16075,0.18425,0.1545,0.185,0.21,0.2505,0.1435,0.138,0.15525,0.20275,0.17174999999999999,0.21175,0.1525,0.16975,0.1455,0.1835,0.20650000000000002,0.17325000000000002,0.23625000000000002,0.21575,0.20625,0.198,0.20850000000000002,0.28300000000000003,0.266,0.25275000000000003,0.197,0.20575,0.226,0.1225,0.151,0.12225,0.213,0.20175
11994,0.05,0.05,0.05714285714285715,0.05000000000000001,0.05833333333333334,0.05000000000000001,0.05,0.05000000000000001,0.07222222222222223,0.05,0.05625,0.11666666666666668,0.11500000000000002,0.06666666666666667,0.08888888888888889,0.14375,0.15,0.185,0.20909090909090908,0.15,0.19090909090909092,0.22272727272727275,0.18333333333333335,0.19090909090909092,0.2222222222222222,0.195,0.17777777777777778,0.1277777777777778,0.1611111111111111,0.15555555555555556,0.16,0.16666666666666666,0.1,0.15000000000000002,0.1,0.075,0.08636363636363636,0.09090909090909091,0.08636363636363636,0.07727272727272728,0.08181818181818182,0.07222222222222223,0.09444444444444446,0.061111111111111116,0.05,0.05555555555555555,0.05000000000000001,0.05
11996,0.1225,0.16375,0.085,0.08375,0.085,0.07625,0.0925,0.08,0.15000000000000002,0.10125,0.10375000000000001,0.11125,0.12875,0.15375,0.19125,0.49875,0.82125,0.89125,1.0725,0.44375,0.34625,0.36625,0.36125,0.28,0.19,0.35250000000000004,0.40875,0.39375,0.28875,0.35000000000000003,0.2725,0.30375,0.34875,0.3225,0.3725,0.94125,0.835,0.74875,0.5975,0.6225,0.355,0.41375,0.28375,0.22875,0.14750000000000002,0.10625000000000001,0.095,0.07125000000000001
11997,0.1076923076923077,0.08846153846153845,0.1,0.09615384615384616,0.09230769230769233,0.09615384615384616,0.11153846153846153,0.10384615384615385,0.11153846153846153,0.08846153846153847,0.0923076923076923,0.1,0.11153846153846153,0.17307692307692307,0.22307692307692306,0.27307692307692305,0.36153846153846153,0.41923076923076924,0.4423076923076923,0.47692307692307695,0.4269230769230769,0.6423076923076922,0.5269230769230769,0.5653846153846154,0.573076923076923,0.5576923076923077,0.5461538461538461,0.33076923076923076,0.5384615384615384,0.5038461538461538,0.37307692307692303,0.3692307692307692,0.31153846153846154,0.3384615384615385,0.36153846153846153,0.41923076923076924,0.37307692307692303,0.5038461538461538,0.47692307692307695,0.4346153846153846,0.4269230769230769,0.38846153846153847,0.4730769230769231,0.3961538461538462,0.33076923076923076,0.27307692307692305,0.15,0.08461538461538462
12000,0.051250000000000004,0.06225,0.056,0.0485,0.077,0.04875,0.047999999999999994,0.05025,0.07675,0.05575000000000001,0.0445,0.069,0.052250000000000005,0.05525,0.2165,0.166,0.14475000000000002,0.19225,0.1185,0.35100000000000003,0.5690000000000001,0.27425,0.20325,0.30674999999999997,0.45325,0.7042499999999999,0.471,0.143,0.07425,0.1105,0.05525,0.19374999999999998,0.2235,0.3205,0.40199999999999997,0.15975,0.17575,0.1935,0.22875,0.28325,0.16525,0.14225000000000002,0.14400000000000002,0.23224999999999998,0.1605,0.06825,0.074,0.059
12006,0.1411111111111111,0.12000000000000001,0.09777777777777778,0.08333333333333333,0.08222222222222222,0.07444444444444445,0.06666666666666667,0.07,0.060000000000000005,0.06666666666666667,0.05666666666666667,0.12555555555555553,0.2511111111111111,0.1922222222222222,0.17666666666666667,0.22111111111111112,0.16666666666666666,0.2111111111111111,0.23000000000000004,0.21888888888888888,0.22111111111111115,0.23555555555555557,0.2544444444444445,0.25111111111111106,0.2711111111111111,0.2466666666666667,0.35111111111111115,0.1688888888888889,0.1411111111111111,0.13333333333333333,0.11333333333333334,0.14777777777777779,0.1388888888888889,0.09777777777777778,0.11,0.09777777777777778,0.14666666666666667,0.13333333333333333,0.12000000000000001,0.1488888888888889,0.13777777777777778,0.1488888888888889,0.17,0.16777777777777778,0.12111111111111111,0.11222222222222222,0.1111111111111111,0.09888888888888889
12010,0.06075,0.07425,0.0645,0.05575,0.05625,0.078,0.07375,0.05075,0.0605,0.07575,0.059,0.057749999999999996,0.07175,0.068,0.09975,0.06875,0.1345,0.21775,0.23475000000000001,0.08900000000000001,0.1755,0.101,0.078,0.26425,0.10650000000000001,0.11775,0.098,0.06925,0.08199999999999999,0.087,0.1395,0.11475,0.4385,0.193,0.40075000000000005,0.36924999999999997,0.4075,0.44775,0.41725,0.2975,0.2705,0.2845,0.29675,0.2175,0.181,0.07575,0.058750000000000004,0.0805
12014,0.0925,0.085,0.09625,0.08375,0.0875,0.07875,0.095,0.07625,0.09,0.08625000000000001,0.11,0.1375,0.14875,0.13874999999999998,0.10875,0.17875,0.21875,0.1875,0.12625,0.1375,0.1325,0.16125,0.17625000000000002,0.1525,0.14875,0.1675,0.1275,0.125,0.11125,0.1,0.12,0.165,0.155,0.14250000000000002,0.1775,0.18625,0.23375,0.22625,0.2525,0.23750000000000002,0.19875,0.1875,0.2025,0.14625,0.16875,0.08625,0.08875,0.085
12015,0.5666666666666667,0.41111111111111115,0.3444444444444444,0.29444444444444445,0.2888888888888889,0.3,0.29444444444444445,0.3055555555555556,0.2833333333333333,0.30000000000000004,0.29444444444444445,0.3333333333333333,0.3444444444444444,0.35555555555555557,0.31666666666666665,0.39444444444444443,0.5611111111111111,0.6388888888888888,0.6000000000000001,0.9611111111111111,0.7222222222222222,0.7388888888888889,0.5055555555555555,0.6277777777777778,0.7277777777777777,0.7333333333333333,1.011111111111111,0.8777777777777778,0.7333333333333333,0.6444444444444444,0.5888888888888889,0.5277777777777778,0.5666666666666667,0.6555555555555556,0.7055555555555555,0.6166666666666667,0.6166666666666667,0.8222222222222223,1.2722222222222221,1.5444444444444445,1.5277777777777777,1.6166666666666667,1.4444444444444444,1.5277777777777777,1.5666666666666667,1.3888888888888888,1.1611111111111112,1.0388888888888888
12020,0.0425,0.04925,0.0505,0.046,0.067,0.04425,0.04625,0.068,0.0465,0.05325,0.056499999999999995,0.0605,0.086,0.088,0.1595,0.121,0.14475,0.236,0.16825,0.35475,0.37975000000000003,0.3595,0.48750000000000004,0.6459999999999999,0.6925,0.39275,0.42225,0.3275,0.10775,0.10525,0.118,0.13225,0.12275,0.10925,0.128,0.1845,0.1635,0.14350000000000002,0.22825,0.181,0.14425,0.131,0.13474999999999998,0.13375,0.13175,0.11,0.05525,0.053500000000000006
12023,0.2332,0.1586,0.09175,0.08825000000000001,0.048,0.0628,0.0588,0.057999999999999996,0.057800000000000004,0.0576,0.05720000000000001,0.05700000000000001,0.05700000000000001,0.056600000000000004,0.0624,0.0674,0.0732,0.17099999999999999,0.24220000000000003,0.6812,0.526,0.5102,0.2284,0.49720000000000003,0.19180000000000003,0.3822,0.3032,0.2366,0.2136,0.10600000000000001,0.24580000000000002,0.0954,0.1386,0.1626,0.2716,0.2084,0.1092,0.3176,0.3624,0.5105999999999999,0.7614,0.6976,0.6666000000000001,0.501,0.5227999999999999,0.3124,0.07880000000000001,0.05700000000000001
12024,0.1988888888888889,0.0911111111111111,0.0911111111111111,0.0911111111111111,0.09,0.09333333333333332,0.0911111111111111,0.09222222222222222,0.23666666666666666,0.3211111111111111,0.8244444444444444,0.9977777777777779,0.9066666666666667,0.6822222222222223,0.5022222222222221,0.6499999999999999,0.508888888888889,0.20777777777777778,0.15666666666666668,0.18666666666666668,0.15444444444444444,0.16444444444444445,0.23333333333333334,0.15000000000000002,0.19666666666666666,0.1688888888888889,0.19666666666666666,0.20666666666666667,0.1811111111111111,0.22999999999999998,0.1822222222222222,0.29888888888888887,0.4666666666666667,0.4066666666666667,0.24777777777777776,0.27555555555555555,0.25111111111111106,0.2222222222222222,0.20777777777777778,0.25555555555555554,0.22666666666666668,0.26,0.30000000000000004,0.29444444444444445,0.5666666666666667,0.69,0.48666666666666664,0.25666666666666665
12026,0.19555555555555557,0.22444444444444445,0.11333333333333334,0.14333333333333334,0.05333333333333333,0.07,0.06555555555555556,0.04777777777777778,0.05777777777777778,0.06333333333333334,0.07888888888888888,0.07111111111111111,0.24777777777777776,0.4311111111111111,0.4222222222222222,0.43333333333333335,0.4277777777777778,0.1622222222222222,0.19,0.2488888888888889,0.21444444444444444,0.32,0.15000000000000002,0.16777777777777778,0.15222222222222223,0.14444444444444446,0.13,0.2233333333333333,0.41,0.3522222222222222,0.21777777777777776,0.2922222222222222,0.30777777777777776,0.28444444444444444,0.2744444444444445,0.6011111111111112,0.7188888888888889,0.8088888888888889,0.8911111111111111,0.9288888888888889,0.8633333333333333,0.8855555555555555,0.8044444444444445,0.6744444444444445,0.7177777777777778,0.37444444444444447,0.24222222222222223,0.1822222222222222
12028,0.18125,0.152,0.15325,0.14400000000000002,0.14525,0.155,0.24825,0.155,0.1175,0.119,0.12,0.14275,0.151,0.16075,0.14925,0.16275,0.2085,0.16725,0.14350000000000002,0.2195,0.313,0.31875,0.2415,0.31225,0.31625000000000003,0.50525,0.30774999999999997,0.16525,0.15875,0.1725,0.197,0.1775,0.1765,0.17225000000000001,0.181,0.17825000000000002,0.17375000000000002,0.315,0.29425,0.274,0.25425,0.244,0.23775000000000002,0.24,0.2375,0.214,0.23825,0.196
12030,0.305,0.35375,0.32775,0.27775,0.19899999999999998,0.24125000000000002,0.26275,0.22899999999999998,0.231,0.214,0.20274999999999999,0.22175,0.21625,0.20550000000000002,0.27125,0.25275,0.24275,0.28600000000000003,0.272,0.33475,0.3575,0.45725,0.51175,0.6735,0.8985000000000001,0.7465,0.5015,0.731,0.56425,0.6635,0.785,1.1764999999999999,0.9650000000000001,1.1385,1.283,1.468,1.6505,1.4689999999999999,0.77125,0.745,0.7345,0.78875,0.8025,0.57475,0.62125,0.5599999999999999,0.51075,0.44025
12031,0.4904,0.5980000000000001,0.38675,0.19575,0.3592,0.1538,0.1048,0.11100000000000002,0.0982,0.1044,0.10900000000000001,0.1212,0.09659999999999999,0.1024,0.1264,0.1454,0.186,0.23020000000000002,0.5118,0.4824,0.6596,1.0274,0.8089999999999999,0.7901999999999999,0.8332,1.998,1.0388,1.0648,1.0178,0.7726,0.7358,0.984,0.9942,0.8836,0.8624,1.319,1.1065999999999998,0.9081999999999999,1.068,0.8642,0.6416000000000001,0.524,0.6226,0.6759999999999999,0.49219999999999997,0.5294,0.5248,0.3174
12033,0.044,0.09325,0.056249999999999994,0.039,0.041749999999999995,0.02825,0.0395,0.032,0.03675,0.0315,0.038,0.035,0.0335,0.06275,0.02875,0.037750000000000006,0.03825,0.10575,0.163,0.1,0.136,0.2535,0.062,0.36,0.13475,0.21325,0.18625,0.17375000000000002,0.23700000000000002,0.31325000000000003,0.37825,0.3315,0.33125,0.39325,0.389,0.7230000000000001,0.6819999999999999,0.519,0.5045,0.28875,0.1495,0.124,0.14625,0.17049999999999998,0.125,0.12825,0.1315,0.057
12035,0.113,0.0915,0.08524999999999999,0.08725,0.086,0.08574999999999999,0.08825,0.08875,0.08775,0.08725,0.0865,0.0885,0.08549999999999999,0.081,0.1545,0.41324999999999995,0.82525,0.50175,0.5795,0.41025,0.727,0.7344999999999999,0.5887500000000001,0.4915,0.7235,1.0830000000000002,0.42024999999999996,0.46975,0.229,0.3045,0.20450000000000002,0.30025,0.305,0.44725,0.33125,0.5742499999999999,0.2565,0.697,0.8775,0.5765,0.61125,0.42425,0.41875,0.3385,0.306,0.182,0.421,0.15725
12036,0.09975,0.2955,0.27149999999999996,0.21275,0.18125000000000002,0.15025,0.08025,0.0665,0.06475,0.0655,0.0655,0.067,0.06775,0.06625,0.0625,0.07175,0.10675,0.12175,0.11475,0.15425,0.10325000000000001,0.0795,0.1365,0.24825,0.22825,0.3835,0.46375000000000005,0.45899999999999996,0.5507500000000001,0.49675,0.16025,0.09525,0.38225,0.47875,0.299,0.24575,0.1485,0.5905,0.5482499999999999,1.2845,0.93425,0.8925000000000001,0.8785000000000001,0.65325,0.5227499999999999,0.377,0.28825,0.1275
12043,0.02375,0.12350000000000001,0.0335,0.0265,0.018500000000000003,0.0285,0.027499999999999997,0.02375,0.02875,0.02725,0.02225,0.071,0.051750000000000004,0.055249999999999994,0.06725,0.06425,0.05675,0.0225,0.048749999999999995,0.019500000000000003,0.06825,0.03975,0.027000000000000003,0.0745,0.051750000000000004,0.0605,0.059250000000000004,0.11825,0.041499999999999995,0.2715,0.0975,0.254,0.17425000000000002,0.16175,0.2485,0.12475,0.14450000000000002,0.1195,0.17975,0.25775,0.165,0.16675,0.1725,0.2095,0.242,0.1995,0.13725,0.095
12048,0.261,0.2525,0.27275,0.256,0.2655,0.25875000000000004,0.26025,0.259,0.2555,0.26275,0.24925,0.2595,0.257,0.4405,0.36,0.49125,0.41675,0.3185,0.25,0.2705,0.35075,0.39525,0.32525,0.45775,0.43675,0.48175,0.5402499999999999,0.32275,0.348,0.5465,0.5177499999999999,0.646,0.8532500000000001,1.56825,1.609,1.436,1.0475,0.9624999999999999,1.01025,1.00375,1.0585,1.02825,1.058,0.9770000000000001,0.8575,0.6960000000000001,0.3155,0.26175
