ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
13043,0.09111111111111111,0.07222222222222223,0.07333333333333333,0.06888888888888889,0.07222222222222223,0.07333333333333333,0.07666666666666666,0.06888888888888889,0.06888888888888889,0.07,0.5222222222222223,0.8533333333333333,0.5211111111111111,0.1988888888888889,0.16444444444444445,0.3111111111111111,0.37555555555555553,0.3055555555555556,0.2611111111111111,0.3044444444444444,0.27555555555555555,0.3566666666666667,0.4011111111111111,0.36666666666666664,0.2511111111111111,0.25111111111111106,0.2411111111111111,0.2888888888888889,0.22444444444444445,0.1688888888888889,0.15888888888888889,0.3788888888888889,0.7244444444444444,0.5111111111111111,0.6822222222222223,0.48777777777777775,0.39444444444444443,0.3333333333333333,0.3488888888888889,0.33222222222222225,0.26333333333333336,0.2555555555555556,0.21111111111111114,0.15333333333333335,0.11777777777777779,0.10888888888888888,0.09000000000000001,0.08555555555555555
13044,0.1582,0.10880000000000001,0.1202,0.11760000000000001,0.10700000000000001,0.1056,0.1076,0.11279999999999998,0.1066,0.1476,0.129,0.2206,0.2016,0.2306,0.189,0.20659999999999998,0.2824,0.34659999999999996,0.2602,0.3054,0.3164,0.2762,0.2734,0.3656,0.29359999999999997,0.276,0.2222,0.2084,0.2486,0.2858,0.665,0.609,0.6186,0.265,0.43739999999999996,0.5856,0.3184,0.3538,0.306,0.3054,0.262,0.25860000000000005,0.2294,0.2084,0.21239999999999998,0.18960000000000002,0.14579999999999999,0.1446
13045,0.12,0.12,0.11000000000000001,0.13,0.11000000000000001,0.12,0.12,0.13,0.16999999999999998,0.13999999999999999,0.09,0.12,0.13999999999999999,0.19,0.16999999999999998,0.22000000000000003,0.2,0.18,0.22999999999999998,0.19,0.22000000000000003,0.22000000000000003,0.20999999999999996,0.2,0.32,0.25,0.25,0.25999999999999995,0.22999999999999998,0.20999999999999996,0.29,0.26,0.26,0.24,0.29000000000000004,0.31,0.37,0.35,0.32,0.34,0.36,0.32,0.31,0.3,0.24000000000000005,0.21000000000000002,0.18,0.16999999999999998
13048,0.07500000000000001,0.0625,0.07500000000000001,0.05714285714285715,0.05714285714285715,0.05625,0.05555555555555555,0.05625,0.05555555555555555,0.0642857142857143,0.08571428571428573,0.07500000000000001,0.06000000000000001,0.12777777777777777,0.23125,0.25,0.18888888888888888,0.15000000000000002,0.24444444444444446,0.16666666666666666,0.16666666666666666,0.1142857142857143,0.19444444444444445,0.1625,0.11875,0.13333333333333333,0.125,0.19375,0.11875,0.1,0.13125,0.1611111111111111,0.20555555555555557,0.36666666666666664,0.3444444444444444,0.5722222222222223,0.26666666666666666,0.16666666666666666,0.1625,0.14444444444444446,0.13125,0.15,0.14444444444444446,0.125,0.11666666666666667,0.15625,0.11875,0.10833333333333334
13053,0.09888888888888889,0.09777777777777778,0.10111111111111111,0.10333333333333333,0.10111111111111111,0.09333333333333334,0.09111111111111111,0.10333333333333333,0.08777777777777779,0.09000000000000001,0.1,0.09111111111111111,0.17555555555555558,0.12666666666666668,0.10888888888888888,0.23888888888888887,0.24333333333333332,0.17,0.23444444444444443,0.1611111111111111,0.12555555555555556,0.21000000000000002,0.22333333333333336,0.1511111111111111,0.11555555555555556,0.12333333333333335,0.1511111111111111,0.1411111111111111,0.19777777777777777,0.12666666666666668,0.13,0.2911111111111111,0.31666666666666665,0.3022222222222222,0.23666666666666666,0.29,0.27,0.30888888888888894,0.3333333333333333,0.23555555555555557,0.20333333333333334,0.21444444444444447,0.24000000000000002,0.18222222222222223,0.1611111111111111,0.12000000000000001,0.10777777777777778,0.10333333333333333
13054,0.1078,0.0876,0.060399999999999995,0.0646,0.071,0.0654,0.055600000000000004,0.099,0.10600000000000001,0.077,0.07320000000000002,0.071,0.0726,0.16399999999999998,0.143,0.2212,0.3536,0.6674,0.646,0.3064,0.28159999999999996,0.4084,0.2934,0.2644,0.1998,0.3516,0.3324,0.31120000000000003,0.16960000000000003,0.1298,0.1022,0.1112,0.24820000000000003,0.2682,0.3458,0.6662,0.6594,0.4226,0.568,0.5072,0.36319999999999997,0.29159999999999997,0.23479999999999998,0.20780000000000004,0.16099999999999998,0.139,0.1322,0.1204
13055,0.07,0.074,0.092,0.10400000000000001,0.064,0.072,0.074,0.072,0.078,0.088,0.13,0.11200000000000002,0.27799999999999997,0.22200000000000003,0.314,0.126,0.10400000000000001,0.154,0.144,0.154,0.238,0.274,0.19,0.298,0.318,0.32399999999999995,0.298,0.294,0.262,0.148,0.11800000000000002,0.27399999999999997,0.188,0.41,0.272,0.21400000000000002,0.124,0.124,0.156,0.148,0.11600000000000002,0.164,0.132,0.122,0.156,0.092,0.076,0.076
13057,0.0742,0.0528,0.037,0.0546,0.0298,0.047,0.040400000000000005,0.0448,0.039400000000000004,0.0494,0.045200000000000004,0.041999999999999996,0.0522,0.1226,0.1056,0.19039999999999999,0.12225,0.11320000000000001,0.1742,0.05739999999999999,0.101,0.09559999999999999,0.0446,0.0546,0.0514,0.05739999999999999,0.0648,0.0506,0.10919999999999999,0.08620000000000001,0.0422,0.039799999999999995,0.0388,0.0656,0.1172,0.2548,0.28659999999999997,0.28359999999999996,0.23159999999999997,0.1858,0.3228,0.17980000000000002,0.196,0.2012,0.16360000000000002,0.1682,0.093,0.0696
13064,0.1588,0.11000000000000001,0.06720000000000001,0.0634,0.0688,0.05900000000000001,0.07139999999999999,0.058199999999999995,0.066,0.0644,0.0636,0.101,0.1018,0.11499999999999999,0.088,0.1446,0.1508,0.24780000000000002,0.2944,0.1034,0.1248,0.1,0.093,0.11339999999999999,0.2232,0.176,0.16640000000000002,0.159,0.14020000000000002,0.15960000000000002,0.13720000000000002,0.1474,0.16299999999999998,0.4182,0.3568,0.3328,0.321,0.2878,0.475,0.3664,0.4676,0.32480000000000003,0.4064,0.30300000000000005,0.2584,0.25220000000000004,0.21400000000000002,0.2152
13066,0.0382,0.0496,0.0392,0.0322,0.034999999999999996,0.0338,0.0316,0.027600000000000003,0.0436,0.056400000000000006,0.058199999999999995,0.0646,0.08280000000000001,0.10800000000000001,0.1252,0.26880000000000004,0.0804,0.0514,0.0342,0.0418,0.027800000000000002,0.0386,0.0588,0.06080000000000001,0.0448,0.075,0.1016,0.06739999999999999,0.08779999999999999,0.0534,0.0856,0.05800000000000001,0.0666,0.096,0.0992,0.1364,0.1332,0.1266,0.13140000000000002,0.098,0.1004,0.12179999999999999,0.1586,0.11400000000000002,0.0698,0.0536,0.029599999999999998,0.040600000000000004
13067,0.0846,0.1272,0.0902,0.0866,0.0972,0.10880000000000001,0.1078,0.1044,0.0908,0.079,0.06899999999999999,0.09,0.091,0.0916,0.125,0.1412,0.5349999999999999,0.1678,0.20700000000000002,0.11080000000000001,0.1024,0.064,0.0716,0.11000000000000001,0.22000000000000003,0.305,0.1614,0.16219999999999998,0.1634,0.0804,0.1266,0.14140000000000003,0.1366,0.152,0.3028,0.5952,0.8284,0.2774,0.24620000000000003,0.35259999999999997,0.2604,0.3332,0.3306,0.3186,0.321,0.2082,0.16899999999999998,0.1578
13076,0.0924,0.0962,0.0968,0.1036,0.09319999999999999,0.1048,0.09359999999999999,0.094,0.097,0.0866,0.0878,0.183,0.1958,0.28,0.3558,0.39940000000000003,0.5132,0.46880000000000005,0.26399999999999996,0.4109999999999999,0.4072,0.4368,0.20659999999999998,0.40259999999999996,0.4016,0.3362,0.5084000000000001,0.3806,0.2232,0.1424,0.16660000000000003,0.1752,0.1384,0.2692,0.29359999999999997,0.3832,0.3276,0.5050000000000001,0.34240000000000004,0.2874,0.30419999999999997,0.28700000000000003,0.3124,0.26280000000000003,0.18180000000000002,0.1224,0.10779999999999998,0.09040000000000001
13078,0.044,0.034999999999999996,0.0498,0.0528,0.04820000000000001,0.0376,0.0428,0.0354,0.04,0.0424,0.0378,0.0372,0.0752,0.0992,0.16599999999999998,0.273,0.2536,0.205,0.2088,0.1786,0.1706,0.122,0.1358,0.36,0.43839999999999996,0.1456,0.3054,0.0982,0.11040000000000001,0.1356,0.1048,0.1072,0.1338,0.09519999999999999,0.24779999999999996,0.40279999999999994,0.507,0.4088,0.356,0.2338,0.45779999999999993,0.24979999999999997,0.28959999999999997,0.1978,0.1508,0.1122,0.078,0.057800000000000004
13083,0.074,0.057800000000000004,0.07239999999999999,0.058800000000000005,0.07139999999999999,0.059,0.06999999999999999,0.0598,0.06839999999999999,0.061399999999999996,0.09659999999999999,0.093,0.11420000000000001,0.122,0.157,0.1136,0.1252,0.11080000000000001,0.11259999999999999,0.06,0.0738,0.0718,0.072,0.0722,0.0644,0.0486,0.0782,0.0518,0.0606,0.056999999999999995,0.1146,0.1348,0.1022,0.11000000000000001,0.14679999999999999,0.5713999999999999,0.48200000000000004,0.3318,0.2616,0.29700000000000004,0.23900000000000002,0.1202,0.1192,0.098,0.0828,0.0758,0.0708,0.061
13088,0.07,0.06666666666666667,0.07555555555555556,0.07,0.07222222222222223,0.06666666666666668,0.07333333333333333,0.06555555555555555,0.06777777777777777,0.24000000000000002,0.10333333333333333,0.09888888888888889,0.08444444444444445,0.07,0.07,0.07222222222222223,0.06888888888888889,0.07222222222222223,0.07666666666666666,0.06666666666666667,0.06555555555555556,0.06777777777777777,0.09888888888888889,0.08333333333333333,0.13333333333333336,0.13555555555555554,0.14222222222222222,0.19555555555555557,0.21000000000000002,0.1622222222222222,0.15666666666666668,0.16444444444444445,0.18888888888888888,0.20666666666666667,0.21333333333333332,0.21000000000000002,0.22333333333333336,0.2122222222222222,0.20555555555555557,0.1622222222222222,0.1,0.08777777777777779,0.08222222222222222,0.07555555555555556,0.07333333333333333,0.07555555555555556,0.06555555555555556,0.07333333333333333
13092,0.030000000000000006,0.0425,0.028000000000000004,0.028000000000000004,0.028000000000000004,0.028000000000000004,0.028000000000000004,0.028000000000000004,0.0325,0.028000000000000004,0.028000000000000004,0.028000000000000004,0.028000000000000004,0.032,0.032,0.038,0.036,0.0425,0.036,0.068,0.05,0.03,0.03,0.036000000000000004,0.038,0.045,0.03,0.035,0.03,0.028000000000000004,0.028000000000000004,0.028000000000000004,0.032,0.0225,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
13093,0.0446,0.057199999999999994,0.049,0.029200000000000004,0.0274,0.026600000000000002,0.027000000000000003,0.025,0.0354,0.0368,0.039,0.0376,0.1666,0.24420000000000003,0.30720000000000003,0.1888,0.06,0.32480000000000003,0.3456,0.2832,0.3798,0.5288,0.38239999999999996,0.1922,0.20179999999999998,0.5122,0.27399999999999997,0.145,0.37220000000000003,0.16160000000000002,0.1718,0.42939999999999995,0.7150000000000001,0.7,0.603,0.2412,0.3038,0.599,0.6944,0.7365999999999999,0.8124,0.8034000000000001,0.7008,0.31079999999999997,0.1044,0.0782,0.06020000000000001,0.0504
13094,0.060000000000000005,0.06222222222222223,0.05444444444444444,0.1788888888888889,0.10666666666666667,0.8188888888888889,0.19333333333333333,0.5866666666666667,0.1888888888888889,0.4766666666666667,0.5533333333333333,0.13333333333333333,0.25,0.2922222222222222,0.31777777777777777,0.10666666666666666,0.1622222222222222,0.10444444444444444,0.13444444444444445,0.16,0.1311111111111111,0.12888888888888891,0.1488888888888889,0.12444444444444445,0.10222222222222223,0.15222222222222223,0.10777777777777779,0.09000000000000001,0.09555555555555556,0.16777777777777778,0.13555555555555554,0.15000000000000002,0.1922222222222222,0.20777777777777778,0.37555555555555553,0.45222222222222225,0.32,0.2866666666666667,0.30333333333333334,0.28,0.28555555555555556,0.27666666666666667,0.2888888888888889,0.29666666666666663,0.17555555555555558,0.0788888888888889,0.06555555555555555,0.06888888888888889
13096,0.304,0.23879999999999998,0.23760000000000003,0.23959999999999998,0.2378,0.24180000000000001,0.24300000000000002,0.23220000000000002,0.2358,0.24559999999999998,0.20700000000000002,0.1524,0.15760000000000002,0.1722,0.1784,0.2008,0.28080000000000005,0.6604,0.2652,0.40040000000000003,0.3806,0.6894,0.556,0.2672,0.1944,0.1478,0.18960000000000002,0.141,0.1302,0.2812,0.2966,0.1954,0.181,0.2156,0.30619999999999997,0.4556,0.6098000000000001,0.5098,0.483,0.4484,0.4298,0.42800000000000005,0.43019999999999997,0.40519999999999995,0.3708,0.3658,0.44539999999999996,0.4206
13103,0.1916,0.156,0.11180000000000001,0.1258,0.1356,0.13940000000000002,0.1312,0.0992,0.08480000000000001,0.0692,0.09559999999999999,0.1238,0.1416,0.09419999999999999,0.05739999999999999,0.0512,0.057800000000000004,0.06420000000000001,0.363,0.1146,0.1316,0.2532,0.14100000000000001,0.11739999999999999,0.11139999999999999,0.11679999999999999,0.1466,0.15,0.1992,0.252,0.1814,0.15560000000000002,0.15360000000000001,0.1584,0.1976,0.26,0.2116,0.173,0.1628,0.1676,0.1822,0.184,0.1824,0.1706,0.15560000000000002,0.13540000000000002,0.152,0.17980000000000002
13104,0.1012,0.1066,0.1052,0.075,0.097,0.11400000000000002,0.08360000000000001,0.0858,0.0872,0.122,0.1282,0.0522,0.1762,0.3156,0.13340000000000002,0.1842,0.21459999999999999,0.2202,0.19419999999999998,0.11580000000000001,0.1244,0.11800000000000002,0.11040000000000001,0.11679999999999999,0.2638,0.1724,0.1082,0.09219999999999999,0.129,0.1422,0.246,0.15360000000000001,0.149,0.158,0.20940000000000003,0.288,0.41100000000000003,0.5098,0.40259999999999996,0.31179999999999997,0.3296,0.298,0.30460000000000004,0.3076,0.2792,0.2312,0.177,0.1278
13106,0.10859999999999999,0.1126,0.1024,0.10300000000000001,0.10880000000000001,0.1346,0.1072,0.1038,0.0994,0.0954,0.1,0.093,0.14679999999999999,0.1634,0.2412,0.19219999999999998,0.368,0.266,0.31980000000000003,0.44160000000000005,0.27,0.1478,0.2298,0.272,0.2516,0.2678,0.3768,0.2548,0.22999999999999998,0.2036,0.1738,0.1608,0.186,0.2862,0.2842,0.308,0.2686,0.37160000000000004,0.3848,0.3038,0.4608,0.40759999999999996,0.2678,0.173,0.1678,0.1288,0.10900000000000001,0.095
13109,0.04555555555555556,0.03888888888888889,0.042222222222222223,0.051111111111111114,0.05333333333333334,0.05,0.03666666666666667,0.04111111111111111,0.05666666666666667,0.044444444444444446,0.05444444444444445,0.06333333333333332,0.07777777777777778,0.2411111111111111,0.23555555555555557,0.1611111111111111,0.11555555555555556,0.07222222222222223,0.07111111111111111,0.10444444444444444,0.11888888888888889,0.1,0.27222222222222225,0.15000000000000002,0.16111111111111112,0.09222222222222223,0.09888888888888889,0.13555555555555554,0.11,0.15555555555555556,0.15000000000000002,0.3055555555555556,0.5644444444444444,0.4433333333333333,0.28555555555555556,0.23666666666666666,0.13777777777777778,0.10444444444444444,0.13555555555555554,0.15111111111111108,0.13777777777777778,0.1111111111111111,0.12666666666666668,0.13555555555555554,0.11555555555555556,0.1,0.05777777777777778,0.035555555555555556
13110,0.2652,0.24219999999999997,0.2734,0.199,0.1424,0.148,0.1444,0.2008,0.2466,0.2072,0.12079999999999999,0.1296,0.2124,0.22279999999999997,0.2326,0.3084,0.27640000000000003,0.209,0.32199999999999995,0.2716,0.3798,0.44220000000000004,0.3802,0.2952,0.2948,0.20099999999999998,0.2372,0.2398,0.25060000000000004,0.2892,0.3952,0.313,0.5264,0.4072,0.45899999999999996,0.472,0.4558,0.6192,0.6194,0.5768,0.6378,0.5854,0.5436,0.4492,0.3936,0.3074,0.2878,0.2596
13119,0.1322222222222222,0.12555555555555553,0.13333333333333333,0.12888888888888891,0.1322222222222222,0.12888888888888891,0.1388888888888889,0.13333333333333333,0.13777777777777778,0.1822222222222222,0.20555555555555557,0.23333333333333334,0.2,0.19777777777777777,0.15222222222222223,0.1388888888888889,0.12555555555555556,0.11888888888888889,0.13444444444444445,0.14777777777777779,0.1488888888888889,0.13333333333333336,0.14222222222222222,0.40555555555555556,0.3733333333333333,0.32333333333333336,0.2777777777777778,0.20444444444444443,0.22444444444444445,0.2222222222222222,0.24777777777777776,0.24555555555555555,0.2555555555555556,0.31555555555555553,0.3255555555555556,0.3133333333333333,0.2866666666666667,0.26555555555555554,0.2411111111111111,0.25333333333333335,0.22,0.20666666666666667,0.19,0.17666666666666667,0.14777777777777779,0.1388888888888889,0.12888888888888891,0.12666666666666668
13123,0.054400000000000004,0.05600000000000001,0.0658,0.0514,0.057800000000000004,0.054000000000000006,0.0608,0.0496,0.0612,0.049,0.0418,0.07880000000000001,0.0622,0.11779999999999999,0.0786,0.11199999999999999,0.0762,0.0952,0.1026,0.09240000000000001,0.055600000000000004,0.073,0.0686,0.098,0.0722,0.05800000000000001,0.094,0.11019999999999999,0.09419999999999999,0.089,0.1096,0.1018,0.095,0.1406,0.2028,0.1762,0.1392,0.14620000000000002,0.1684,0.1802,0.2162,0.2224,0.2266,0.2338,0.12940000000000002,0.1374,0.0854,0.053000000000000005
13125,0.073,0.047200000000000006,0.049,0.055200000000000006,0.0626,0.055200000000000006,0.0474,0.06,0.06799999999999999,0.039400000000000004,0.0382,0.0508,0.0866,0.13540000000000002,0.1222,0.3994,1.1138,1.809,0.9284000000000001,0.3332,0.29819999999999997,0.1186,0.1276,0.0804,0.06899999999999999,0.0636,0.0632,0.1316,0.4272,0.2338,0.2048,0.1544,0.10640000000000001,0.1298,0.1268,0.125,0.1238,0.1274,0.1182,0.19619999999999999,0.1966,0.265,0.257,0.3212,0.2928,0.2266,0.1042,0.11739999999999999
13128,0.04777777777777778,0.044444444444444446,0.04,0.04666666666666667,0.03666666666666667,0.042222222222222223,0.03888888888888889,0.04,0.04111111111111111,0.05888888888888889,0.05444444444444445,0.11333333333333334,0.09222222222222222,0.11444444444444445,0.1622222222222222,0.12444444444444445,0.07222222222222223,0.043333333333333335,0.06222222222222223,0.0811111111111111,0.07444444444444444,0.05555555555555555,0.06875,0.05777777777777778,0.05375,0.03333333333333333,0.045,0.051111111111111114,0.0525,0.14333333333333334,0.11888888888888889,0.10222222222222223,0.13555555555555554,0.1488888888888889,0.22,0.28,0.30000000000000004,0.29,0.27222222222222225,0.2288888888888889,0.13555555555555554,0.1388888888888889,0.1511111111111111,0.17,0.1811111111111111,0.18222222222222223,0.3055555555555556,0.28777777777777774
13129,0.262,0.202,0.2344,0.1686,0.1484,0.1676,0.1584,0.1566,0.1462,0.13799999999999998,0.1248,0.2098,0.1724,0.26080000000000003,0.3886,0.364,0.4168,0.465,0.2606,0.8944000000000001,0.3256,0.5104,0.4598,0.906,0.6774,0.45620000000000005,0.31799999999999995,0.3376,0.17759999999999998,0.2068,0.263,0.5666,0.5404,0.6878,0.8046,0.9039999999999999,0.6102000000000001,0.5206,0.5478,0.528,0.4328,0.4408,0.48200000000000004,0.3792,0.4708,0.37320000000000003,0.31520000000000004,0.2844
13130,0.33666666666666667,0.25,0.21444444444444447,0.21555555555555556,0.15888888888888889,0.15000000000000002,0.32333333333333336,0.5644444444444444,0.24000000000000002,0.15888888888888889,0.20666666666666667,0.17666666666666667,0.25,0.47555555555555556,0.2511111111111111,0.20333333333333334,0.1611111111111111,0.1577777777777778,0.13,0.16333333333333333,0.26222222222222225,0.20444444444444443,0.1611111111111111,0.16555555555555557,0.20222222222222222,0.18777777777777777,0.16666666666666666,0.15555555555555556,0.17333333333333334,0.1811111111111111,0.23333333333333334,0.23222222222222222,0.23777777777777778,0.41888888888888887,0.3377777777777778,0.43333333333333335,0.2622222222222222,0.3066666666666667,0.29888888888888887,0.2677777777777778,0.2833333333333334,0.28111111111111114,0.2777777777777778,0.26999999999999996,0.2611111111111111,0.27,0.28777777777777774,0.22666666666666668
13132,0.20460000000000003,0.08180000000000001,0.0862,0.08399999999999999,0.0832,0.08320000000000001,0.0852,0.0814,0.086,0.0806,0.0864,0.0796,0.162,0.42800000000000005,0.2186,0.2164,0.1568,0.233,0.2394,0.23040000000000002,0.2514,0.2326,0.22880000000000003,0.2412,0.1728,0.3086,0.2544,0.1874,0.1212,0.1502,0.2878,0.2652,0.3638,0.41600000000000004,0.533,0.629,0.6414,0.6162,0.5513999999999999,0.8454,0.849,0.5612,0.5708,0.5674,0.5168,0.4808,0.46840000000000004,0.2676
13133,0.03888888888888889,0.034444444444444444,0.035555555555555556,0.04666666666666666,0.03777777777777778,0.03666666666666666,0.035555555555555556,0.04444444444444444,0.042222222222222223,0.13555555555555554,0.2511111111111111,0.15333333333333335,0.11777777777777779,0.10222222222222223,0.11666666666666667,0.06777777777777777,0.03777777777777778,0.044444444444444446,0.10444444444444445,0.08777777777777779,0.16555555555555557,0.09000000000000001,0.05666666666666667,0.10666666666666666,0.10888888888888888,0.08,0.09555555555555556,0.1411111111111111,0.09222222222222223,0.09666666666666666,0.16555555555555557,0.15555555555555556,0.24555555555555555,0.2744444444444445,0.41,0.5077777777777778,0.31555555555555553,0.2222222222222222,0.19,0.17666666666666667,0.17666666666666667,0.18444444444444447,0.19666666666666666,0.23555555555555557,0.18333333333333335,0.15555555555555556,0.12555555555555553,0.05888888888888889
13136,0.1976,0.13040000000000002,0.1674,0.13520000000000001,0.131,0.09620000000000001,0.11200000000000002,0.0982,0.1256,0.10499999999999998,0.10600000000000001,0.1048,0.1058,0.10859999999999999,0.11179999999999998,0.22999999999999998,0.2008,0.3256,0.2728,0.3296,0.364,0.36679999999999996,0.38859999999999995,0.40199999999999997,0.5311999999999999,0.299,0.5034,0.3028,0.3298,0.2886,0.3142,0.3734,0.2988,0.2822,0.323,0.4042,0.3638,0.3278,0.24559999999999998,0.3016,0.2828,0.2234,0.3472,0.457,0.353,0.48760000000000003,0.24159999999999998,0.189
13141,0.10400000000000001,0.089,0.10300000000000001,0.097,0.0942,0.1,0.0982,0.09319999999999999,0.09659999999999999,0.098,0.0994,0.1042,0.1048,0.0896,0.11040000000000001,0.21400000000000002,0.1182,0.20140000000000002,0.2808,0.3718,0.40540000000000004,0.18460000000000001,0.13679999999999998,0.10640000000000001,0.2244,0.30419999999999997,0.1766,0.1814,0.1212,0.1612,0.1608,0.21399999999999997,0.5018,0.5628,0.6679999999999999,0.6216,0.4702,0.38839999999999997,0.2444,0.21839999999999998,0.2158,0.2178,0.2266,0.2464,0.257,0.2504,0.2084,0.14379999999999998
13142,0.188,0.16,0.186,0.184,0.182,0.176,0.146,0.132,0.10200000000000001,0.128,0.1,0.132,0.11200000000000002,0.122,0.22400000000000003,0.174,0.22800000000000004,0.18,0.27,0.252,0.23399999999999999,0.238,0.27999999999999997,0.318,0.32199999999999995,0.38,0.36,0.5720000000000001,0.546,0.492,0.368,0.304,0.504,0.64,0.89,0.8480000000000001,0.8640000000000001,0.462,0.41600000000000004,0.67,0.7859999999999999,0.644,0.496,0.55,0.5359999999999999,0.376,0.332,0.196
13153,0.05,0.08,0.07500000000000001,0.0625,0.06000000000000001,0.0625,0.06000000000000001,0.0625,0.05,0.07,0.0875,0.05,0.05,0.07,0.06000000000000001,0.12,0.1,0.12,0.11000000000000001,0.125,0.13999999999999999,0.09,0.22000000000000003,0.13999999999999999,0.14,0.22999999999999998,0.12,0.13,0.1,0.14,0.12,0.12,0.11000000000000001,0.22999999999999998,0.30999999999999994,0.25,0.21999999999999997,0.22999999999999998,0.21000000000000002,0.19,0.19,0.1625,0.12,0.15,0.12,0.1,0.08,0.07
13156,0.15714285714285717,0.1285714285714286,0.13125,0.12142857142857143,0.11875,0.1375,0.15,0.2928571428571428,0.35714285714285715,0.39999999999999997,0.35,0.3625,0.3375,0.3375,0.35000000000000003,0.3125,0.30833333333333335,0.2888888888888889,0.21875,0.2785714285714286,0.2333333333333333,0.24166666666666667,0.27499999999999997,0.2785714285714286,0.25625,0.2777777777777778,0.28125,0.33571428571428574,0.2642857142857143,0.3071428571428571,0.3625,0.35555555555555557,0.33125,0.3333333333333333,0.375,0.4125,0.31666666666666665,0.35,0.35000000000000003,0.30833333333333335,0.325,0.3,0.2875,0.16999999999999998,0.125,0.125,0.13,0.13333333333333333
13157,0.24359999999999998,0.12840000000000001,0.2234,0.1714,0.1044,0.1598,0.2102,0.097,0.1276,0.31520000000000004,0.9533999999999999,0.5324,0.4156000000000001,0.595,0.41479999999999995,0.7182000000000001,0.6248,0.9843999999999999,0.9353999999999999,0.9134,0.41340000000000005,0.5396,0.7605999999999999,0.8408,0.663,0.4354,0.40679999999999994,0.42800000000000005,0.43260000000000004,0.6758,0.4044,0.6362,0.6990000000000001,0.6194,0.6944,0.5212,0.7445999999999999,0.8238,1.082,0.6992,0.4064,0.4394,0.3332,0.3528,0.3482,0.3286,0.3222,0.2662
13162,0.07333333333333333,0.07555555555555556,0.06777777777777777,0.061111111111111116,0.05444444444444444,0.04777777777777778,0.05,0.05777777777777778,0.07111111111111111,0.07666666666666667,0.06777777777777777,0.05333333333333334,0.05,0.10222222222222223,0.13,0.19444444444444445,0.30444444444444446,0.35,0.43222222222222223,0.3877777777777778,0.5422222222222222,0.29444444444444445,0.15888888888888889,0.18444444444444444,0.14666666666666667,0.35888888888888887,0.28777777777777774,0.11222222222222222,0.11888888888888889,0.18,0.2111111111111111,0.17555555555555558,0.4011111111111111,0.43333333333333335,0.3811111111111111,0.22,0.43555555555555553,0.30777777777777776,0.4077777777777778,0.4022222222222222,0.3277777777777778,0.48666666666666664,0.5577777777777778,0.25222222222222224,0.09222222222222223,0.08555555555555555,0.09000000000000001,0.08777777777777779
13166,0.05619999999999999,0.0902,0.08,0.0878,0.08620000000000001,0.0844,0.0888,0.08320000000000001,0.0872,0.0926,0.0758,0.0912,0.09340000000000001,0.1326,0.18080000000000002,0.3198,0.3502,0.2274,0.1972,0.1486,0.12,0.0926,0.1684,0.13599999999999998,0.11680000000000001,0.1878,0.1328,0.20780000000000004,0.25220000000000004,0.119,0.173,0.203,0.4894,0.526,0.67,0.4856,0.3082,0.3728,0.2838,0.2664,0.2476,0.20739999999999997,0.2044,0.1668,0.1096,0.0892,0.0896,0.0858
13168,0.1822222222222222,0.18222222222222223,0.1622222222222222,0.14666666666666667,0.1511111111111111,0.14555555555555555,0.1388888888888889,0.1511111111111111,0.1511111111111111,0.15888888888888889,0.1588888888888889,0.19555555555555557,0.19777777777777777,0.19777777777777777,0.31333333333333335,0.31555555555555553,0.38222222222222224,0.35888888888888887,0.31666666666666665,0.31666666666666665,0.29888888888888887,0.2544444444444445,0.21444444444444444,0.1677777777777778,0.14666666666666667,0.16777777777777778,0.1322222222222222,0.08666666666666667,0.09222222222222223,0.10444444444444445,0.13555555555555554,0.10111111111111111,0.14444444444444446,0.11444444444444445,0.20111111111111113,0.56,0.8855555555555557,0.8088888888888889,0.6877777777777777,0.5377777777777778,0.36777777777777776,0.39,0.36333333333333334,0.3611111111111111,0.3377777777777778,0.34555555555555556,0.31,0.24777777777777776
13171,0.11666666666666667,0.1,0.1,0.09444444444444444,0.12777777777777777,0.08888888888888889,0.1111111111111111,0.1,0.11666666666666667,0.1,0.15000000000000002,0.14444444444444446,0.17222222222222222,0.17222222222222222,0.17777777777777778,0.25,0.2777777777777778,0.48888888888888893,0.38333333333333336,0.44999999999999996,0.4722222222222222,0.49444444444444446,0.6388888888888888,0.75,0.3055555555555556,0.20555555555555557,0.1611111111111111,0.15000000000000002,0.20555555555555557,0.19444444444444445,0.21666666666666667,0.17777777777777778,0.21666666666666667,0.2222222222222222,0.22777777777777775,0.26666666666666666,0.27222222222222225,0.23333333333333334,0.25555555555555554,0.23333333333333334,0.2111111111111111,0.25555555555555554,0.2222222222222222,0.18333333333333332,0.15555555555555556,0.125,0.125,0.125
