ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
12308,0.0275,0.028749999999999998,0.028749999999999998,0.0175,0.0225,0.01875,0.021249999999999998,0.0175,0.0225,0.0175,0.02375,0.015,0.02375,0.01625,0.02375,0.04,0.17625000000000002,0.12,0.10125,0.0925,0.03125,0.04125,0.0425,0.03125,0.08625000000000001,0.07875,0.1,0.085,0.03875,0.08125,0.08875,0.1275,0.16375,0.1475,0.145,0.14,0.13625,0.15125,0.14,0.1575,0.19375,0.155,0.20375,0.14125,0.165,0.09,0.03375,0.025
12310,0.1055,0.13649999999999998,0.13175,0.12100000000000001,0.067,0.71775,0.35875,0.07125000000000001,0.066,0.0645,0.0605,0.06375,0.06575,0.105,0.12725,0.31325000000000003,0.50425,0.622,0.43025,0.38,0.3715,0.12725,0.155,0.17250000000000001,0.259,0.18125,0.22425,0.1085,0.264,0.84775,1.03175,0.31875,0.6455,0.7885,0.55425,0.9375,1.04775,1.1065,0.5327500000000001,1.135,0.841,0.45825,0.6592499999999999,0.6625,0.56775,0.45425,0.3685,0.1925
12311,0.21250000000000002,0.3875,0.255,0.21125,0.26375000000000004,0.22125,0.1942857142857143,0.18285714285714286,0.19714285714285715,0.18571428571428572,0.19,0.2285714285714286,0.3028571428571429,0.4257142857142857,0.3671428571428571,0.36,0.3685714285714286,0.23,0.24285714285714285,0.31285714285714283,0.35428571428571426,0.2942857142857143,0.24428571428571427,0.31,0.25857142857142856,0.2842857142857143,0.24428571428571427,0.24,0.26,0.24857142857142858,0.2557142857142857,0.23142857142857146,0.2571428571428572,0.37,0.5085714285714286,0.6885714285714286,0.8457142857142858,0.45285714285714285,0.46,0.5328571428571428,0.4471428571428571,0.5928571428571429,0.4857142857142857,0.4842857142857143,0.4042857142857143,0.3757142857142857,0.3685714285714286,0.3171428571428571
12312,0.051,0.042749999999999996,0.04775,0.05175,0.051,0.0435,0.05025,0.04575,0.0525,0.04725,0.047,0.04425,0.09874999999999999,0.24175,0.33899999999999997,0.1695,0.21575,0.15475,0.11449999999999999,0.06575,0.07225,0.0545,0.0665,0.06275,0.061500000000000006,0.067,0.0655,0.05275,0.08850000000000001,0.077,0.03975,0.03875,0.07775,0.18,0.1825,0.3,0.57925,0.5845,0.797,0.78425,0.24275,0.2945,0.361,0.273,0.17775,0.10200000000000001,0.07250000000000001,0.04675
12316,0.09575,0.037750000000000006,0.04675,0.04425,0.03325,0.0305,0.0215,0.02025,0.07525,0.03575,0.03775,0.02275,0.02375,0.034,0.01925,0.024,0.025,0.0265,0.0295,0.05125,0.068,0.0865,0.07766666666666666,0.062,0.042499999999999996,0.030250000000000003,0.025500000000000002,0.03025,0.041749999999999995,0.03075,0.023,0.032,0.05375,0.09225,0.09625,0.07225,0.07675,0.059750000000000004,0.081,0.0475,0.063,0.0465,0.0655,0.07375,0.10325000000000001,0.08475,0.10675,0.121
12320,0.45625000000000004,0.2455,0.16949999999999998,0.175,0.17575000000000002,0.13624999999999998,0.1365,0.15,0.13724999999999998,0.13774999999999998,0.12375,0.1455,0.13125,0.1585,0.48324999999999996,0.16,0.21200000000000002,0.1645,0.29300000000000004,0.39575,1.00225,0.97575,0.7444999999999999,0.50325,0.38849999999999996,0.365,0.268,0.41725,0.33875,0.336,0.35225,0.2495,0.367,0.3025,0.7585,0.865,0.832,0.625,0.8275,0.41525,0.58325,0.42774999999999996,0.46225,0.43825,0.34900000000000003,0.365,0.3255,0.401
12321,0.1305,0.20625,0.14275,0.11574999999999999,0.107,0.10975,0.051500000000000004,0.053,0.057749999999999996,0.04675,0.06375,0.0625,0.066,0.32075,0.18925,0.17350000000000002,0.323,0.0905,0.1565,0.2135,0.376,0.23975000000000002,0.21425,0.20425,0.21175,0.054,0.0495,0.06899999999999999,0.08725,0.08425,0.17825,0.19774999999999998,0.13899999999999998,0.15575,0.13975,0.093,0.20174999999999998,0.252,0.2835,0.26025,0.25575000000000003,0.23825,0.3255,0.34225,0.38175,0.28875,0.3375,0.17075
12322,0.27625,0.155,0.08875,0.09,0.09125,0.0875,0.08875,0.0875,0.08750000000000001,0.0875,0.0925,0.08625,0.09125,0.08625000000000001,0.205,0.5125,0.14375,0.10625,0.15999999999999998,0.10375000000000001,0.13125,0.25875,0.21125,0.085,0.0925,0.08375,0.155,0.175,0.12375,0.19,0.155,0.1875,0.31625,0.29375,0.27749999999999997,0.19125,0.24,0.2925,0.23625000000000002,0.2,0.22375,0.2125,0.21875,0.21000000000000002,0.2475,0.28125,0.24875,0.2375
12329,0.10875,0.10875,0.10875,0.15625000000000003,0.1775,0.21125,0.2475,0.2475,0.23875,0.24125,0.2075,0.17625,0.3025,0.3825,0.2675,0.215,0.23875,0.16125,0.1625,0.08125,0.08875000000000001,0.07,0.0525,0.09625,0.06875,0.1125,0.14625,0.08,0.07,0.085,0.0825,0.0775,0.1775,0.31625000000000003,0.34500000000000003,0.375,0.53375,0.49125,0.40625,0.28625,0.25125,0.22,0.23625000000000002,0.2225,0.1775,0.16875,0.16,0.19125
12330,0.225,0.2,0.17875000000000002,0.17625000000000002,0.1825,0.17124999999999999,0.185,0.1775,0.20500000000000002,0.20249999999999999,0.2075,0.23125,0.23374999999999999,0.31625,0.45375,0.41125,0.5,0.43625,0.37875,0.42,0.32375,0.395,0.3375,0.3,0.3175,0.45625,0.3625,0.2925,0.2925,0.3075,0.27999999999999997,0.25625,0.25625,0.295,0.31875,0.5175,0.46625000000000005,0.4475,0.6749999999999999,0.555,0.47250000000000003,0.42875,0.42125,0.40625,0.27875,0.245,0.225,0.205
12331,0.164,0.11425,0.13874999999999998,0.1405,0.136,0.12425,0.1355,0.14,0.1135,0.12675,0.1305,0.14675,0.112,0.21625,0.41925,0.52825,0.38025,0.2135,0.29625,0.33799999999999997,0.2995,0.29625,0.22225,0.17225000000000001,0.5085,0.58975,0.20475,0.21725,0.1305,0.14625,0.10475,0.11725,0.14,0.274,0.60975,0.75375,0.6755,0.54125,0.4665,0.46625,0.43424999999999997,0.31375,0.33799999999999997,0.302,0.253,0.22549999999999998,0.183,0.17125
12336,0.068,0.067,0.0625,0.0755,0.0745,0.062,0.07725,0.0615,0.06675,0.08,0.0665,0.05825,0.06875,0.10125,0.20850000000000002,0.195,0.36375,0.18425,0.10725,0.256,0.089,0.08175,0.106,0.32425000000000004,0.25425000000000003,0.24575,0.30324999999999996,0.126,0.1485,0.19375,0.24425000000000002,0.133,0.22449999999999998,0.48974999999999996,0.818,0.2365,0.20975,0.21325,0.17900000000000002,0.2055,0.1775,0.18875,0.178,0.17425,0.097,0.07375,0.0815,0.085
12337,0.1335,0.049999999999999996,0.0615,0.05675,0.05525,0.06775,0.06375,0.07150000000000001,0.05075,0.053250000000000006,0.04375,0.15925,0.08725,0.17300000000000001,0.33225,0.59275,0.52225,0.42274999999999996,0.441,0.38825,0.387,0.39775,0.36724999999999997,0.4395,0.70475,0.55175,0.46225,0.54325,0.72375,0.62325,0.398,0.40125,0.4165,0.4835,0.4595,0.4385,0.44099999999999995,0.39075,0.39125,0.4485,0.38775,0.4205,0.3715,0.35525,0.2005,0.136,0.126,0.10275
12338,0.1115,0.11524999999999999,0.07725,0.07275,0.04475,0.0125,0.0135,0.01375,0.0125,0.007,0.0085,0.008,0.012750000000000001,0.09775,0.07250000000000001,0.08000000000000002,0.0645,0.08274999999999999,0.199,0.19524999999999998,0.126,0.1505,0.11925000000000001,0.11,0.10700000000000001,0.12875,0.13974999999999999,0.12575,0.14,0.1255,0.13025,0.125,0.11649999999999999,0.15825,0.156,0.13075,0.18225,0.27425,0.21675,0.13949999999999999,0.14024999999999999,0.14350000000000002,0.14825,0.21000000000000002,0.154,0.14725,0.2415,0.18725
12345,0.035750000000000004,0.02225,0.036000000000000004,0.0205,0.03725,0.019,0.035,0.01925,0.0335,0.02075,0.03125,0.03,0.2565,0.17074999999999999,0.42974999999999997,0.23525000000000001,0.12374999999999999,0.07350000000000001,0.06425,0.03275,0.03,0.02325,0.025750000000000002,0.024,0.025,0.02525,0.02375,0.026750000000000003,0.02025,0.03075,0.017,0.0335,0.017750000000000002,0.031,0.14175000000000001,0.097,0.17149999999999999,0.057,0.0505,0.09575,0.169,0.09425,0.11225,0.1455,0.10075,0.0575,0.0455,0.053250000000000006
12346,0.03325,0.29100000000000004,0.042499999999999996,0.0435,0.042249999999999996,0.03875,0.0455,0.043,0.03175,0.03,0.0375,0.051500000000000004,0.037000000000000005,0.03075,0.021,0.04725,0.08574999999999999,0.11750000000000001,0.0225,0.0325,0.03125,0.049999999999999996,0.03875,0.031,0.0185,0.038,0.049,0.0445,0.018000000000000002,0.018000000000000002,0.0465,0.05175,0.03175,0.017,0.02825,0.052250000000000005,0.035,0.028,0.02175,0.04325,0.03725,0.033,0.024,0.04075,0.03075,0.03275,0.03175,0.0405
12347,0.0625,0.06125,0.07,0.08375,0.10875000000000001,0.06625,0.07125000000000001,0.0625,0.07,0.06125,0.09125,0.05875,0.065,0.1125,0.195,0.0725,0.06375,0.11750000000000001,0.09125,0.30374999999999996,0.0675,0.0575,0.095,0.21250000000000002,0.17,0.4675,0.115,0.16,0.25,0.195,0.9237500000000001,0.16125,0.19375,0.25125,0.5275,0.4575,0.2675,0.26625,0.2725,0.175,0.1325,0.12875,0.10250000000000001,0.09,0.10875,0.12875,0.19875,0.14375
12350,0.1375,0.15625,0.13125,0.14375,0.14375,0.125,0.1375,0.125,0.15,0.11875,0.15,0.16875,0.225,0.41875,0.38749999999999996,0.41875,0.39999999999999997,0.34375,0.25625,0.21250000000000002,0.1875,0.21875,0.24375,0.28125,0.2875,0.31875,0.325,0.2875,0.34375,0.2875,0.33749999999999997,0.31875,0.425,0.4625,0.50625,0.44375,0.3875,0.41875,0.4375,0.38125,0.39375,0.4125,0.45,0.3375,0.4642857142857143,0.5428571428571428,0.2285714285714286,0.41428571428571426
12357,0.24625,0.2525,0.2575,0.25125,0.24875,0.24125000000000002,0.26,0.2525,0.2525,0.24625,0.2475,0.25625,0.325,0.4175,0.50375,0.37625000000000003,0.2825,0.28125,0.295,0.39125,0.41714285714285715,0.5585714285714286,0.41571428571428576,0.3657142857142857,0.3885714285714286,0.3842857142857143,0.3525,0.38875,0.34500000000000003,0.31625000000000003,0.35125,0.39125,0.64375,0.42874999999999996,0.39,0.39875,0.46625,0.57625,0.555,0.60625,0.47375,0.46125,0.4725,0.4325,0.415,0.31875,0.2775,0.26125
12358,0.04375,0.04125,0.04,0.053750000000000006,0.03375,0.04875,0.0325,0.051250000000000004,0.0325,0.03875,0.035,0.04625,0.04125,0.09125000000000001,0.2375,0.1625,0.14,0.14625,0.08125,0.055,0.0625,0.06,0.08,0.06125,0.11125,0.0925,0.11625,0.11375,0.10124999999999999,0.11375,0.08875,0.10125,0.10125,0.15125,0.20625,0.1575,0.155,0.1525,0.14,0.14375,0.14375000000000002,0.15,0.16125,0.13375,0.08875,0.07250000000000001,0.0425,0.043750000000000004
12359,0.14925,0.18525,0.07625,0.07,0.0665,0.0595,0.0655,0.07250000000000001,0.08324999999999999,0.078,0.07,0.08499999999999999,0.136,0.121,0.10650000000000001,0.20925,0.1585,0.15625,0.29325,0.1585,0.20174999999999998,0.163,0.10325000000000001,0.1045,0.08750000000000001,0.12499999999999999,0.26525,0.14975,0.09025,0.096,0.14925,0.1275,0.2835,0.455,0.66225,0.422,0.24275,0.18375,0.1805,0.33599999999999997,0.38525,0.4475,0.40425,0.2905,0.285,0.3725,0.30225,0.25075000000000003
12360,0.268,0.03925,0.058,0.08249999999999999,0.0915,0.08474999999999999,0.0625,0.0275,0.024,0.024,0.0235,0.02025,0.0195,0.02225,0.02325,0.023,0.023,0.036750000000000005,0.028999999999999998,0.01925,0.03825,0.079,0.086,0.2295,0.34925,0.542,0.16275,0.10775,0.15825,0.189,0.0695,0.07125000000000001,0.13675,0.13475,0.161,0.1565,0.066,0.06425,0.04925,0.042749999999999996,0.03475,0.03325,0.032,0.032,0.03275,0.048,0.044,0.1095
12363,0.05625,0.05,0.05,0.05,0.05,0.05,0.05,0.05000000000000001,0.05,0.05,0.05,0.05,0.05714285714285715,0.05000000000000001,0.07142857142857142,0.08750000000000001,0.1142857142857143,0.18125,0.19375,0.16428571428571428,0.1357142857142857,0.05,0.05625,0.05000000000000001,0.05714285714285715,0.07142857142857142,0.07142857142857142,0.08125,0.08571428571428572,0.15,0.22499999999999998,0.20625,0.23125,0.2625,0.28125,0.2875,0.29375,0.24375,0.2375,0.225,0.24375,0.24375,0.2375,0.20625,0.13125,0.0875,0.08750000000000001,0.05714285714285715
12365,0.10375000000000001,0.09625,0.095,0.09375,0.07625,0.08125,0.0875,0.07875,0.06875,0.07125,0.07250000000000001,0.06125,0.06125,0.06125,0.065,0.16125,0.10875,0.051250000000000004,0.0625,0.055,0.060000000000000005,0.058750000000000004,0.07125000000000001,0.06874999999999999,0.08,0.0725,0.07375,0.0775,0.09375,0.08750000000000001,0.1125,0.275,0.3375,0.44375,0.36375,0.32375,0.39625,0.3125,0.275,0.265,0.28625,0.29000000000000004,0.31625,0.27,0.245,0.245,0.2475,0.22
12371,0.05875,0.04675,0.03925,0.037250000000000005,0.03675,0.039,0.037500000000000006,0.037500000000000006,0.039,0.038,0.03825,0.04175,0.04025,0.03625,0.03525,0.0395,0.105,0.0985,0.41975,0.17275000000000001,0.16675,0.35925,0.29925,0.1295,0.11575,0.15475,0.11875,0.11374999999999999,0.10975,0.1335,0.10425,0.14900000000000002,0.15925,0.148,0.226,0.22525,0.224,0.19425,0.18925,0.1905,0.19175,0.188,0.19,0.17525,0.1585,0.14225000000000002,0.14200000000000002,0.1195
12374,0.128,0.09175,0.1065,0.0915,0.0975,0.1005,0.09075,0.09725,0.098,0.08875,0.1,0.095,0.088,0.107,0.0875,0.097,0.16925,0.42274999999999996,0.33199999999999996,0.7575,0.84325,0.22975,0.2775,0.344,0.32175,0.21350000000000002,0.389,0.37324999999999997,0.20875,0.19825,0.2445,0.2625,0.67075,0.42675,0.3975,0.4155,0.5175000000000001,0.35,0.36874999999999997,0.371,0.34425,0.20425,0.2215,0.2515,0.32175,0.442,0.41574999999999995,0.186
12375,0.0665,0.0695,0.069,0.07100000000000001,0.069,0.07225,0.07100000000000001,0.06875,0.07025,0.07025,0.06775,0.07,0.07125000000000001,0.0685,0.0685,0.07125000000000001,0.06725,0.0675,0.07300000000000001,0.1475,0.1225,0.07275,0.07325000000000001,0.099,0.11574999999999999,0.18375,0.15075,0.136,0.07325000000000001,0.08549999999999999,0.0985,0.09475,0.08925,0.0865,0.09375,0.1085,0.17325000000000002,0.14225,0.146,0.14775,0.1775,0.164,0.14024999999999999,0.14075,0.1445,0.138,0.138,0.0915
12376,0.23299999999999998,0.24575,0.1855,0.15125,0.11324999999999999,0.105,0.08775,0.087,0.06725,0.0885,0.07175000000000001,0.0885,0.1135,0.144,0.1045,0.11249999999999999,0.13024999999999998,0.12225,0.42074999999999996,0.32075,0.3745,0.258,0.3335,0.447,0.36475,0.519,0.3765,0.40075000000000005,0.3135,0.19225,0.1745,0.16675,0.17125,0.16025,0.16749999999999998,0.3135,0.21375,0.22499999999999998,0.20425,0.3805,0.33725,0.45925,0.21225,0.196,0.20550000000000002,0.19,0.2385,0.2135
12377,0.060000000000000005,0.042499999999999996,0.04875,0.055,0.0575,0.05,0.04625,0.05,0.052500000000000005,0.060000000000000005,0.11625,0.135,0.0775,0.0875,0.0875,0.04625,0.05,0.04875,0.135,0.09625,0.11375,0.14,0.10125,0.0975,0.07500000000000001,0.06,0.07875,0.0825,0.11,0.07375000000000001,0.115,0.22125,0.39375,0.40875,0.4425,0.4425,0.385,0.33875,0.29875,0.25,0.2925,0.2425,0.1925,0.2325,0.18125,0.13,0.08625000000000001,0.05
12379,0.169,0.16325,0.14175,0.10700000000000001,0.11925,0.11950000000000001,0.118,0.09525,0.091,0.09225,0.13774999999999998,0.196,0.19924999999999998,0.15575,0.13125,0.39275,0.27025,0.34875,0.566,0.36525,0.1245,0.12825,0.20825,0.2555,0.373,0.2905,0.22375,0.21125,0.27175,0.3945,0.449,0.26825,0.312,0.8045,0.67425,0.3865,0.35075,0.40800000000000003,0.48525,0.4485,0.4185,0.57475,0.43674999999999997,0.34125,0.37775000000000003,0.3865,0.26,0.21100000000000002
12381,0.28400000000000003,0.159,0.08925,0.112,0.11524999999999999,0.11175,0.108,0.123,0.13325,0.10525000000000001,0.10125,0.11775000000000001,0.124,0.124,0.23475000000000001,0.19825,0.59325,0.349,0.47324999999999995,0.213,0.22724999999999998,0.08975,0.3165,0.2385,0.20024999999999998,0.28975,0.1285,0.23325,0.3405,0.2915,0.264,0.18125000000000002,0.20650000000000002,0.3775,0.8795,0.7575000000000001,0.31675000000000003,0.29375,0.3885,0.425,0.42874999999999996,0.36925,0.63775,0.6355,0.28775,0.3295,0.3875,0.522
12390,0.07525,0.067,0.07525,0.07024999999999999,0.07250000000000001,0.063,0.08249999999999999,0.06,0.07875,0.067,0.07925,0.06025,0.10075,0.32,0.19925,0.06275,0.074,0.067,0.07024999999999999,0.06125,0.071,0.07575,0.06675,0.06825,0.06975,0.06925,0.14825,0.29400000000000004,0.14125,0.10025,0.1245,0.11800000000000001,0.18775,0.20174999999999998,0.40775,0.69175,0.43374999999999997,0.8275,0.9452499999999999,0.396,0.23199999999999998,0.1935,0.1525,0.20500000000000002,0.1675,0.164,0.0875,0.07675
12396,0.11574999999999999,0.0935,0.10625000000000001,0.09775,0.11249999999999999,0.08424999999999999,0.105,0.09125,0.1375,0.0985,0.12525,0.12375,0.16225,0.21875,0.17275,0.29325,0.3065,0.2335,0.209,0.23075,0.27375,0.119,0.1255,0.126,0.15949999999999998,0.268,0.25825,0.19425,0.18975,0.33775,0.23925,0.306,0.30325,0.3495,0.35275,0.63525,0.57325,0.33875,0.41775,0.5495,0.32875,0.28375,0.2175,0.17275,0.13575,0.1225,0.124,0.10025
12399,0.09125,0.08,0.1725,0.30625,0.0775,0.145,0.08375,0.105,0.13,0.17,0.10625000000000001,0.0925,0.07750000000000001,0.07625,0.08875,0.1225,0.11875000000000001,0.08375,0.08375,0.14875,0.1625,0.10875,0.14500000000000002,0.24125000000000002,0.26,0.09,0.095,0.09,0.10375000000000001,0.09375,0.0825,0.13125,0.12875,0.12875,0.195,0.18125000000000002,0.1875,0.17125,0.18,0.1825,0.1975,0.1825,0.18,0.1475,0.14375,0.145,0.1125,0.075
12400,0.1085,0.09425,0.0785,0.08499999999999999,0.08675000000000001,0.0825,0.073,0.09025,0.07275,0.10350000000000001,0.12425,0.164,0.1615,0.11275,0.13324999999999998,0.13324999999999998,0.1485,0.09175,0.07675,0.052500000000000005,0.053000000000000005,0.046,0.04275,0.06375,0.05500000000000001,0.10925,0.083,0.1135,0.0945,0.1045,0.1445,0.0765,0.06625,0.08549999999999999,0.09525,0.19525,0.372,0.24525,0.21725,0.2125,0.228,0.23625000000000002,0.1775,0.16725,0.20850000000000002,0.11499999999999999,0.1285,0.10075
12401,0.20275,0.2595,0.29374999999999996,0.2695,0.2495,0.223,0.2555,0.249,0.235,0.20725,0.2215,0.182,0.14975,0.128,0.11,0.103,0.10125,0.11525,0.10925000000000001,0.0975,0.0945,0.105,0.16849999999999998,0.12375,0.1195,0.15925,0.1815,0.09125,0.16325,0.1275,0.13474999999999998,0.11649999999999999,0.1235,0.20274999999999999,0.1905,0.19925,0.21675,0.19724999999999998,0.20500000000000002,0.2185,0.23225,0.21925,0.2005,0.1995,0.1945,0.2505,0.23325,0.2185
12404,0.2495,0.11075,0.0975,0.09075,0.06325,0.06975,0.08675,0.081,0.06075,0.07275,0.0835,0.0895,0.06425,0.15575,0.349,0.28975,0.3305,0.313,0.25975000000000004,0.23075,0.20274999999999999,0.2505,0.199,0.2585,0.2515,0.37274999999999997,0.23775,0.24225,0.5185,0.25375000000000003,0.264,0.4255,0.3285,0.44925000000000004,0.49775,0.5435,0.58725,0.6825,0.7030000000000001,0.6152500000000001,0.61875,0.6635,0.82925,0.81925,0.56225,0.56325,0.36475,0.34425
12410,0.05,0.0425,0.04,0.0475,0.0425,0.04125,0.04625,0.0425,0.03875,0.04125,0.043750000000000004,0.0425,0.0425,0.0575,0.095,0.0875,0.12625,0.17625,0.27,0.14625,0.09875,0.16125,0.18625,0.155,0.25625,0.15,0.1275,0.12625,0.12,0.12625,0.11875000000000001,0.11,0.14,0.22125,0.26625,0.17625000000000002,0.1725,0.18,0.18375,0.18625,0.1925,0.2375,0.165,0.16,0.07875,0.04875,0.04375,0.045
12411,0.278,0.13674999999999998,0.21150000000000002,0.114,0.14950000000000002,0.1,0.12275000000000001,0.1095,0.10025,0.10825,0.13325,0.11324999999999999,0.085,0.46525,0.14875,1.0485,0.478,0.54125,1.1647500000000002,0.9387500000000001,0.20575,1.07675,1.022,0.1985,0.2775,0.23600000000000002,0.24975,0.276,0.498,0.24575,0.23425,1.2805,0.264,0.377,0.42974999999999997,0.44325000000000003,0.43224999999999997,0.5527500000000001,0.6182500000000001,0.4625,0.56725,0.50975,0.46950000000000003,0.48825,0.35450000000000004,0.2465,0.27549999999999997,0.29375
12413,0.08574999999999999,0.10375,0.10275000000000001,0.09225,0.09775,0.0945,0.0865,0.09175,0.0815,0.07175000000000001,0.078,0.06025,0.1045,0.10725,0.10775,0.11674999999999999,0.2915,0.179,0.17250000000000001,0.225,0.5845,0.43475,0.356,0.23675,0.14175000000000001,0.20675,0.173,0.1705,0.19799999999999998,0.14575,0.2115,0.21175,0.21400000000000002,0.22999999999999998,0.59275,1.059,0.34275,0.28575,0.39825,0.3325,0.2585,0.24924999999999997,0.351,0.36350000000000005,0.3265,0.209,0.155,0.12025
12416,0.0225,1.195,1.1837499999999999,1.185,1.19,1.15875,0.93125,0.6825,0.365,0.29625,0.26,0.4375,1.1525,1.43,0.67125,0.12,0.08,0.03375,0.02375,0.02375,0.028749999999999998,0.0375,0.08625,0.0275,0.025,0.02375,0.0225,0.02625,0.0225,0.02375,0.025,0.02375,0.0375,0.12125,0.115,0.0925,0.0875,0.09,0.08125,0.08375,0.08625,0.0775,0.04625,0.035,0.025,0.02125,0.02375,0.0225
12420,0.13025,0.3065,0.19,0.16575,0.17275000000000001,0.10775,0.11124999999999999,0.11249999999999999,0.1115,0.1045,0.09,0.089,0.1855,0.23225,0.3195,0.2945,0.3385,0.3025,0.26525,0.20325,0.13025,0.1605,0.131,0.13225,0.148,0.1245,0.1085,0.09925,0.24475000000000002,0.18675,0.20800000000000002,0.17525,0.24225,0.29375,0.4015,0.48424999999999996,0.5085,0.67525,0.77325,0.5497500000000001,0.6905,0.52,0.45999999999999996,0.4985,0.54075,0.45275,0.20750000000000002,0.2
12423,0.08325,0.063,0.05575,0.04775,0.0595,0.067,0.05675,0.053000000000000005,0.09925,0.111,0.10525,0.089,0.09075,0.11775,0.52075,1.00925,0.47625,0.123,0.09175,0.07375,0.0795,0.09875,0.089,0.07075000000000001,0.077,0.0985,0.08524999999999999,0.0655,0.075,0.0925,0.08675,0.0685,0.07925,0.09925,0.17275,0.13075,0.18775,0.24075000000000002,0.28375,0.22975,0.23325,0.2065,0.16675,0.1325,0.10225,0.09525,0.092,0.0925
12424,0.1145,0.1975,0.1795,0.18875,0.20074999999999998,0.16799999999999998,0.17775000000000002,0.16575,0.17750000000000002,0.16224999999999998,0.17825000000000002,0.16999999999999998,0.1575,0.16674999999999998,0.17400000000000002,0.126,0.12175,0.1165,0.117,0.21475,0.5952500000000001,0.7795,0.7685,0.75925,0.62825,0.7495,0.712,0.6475,0.6849999999999999,0.57475,0.5755,0.5285,0.1395,0.040499999999999994,0.05375,0.06075,0.10925,0.040749999999999995,0.040999999999999995,0.040749999999999995,0.050499999999999996,0.040999999999999995,0.051500000000000004,0.041499999999999995,0.041499999999999995,0.07975,0.1515,0.1325
12427,0.41000000000000003,0.355,0.3125,0.2475,0.16999999999999998,0.15,0.16333333333333333,0.18000000000000002,0.16666666666666666,0.16333333333333333,0.22666666666666668,0.2333333333333333,0.2233333333333333,0.24333333333333332,0.41,0.44,0.5766666666666667,0.64,0.5433333333333333,0.65,0.4466666666666667,0.2833333333333333,0.2866666666666667,0.26666666666666666,0.2833333333333334,0.31666666666666665,0.5199999999999999,0.33,0.33666666666666667,0.2733333333333333,0.33666666666666667,0.4133333333333334,0.6866666666666666,0.94,1.2066666666666668,1.2766666666666666,1.0866666666666667,0.7466666666666667,0.7066666666666667,0.7000000000000001,0.8533333333333334,0.8300000000000001,0.6966666666666667,0.6533333333333333,0.6900000000000001,0.7200000000000001,0.7166666666666667,0.6566666666666666
12431,0.085,0.08125,0.16375,0.4642857142857143,0.45875,0.68,1.10375,1.4625,1.48,1.52875,1.7125,2.06875,1.74625,1.09125,0.6862499999999999,0.40625,0.07125,0.02375,0.025,0.03,0.02,0.06875,0.04625,0.036250000000000004,0.0275,0.02625,0.03125,0.0275,0.0475,0.03,0.15875,0.2942857142857143,0.4175,0.40875,0.36375,0.42625,0.485,0.5275,0.5362499999999999,0.80125,0.845,1.00625,0.97,0.56625,0.35000000000000003,0.135,0.04,0.03375
12432,0.14500000000000002,0.1325,0.14250000000000002,0.1325,0.14,0.1275,0.125,0.1325,0.15000000000000002,0.1225,0.135,0.13,0.235,0.245,0.635,0.49,0.3375,0.3625,0.3125,0.6950000000000001,0.45999999999999996,0.42,0.5925,0.335,0.5225,0.39,0.28,0.44,0.395,0.3225,0.3,0.5375,0.775,1.495,1.105,0.65,0.73,0.9425,0.98,0.9225,0.5775,0.7625,0.5075,0.4675,0.45,0.435,0.28750000000000003,0.1875
12442,0.47125,0.163,0.138,0.159,0.1185,0.1445,0.184,0.19625,0.232,0.19825,0.16399999999999998,0.08499999999999999,0.0775,0.13025,0.3115,0.31825000000000003,0.38075,0.26425,0.3695,0.31074999999999997,0.34175,0.29925,0.33599999999999997,0.196,0.23399999999999999,0.3125,0.40775,0.362,0.31525,0.34125,0.327,0.276,0.25375000000000003,0.39149999999999996,0.47550000000000003,0.40499999999999997,0.30525,0.34025,0.26075000000000004,0.19,0.2665,0.27549999999999997,0.22949999999999998,0.24975000000000003,0.2445,0.23425,0.18425,0.16475
12446,0.04975,0.04075,0.0395,0.043,0.04475,0.0465,0.05175,0.04475,0.0405,0.049,0.05525,0.05725,0.05325,0.03275,0.1405,0.1105,0.1195,0.17074999999999999,0.14400000000000002,0.47300000000000003,0.47575,0.142,0.0415,0.081,0.09575,0.0935,0.068,0.03825,0.0695,0.09075,0.04525,0.10099999999999999,0.05025,0.07425000000000001,0.52425,0.61925,0.1015,0.1155,0.098,0.12025000000000001,0.13925,0.12225,0.096,0.1415,0.10550000000000001,0.11099999999999999,0.095,0.05925
12447,0.04,0.036250000000000004,0.035,0.045,0.03625,0.03125,0.04125,0.04125,0.03125,0.04625,0.037500000000000006,0.04625,0.0625,0.0725,0.13625,0.0775,0.5175000000000001,0.23750000000000002,0.3875,0.1875,0.33499999999999996,0.43374999999999997,0.68,0.40625,0.28125,0.28,0.10625,0.07,0.17875,0.21,0.04625,0.0375,0.07375000000000001,0.03125,0.1,0.08374999999999999,0.105,0.09875,0.09375,0.09875,0.1775,0.20875,0.0925,0.057499999999999996,0.07375000000000001,0.04875,0.05,0.0475
