ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
15356,0.0464,0.0506,0.0374,0.0382,0.029400000000000003,0.048,0.037,0.022,0.054200000000000005,0.0312,0.0392,0.0318,0.039,0.038,0.23820000000000002,0.08380000000000001,0.09119999999999999,0.0758,0.0818,0.024399999999999998,0.10880000000000001,0.046799999999999994,0.0666,0.1028,0.10980000000000001,0.0618,0.056999999999999995,0.0964,0.08120000000000001,0.0942,0.0806,0.06659999999999999,0.1422,0.10979999999999998,0.1226,0.13199999999999998,0.1224,0.11699999999999999,0.12999999999999998,0.1402,0.11640000000000002,0.1404,0.11379999999999998,0.094,0.0876,0.0492,0.0588,0.0514
15358,0.3256,0.2574,0.0968,0.1132,0.0928,0.12079999999999999,0.098,0.0974,0.10800000000000001,0.08940000000000001,0.1278,0.132,0.10740000000000001,0.17099999999999999,0.36639999999999995,0.4016,0.315,0.3078,0.195,0.2596,0.4008,0.3324,0.16260000000000002,0.1488,0.18039999999999998,0.2032,0.1466,0.1658,0.16019999999999998,0.3258,0.37960000000000005,0.3234,0.24020000000000002,0.2912,0.6328,0.35019999999999996,0.35700000000000004,0.3872,0.4024,0.49820000000000003,0.3404,0.37320000000000003,0.3174,0.24020000000000002,0.267,0.24620000000000003,0.2544,0.27559999999999996
15361,0.4474,0.4654,0.4502,0.3678,0.367,0.3272,0.32720000000000005,0.3,0.3088,0.29300000000000004,0.31120000000000003,0.3972,0.41159999999999997,0.47379999999999994,0.4822,0.4768,0.5004000000000001,0.5062,0.9182,0.6556,0.49119999999999997,0.571,0.8568,0.8204,0.5886,0.445,0.4016,0.43599999999999994,0.639,1.2213999999999998,1.3434000000000001,0.7372,1.1629999999999998,0.9498,0.985,0.9602,1.1714,1.0764,0.75,1.0577999999999999,0.8704000000000001,0.7936,0.7162,0.8150000000000001,0.7372,0.679,0.8262,0.5574
15362,0.1085,0.10869999999999999,0.0991,0.1075,0.10389999999999999,0.11839999999999999,0.1028,0.0766,0.0826,0.0776,0.1142,0.1699,0.3128000000000001,0.1819,0.38180000000000003,0.24489999999999998,0.1466,0.1508,0.1353,0.146,0.1935,0.4702,0.1602,0.1272,0.1639,0.1526,0.0934,0.1853,0.0958,0.0907,0.1679,0.12150000000000001,0.46699999999999997,0.3843,0.21000000000000002,0.41689999999999994,0.3405,0.4109999999999999,0.5245,0.34690000000000004,0.3256,0.2811,0.28369999999999995,0.2765,0.2198,0.1793,0.139,0.1129
15365,0.272,0.0274,0.0354,0.03,0.025,0.0324,0.0222,0.0274,0.027800000000000002,0.027000000000000003,0.032,0.0364,0.1726,0.16699999999999998,0.1452,0.0866,0.0884,0.2116,0.1058,0.1182,0.10979999999999998,0.123,0.09459999999999999,0.21639999999999998,0.28680000000000005,0.2864,0.11139999999999999,0.09059999999999999,0.0658,0.1002,0.1076,0.1652,0.2166,0.3748,0.8422000000000001,1.2524000000000002,1.307,1.6386000000000003,1.6286,1.4904,1.0492,1.0916000000000001,1.0695999999999999,1.0584,1.0706,1.2152,1.2114,0.7682
15366,0.08380000000000001,0.0708,0.0412,0.0528,0.0516,0.0378,0.028600000000000004,0.0354,0.0306,0.029199999999999997,0.0346,0.029800000000000004,0.036199999999999996,0.028200000000000003,0.054000000000000006,0.03,0.0328,0.0688,0.2914,0.0836,0.19619999999999999,0.0784,0.0494,0.0442,0.06539999999999999,0.1018,0.1006,0.1176,0.33540000000000003,0.055600000000000004,0.0808,0.1356,0.077,0.1722,0.1772,0.1026,0.0686,0.0644,0.1182,0.1146,0.0902,0.09140000000000001,0.0664,0.0616,0.059199999999999996,0.07680000000000001,0.0796,0.0722
15368,0.1404,0.5262,0.14479999999999998,0.1372,0.1412,0.133,0.1446,0.1496,0.139,0.1296,0.11499999999999999,0.1204,0.13,0.47619999999999996,0.8516,0.7144,1.0392,0.9172,1.4016,1.6246000000000003,0.3234,0.2778,1.3886,0.5117999999999999,0.43100000000000005,0.5062,0.5602,0.2572,0.6374,0.4086,0.2652,0.2854,0.292,0.6024,0.9196,0.6045999999999999,0.6048,0.5246000000000001,0.4072,0.596,0.602,1.0934,0.9652000000000001,0.49400000000000005,0.9672000000000001,0.2908,0.5604,0.183
15372,0.034,0.026000000000000002,0.036,0.026000000000000002,0.033,0.029000000000000005,0.033,0.037,0.033,0.02,0.037,0.018,0.05800000000000001,0.033,0.045,0.059,0.049,0.11299999999999999,0.047,0.05500000000000001,0.05600000000000001,0.035,0.038,0.041999999999999996,0.079,0.074,0.05500000000000001,0.029000000000000005,0.052000000000000005,0.062,0.072,0.065,0.067,0.064,0.081,0.125,0.1,0.095,0.078,0.079,0.088,0.083,0.121,0.10300000000000001,0.077,0.08399999999999999,0.047,0.051000000000000004
15376,0.061,0.0386,0.0256,0.0316,0.053000000000000005,0.05820000000000001,0.035199999999999995,0.0182,0.0306,0.0422,0.054000000000000006,0.0438,0.039400000000000004,0.0908,0.11839999999999999,0.08180000000000001,0.1222,0.1392,0.11979999999999999,0.1298,0.1248,0.1588,0.13620000000000002,0.076,0.19080000000000003,0.1092,0.0794,0.056600000000000004,0.0684,0.0824,0.10800000000000001,0.1262,0.1058,0.11579999999999999,0.1574,0.10600000000000001,0.1076,0.08360000000000001,0.0844,0.0672,0.0588,0.0516,0.0662,0.06799999999999999,0.055400000000000005,0.0358,0.0372,0.0626
15377,0.051000000000000004,0.073,0.052000000000000005,0.046,0.051000000000000004,0.045,0.05600000000000001,0.048,0.045,0.049,0.046,0.057999999999999996,0.077,0.093,0.16399999999999998,0.20400000000000001,0.19,0.125,0.085,0.063,0.06,0.122,0.205,0.16499999999999998,0.155,0.155,0.157,0.177,0.168,0.165,0.149,0.20299999999999999,0.34900000000000003,0.21600000000000003,0.194,0.174,0.343,0.211,0.22200000000000003,0.192,0.209,0.18,0.184,0.142,0.05900000000000001,0.061,0.044,0.08
15381,0.05,0.048,0.05,0.062,0.062,0.052000000000000005,0.07,0.041,0.041,0.062,0.054000000000000006,0.08,0.179,0.185,0.10200000000000001,0.063,0.10800000000000001,0.093,0.05500000000000001,0.046,0.32999999999999996,0.184,0.193,0.122,0.079,0.074,0.06999999999999999,0.091,0.072,0.10200000000000001,0.11100000000000002,0.137,0.129,0.131,0.15,0.227,0.202,0.213,0.20800000000000002,0.215,0.215,0.12,0.123,0.06,0.051000000000000004,0.05,0.041999999999999996,0.040999999999999995
15382,0.3274,0.096,0.07780000000000001,0.0862,0.08299999999999999,0.077,0.0762,0.0824,0.0764,0.0846,0.0864,0.0834,0.1236,0.196,0.4640000000000001,0.8981999999999999,0.24500000000000002,0.2486,0.11059999999999999,0.0988,0.0954,0.119,0.0854,0.0926,0.1238,0.12840000000000001,0.123,0.24500000000000002,0.1988,0.1032,0.098,0.08280000000000001,0.1958,0.43520000000000003,0.4204,0.5122,0.5509999999999999,0.5402,0.25220000000000004,0.4034,0.5138,0.1946,0.2806,0.304,0.48179999999999995,0.27880000000000005,0.20800000000000002,0.47700000000000004
15383,0.11100000000000002,0.10900000000000001,0.10300000000000001,0.09,0.091,0.11000000000000001,0.1,0.091,0.089,0.092,0.11000000000000001,0.14300000000000002,0.145,0.126,0.127,0.10200000000000001,0.11000000000000001,0.11499999999999999,0.097,0.11299999999999999,0.11400000000000002,0.129,0.14,0.121,0.11200000000000002,0.11699999999999999,0.128,0.11300000000000002,0.121,0.125,0.132,0.132,0.124,0.129,0.142,0.129,0.128,0.13799999999999998,0.134,0.152,0.128,0.124,0.131,0.126,0.11599999999999999,0.098,0.089,0.1
15385,0.516,0.46799999999999997,0.48200000000000004,0.45999999999999996,0.532,0.484,0.446,0.438,0.40800000000000003,0.37,0.35,0.32599999999999996,0.42400000000000004,0.5,0.47000000000000003,0.548,0.516,0.366,0.266,0.24,0.27199999999999996,0.304,0.344,0.36,0.33799999999999997,0.348,0.40199999999999997,0.42200000000000004,0.47400000000000003,0.382,0.336,0.546,0.536,0.592,0.756,0.764,0.642,0.526,0.488,0.48200000000000004,0.462,0.46399999999999997,0.48599999999999993,0.746,0.796,0.6519999999999999,0.6060000000000001,0.6
15386,0.27999999999999997,0.242,0.246,0.20800000000000002,0.21200000000000002,0.22000000000000003,0.205,0.221,0.196,0.21400000000000002,0.203,0.233,0.246,0.438,0.40099999999999997,0.369,0.47700000000000004,0.325,0.33599999999999997,0.323,0.38,0.392,0.319,0.403,0.28700000000000003,0.302,0.284,0.344,0.322,0.33399999999999996,0.43100000000000005,0.40099999999999997,0.465,0.624,0.708,0.522,0.569,0.513,0.529,0.47800000000000004,0.477,0.453,0.457,0.43899999999999995,0.44399999999999995,0.47800000000000004,0.472,0.368
15387,0.0698,0.0782,0.07120000000000001,0.0746,0.0792,0.0848,0.077,0.08399999999999999,0.0814,0.05639999999999999,0.05940000000000001,0.05620000000000001,0.0618,0.1526,0.2538,0.33140000000000003,0.3778,0.28559999999999997,0.13620000000000002,0.3028,0.42699999999999994,0.558,0.5738,0.7078,0.491,0.31520000000000004,0.2032,0.1826,0.14379999999999998,0.23079999999999998,0.9506,1.1062,0.5846,1.0704,0.4542,0.3774,0.23620000000000002,0.22679999999999997,0.2186,0.1996,0.153,0.174,0.29500000000000004,0.1584,0.174,0.1214,0.0994,0.10940000000000001
15391,0.08399999999999999,0.087,0.081,0.073,0.078,0.072,0.081,0.08,0.079,0.064,0.08499999999999999,0.09,0.079,0.075,0.077,0.08199999999999999,0.153,0.11599999999999999,0.16599999999999998,0.135,0.10600000000000001,0.221,0.188,0.429,0.368,0.178,0.274,0.16299999999999998,0.142,0.15,0.207,0.589,0.288,0.159,0.145,0.442,0.16499999999999998,0.166,0.16699999999999998,0.173,0.187,0.314,0.164,0.16099999999999998,0.16499999999999998,0.17099999999999999,0.13999999999999999,0.135
15392,0.06620000000000001,0.0638,0.0538,0.061399999999999996,0.0624,0.06899999999999999,0.0628,0.0632,0.0664,0.05900000000000001,0.0628,0.06899999999999999,0.0838,0.13879999999999998,0.1522,0.1482,0.10540000000000001,0.1476,0.1684,0.2202,0.205,0.11539999999999999,0.137,0.203,0.1924,0.16960000000000003,0.17099999999999999,0.4138,0.24960000000000004,0.08020000000000001,0.0886,0.2524,0.4678,0.14279999999999998,0.319,0.39459999999999995,0.22519999999999998,0.2762,0.146,0.2738,0.1374,0.1508,0.16260000000000002,0.3054,0.1834,0.123,0.10840000000000001,0.076
15393,0.074,0.06,0.079,0.089,0.08,0.065,0.067,0.083,0.12,0.22600000000000003,0.178,0.086,0.124,0.125,0.10899999999999999,0.11200000000000002,0.094,0.099,0.149,0.158,0.336,0.198,0.187,0.11000000000000001,0.097,0.195,0.16999999999999998,0.186,0.126,0.29500000000000004,0.31,0.21000000000000002,0.305,0.352,0.311,0.23900000000000002,0.33999999999999997,0.382,0.274,0.257,0.244,0.219,0.207,0.193,0.145,0.091,0.081,0.097
15394,0.05,0.048,0.05,0.05,0.05,0.05,0.048,0.05,0.05,0.048,0.05,0.05,0.046,0.046,0.08,0.04,0.026000000000000002,0.02666666666666667,0.02666666666666667,0.03,0.03666666666666667,0.03333333333333333,0.02666666666666667,0.04,0.09999999999999999,0.04666666666666667,0.043333333333333335,0.04,0.04,0.08666666666666667,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.37333333333333335,0.38000000000000006,0.042,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.072,0.076,0.05800000000000001,0.046,0.046,0.046,0.046,0.046,0.05
15396,0.3664,0.2492,0.30379999999999996,0.242,0.1728,0.1464,0.15940000000000001,0.1542,0.1572,0.1598,0.1512,0.152,0.1984,0.1924,0.4782,0.3496,0.3056,0.46799999999999997,0.385,0.3612,0.35960000000000003,0.34219999999999995,0.3014,0.28300000000000003,0.2092,0.27680000000000005,0.333,0.3336,0.2982,0.47220000000000006,0.38980000000000004,0.4518,0.36619999999999997,0.45120000000000005,0.4572,0.48,0.4806,0.5422,0.565,0.5088,0.44719999999999993,0.6676,0.6612,0.6214000000000001,0.4356,0.378,0.376,0.368
15397,0.066,0.05600000000000001,0.064,0.05600000000000001,0.07,0.06,0.066,0.06799999999999999,0.057999999999999996,0.124,0.12,0.124,0.194,0.318,0.4,0.272,0.166,0.18,0.178,0.13799999999999998,0.16999999999999998,0.128,0.13799999999999998,0.162,0.136,0.11200000000000002,0.33999999999999997,0.22599999999999998,0.272,0.22999999999999998,0.236,0.512,0.434,0.548,0.8160000000000001,0.772,0.636,0.688,0.6,0.502,0.54,0.4640000000000001,0.312,0.258,0.17600000000000002,0.096,0.072,0.078
15398,0.03,0.026000000000000002,0.027000000000000003,0.026000000000000002,0.028999999999999998,0.031,0.034999999999999996,0.028000000000000004,0.049,0.08399999999999999,0.064,0.05600000000000001,0.33799999999999997,0.11000000000000001,0.217,0.06899999999999999,0.05500000000000001,0.038,0.031,0.034999999999999996,0.028000000000000004,0.033,0.029000000000000005,0.051000000000000004,0.040999999999999995,0.082,0.028000000000000004,0.051000000000000004,0.074,0.054000000000000006,0.071,0.067,0.276,0.591,0.193,0.33799999999999997,0.17099999999999999,0.19,0.151,0.159,0.137,0.12,0.054000000000000006,0.045,0.028000000000000004,0.028999999999999998,0.028999999999999998,0.033
15400,0.24,0.52,0.27,0.15,0.22999999999999998,0.22000000000000003,0.13,0.22000000000000003,0.4,0.22999999999999998,0.18,0.4,1.16,1.5000000000000002,0.66,0.6599999999999999,0.8099999999999999,0.72,0.6900000000000001,0.9400000000000001,0.62,0.72,0.69,0.85,0.89,0.6900000000000001,0.51,0.7,0.86,0.8,0.9199999999999999,0.72,1.08,1.0699999999999998,0.9199999999999999,0.93,0.9400000000000001,0.75,0.89,0.8099999999999999,0.78,1.01,0.5900000000000001,0.5900000000000001,0.71,0.54,0.48,0.5
15403,0.17099999999999999,0.178,0.184,0.173,0.168,0.181,0.193,0.174,0.166,0.16999999999999998,0.189,0.181,0.19,0.30700000000000005,0.681,0.392,0.417,0.5599999999999999,0.335,0.268,0.264,0.347,0.46299999999999997,0.359,0.277,0.369,0.441,0.335,0.32599999999999996,0.305,0.24,0.323,0.294,0.251,0.26,0.281,0.253,0.28300000000000003,0.378,0.421,0.409,0.374,0.379,0.43499999999999994,0.29000000000000004,0.261,0.22800000000000004,0.172
15406,0.0646,0.061399999999999996,0.06,0.0558,0.0672,0.0522,0.0666,0.05500000000000001,0.1002,0.1028,0.08299999999999999,0.073,0.0598,0.0644,0.121,0.126,0.172,0.277,0.304,0.18839999999999998,0.2718,0.2182,0.3116,0.3104,0.26680000000000004,0.127,0.1592,0.1408,0.1788,0.21680000000000002,0.21000000000000002,0.24640000000000004,0.1758,0.8140000000000001,0.5883999999999999,0.571,0.36920000000000003,0.28759999999999997,0.47859999999999997,0.33599999999999997,0.26480000000000004,0.26080000000000003,0.2372,0.1888,0.10899999999999999,0.1024,0.09219999999999999,0.0882
15409,0.242,0.21200000000000002,0.174,0.164,0.184,0.20400000000000001,0.194,0.174,0.182,0.188,0.162,0.166,0.332,0.55,0.36,0.42000000000000004,0.37,0.35,0.28,0.27999999999999997,0.184,0.186,0.33399999999999996,0.382,0.362,0.346,0.368,0.23000000000000004,0.246,0.3,0.53,0.364,0.266,0.33999999999999997,0.328,0.6,0.506,0.656,0.43,0.41400000000000003,0.372,0.308,0.3,0.252,0.23200000000000004,0.21200000000000002,0.22800000000000004,0.352
15410,0.132,0.13799999999999998,0.128,0.132,0.134,0.13799999999999998,0.124,0.132,0.148,0.182,0.27,0.384,0.42799999999999994,0.696,0.608,0.6799999999999999,0.32,0.346,0.45999999999999996,0.786,1.0799999999999998,0.9280000000000002,0.826,0.538,0.6519999999999999,0.774,0.792,0.702,0.44400000000000006,0.362,0.25,0.376,0.6380000000000001,0.704,1.1640000000000001,1.084,1.0859999999999999,0.696,0.6859999999999999,0.58,0.6119999999999999,0.496,0.568,0.458,0.324,0.258,0.22800000000000004,0.22000000000000003
15414,0.068,0.064,0.075,0.083,0.089,0.08499999999999999,0.092,0.084,0.073,0.088,0.096,0.097,0.096,0.118,0.20400000000000001,0.205,0.146,0.142,0.28900000000000003,0.2,0.195,0.135,0.094,0.10300000000000001,0.11100000000000002,0.099,0.097,0.093,0.127,0.178,0.16499999999999998,0.21000000000000002,0.346,0.23500000000000001,0.229,0.266,0.25,0.256,0.22999999999999998,0.22600000000000003,0.231,0.23500000000000001,0.256,0.306,0.248,0.182,0.119,0.08399999999999999
15416,0.11320000000000001,0.11000000000000001,0.1182,0.10940000000000001,0.1166,0.1082,0.1196,0.10840000000000001,0.1106,0.11100000000000002,0.1078,0.1092,0.1034,0.11479999999999999,0.0996,0.128,0.124,0.1398,0.1474,0.1426,0.18660000000000002,0.15360000000000001,0.1416,0.1432,0.1338,0.18460000000000001,0.156,0.146,0.165,0.2638,0.2782,0.3262,0.2834,0.2942,0.36839999999999995,0.6910000000000001,0.6376000000000001,0.3688,0.328,0.3014,0.33940000000000003,0.261,0.24500000000000002,0.23899999999999996,0.1442,0.1326,0.10840000000000001,0.11520000000000001
15417,0.147,0.136,0.126,0.126,0.127,0.126,0.122,0.132,0.16299999999999998,0.20600000000000002,0.41500000000000004,0.46399999999999997,0.536,0.41900000000000004,0.347,0.242,0.184,0.203,0.21400000000000002,0.264,0.192,0.162,0.33199999999999996,0.296,0.378,0.454,0.359,0.248,0.219,0.22799999999999998,0.297,0.353,0.339,0.513,0.53,0.6849999999999999,0.756,0.749,0.7140000000000001,0.819,0.624,0.533,0.477,0.42400000000000004,0.32,0.29500000000000004,0.266,0.20700000000000002
15418,0.323,0.309,0.323,0.28300000000000003,0.258,0.242,0.256,0.23500000000000001,0.23700000000000002,0.25,0.34299999999999997,0.32,0.40099999999999997,0.492,0.321,0.40700000000000003,0.272,0.26799999999999996,0.244,0.281,0.261,0.246,0.308,0.30100000000000005,0.326,0.32,0.503,0.418,0.465,0.42300000000000004,0.40099999999999997,0.511,0.485,0.458,0.41100000000000003,0.453,1.099,2.532,1.4420000000000002,0.635,0.6,0.852,0.605,0.45899999999999996,0.437,0.433,0.421,0.376
15421,0.2638,0.1694,0.1318,0.15,0.13599999999999998,0.1422,0.1322,0.1512,0.1526,0.156,0.1578,0.16599999999999998,0.172,0.2976,0.45039999999999997,0.8002,0.6404,0.3956,0.5134,0.5756,0.3362,0.666,0.5018,0.4258,0.46979999999999994,0.651,0.708,0.6352,0.8414000000000001,0.7826000000000001,0.7274,0.61,0.6599999999999999,0.8792,0.8478,1.0459999999999998,1.3044,1.19,1.2838,0.9234,0.627,0.49640000000000006,0.6799999999999999,0.5602,0.6355999999999999,0.7074,0.4356,0.32199999999999995
15422,0.089,0.10540000000000001,0.09,0.0884,0.095,0.0784,0.0834,0.09,0.0748,0.0866,0.0864,0.0742,0.09240000000000001,0.1082,0.24339999999999998,0.453,0.3386,0.6156,1.0424,0.4438,0.4646,0.37639999999999996,0.1986,0.2734,0.2016,0.2298,0.1492,0.1316,0.12840000000000001,0.13620000000000002,0.1278,0.24619999999999997,0.3456,0.6462,0.3628,0.45220000000000005,0.3608,0.3408,0.319,0.31179999999999997,0.28900000000000003,0.3134,0.293,0.40519999999999995,0.297,0.25460000000000005,0.2096,0.1322
15433,0.00975,0.016666666666666666,0.001,0.0195,0.01525,0.017,0.007333333333333334,0.017666666666666667,0.0115,0.009,0.011,0.018,,0.1625,0.367,0.32275,0.2742,0.9614,1.222,1.4082000000000001,1.3188,0.9846,1.322,1.0474,0.6278,0.43499999999999994,0.19039999999999999,0.1342,0.08566666666666667,0.11866666666666666,0.19466666666666665,0.0195,0.034,0.25466666666666665,0.07566666666666667,0.016,0.1835,0.13375,0.09325,0.0756,0.08499999999999999,0.0718,0.07880000000000001,0.082,0.0764,0.0516,0.026500000000000003,0.01
15434,0.0378,0.0456,0.040600000000000004,0.0454,0.033600000000000005,0.0512,0.037,0.0638,0.0596,0.0618,0.0702,0.0756,0.10959999999999999,0.2212,0.0826,0.0924,0.04340000000000001,0.045200000000000004,0.04360000000000001,0.0482,0.1004,0.0824,0.09040000000000001,0.0908,0.0558,0.096,0.0748,0.0852,0.0908,0.2586,0.2814,0.11599999999999999,0.0974,0.0758,0.097,0.0834,0.098,0.095,0.095,0.0808,0.1042,0.0984,0.089,0.0756,0.0528,0.0414,0.0386,0.0536
15438,0.03,0.03,0.03,0.03,0.028999999999999998,0.028999999999999998,0.03,0.03,0.03,0.03,0.03,0.031,0.033,0.057999999999999996,0.166,0.142,0.094,0.11000000000000001,0.05600000000000001,0.046,0.06,0.11499999999999999,0.151,0.088,0.051000000000000004,0.053000000000000005,0.063,0.059,0.059,0.067,0.13,0.092,0.082,0.05700000000000001,0.078,0.153,0.07300000000000001,0.095,0.077,0.07200000000000001,0.08800000000000001,0.088,0.063,0.037,0.038,0.027999999999999997,0.027999999999999997,0.028999999999999998
15439,0.0648,0.06520000000000001,0.08220000000000001,0.0998,0.1004,0.1288,0.10640000000000001,0.0784,0.081,0.0682,0.06860000000000001,0.10300000000000001,0.11879999999999999,0.1318,0.11579999999999999,0.1298,0.1252,0.09459999999999999,0.0996,0.0682,0.053200000000000004,0.05620000000000001,0.0512,0.0428,0.061399999999999996,0.0446,0.046799999999999994,0.061399999999999996,0.0414,0.0516,0.0588,0.046,0.07139999999999999,0.0622,0.0646,0.1048,0.1082,0.1172,0.1068,0.1396,0.125,0.1212,0.1296,0.0846,0.0752,0.0668,0.0712,0.0662
15450,0.051000000000000004,0.054000000000000006,0.051000000000000004,0.054000000000000006,0.057999999999999996,0.046,0.06,0.046,0.059,0.049,0.053000000000000005,0.081,0.242,0.371,0.69,0.309,0.312,0.255,0.10300000000000001,0.06899999999999999,0.062,0.06899999999999999,0.097,0.10700000000000001,0.16499999999999998,0.217,0.143,0.23900000000000002,0.34199999999999997,0.288,0.207,0.301,0.262,0.238,0.314,0.34700000000000003,0.35,0.30300000000000005,0.24300000000000002,0.238,0.209,0.207,0.191,0.246,0.191,0.133,0.08700000000000001,0.073
15452,0.182,0.118,0.118,0.074,0.066,0.08,0.09,0.086,0.074,0.08199999999999999,0.076,0.072,0.078,0.096,0.074,0.06999999999999999,0.076,0.08399999999999999,0.068,0.074,0.092,0.10400000000000001,0.126,0.118,0.16,0.122,0.144,0.15,0.12000000000000002,0.11000000000000001,0.118,0.10600000000000001,0.11800000000000002,0.122,0.13599999999999998,0.128,0.128,0.134,0.148,0.15,0.172,0.154,0.152,0.154,0.132,0.134,0.158,0.10800000000000001
15453,0.1558,0.1338,0.1068,0.1136,0.1332,0.0938,0.1202,0.1502,0.0964,0.1358,0.0682,0.40120000000000006,0.16260000000000002,0.38079999999999997,0.3518,0.3398,0.2152,0.14020000000000002,0.20460000000000003,0.3204,0.306,0.2604,0.1958,0.1216,0.1676,0.1398,0.21400000000000002,0.26339999999999997,0.1004,0.1572,0.3424,0.45779999999999993,0.41879999999999995,0.31220000000000003,0.3274,0.267,0.5374,0.44559999999999994,0.24500000000000002,0.40659999999999996,0.25579999999999997,0.2536,0.19,0.16699999999999998,0.1496,0.14340000000000003,0.1904,0.1418
15455,0.18460000000000001,0.24380000000000002,0.175,0.1736,0.1646,0.15,0.1476,0.1496,0.135,0.1376,0.1336,0.2366,0.6674,0.5115999999999999,0.5586,0.7194,0.7495999999999999,1.1976,0.3116,0.13319999999999999,0.11200000000000002,0.1702,0.4746,0.48500000000000004,0.2782,0.266,0.5584,0.5218,0.4524,0.4992,0.1984,0.5182,0.3978,0.7036,0.7272,0.38,0.45220000000000005,0.38,0.44580000000000003,0.32839999999999997,0.41000000000000003,0.7886,0.32439999999999997,0.4194,0.5844,0.7468,0.7777999999999999,0.2968
15456,0.073,0.07980000000000001,0.0796,0.09319999999999999,0.0806,0.074,0.18159999999999998,0.1318,0.301,0.5522,0.8922000000000001,0.7048,0.471,0.242,0.166,0.1086,0.06420000000000001,0.0672,0.057600000000000005,0.055200000000000006,0.0628,0.0682,0.064,0.0644,0.06799999999999999,0.07060000000000001,0.06420000000000001,0.0518,0.12,0.08320000000000001,0.062,0.1176,0.0948,0.14340000000000003,0.1706,0.1288,0.3492,0.399,0.4112,0.4888,0.4046,0.3294,0.2872,0.14300000000000002,0.1162,0.0842,0.0754,0.0852
15457,0.11499999999999999,0.095,0.1,0.11499999999999999,0.1,0.10500000000000001,0.10500000000000001,0.095,0.11000000000000001,0.10500000000000001,0.09,0.12,0.21999999999999997,0.27,0.175,0.19,0.39499999999999996,0.225,0.26,0.325,0.26,0.185,0.125,0.11499999999999999,0.13,0.13999999999999999,0.13999999999999999,0.25,0.31,0.315,0.29500000000000004,0.29500000000000004,0.605,0.62,0.645,0.585,0.595,0.3,0.42000000000000004,0.385,0.395,0.36,0.43,0.22999999999999998,0.195,0.16499999999999998,0.11499999999999999,0.12
15458,0.11059999999999999,0.0872,0.08180000000000001,0.08080000000000001,0.095,0.09140000000000001,0.11279999999999998,0.08,0.05960000000000001,0.065,0.11499999999999999,0.1516,0.3136,0.18180000000000002,0.1462,0.1196,0.14140000000000003,0.1702,0.1528,0.1602,0.1716,0.18539999999999998,0.1514,0.184,0.2346,0.2942,0.2272,0.2286,0.2444,0.2806,0.337,0.26,0.29219999999999996,0.3236,0.3704,0.3722,0.3224,0.372,0.365,0.3784,0.3174,0.3452,0.2996,0.3106,0.302,0.18380000000000002,0.24379999999999996,0.151
15462,0.10900000000000001,0.09,0.093,0.093,0.074,0.086,0.087,0.073,0.083,0.075,0.10300000000000001,0.087,0.125,0.207,0.217,0.20400000000000001,0.21999999999999997,0.21200000000000002,0.182,0.176,0.151,0.121,0.10600000000000001,0.145,0.14100000000000001,0.184,0.119,0.122,0.11600000000000002,0.131,0.155,0.151,0.183,0.337,0.28700000000000003,0.236,0.198,0.194,0.22200000000000003,0.198,0.21600000000000003,0.194,0.172,0.16799999999999998,0.183,0.129,0.119,0.11599999999999999
15466,0.0428,0.0444,0.046599999999999996,0.0484,0.0516,0.0418,0.05700000000000001,0.0422,0.0426,0.0422,0.0428,0.0524,0.1056,0.1238,0.0898,0.0892,0.0944,0.1662,0.1744,0.2202,0.1422,0.0868,0.185,0.31079999999999997,0.28959999999999997,0.4728,0.0958,0.1438,0.366,0.0842,0.156,0.1376,0.11739999999999999,0.0938,0.0974,0.089,0.14579999999999999,0.11600000000000002,0.1214,0.178,0.2612,0.13340000000000002,0.0988,0.0636,0.053000000000000005,0.0448,0.046400000000000004,0.0424
15469,0.454,0.398,0.312,0.354,0.21800000000000003,0.16999999999999998,0.15499999999999997,0.16299999999999998,0.16499999999999998,0.13599999999999998,0.10200000000000001,0.13499999999999998,0.193,0.611,0.314,0.23399999999999999,0.096,0.076,0.076,0.17800000000000002,0.298,0.21200000000000002,0.187,0.20800000000000002,0.221,0.20600000000000002,0.199,0.215,0.16699999999999998,0.127,0.129,0.187,0.23000000000000004,0.23500000000000001,0.24700000000000003,0.376,0.475,0.495,0.489,0.537,0.537,0.558,0.548,0.471,0.5650000000000001,0.495,0.683,0.636
