ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
11544,0.03077777777777778,0.038,0.03966666666666666,0.033777777777777775,0.025555555555555557,0.03788888888888889,0.03777777777777777,0.035,0.034,0.033888888888888885,0.03822222222222222,0.033666666666666664,0.03744444444444445,0.05355555555555555,0.05588888888888889,0.05444444444444444,0.07277777777777777,0.08488888888888889,0.07555555555555554,0.04833333333333333,0.07644444444444444,0.09622222222222222,0.04611111111111112,0.04511111111111111,0.05566666666666667,0.04122222222222222,0.04466666666666667,0.04633333333333334,0.04811111111111111,0.05577777777777778,0.062000000000000006,0.060000000000000005,0.068,0.07200000000000001,0.06233333333333334,0.26511111111111113,0.2913333333333334,0.4826666666666667,0.2386666666666667,0.1101111111111111,0.09166666666666666,0.08944444444444445,0.08722222222222223,0.08744444444444445,0.06722222222222222,0.031222222222222224,0.021444444444444447,0.03888888888888889
11546,0.146,0.12,0.065,0.074,0.069,0.084,0.074,0.068,0.074,0.065,0.075,0.079,0.093,0.259,0.438,0.263,0.189,0.28200000000000003,0.395,0.156,0.209,0.14300000000000002,0.137,0.21100000000000002,0.178,0.131,0.10500000000000001,0.095,0.10600000000000001,0.118,0.13499999999999998,0.11200000000000002,0.11499999999999999,0.22400000000000003,0.378,0.306,0.198,0.129,0.252,0.193,0.13999999999999999,0.142,0.195,0.151,0.192,0.122,0.137,0.089
11547,0.1411111111111111,0.10666666666666666,0.09222222222222222,0.08777777777777779,0.08666666666666667,0.09111111111111111,0.09555555555555556,0.07666666666666667,0.08888888888888889,0.07,0.14555555555555555,0.1888888888888889,0.2877777777777778,0.11777777777777779,0.12111111111111111,0.1622222222222222,0.20888888888888887,0.3377777777777778,0.2777777777777778,0.29333333333333333,0.29555555555555557,0.29333333333333333,0.16333333333333333,0.2288888888888889,0.1488888888888889,0.2488888888888889,0.2766666666666666,0.40555555555555556,0.19333333333333333,0.18444444444444444,0.2177777777777778,0.20333333333333334,0.5666666666666668,0.4933333333333334,0.1788888888888889,0.2033333333333333,0.23777777777777778,0.2533333333333333,0.3577777777777778,0.5988888888888888,0.19333333333333333,0.2277777777777778,0.2088888888888889,0.21111111111111114,0.19333333333333333,0.16666666666666666,0.17222222222222222,0.16333333333333333
11552,0.06375,0.06125,0.0575,0.06875,0.055,0.06375,0.05375,0.0575,0.11375,0.06875,0.058750000000000004,0.051250000000000004,0.10375000000000001,0.135,0.115,0.0875,0.20625,0.15375,0.1325,0.12875,0.11375,0.0775,0.15625,0.21125,0.09375,0.07875,0.07875,0.07125000000000001,0.09125,0.07125000000000001,0.075,0.1,0.095,0.19125,0.16999999999999998,0.14625,0.1325,0.16375,0.1925,0.245,0.28875,0.14250000000000002,0.11375,0.07125000000000001,0.06125,0.06375,0.055,0.05625
11560,0.06944444444444445,0.06622222222222222,0.07166666666666667,0.27322222222222226,0.13355555555555554,0.12188888888888888,0.07277777777777777,0.11755555555555557,0.1728888888888889,0.13177777777777777,0.067,0.10477777777777779,0.07333333333333333,0.12666666666666668,0.11911111111111111,0.28055555555555556,0.2018888888888889,0.11644444444444445,0.0901111111111111,0.2118888888888889,0.27311111111111114,0.36811111111111106,0.4081111111111111,0.32666666666666666,0.256,0.24222222222222223,0.17433333333333334,0.12388888888888888,0.11922222222222222,0.1421111111111111,0.11344444444444443,0.09022222222222223,0.1567777777777778,0.29044444444444445,0.6804444444444444,0.16133333333333333,0.14355555555555555,0.20522222222222222,0.15522222222222223,0.17833333333333334,0.24633333333333335,0.26511111111111113,0.279,0.20655555555555555,0.22822222222222222,0.26422222222222225,0.23411111111111113,0.114
11562,0.07855555555555555,0.09966666666666667,0.09633333333333333,0.07777777777777778,0.07066666666666667,0.06644444444444444,0.060444444444444446,0.06566666666666666,0.059555555555555556,0.06744444444444445,0.058444444444444445,0.061222222222222226,0.09277777777777778,0.09922222222222223,0.0951111111111111,0.1827777777777778,0.31177777777777776,0.411,0.22977777777777778,0.20044444444444445,0.1611111111111111,0.20455555555555555,0.18355555555555556,0.16255555555555556,0.23188888888888892,0.19777777777777777,0.13544444444444445,0.1408888888888889,0.09388888888888888,0.07700000000000001,0.15666666666666665,0.2088888888888889,0.4398888888888889,0.2687777777777778,0.20833333333333334,0.24122222222222225,0.14422222222222222,0.13455555555555557,0.18355555555555556,0.19777777777777777,0.2288888888888889,0.1988888888888889,0.1622222222222222,0.159,0.17455555555555555,0.14155555555555555,0.11577777777777779,0.09066666666666666
11565,0.06355555555555555,0.069,0.082,0.06666666666666667,0.07188888888888889,0.07244444444444445,0.06477777777777777,0.064,0.07366666666666667,0.07133333333333333,0.07311111111111111,0.06688888888888889,0.06755555555555555,0.06888888888888889,0.06588888888888889,0.07322222222222223,0.07611111111111112,0.16988888888888887,0.19055555555555556,0.10777777777777778,0.08811111111111111,0.14644444444444446,0.20755555555555555,0.119,0.26422222222222225,0.35255555555555557,0.18766666666666668,0.11422222222222222,0.13055555555555556,0.19299999999999998,0.09322222222222222,0.08900000000000001,0.08566666666666667,0.1111111111111111,0.22533333333333333,0.13722222222222225,0.11800000000000001,0.12222222222222223,0.14100000000000001,0.1331111111111111,0.1378888888888889,0.16066666666666665,0.1671111111111111,0.162,0.15322222222222223,0.08866666666666666,0.06277777777777777,0.06788888888888889
11566,0.18633333333333335,0.11511111111111111,0.08666666666666667,0.05344444444444444,0.059111111111111114,0.05277777777777778,0.061111111111111116,0.068,0.069,0.06377777777777778,0.05411111111111111,0.06377777777777778,0.059777777777777784,0.06244444444444444,0.05777777777777778,0.059000000000000004,0.07044444444444445,0.10366666666666666,0.112,0.05344444444444444,0.10277777777777779,0.06677777777777777,0.098,0.10577777777777778,0.13277777777777777,0.09544444444444444,0.08744444444444445,0.10033333333333333,0.07866666666666666,0.08866666666666667,0.08077777777777778,0.09277777777777778,0.10466666666666666,0.13155555555555554,0.11122222222222224,0.1423333333333333,0.12533333333333335,0.13933333333333334,0.1421111111111111,0.15244444444444444,0.13122222222222224,0.13255555555555557,0.125,0.12744444444444444,0.1111111111111111,0.134,0.1831111111111111,0.2288888888888889
11568,0.07922222222222222,0.07388888888888889,0.060666666666666674,0.05622222222222222,0.052222222222222225,0.05422222222222222,0.05266666666666667,0.05333333333333333,0.05433333333333333,0.05277777777777778,0.05688888888888889,0.05477777777777778,0.05255555555555555,0.05377777777777778,0.05377777777777778,0.2111111111111111,0.5295555555555556,0.363,0.7055555555555555,0.926111111111111,0.9585555555555556,0.3472222222222222,0.1388888888888889,0.06588888888888889,0.09844444444444445,0.09055555555555556,0.11377777777777778,0.16344444444444442,0.1428888888888889,0.13033333333333333,0.13344444444444445,0.1557777777777778,0.11433333333333333,0.34211111111111114,0.9213333333333333,0.3293333333333333,0.2954444444444444,0.2078888888888889,0.22211111111111112,0.21366666666666667,0.22644444444444448,0.27311111111111114,0.2827777777777778,0.24477777777777782,0.23144444444444445,0.20733333333333334,0.13977777777777778,0.11499999999999999
11569,0.04511111111111111,0.04466666666666667,0.04044444444444444,0.04844444444444444,0.044444444444444446,0.041666666666666664,0.045111111111111116,0.044222222222222225,0.03988888888888889,0.045111111111111116,0.044111111111111115,0.041444444444444443,0.045111111111111116,0.05811111111111111,0.052333333333333336,0.15411111111111112,0.07411111111111111,0.2676666666666667,0.26844444444444443,0.163,0.16244444444444445,0.35977777777777775,0.049555555555555554,0.10166666666666667,0.04533333333333333,0.036555555555555556,0.05311111111111111,0.04622222222222222,0.05455555555555555,0.06766666666666667,0.08255555555555555,0.04544444444444444,0.031111111111111107,0.07933333333333333,0.102,0.07433333333333333,0.09666666666666666,0.13522222222222224,0.07611111111111112,0.07311111111111111,0.07411111111111111,0.04988888888888889,0.044111111111111115,0.043111111111111114,0.040777777777777774,0.04288888888888889,0.04066666666666666,0.04088888888888889
11574,0.06566666666666666,0.07422222222222222,0.06655555555555555,0.07377777777777778,0.06744444444444445,0.07033333333333333,0.07066666666666667,0.07477777777777778,0.06944444444444445,0.07722222222222222,0.074,0.09044444444444444,0.08222222222222222,0.10733333333333334,0.10466666666666666,0.10988888888888888,0.30144444444444446,0.16899999999999998,0.16099999999999998,0.11922222222222222,0.192,0.14966666666666667,0.14755555555555555,0.2291111111111111,0.17444444444444446,0.109,0.21655555555555556,0.15144444444444444,0.09344444444444444,0.07833333333333332,0.084,0.10177777777777779,0.13055555555555556,0.1291111111111111,0.23322222222222225,0.1488888888888889,0.12000000000000001,0.218,0.26955555555555555,0.20555555555555557,0.2378888888888889,0.1728888888888889,0.15055555555555555,0.10266666666666667,0.1338888888888889,0.08677777777777779,0.06388888888888888,0.06855555555555555
11576,0.17500000000000002,0.21833333333333335,0.19333333333333333,0.16166666666666665,0.21,0.22333333333333336,0.184,0.176,0.188,0.22000000000000003,0.186,0.184,0.20600000000000002,0.27999999999999997,0.874,0.548,0.308,0.298,0.674,0.476,0.42000000000000004,0.634,0.61,0.304,0.33599999999999997,0.27,0.378,0.9,0.8300000000000001,0.726,0.826,0.49000000000000005,0.688,0.796,0.762,0.392,0.358,0.4,0.538,0.5599999999999999,0.5439999999999999,0.504,0.42400000000000004,0.42000000000000004,0.434,0.33999999999999997,0.286,0.184
11581,0.04511111111111111,0.045222222222222226,0.041444444444444443,0.04577777777777778,0.044222222222222225,0.03866666666666666,0.044222222222222225,0.04644444444444444,0.041,0.08977777777777779,0.13944444444444445,0.158,0.13066666666666665,0.37955555555555553,0.2498888888888889,0.18466666666666667,0.13744444444444445,0.1791111111111111,0.15522222222222223,0.1628888888888889,0.12433333333333334,0.10077777777777779,0.11677777777777777,0.11344444444444443,0.09788888888888889,0.13533333333333333,0.13366666666666668,0.1376666666666667,0.14122222222222222,0.11433333333333333,0.13777777777777778,0.1322222222222222,0.26255555555555554,0.28988888888888886,0.20544444444444443,0.14544444444444443,0.1403333333333333,0.19899999999999998,0.1081111111111111,0.14388888888888887,0.14555555555555555,0.24455555555555555,0.31055555555555553,0.22377777777777774,0.18055555555555555,0.04888888888888889,0.046,0.043444444444444445
11586,0.20122222222222222,0.1571111111111111,0.14177777777777778,0.081,0.10044444444444445,0.14566666666666667,0.11166666666666665,0.08622222222222223,0.12011111111111111,0.10655555555555556,0.08411111111111111,0.1302222222222222,0.09122222222222222,0.07044444444444445,0.4534444444444444,0.18955555555555556,0.21155555555555555,0.5589999999999999,0.5353333333333333,0.5848888888888889,0.8473333333333334,0.35011111111111115,0.6925555555555556,0.545,0.6816666666666666,0.6505555555555556,0.9668888888888889,0.5481111111111111,0.445,0.37455555555555553,0.37222222222222223,0.4132222222222222,0.4301111111111111,0.7206666666666668,0.8754444444444444,0.9358888888888889,0.8283333333333334,0.5091111111111111,0.7477777777777778,0.9704444444444444,0.7564444444444445,0.5351111111111111,0.35188888888888886,0.5009999999999999,0.1671111111111111,0.19044444444444444,0.21288888888888888,0.1517777777777778
11593,0.08711111111111111,0.08411111111111111,0.08566666666666667,0.08466666666666667,0.08855555555555555,0.09344444444444444,0.08177777777777778,0.07944444444444444,0.08811111111111111,0.08588888888888889,0.08233333333333333,0.08255555555555555,0.10733333333333334,0.12066666666666667,0.153,0.11577777777777779,0.10244444444444445,0.09633333333333333,0.11433333333333333,0.13366666666666668,0.1371111111111111,0.1817777777777778,0.11100000000000002,0.131,0.15966666666666668,0.13177777777777777,0.10300000000000001,0.09533333333333333,0.11166666666666665,0.11822222222222223,0.12633333333333333,0.11944444444444444,0.10288888888888889,0.116,0.12044444444444445,0.12955555555555553,0.12777777777777777,0.1351111111111111,0.15166666666666667,0.13144444444444445,0.15777777777777777,0.138,0.14722222222222223,0.18933333333333333,0.11788888888888888,0.09255555555555556,0.08433333333333333,0.08788888888888888
11596,0.013142857142857142,0.015333333333333332,0.01075,0.01442857142857143,0.011,0.014666666666666666,0.0126,0.0118,0.015875,0.0326,0.031000000000000003,0.0395,0.10350000000000001,0.27325,2.034777777777778,2.1016666666666666,2.0404444444444447,1.460888888888889,0.5462222222222223,0.318,0.2627777777777778,0.41111111111111115,0.4441111111111111,0.4298888888888889,0.2881111111111111,0.2734444444444445,0.3293333333333333,0.27855555555555556,0.2152222222222222,0.21977777777777777,0.3864444444444445,0.37022222222222223,0.3223333333333333,0.2248888888888889,0.23155555555555557,0.27611111111111114,0.29,0.33155555555555555,0.3857777777777778,0.3215555555555556,0.4482222222222222,0.5582222222222222,0.5382222222222223,0.11855555555555555,0.014124999999999999,0.0098,0.014833333333333332,0.013999999999999999
11599,0.14833333333333332,0.114,0.1118888888888889,0.12433333333333334,0.12333333333333332,0.11277777777777777,0.11288888888888889,0.12366666666666666,0.11499999999999999,0.10922222222222222,0.10688888888888888,0.14933333333333335,0.1461111111111111,0.22844444444444445,0.35188888888888886,0.39633333333333337,0.3545555555555555,0.24077777777777776,0.3068888888888889,0.2187777777777778,0.4003333333333334,0.2693333333333333,0.24833333333333332,0.2768888888888889,0.2982222222222222,0.23844444444444443,0.332,0.19466666666666665,0.20711111111111113,0.23977777777777776,0.24533333333333335,0.3794444444444445,0.3706666666666667,0.31033333333333335,0.3451111111111111,0.31866666666666665,0.4511111111111112,0.36966666666666664,0.33799999999999997,0.312,0.39822222222222226,0.339,0.39255555555555555,0.37655555555555553,0.3328888888888889,0.26822222222222225,0.20644444444444446,0.17533333333333334
11600,0.4434444444444445,0.17177777777777778,0.1882222222222222,0.14200000000000002,0.12322222222222222,0.12522222222222223,0.13122222222222224,0.1396666666666667,0.16955555555555557,0.16355555555555557,0.18133333333333332,0.3084444444444444,0.1942222222222222,0.156,0.17222222222222222,0.29844444444444446,0.4906666666666667,0.6242222222222222,0.6896666666666667,0.7654444444444445,0.932111111111111,0.7676666666666667,0.8032222222222223,0.7708888888888888,0.5812222222222222,0.5767777777777777,0.6411111111111111,0.8197777777777778,0.7749999999999999,0.5478888888888889,0.6292222222222222,0.5954444444444444,0.6406666666666667,0.7040000000000001,0.6674444444444444,0.8186666666666667,0.9015555555555557,0.6877777777777777,0.7651111111111111,0.8012222222222223,0.6439999999999999,0.6354444444444444,0.6133333333333333,0.5304444444444445,0.6575555555555556,0.5432222222222223,0.3741111111111111,0.2792222222222222
11601,0.0925,0.06875,0.1,0.07875,0.155,0.11375,0.0925,0.08,0.0825,0.155,0.07375,0.10750000000000001,0.21625,0.6699999999999999,0.32125000000000004,0.14875,0.12125,0.14875,0.13375,0.11625,0.0975,0.1525,0.16625,0.2175,0.21,0.18625,0.1325,0.15375,0.21375,0.13749999999999998,0.125,0.15875,0.16375,0.14500000000000002,0.14,0.14625,0.09625,0.12,0.08625,0.13999999999999999,0.11875,0.19874999999999998,0.13125,0.10375,0.07625,0.08875,0.07250000000000001,0.07250000000000001
11603,0.2401111111111111,0.41111111111111115,0.28844444444444445,0.30166666666666664,0.3903333333333333,0.38166666666666665,0.3098888888888889,0.39744444444444443,0.31155555555555553,0.3182222222222222,0.3051111111111111,0.26355555555555554,0.3231111111111111,0.35911111111111116,0.5881111111111111,0.4161111111111111,0.2556666666666667,0.224,0.298,0.2792222222222222,0.34700000000000003,0.32966666666666666,0.4112222222222222,0.34,0.5086666666666666,0.426,0.3368888888888889,0.3492222222222222,0.2298888888888889,0.3832222222222222,0.31266666666666665,0.40900000000000003,0.456,0.8394444444444444,0.8154444444444445,0.41755555555555557,0.313,0.4295555555555555,0.43388888888888894,0.3814444444444444,0.4668888888888889,0.45955555555555555,0.34288888888888885,0.2671111111111111,0.2327777777777778,0.2167777777777778,0.23188888888888892,0.2353333333333333
11604,0.054000000000000006,0.04,0.046,0.05,0.044,0.05,0.04,0.054000000000000006,0.048,0.046,0.054000000000000006,0.04,0.05,0.088,0.16,0.40199999999999997,0.184,0.184,0.236,0.48600000000000004,0.27,0.068,0.048,0.1,0.05800000000000001,0.064,0.078,0.078,0.072,0.06000000000000001,0.11600000000000002,0.15,0.072,0.088,0.24,0.15,0.158,0.158,0.276,0.13999999999999999,0.13999999999999999,0.154,0.148,0.21200000000000002,0.17200000000000001,0.142,0.12200000000000003,0.072
11605,0.09875,0.07625,0.0775,0.08625000000000001,0.09625,0.0875,0.07875,0.08875,0.08750000000000001,0.07625,0.09125,0.09375,0.0825,0.2525,0.3075,0.29875,0.6012500000000001,0.54875,0.41125,0.34875,0.25875,0.21375,0.24,0.40375,0.5549999999999999,0.27125,0.1675,0.235,0.28375,0.3075,0.23125,0.33,0.5862499999999999,0.48375,0.52125,0.295,0.28875,0.28625,0.2575,0.4975,0.2475,0.18375,0.1925,0.15875,0.14125,0.11375,0.12625,0.10625000000000001
11606,0.33625,0.31375,0.31,0.29625,0.46875,0.50625,0.525,0.45375000000000004,0.3125,0.34,0.2725,0.27,0.33,0.265,0.185,0.20625000000000002,0.16,0.21125,0.20875,0.1875,0.25875,0.26,0.27749999999999997,0.27875,0.25875,0.3225,0.31,0.2925,0.23750000000000002,0.22625,0.27,0.25,0.2925,0.35500000000000004,0.39375000000000004,0.3725,0.39375,0.73125,0.825,0.5499999999999999,0.495,0.5275,0.50625,0.4475,0.3225,0.33875,0.51875,0.55
11609,0.3075,0.225,0.2225,0.215,0.185,0.18,0.1775,0.19,0.16749999999999998,0.155,0.175,0.1675,0.1725,0.17250000000000001,0.1675,0.17,0.17,0.1575,0.1925,0.185,0.18,0.1725,0.155,0.1675,0.185,0.2575,0.2325,0.1975,0.185,0.2225,0.24,0.34249999999999997,0.2925,0.25,0.235,0.2475,0.4975,0.375,0.3625,0.435,0.3275,0.32,0.28,0.295,0.2975,0.2975,0.3075,0.28
11612,0.0972,0.0662,0.07075000000000001,0.083,0.08,0.046200000000000005,0.051500000000000004,0.05075,0.0495,0.037000000000000005,0.0485,0.0385,0.037000000000000005,0.042499999999999996,0.0405,0.02425,0.11080000000000001,0.08420000000000001,0.1216,0.06520000000000001,0.127,0.123,0.12000000000000002,0.1046,0.064,0.06125,0.08499999999999999,0.07075,0.0365,0.0496,0.0608,0.0512,0.045,0.087,0.0498,0.047,0.0386,0.04025,0.047,0.08133333333333333,0.09533333333333333,0.12933333333333333,0.14666666666666667,0.149,0.12,0.1008,0.0922,0.094
11617,0.10625000000000001,0.10714285714285714,0.08571428571428572,0.05000000000000001,0.05,0.05000000000000001,0.05,0.05625,0.05,0.05,0.05,0.05,0.05625,0.05,0.05000000000000001,0.07142857142857142,0.07500000000000001,0.05714285714285715,0.07142857142857142,0.27999999999999997,0.125,0.09999999999999999,0.15714285714285717,0.15,0.11666666666666665,0.16666666666666666,0.10714285714285714,0.15,0.1142857142857143,0.15,0.15833333333333335,0.1142857142857143,0.15,0.23571428571428574,0.21666666666666667,0.22999999999999998,0.14166666666666666,0.16428571428571428,0.16666666666666666,0.16666666666666666,0.1571428571428571,0.14285714285714285,0.14166666666666666,0.15,0.1875,0.16666666666666666,0.11666666666666665,0.15
11618,0.06488888888888888,0.06244444444444444,0.061111111111111116,0.06255555555555554,0.062000000000000006,0.058555555555555555,0.06377777777777778,0.06777777777777777,0.072,0.06444444444444444,0.05877777777777778,0.06244444444444445,0.05866666666666667,0.06144444444444445,0.06155555555555556,0.07066666666666667,0.0781111111111111,0.10144444444444445,0.10766666666666666,0.08800000000000001,0.08933333333333333,0.13144444444444445,0.0901111111111111,0.10266666666666667,0.11133333333333334,0.07322222222222223,0.11344444444444443,0.08488888888888889,0.13366666666666668,0.15744444444444444,0.14955555555555555,0.1628888888888889,0.22077777777777777,0.29200000000000004,0.18411111111111111,0.2232222222222222,0.3042222222222222,0.37766666666666665,0.4650000000000001,0.44122222222222224,0.35744444444444445,0.30944444444444447,0.2367777777777778,0.19411111111111112,0.14444444444444446,0.1,0.07533333333333334,0.06833333333333333
11619,0.06677777777777777,0.08244444444444445,0.07411111111111111,0.08244444444444445,0.07288888888888889,0.057,0.05733333333333333,0.059888888888888894,0.058222222222222224,0.05777777777777778,0.05766666666666667,0.05788888888888889,0.05766666666666667,0.059888888888888894,0.06366666666666666,0.05655555555555555,0.058444444444444445,0.08700000000000001,0.085,0.10011111111111111,0.07611111111111112,0.05866666666666667,0.06744444444444445,0.06355555555555556,0.05344444444444445,0.059777777777777784,0.06322222222222222,0.063,0.08311111111111111,0.09344444444444444,0.08622222222222223,0.08277777777777778,0.09566666666666666,0.1628888888888889,0.21288888888888888,0.14522222222222222,0.11699999999999999,0.10255555555555557,0.10955555555555556,0.12366666666666666,0.11922222222222222,0.11711111111111111,0.1297777777777778,0.11133333333333334,0.10233333333333333,0.11855555555555555,0.0951111111111111,0.06988888888888889
11620,0.168,0.16799999999999998,0.16,0.155,0.162,0.16,0.156,0.151,0.13799999999999998,0.16899999999999998,0.146,0.20700000000000002,0.23700000000000002,0.528,0.488,0.349,0.22600000000000003,0.20600000000000002,0.205,0.188,0.199,0.215,0.168,0.185,0.21600000000000003,0.195,0.20400000000000001,0.172,0.42800000000000005,0.317,0.242,0.277,0.203,0.227,0.21400000000000002,0.28500000000000003,0.273,0.289,0.236,0.32199999999999995,0.388,0.315,0.252,0.303,0.22000000000000003,0.21800000000000003,0.23900000000000002,0.21000000000000002
11622,0.09855555555555556,0.12833333333333333,0.11488888888888889,0.10666666666666666,0.11444444444444445,0.09366666666666666,0.08600000000000001,0.08144444444444444,0.061222222222222226,0.06644444444444444,0.07955555555555555,0.06322222222222222,0.066,0.10388888888888888,0.20944444444444443,0.13322222222222224,0.09577777777777778,0.11144444444444446,0.13433333333333333,0.2776666666666667,0.35600000000000004,0.3512222222222222,0.30666666666666664,0.22277777777777777,0.196,0.2954444444444444,0.263,0.37533333333333335,0.36433333333333334,0.35644444444444445,0.24166666666666664,0.38766666666666666,0.2807777777777778,0.67,0.4896666666666667,0.2178888888888889,0.38022222222222224,0.3443333333333333,0.1771111111111111,0.14477777777777778,0.1591111111111111,0.15522222222222223,0.14533333333333334,0.15977777777777777,0.12711111111111112,0.126,0.14011111111111113,0.10022222222222223
11624,0.05533333333333333,0.06222222222222223,0.057444444444444444,0.058,0.062333333333333324,0.05811111111111111,0.05611111111111111,0.060444444444444446,0.059777777777777784,0.05544444444444444,0.059888888888888894,0.07200000000000001,0.08311111111111111,0.06344444444444444,0.06355555555555555,0.14888888888888888,0.16988888888888887,0.17255555555555555,0.2071111111111111,0.3863333333333333,0.32522222222222225,0.47644444444444445,0.3181111111111111,0.31722222222222224,0.34711111111111115,0.36644444444444446,0.33655555555555555,0.222,0.2327777777777778,0.19711111111111113,0.2353333333333333,0.232,0.1921111111111111,0.4046666666666667,0.376,0.2127777777777778,0.22166666666666668,0.21555555555555556,0.1411111111111111,0.16899999999999998,0.13144444444444445,0.12622222222222224,0.13055555555555556,0.09533333333333333,0.058,0.059888888888888894,0.05733333333333333,0.061777777777777786
11625,0.038625,0.022333333333333334,0.023666666666666666,0.02288888888888889,0.020888888888888887,0.023111111111111114,0.021555555555555557,0.02411111111111111,0.021555555555555557,0.02822222222222222,0.023,0.028444444444444446,0.020444444444444446,0.05544444444444444,0.06211111111111112,0.049555555555555554,0.08377777777777778,0.03344444444444444,0.033888888888888885,0.03988888888888889,0.04055555555555555,0.020555555555555556,0.16355555555555557,0.21966666666666668,0.16844444444444445,0.03733333333333333,0.027333333333333334,0.027333333333333334,0.027777777777777776,0.027666666666666666,0.02711111111111111,0.03766666666666666,0.08511111111111111,0.049555555555555554,0.042666666666666665,0.036555555555555556,0.035111111111111114,0.04655555555555556,0.04622222222222222,0.04555555555555556,0.03722222222222222,0.03933333333333333,0.028777777777777777,0.034,0.024666666666666667,0.04,0.203625,0.037111111111111116
11628,0.19285714285714287,0.14285714285714285,0.17142857142857143,0.17142857142857143,0.15,0.17142857142857143,0.15714285714285717,0.17857142857142858,0.14285714285714285,0.19999999999999998,0.17857142857142858,0.18571428571428572,0.18571428571428572,0.19285714285714287,0.15714285714285717,0.17142857142857143,0.14285714285714285,0.15714285714285717,0.16428571428571428,0.16428571428571428,0.17142857142857143,0.15,0.17142857142857143,0.15,0.15714285714285717,0.17142857142857143,0.19285714285714287,0.21428571428571427,0.19285714285714287,0.19999999999999998,0.17142857142857143,0.22857142857142856,0.33571428571428574,0.32142857142857145,0.33571428571428574,0.3,0.2642857142857143,0.21428571428571427,0.17857142857142858,0.22142857142857145,0.3,0.2571428571428572,0.2357142857142857,0.17142857142857143,0.17857142857142858,0.17142857142857143,0.16428571428571428,0.19166666666666668
11638,0.028200000000000003,0.032,0.029,0.02688888888888889,0.025555555555555554,0.027555555555555555,0.024,0.030888888888888893,0.01911111111111111,0.027555555555555555,0.03344444444444444,0.04111111111111111,0.12555555555555553,0.11811111111111111,0.14766666666666667,0.12166666666666666,0.044888888888888895,0.03144444444444445,0.03866666666666666,0.06911111111111111,0.06377777777777778,0.04333333333333333,0.1443333333333333,0.23444444444444443,0.11633333333333333,0.1348888888888889,0.05677777777777778,0.1996666666666667,0.18533333333333335,0.04711111111111111,0.04566666666666667,0.08288888888888889,0.22111111111111112,0.21088888888888888,0.2745555555555555,0.10077777777777777,0.095,0.1602222222222222,0.09200000000000001,0.07222222222222223,0.20177777777777775,0.13833333333333334,0.08411111111111111,0.05944444444444444,0.08388888888888889,0.036111111111111115,0.033555555555555554,0.026333333333333334
11644,0.20655555555555555,0.3804444444444444,0.119,0.10966666666666666,0.10744444444444445,0.11022222222222222,0.10333333333333333,0.10288888888888889,0.1081111111111111,0.10211111111111111,0.10266666666666667,0.116,0.2018888888888889,0.12355555555555557,0.09922222222222223,0.10666666666666666,0.12255555555555556,0.21266666666666667,0.3361111111111111,0.4321111111111111,0.667,0.4562222222222222,0.33133333333333337,0.23955555555555558,0.48077777777777775,0.12277777777777778,0.2614444444444444,0.15355555555555556,0.16522222222222224,0.222,0.2127777777777778,0.256,0.24944444444444447,0.36400000000000005,0.3051111111111111,0.28988888888888886,0.17277777777777778,0.17333333333333334,0.25077777777777777,0.19111111111111112,0.17244444444444446,0.2158888888888889,0.24688888888888888,0.29666666666666663,0.2921111111111111,0.26611111111111113,0.33622222222222226,0.2353333333333333
11647,0.11499999999999999,0.038400000000000004,0.0434,0.029000000000000005,0.0274,0.023,0.026000000000000002,0.027600000000000003,0.0212,0.026600000000000002,0.024399999999999998,0.0274,0.0232,0.020200000000000003,0.0268,0.0242,0.0246,0.1728,0.1044,0.09219999999999999,0.188,0.1072,0.16499999999999998,0.13840000000000002,0.183,0.0882,0.11839999999999999,0.10880000000000001,0.1086,0.10600000000000001,0.1012,0.0722,0.06620000000000001,0.059,0.13399999999999998,0.08220000000000001,0.1326,0.1044,0.20340000000000003,0.15940000000000001,0.13540000000000002,0.1584,0.1654,0.20179999999999998,0.1966,0.1806,0.1426,0.12279999999999999
11650,0.07333333333333333,0.06166666666666667,0.045000000000000005,0.06166666666666667,0.05000000000000001,0.05833333333333334,0.08833333333333333,0.13999999999999999,0.11166666666666668,0.11166666666666668,0.08166666666666667,0.08166666666666667,0.07833333333333334,0.075,0.12333333333333334,0.11166666666666668,0.17,0.17166666666666666,0.14833333333333334,0.16,0.17333333333333334,0.125,0.11833333333333333,0.15833333333333335,0.10833333333333334,0.07833333333333332,0.105,0.12333333333333334,0.12333333333333334,0.115,0.11666666666666665,0.12166666666666666,0.10833333333333334,0.11166666666666668,0.12333333333333334,0.10999999999999999,0.14833333333333334,0.17333333333333334,0.19166666666666665,0.26166666666666666,0.20666666666666667,0.19333333333333333,0.13666666666666666,0.13833333333333334,0.10833333333333334,0.08,0.05833333333333334,0.07333333333333333
