ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
13882,0.1525,0.1375,0.14250000000000002,0.14500000000000002,0.155,0.14500000000000002,0.1375,0.1375,0.1475,0.195,0.2025,0.23249999999999998,0.19,0.14250000000000002,0.1375,0.13,0.1375,0.115,0.11,0.115,0.12,0.105,0.21500000000000002,0.16,0.1,0.10250000000000001,0.14500000000000002,0.1125,0.0925,0.0825,0.0825,0.10250000000000001,0.30500000000000005,0.17250000000000001,0.2275,0.22499999999999998,0.25,0.375,0.2175,0.24,0.23500000000000001,0.175,0.2475,0.15000000000000002,0.165,0.175,0.1825,0.1775
13889,0.095,0.0975,0.09,0.1,0.09875,0.0925,0.0975,0.0975,0.095,0.1025,0.10125,0.11125,0.0775,0.0775,0.08375,0.05625,0.08499999999999999,0.07125000000000001,0.05625,0.07250000000000001,0.06375,0.06875,0.06375,0.07,0.05,0.07375,0.07125000000000001,0.05625,0.065,0.06625,0.0775,0.15125000000000002,0.08625,0.09,0.15625,0.11375,0.09625,0.1475,0.16375,0.165,0.1625,0.14625,0.14625,0.1625,0.13375,0.11875,0.11,0.11
13891,0.054,0.0455,0.046,0.05225,0.040999999999999995,0.05075,0.04775,0.0495,0.048,0.05075,0.07300000000000001,0.1945,0.1305,0.16175,0.11925,0.14225,0.0695,0.14350000000000002,0.13025,0.04275,0.056249999999999994,0.05675,0.06775,0.06725,0.0935,0.07575,0.10375,0.1185,0.105,0.0965,0.1035,0.1015,0.33399999999999996,0.452,0.3715,0.29875,0.17675000000000002,0.248,0.20475,0.24425000000000002,0.18125,0.34475,0.206,0.08449999999999999,0.0595,0.06,0.04425,0.042499999999999996
13892,0.12625,0.08875,0.08750000000000001,0.10875,0.09125,0.1025,0.09875,0.1225,0.115,0.11,0.125,0.20500000000000002,0.29875,0.23875,0.27625,0.2225,0.225,0.16375,0.3725,0.39875,0.15125,0.1925,0.15625,0.33,0.3375,0.17250000000000001,0.44375,0.19375,0.19,0.21625,0.18875,0.2225,0.27875,0.52125,0.5775,0.565,0.5325,0.69875,0.53625,0.655,0.5475,0.43374999999999997,0.39125,0.3675,0.2675,0.195,0.18625,0.12
13894,0.25375,0.2225,0.22625,0.20625000000000002,0.185,0.19625,0.17250000000000001,0.17875,0.22625,0.17875,0.1925,0.21625,0.2475,0.31,0.34875,0.2625,0.21,0.155,0.18375,0.155,0.14,0.1625,0.20625000000000002,0.1775,0.19,0.1775,0.2325,0.20375000000000001,0.19875,0.19125,0.20875,0.1675,0.2075,0.2325,0.36874999999999997,0.58875,0.63625,0.45125,0.31875000000000003,0.365,0.34249999999999997,0.38875,0.3725,0.2775,0.3375,0.335,0.18875,0.195
13898,0.02875,0.0225,0.0375,0.035,0.02,0.03125,0.03875,0.026250000000000002,0.02875,0.03375,0.030000000000000002,0.026250000000000002,0.0325,0.02875,0.03375,0.12000000000000001,0.05,0.03125,0.035,0.0325,0.07250000000000001,0.43,0.16625,0.24625,0.13875,0.0875,0.0925,0.10125,0.1375,0.12375,0.12625,0.16375,0.12000000000000001,0.14,0.1825,0.20375,0.175,0.19625,0.19625,0.1825,0.165,0.17875,0.1125,0.0875,0.055,0.06125,0.03375,0.03625
13899,0.09533333333333334,0.07025,0.069,0.05,0.138,0.066,0.05575,0.025500000000000002,0.05,0.04533333333333334,0.22766666666666668,0.154,0.258,0.13775,0.19233333333333333,0.06633333333333334,0.06533333333333334,0.050333333333333334,0.0725,0.29333333333333333,0.2555,0.30675,0.5145000000000001,0.5295000000000001,0.66725,0.42,0.45975,0.59475,0.50575,0.47675,0.69175,0.33175,0.4315,0.299,0.38675,0.48075,0.357,0.38975,0.4375,0.33399999999999996,0.29225,0.238,0.22325,0.23525000000000001,0.2125,0.18325,0.15433333333333332,0.16333333333333333
13901,0.0625,0.0665,0.05,0.05225,0.058249999999999996,0.0605,0.07475000000000001,0.059,0.06575,0.048,0.05225,0.0975,0.10375000000000001,0.19125,0.1845,0.15725,0.11024999999999999,0.1005,0.26025,0.15225,0.1275,0.07775,0.11399999999999999,0.071,0.0725,0.08625,0.09325,0.11,0.09275,0.119,0.0725,0.077,0.10275,0.10125,0.0945,0.1455,0.14225,0.156,0.1575,0.16975,0.19275,0.16775,0.191,0.131,0.14325,0.0755,0.076,0.07725
13904,0.638625,0.454375,0.428,0.23575000000000002,0.19725,0.17475,0.16225,0.15087499999999998,0.137125,0.14024999999999999,0.131625,0.200875,0.25475000000000003,0.22325,0.41825,0.365,0.46587500000000004,0.51025,0.42562500000000003,0.722125,0.872375,0.625875,0.314625,0.741375,0.49324999999999997,0.45225,0.350375,0.21962500000000001,0.202,0.15275,0.26387499999999997,0.1755,0.644125,1.0045,0.3015,0.594875,0.40337500000000004,0.45687500000000003,0.322875,0.32925,0.352125,0.35050000000000003,0.3735,0.413375,0.44399999999999995,0.948,0.8105,0.72175
13909,0.08333333333333333,0.07,0.09999999999999999,0.07,0.08,0.1,0.08333333333333333,0.08750000000000001,0.075,0.0642857142857143,0.08,0.05,0.05000000000000001,0.06000000000000001,0.05,0.21666666666666667,0.12142857142857144,0.15,0.1,0.1142857142857143,0.1285714285714286,0.11666666666666668,0.16666666666666666,0.10714285714285714,0.15,0.15,0.13571428571428573,0.15,0.1142857142857143,0.19999999999999998,0.3,0.1571428571428571,0.14285714285714285,0.21428571428571427,0.31428571428571433,0.21428571428571427,0.25,0.19999999999999998,0.2785714285714286,0.2357142857142857,0.19999999999999998,0.19285714285714287,0.19285714285714287,0.21428571428571427,0.225,0.15,0.11666666666666665,0.07857142857142858
13913,0.07375,0.0655,0.04275,0.05825,0.04525,0.04675,0.05025,0.051250000000000004,0.08499999999999999,0.03875,0.052,0.1265,0.19075000000000003,0.583,0.1635,0.152,0.2605,0.24225,0.75875,0.40424999999999994,0.502,0.57425,0.39175000000000004,0.27249999999999996,1.1045,0.867,0.4265,0.31625000000000003,0.80275,0.32975,0.1875,0.271,0.29475,0.5365,0.44599999999999995,0.66525,0.8414999999999999,0.9345,0.6705,0.49475,0.983,0.5894999999999999,0.39925,0.3235,0.4285,0.1745,0.128,0.08424999999999999
13915,0.064,0.0675,0.05875,0.04725,0.04675,0.05025,0.041249999999999995,0.050249999999999996,0.04775,0.041749999999999995,0.04775,0.043,0.10175000000000001,0.083,0.10625,0.07775,0.0685,0.1815,0.09275,0.13075,0.118,0.111,0.11225,0.22899999999999998,0.09825,0.1565,0.08374999999999999,0.13749999999999998,0.0995,0.08024999999999999,0.08,0.1585,0.11025,0.13425,0.1925,0.58875,0.43125,0.18825,0.18575000000000003,0.181,0.14600000000000002,0.1385,0.1235,0.085,0.081,0.08025,0.06925,0.051333333333333335
13916,0.0625,0.0375,0.06875,0.055,0.05375,0.04,0.05625,0.055,0.06,0.043750000000000004,0.051250000000000004,0.0625,0.08375,0.0875,0.15125,0.155,0.17125,0.19125,0.18,0.1625,0.135,0.1125,0.12875,0.16999999999999998,0.1475,0.155,0.18500000000000003,0.13875,0.14875,0.13,0.1325,0.1475,0.14625,0.14375000000000002,0.16875,0.2375,0.215,0.1875,0.19125,0.1725,0.155,0.16375,0.14250000000000002,0.13875,0.11625,0.09625,0.04625,0.0575
13919,0.14375,0.1325,0.1275,0.0925,0.13625,0.17500000000000002,0.1875,0.17625000000000002,0.1275,0.11624999999999999,0.12125,0.12,0.1225,0.11125,0.2075,0.46375000000000005,0.46,0.22999999999999998,0.20500000000000002,0.15375,0.22,0.2525,0.395,0.64125,0.72,0.3625,0.47500000000000003,0.32375,0.3075,0.28625,0.30374999999999996,0.28875,0.28625,0.27749999999999997,0.36625,0.55625,0.30874999999999997,0.45,0.31125,0.33125,0.44375000000000003,0.39249999999999996,0.34625,0.34625,0.3025,0.30375,0.31875000000000003,0.2125
13920,0.17033333333333334,0.10725,0.12525,0.108,0.09175,0.10425000000000001,0.11175,0.11875,0.20199999999999999,0.23025,0.2855,0.44375000000000003,0.4255,0.252,0.18925000000000003,0.1665,0.1305,0.11049999999999999,0.1765,0.088,0.112,0.11675,0.16575,0.1565,0.15225,0.15875,0.17875000000000002,0.20225,0.16375,0.19125,0.35675,0.35475,0.51,0.51475,0.5155,0.3585,0.2455,0.228,0.22625,0.23425,0.2095,0.1245,0.10025,0.117,0.15975,0.09075,0.07375,0.08533333333333333
13921,0.034666666666666665,0.023333333333333334,0.017,0.045,0.030666666666666665,0.017666666666666667,0.0225,0.043,0.013,0.044,0.043333333333333335,0.041249999999999995,0.05,0.037,0.05325,0.0435,0.041,0.03933333333333333,0.038,0.023000000000000003,0.001,0.08133333333333333,0.08133333333333333,0.07100000000000001,0.049999999999999996,0.036500000000000005,0.02975,0.03825,0.04325,0.0445,0.04675,0.05525,0.025,0.05275,0.06,0.068,0.09775,0.08449999999999999,0.05425,0.05975,0.07625,0.08349999999999999,0.06949999999999999,0.09925,0.2205,0.25225,0.1605,0.09025
13924,0.06125,0.07,0.0625,0.0675,0.07375,0.06375,0.06999999999999999,0.0575,0.065,0.065,0.095,0.07625,0.09375,0.11750000000000001,0.135,0.1325,0.11374999999999999,0.10500000000000001,0.0625,0.08571428571428572,0.08125,0.09875,0.10750000000000001,0.12125,0.0925,0.1125,0.07,0.065,0.06125,0.07375000000000001,0.29375,0.1125,0.3025,0.14375,0.15,0.1325,0.14125,0.14625,0.14250000000000002,0.14500000000000002,0.165,0.1275,0.14,0.09625,0.07125000000000001,0.0675,0.06875,0.0675
13925,0.04,0.052000000000000005,0.0535,0.0315,0.04975,0.045,0.045,0.04025,0.04125,0.04625,0.0315,0.06,0.07375000000000001,0.051750000000000004,0.11075,0.1005,0.20850000000000002,0.10525,0.09225,0.123,0.17725000000000002,0.17825,0.0555,0.14975,0.2825,0.30775,0.209,0.065,0.07825,0.444,0.15375,0.088,0.0925,0.17575,0.16875,0.186,0.15825,0.36175,0.17475,0.16575,0.1735,0.12975,0.089,0.07775,0.07025,0.04325,0.051750000000000004,0.051666666666666666
13927,0.03225,0.0325,0.0415,0.041749999999999995,0.02775,0.019,0.028,0.04,0.0395,0.04825,0.051500000000000004,0.8889999999999999,0.082,0.443,0.285,1.467,0.37825,0.22999999999999998,0.1085,0.307,0.256,0.3165,0.22375,0.15425,0.2685,0.492,0.13925,0.068,0.1515,0.1605,0.153,0.151,0.175,0.27925,0.37374999999999997,0.1775,0.18725,0.193,0.133,0.125,0.14600000000000002,0.2475,0.188,0.21175,0.244,0.1485,0.17475,0.07150000000000001
13931,0.22633333333333336,0.196,0.1785,0.224,0.18675,0.17625000000000002,0.18275,0.18050000000000002,0.201,0.17125,0.18575000000000003,0.23475,0.20825,0.23425,0.223,0.29450000000000004,0.29325,0.32375,0.3015,0.33325,0.554,0.388,0.38225,0.7204999999999999,0.34675,0.34475,0.36324999999999996,0.43175,0.34175,0.37575000000000003,0.28625,0.323,0.3465,0.29825,0.317,0.30375,0.3335,0.3205,0.33625,0.32575,0.33475,0.40874999999999995,0.37925,0.362,0.34375,0.28500000000000003,0.277,0.22033333333333335
13932,0.049,0.07375000000000001,0.042749999999999996,0.0815,0.03425,0.026750000000000003,0.04075,0.02675,0.0315,0.03325,0.03225,0.03075,0.020999999999999998,0.04,0.05475,0.049,0.08875000000000001,0.08725,0.0915,0.22949999999999998,0.1425,0.30675,0.25175000000000003,0.2005,0.22875,0.11875,0.06725,0.052000000000000005,0.041749999999999995,0.04425,0.03825,0.043,0.045,0.078,0.066,0.10775,0.2245,0.1975,0.1605,0.1475,0.1325,0.17600000000000002,0.15625,0.173,0.2285,0.18275,0.17225,0.12875
13934,0.11275,0.067,0.0735,0.06975,0.09025,0.08324999999999999,0.07675,0.07,0.07425,0.07100000000000001,0.07125000000000001,0.07425,0.19874999999999998,0.42225,0.4895,0.23249999999999998,0.1855,0.12125,0.11425,0.1105,0.0955,0.34825,0.21275000000000002,0.29575,0.17975,0.44275000000000003,0.22499999999999998,0.19875,0.2945,0.31,0.2505,0.37725,0.26225,0.53525,1.1105,0.90625,1.15225,0.7205,0.6735,0.53975,0.565,0.48050000000000004,0.48349999999999993,0.474,0.42600000000000005,0.326,0.172,0.17575000000000002
13937,0.037333333333333336,0.051250000000000004,0.035250000000000004,0.04575,0.041,0.04525,0.0565,0.025500000000000002,0.09475,0.0415,0.062,0.09325,0.297,0.21700000000000003,0.20725,0.1735,0.21075,0.112,0.2745,0.097,0.07275,0.0675,0.06525,0.0465,0.08524999999999999,0.0615,0.09,0.10250000000000001,0.08775,0.0875,0.08975,0.25975000000000004,0.24575,0.14125,0.2175,0.21125,0.22275,0.2705,0.253,0.264,0.18775,0.1735,0.159,0.16175,0.07400000000000001,0.0615,0.0345,0.05433333333333334
13939,0.06875,0.07,0.05875,0.05375,0.05625,0.0625,0.0625,0.051250000000000004,0.07250000000000001,0.08875,0.12625,0.095,0.19375,0.36125,0.2,0.32375,0.20500000000000002,0.1375,0.12625,0.11374999999999999,0.06375,0.14625000000000002,0.07625,0.125,0.1575,0.2175,0.19125,0.13375,0.15125,0.22125,0.2525,0.2175,0.175,0.225,0.27625,0.24375,0.27625,0.28875,0.29375,0.32875,0.255,0.275,0.1875,0.1775,0.15,0.095,0.07375,0.0575
13940,0.25325,0.2635,0.21575,0.22799999999999998,0.28425,0.241,0.243,0.26775,0.221,0.22325,0.2625,0.233,0.28175,0.27125,0.289,0.27025,0.40925,0.467,0.4405,0.41325,0.2665,0.24975,0.29675,0.3315,0.28125,0.433,0.3245,0.28049999999999997,0.2975,0.23650000000000002,0.31275,0.3715,0.27825,0.4345,0.56125,0.47025,0.52125,0.34099999999999997,0.315,0.3425,0.3835,0.37825000000000003,0.36450000000000005,0.37275,0.315,0.30425,0.26825,0.23550000000000001
13944,0.10250000000000001,0.1435,0.02675,0.0995,0.0905,0.0765,0.08325,0.045500000000000006,0.0875,0.11299999999999999,0.0095,0.1055,0.035500000000000004,0.11975,0.279,1.0815,1.56375,1.27825,0.40725,0.18775,0.28350000000000003,0.16625,0.15075,0.16575,0.20350000000000001,0.18825,0.38875,0.30525,0.266,0.258,0.22725,0.12875,0.126,0.14725,0.30225,0.58775,0.40675,0.42875,0.35425,0.22675,0.31,0.25075000000000003,0.1995,0.2535,0.2445,0.1575,0.14049999999999999,0.07225
13948,0.11625,0.1135,0.133,0.11,0.10625,0.09925,0.089,0.676,1.1175000000000002,1.166,1.1207500000000001,1.13375,1.1804999999999999,1.2077499999999999,1.193,1.242,0.8512500000000001,0.58675,1.01275,0.5525,0.88625,0.26575,0.551,0.64025,0.7905000000000001,1.03275,0.54625,0.34,0.7965,0.83575,0.80025,1.8105,1.22225,1.6769999999999998,2.238,2.06275,1.8805,2.653,2.19675,2.37275,1.98,1.71825,1.5965,0.87125,0.56675,0.45425000000000004,0.28375,0.17775000000000002
13950,0.17875,0.18625,0.19125,0.15625,0.15,0.1575,0.13375,0.1975,0.27749999999999997,0.16375,0.19625,0.22999999999999998,0.1775,0.18,0.18375,0.14875,0.14625,0.13375,0.13125,0.16875,0.1475,0.17875,0.1375,0.16625,0.22749999999999998,0.19625,0.1875,0.16,0.1825,0.23625,0.1825,0.19125,0.1975,0.18875,0.22875,0.3,0.23750000000000002,0.26125,0.245,0.25625,0.21625,0.23124999999999998,0.1925,0.19,0.19749999999999998,0.19374999999999998,0.2,0.16375
13952,0.1985,0.094,0.109,0.10300000000000001,0.1045,0.0985,0.106,0.09425,0.0955,0.092,0.0905,0.1175,0.09924999999999999,0.18575,0.16075,0.18025,0.20575000000000002,0.18525,0.27825,0.20850000000000002,0.213,0.20400000000000001,0.1825,0.20800000000000002,0.22974999999999998,0.18925,0.17875,0.13825,0.19424999999999998,0.1585,0.19525,0.166,0.1985,0.3795,0.3755,0.307,0.37075,0.251,0.24025,0.14900000000000002,0.14850000000000002,0.17625,0.20575,0.16749999999999998,0.14775,0.20174999999999998,0.41125,0.2585
13953,0.03125,0.0285,0.03075,0.02525,0.03075,0.02975,0.023,0.0335,0.02775,0.0225,0.03375,0.025,0.06425,0.19525,0.133,0.149,0.06425,0.034999999999999996,0.028999999999999998,0.028999999999999998,0.02775,0.02875,0.028499999999999998,0.0285,0.0265,0.03175,0.02625,0.02775,0.044,0.0475,0.10175000000000001,0.0945,0.11374999999999999,0.1055,0.1145,0.10825,0.096,0.10175000000000001,0.10250000000000001,0.09475,0.09475,0.086,0.0865,0.1195,0.1315,0.09999999999999999,0.06475,0.0285
13957,0.155,0.13,0.125,0.11750000000000001,0.13,0.1225,0.12000000000000001,0.1275,0.12,0.115,0.1225,0.12,0.1325,0.12,0.15000000000000002,0.465,0.29000000000000004,0.1775,0.18,0.19,0.3175,0.31,0.435,0.535,0.3725,0.14500000000000002,0.16,0.315,0.3125,0.3025,0.5225,0.7975,0.3775,0.315,0.38,0.385,0.405,0.345,0.3625,0.3825,0.3325,0.275,0.3075,0.245,0.2425,0.2,0.1375,0.1225
13958,0.10775,0.104,0.083,0.08975,0.10625,0.1045,0.08375,0.08675,0.10275000000000001,0.10625,0.09225,0.1375,0.20350000000000001,0.15125,0.3475,0.238,0.24025000000000002,0.311,0.43025,0.26575000000000004,0.29225,0.30125,0.261,0.21,0.27775,0.7075,0.953,0.46175,0.39249999999999996,0.6715,0.41850000000000004,0.31625,0.7494999999999999,0.44175000000000003,0.322,0.40175,0.377,0.55825,0.5415,0.5095000000000001,0.73725,0.38649999999999995,0.3955,0.4185,0.241,0.16675,0.087,0.07675
13959,0.045,0.0475,0.042499999999999996,0.04875,0.0375,0.055,0.043750000000000004,0.04,0.05,0.04125,0.0775,0.23875,0.16625,0.28125,0.15,0.10625,0.06375,0.105,0.13125,0.12625,0.17375,0.14125,0.245,0.15125,0.24125,0.13875,0.14375,0.10875,0.12125,0.14125000000000001,0.43875,0.40625,0.3875,0.44875,0.40875,0.36624999999999996,0.3375,0.17875000000000002,0.09125,0.22375,0.08625000000000001,0.09375,0.07125000000000001,0.06125,0.06,0.04875,0.0525,0.04125
13961,0.15075,0.1045,0.09475,0.08425,0.08,0.056999999999999995,0.079,0.06725,0.0805,0.1905,0.06525,0.0595,0.058499999999999996,0.06975,0.0845,0.104,0.185,0.09175,0.18525,0.051,0.04425,0.044,0.04675,0.07275,0.05449999999999999,0.05775,0.0945,0.09825,0.09025,0.08175,0.18975,0.13425,0.109,0.12525,0.11124999999999999,0.24075000000000002,0.20600000000000002,0.16025,0.41600000000000004,0.3235,0.195,0.23349999999999999,0.14825,0.218,0.21425,0.255,0.26825,0.1895
13964,0.2075,0.1775,0.1225,0.125,0.1275,0.10500000000000001,0.12,0.1125,0.09,0.1325,0.38,0.345,0.305,0.4475,0.23750000000000002,0.31,0.2,0.2225,0.1775,0.1625,0.115,0.15000000000000002,0.15,0.1525,0.1625,0.1575,0.16,0.14500000000000002,0.1875,0.095,0.14,0.15,0.1225,0.1175,0.1375,0.3175,0.4475,0.3925,0.3325,0.3575,0.3425,0.285,0.3425,0.36750000000000005,0.23249999999999998,0.2225,0.2525,0.1625
13965,0.1325,0.0975,0.0675,0.0775,0.0825,0.0625,0.0875,0.0625,0.0825,0.08,0.07500000000000001,0.1325,0.165,0.46,0.28,0.18,0.07250000000000001,0.095,0.0925,0.11,0.085,0.0975,0.0775,0.075,0.1,0.0775,0.08,0.0975,0.07500000000000001,0.085,0.0925,0.0775,0.0875,0.1575,0.28,0.3625,0.4575,0.8125,1.075,0.745,0.66,0.76,0.8425,0.48750000000000004,0.6174999999999999,0.34750000000000003,0.2375,0.0775
13967,0.10833333333333334,0.10833333333333334,0.09166666666666667,0.08333333333333333,0.09999999999999999,0.11666666666666665,0.10833333333333334,0.10833333333333334,0.2916666666666667,0.34166666666666673,0.6333333333333333,0.5083333333333333,0.5583333333333333,0.525,0.4583333333333333,0.3,0.27499999999999997,0.19166666666666668,0.20833333333333334,0.19166666666666665,0.225,0.20833333333333334,0.2333333333333333,0.31666666666666665,0.125,0.24166666666666667,0.225,0.30833333333333335,0.375,0.27499999999999997,0.26666666666666666,0.25,0.225,0.2916666666666667,0.5166666666666667,0.46666666666666673,0.5916666666666667,0.5916666666666667,0.425,0.375,0.3416666666666666,0.3666666666666667,0.2333333333333333,0.20833333333333334,0.13333333333333333,0.10833333333333334,0.10000000000000002,0.10833333333333334
13969,0.37925,0.48050000000000004,0.46725,0.2065,0.31675,0.27725,0.37825,0.5082500000000001,0.56275,0.61475,0.76025,0.32375,0.25275000000000003,0.20625,0.2205,1.44025,1.48525,1.3042500000000001,0.93875,0.74875,0.21225,0.20275,0.20400000000000001,0.23375,0.262,0.6455,0.7174999999999999,0.45925,0.35025,0.49374999999999997,0.366,0.7905,0.5805,0.7454999999999999,1.13375,0.9139999999999999,0.70425,1.12475,0.99625,0.99875,1.0295,0.844,0.8664999999999999,0.83925,0.5035000000000001,0.65,0.51975,0.38725
13972,0.09933333333333333,0.05825,0.064,0.05725,0.0595,0.06475,0.064,0.06,0.05975,0.062,0.05525,0.062,0.05625,0.06175,0.14175,0.07200000000000001,0.09475,0.08675,0.07775,0.13999999999999999,0.07425,0.06775,0.10875,0.08775,0.07175,0.097,0.09725,0.09225,0.091,0.12625,0.096,0.0925,0.12475,0.13075,0.09125,0.1185,0.08449999999999999,0.07225000000000001,0.07025,0.07050000000000001,0.0685,0.06625,0.07325000000000001,0.08925000000000001,0.103,0.09775,0.09,0.13
13974,0.204,0.20350000000000001,0.193,0.1825,0.14225,0.124,0.1035,0.136,0.1995,0.20550000000000002,0.22525,0.21775,0.1795,0.15225,0.14875,0.13874999999999998,0.13124999999999998,0.1335,0.172,0.2025,0.473,0.41425,0.2975,0.19175,0.2755,0.4015,0.3045,0.23750000000000002,0.21825,0.251,0.26849999999999996,0.2405,0.29825,0.5,0.48125,0.40625,0.4105,0.3045,0.28175,0.2965,0.2815,0.27049999999999996,0.3105,0.239,0.22575,0.205,0.1985,0.215
13979,0.20450000000000002,0.20450000000000002,0.20725,0.19025,0.18075,0.19625,0.21225,0.198,0.19425,0.2365,0.30975,0.476,0.47875,0.50225,0.48850000000000005,0.4385,0.82,0.6692499999999999,0.82525,0.865,0.4275,0.567,0.5529999999999999,0.66,0.45375000000000004,0.36675,0.57125,0.6327499999999999,0.853,0.7235,0.8672500000000001,0.6095,0.88375,1.3094999999999999,1.40575,1.2955,1.04925,1.1745,0.8027500000000001,0.889,0.91175,0.76775,0.8765000000000001,0.6695,0.517,0.28175,0.15375,0.1835
13982,0.01075,0.01125,0.010499999999999999,0.0075,0.03675,0.00975,0.0095,0.0072499999999999995,0.0095,0.020499999999999997,0.0245,0.0635,0.15675,0.15475,0.105,0.020999999999999998,0.0095,0.0085,0.0095,0.010249999999999999,0.0095,0.00875,0.00875,0.0555,0.0135,0.01125,0.03425,0.01225,0.042,0.017750000000000002,0.0125,0.10600000000000001,0.07975,0.12375,0.10625,0.13275,0.10175,0.16175,0.06775,0.19575,0.10650000000000001,0.05975,0.07275000000000001,0.0285,0.027,0.01875,0.009999999999999998,0.010499999999999999
13989,0.443,0.33475,0.28175,0.18425,0.11750000000000001,0.13175,0.0885,0.0995,0.11725,0.0955,0.093,0.22899999999999998,0.196,0.14975,0.32475,0.28425,0.3265,0.303,0.44175,0.3135,0.21799999999999997,0.315,0.31425000000000003,0.404,0.311,0.265,0.21825,0.26225000000000004,0.21900000000000003,0.22125,0.29200000000000004,0.4145,0.42874999999999996,0.246,0.24475,0.58375,0.773,0.40825,0.3575,0.56325,0.5575,0.569,0.47075,0.35075,0.5905,0.6525,0.6094999999999999,0.8863333333333333
13992,0.275,0.24,0.23,0.2075,0.17625000000000002,0.17875,0.1775,0.1875,0.17125,0.17125,0.18125,0.18625,0.43375,0.66875,0.73875,0.6325,0.87,0.6387499999999999,0.46625,0.735,0.5025,0.41125,0.29625,0.44875,0.41375,0.50875,0.35875,0.35125,0.48375,0.64375,0.56125,0.57375,0.66875,0.50625,0.85,1.0075,0.8425,0.905,0.98125,1.1712500000000001,0.87,0.92625,0.65,0.655,0.5487500000000001,0.3725,0.3475,0.29875
13995,0.102,0.09475,0.09,0.08975,0.09075,0.08925,0.10275,0.097,0.09475,0.08975,0.0945,0.0945,0.32975,0.14100000000000001,0.344,0.55275,0.33575,0.36024999999999996,0.35175,0.21125000000000002,0.52675,0.278,0.63025,0.31175,0.28225,0.14400000000000002,0.15875,0.1275,0.18725,0.12375,0.1055,0.22375,0.65875,0.41000000000000003,0.6355,0.6885,0.4285,0.43524999999999997,0.42975,0.42575,0.40575,0.37575000000000003,0.374,0.28225,0.31174999999999997,0.27075,0.17625,0.13125
13996,0.105,0.10875,0.10625,0.11,0.09625,0.10375000000000001,0.1025,0.12375,0.1275,0.1325,0.11125,0.7262500000000001,0.2325,0.3325,0.38625,0.20750000000000002,0.26625000000000004,0.69,0.29874999999999996,0.40125,0.335,0.21500000000000002,0.16625,0.13625,0.1375,0.14,0.1375,0.1725,0.27875,0.47,0.17875,0.2375,0.235,0.21625,0.20875,0.27125,0.255,0.22375,0.22625,0.21125,0.20500000000000002,0.21375,0.17625,0.155,0.1725,0.14875,0.15375,0.1325
13998,0.02875,0.04375,0.03375,0.04,0.03125,0.02875,0.03125,0.05499999999999999,0.035,0.03875,0.03125,0.2375,0.16125,0.15625,0.24375,0.195,0.11375,0.07875,0.07125000000000001,0.10250000000000001,0.09375,0.14,0.1275,0.0625,0.06875,0.07875,0.0475,0.04750000000000001,0.0375,0.04375,0.0475,0.08375,0.10125,0.07,0.125,0.16625,0.165,0.16625,0.20124999999999998,0.245,0.1825,0.145,0.095,0.09000000000000001,0.05375,0.04375,0.0375,0.03625
13999,0.07375,0.07125000000000001,0.075,0.07250000000000001,0.07625,0.07625,0.0725,0.07125,0.095,0.32375,0.35125,0.39375000000000004,0.2,0.15375,0.19375,0.1325,0.18,0.1825,0.22875,0.17375,0.15125,0.21875,0.16625,0.0925,0.18,0.1875,0.2,0.13875,0.09375,0.10375,0.095,0.22625,0.46125,0.4925,0.76875,0.6737500000000001,0.625,0.44,0.275,0.22375,0.23,0.23375,0.21875,0.135,0.1175,0.09375,0.07375,0.07
14001,0.07875,0.07125000000000001,0.07,0.085,0.058750000000000004,0.07625,0.07125000000000001,0.07875,0.06,0.06875,0.07625,0.11750000000000001,0.14875,0.14500000000000002,0.1625,0.17875,0.14875,0.18125,0.16125,0.22,0.2,0.18625,0.17375,0.08,0.07250000000000001,0.12375,0.0875,0.0675,0.11875,0.135,0.12125,0.1,0.09625,0.21875,0.3175,0.2925,0.225,0.18125,0.17875000000000002,0.18,0.19374999999999998,0.2,0.235,0.16,0.155,0.13375,0.07625,0.07625
14004,0.076,0.078,0.08,0.078,0.064,0.072,0.082,0.064,0.328,0.372,0.402,1.1440000000000001,0.85,0.296,0.194,0.10800000000000001,0.09,0.442,0.6020000000000001,0.332,0.348,0.178,0.262,0.16,0.13999999999999999,0.12,0.26999999999999996,0.256,0.49400000000000005,0.36,0.33999999999999997,0.396,0.396,0.21200000000000002,0.22400000000000003,0.252,0.18,0.242,0.242,0.394,0.496,0.32399999999999995,0.312,0.41000000000000003,0.392,0.284,0.10600000000000001,0.11000000000000001
