ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
14496,0.2125,0.2075,0.23,0.19999999999999998,0.2275,0.23500000000000001,0.23500000000000001,0.1875,0.28500000000000003,0.255,0.34750000000000003,0.14,0.13,0.2025,0.14,0.095,0.165,0.1775,0.23249999999999998,0.29,0.235,0.24,0.29000000000000004,0.2375,0.33,0.6175,0.925,0.9225,0.5075,0.5075000000000001,0.4575,0.615,0.8200000000000001,0.65,0.415,0.4675,0.3575,0.3375,0.3925,0.415,0.5675,0.63,0.5225,0.6075,0.6325000000000001,0.55,0.325,0.31
14498,0.061111111111111116,0.06555555555555555,0.05888888888888889,0.06333333333333334,0.06333333333333334,0.07111111111111111,0.06666666666666667,0.05777777777777778,0.07555555555555556,0.06333333333333334,0.06444444444444446,0.06444444444444444,0.06444444444444446,0.09555555555555556,0.09777777777777778,0.16333333333333333,0.18222222222222223,0.18444444444444444,0.1988888888888889,0.22999999999999998,0.16444444444444445,0.0988888888888889,0.08666666666666667,0.07444444444444445,0.061111111111111116,0.07,0.07444444444444445,0.07,0.12888888888888891,0.1288888888888889,0.10888888888888888,0.09,0.17222222222222222,0.2777777777777778,0.30333333333333334,0.2977777777777778,0.2644444444444445,0.25222222222222224,0.28444444444444444,0.29777777777777775,0.2833333333333333,0.13444444444444445,0.20666666666666667,0.18222222222222223,0.2922222222222222,0.3033333333333334,0.07777777777777778,0.07555555555555556
14500,0.20777777777777778,0.17,0.14444444444444446,0.15666666666666668,0.16,0.13,0.15714285714285717,0.13999999999999999,0.13999999999999999,0.15285714285714286,0.1442857142857143,0.13999999999999999,0.13857142857142857,0.1842857142857143,0.19142857142857145,0.2342857142857143,0.27,0.5714285714285714,0.45999999999999996,0.6271428571428571,0.5414285714285715,0.5399999999999999,0.21857142857142858,0.20857142857142857,0.3385714285714286,0.5199999999999999,0.4385714285714286,0.5042857142857143,0.4785714285714286,0.4757142857142857,0.44,0.41571428571428576,0.3942857142857143,0.27999999999999997,0.43714285714285717,0.3628571428571429,0.41428571428571426,0.45142857142857146,0.42857142857142855,0.39285714285714285,0.37285714285714283,0.33,0.39,0.39142857142857146,0.3271428571428571,0.20285714285714285,0.1657142857142857,0.16857142857142857
14508,0.42900000000000005,0.313,0.2125,0.20825,0.14925,0.12325,0.10625,0.1565,0.11325,0.117,0.1325,0.1295,0.12025,0.1235,0.114,0.56075,1.21,1.00125,0.92375,0.75325,0.47225,0.37575,0.25375000000000003,0.20299999999999999,0.314,0.24625,0.35175,0.33775,0.40299999999999997,0.60975,0.36775,0.37049999999999994,0.63375,0.70425,0.783,0.83875,0.8845000000000001,0.84075,0.71775,0.6625,0.90775,0.7255,0.58,0.58525,0.6817500000000001,0.5945,0.50825,0.52925
14509,0.10222222222222223,0.05,0.045714285714285714,0.03333333333333333,0.04,0.03333333333333333,0.04875,0.03333333333333333,0.0525,0.026000000000000002,0.047142857142857146,0.03666666666666667,0.04428571428571428,0.04,0.041428571428571426,0.04,0.051250000000000004,0.024,0.04625,0.03142857142857143,0.045714285714285714,0.03166666666666667,0.05,0.024,,,,,,0.076,0.12555555555555556,0.03666666666666667,0.045714285714285714,,,,0.046,0.10222222222222223,0.03166666666666667,0.060000000000000005,0.03666666666666667,0.03166666666666667,0.04,0.04285714285714286,,,,0.014000000000000002
14516,0.22444444444444445,0.24222222222222223,0.17,0.14,0.15111111111111108,0.16,0.14777777777777779,0.15333333333333332,0.15222222222222223,0.15222222222222223,0.14888888888888888,0.15777777777777777,0.14555555555555555,0.12000000000000001,0.11,0.10888888888888888,0.20444444444444443,0.31,0.36777777777777776,0.27222222222222225,0.37,0.4244444444444444,0.24333333333333332,0.1788888888888889,0.41555555555555557,0.3133333333333333,0.22111111111111112,0.23000000000000004,0.24777777777777776,0.26,0.19333333333333333,0.29555555555555557,0.24777777777777776,0.4255555555555556,0.44111111111111106,0.5877777777777777,0.49444444444444446,0.3488888888888889,0.34555555555555556,0.33,0.28555555555555556,0.25555555555555554,0.24000000000000002,0.23666666666666666,0.24555555555555555,0.2277777777777778,0.22333333333333336,0.20888888888888887
14524,0.20625,0.17825000000000002,0.17200000000000001,0.173,0.18075,0.1545,0.13175,0.151,0.166,0.17675,0.17675,0.16975,0.1275,0.1285,0.15,0.13725,0.1245,0.13725,0.144,0.1195,0.11574999999999999,0.25425,0.14725,0.14825,0.08174999999999999,0.0955,0.08175,0.098,0.04675,0.031,0.07250000000000001,0.0525,0.07275,0.11675,0.0865,0.227,0.17025,0.2685,0.19375,0.13874999999999998,0.18275,0.16425,0.165,0.16775,0.14925,0.2165,0.214,0.1845
14529,0.1775,0.11775,0.11349999999999999,0.13924999999999998,0.0815,0.07975,0.09325,0.08775,0.06824999999999999,0.041,0.048,0.1975,0.15175,0.0985,0.22125,0.24675,0.23275,0.17625,0.14900000000000002,0.1485,0.1025,0.09075,0.08225,0.09625,0.15075,0.257,0.0955,0.09075,0.237,0.369,0.30325,0.6775,0.6405000000000001,0.5265,0.65125,0.688,0.5345,0.397,0.398,0.4045,0.4145,0.36225,0.41100000000000003,0.3805,0.386,0.294,0.21675,0.2395
14530,0.04,0.0475,0.055,0.052500000000000005,0.0475,0.035,0.035,0.0275,0.0275,0.05,0.042499999999999996,0.04,0.04,0.0425,0.03,0.03,0.0325,0.055,0.05,0.0375,0.0375,0.0425,0.0625,0.095,0.057499999999999996,0.16,0.06,0.19,0.19,0.08,0.14,0.09,0.13,0.16,0.2275,0.2475,0.4575,0.4225,0.5825,0.42500000000000004,0.3275,0.14500000000000002,0.155,0.17,0.1625,0.1225,0.07,0.05
14535,0.04888888888888889,0.043333333333333335,0.035555555555555556,0.04555555555555556,0.034444444444444444,0.04,0.04,0.03666666666666667,0.03777777777777778,0.03777777777777778,0.03666666666666667,0.03666666666666667,0.035555555555555556,0.035555555555555556,0.034444444444444444,0.034444444444444444,0.035555555555555556,0.10555555555555556,0.07555555555555554,0.08222222222222222,0.08777777777777779,0.06777777777777777,0.05888888888888889,0.043333333333333335,0.03666666666666667,0.034444444444444444,0.03333333333333333,0.03222222222222222,0.03333333333333333,0.034444444444444444,0.034444444444444444,0.03666666666666667,0.05111111111111111,0.09111111111111111,0.2033333333333333,0.21777777777777776,0.23555555555555557,0.2588888888888889,0.2777777777777778,0.2777777777777778,0.26555555555555554,0.29444444444444445,0.21000000000000002,0.20333333333333334,0.19666666666666666,0.14333333333333334,0.20333333333333334,0.17444444444444446
14537,0.20444444444444443,0.18555555555555556,0.14777777777777779,0.2111111111111111,0.18333333333333335,0.14222222222222222,0.13,0.1388888888888889,0.12444444444444445,0.1288888888888889,0.13777777777777778,0.12666666666666665,0.18222222222222223,0.2822222222222222,0.30777777777777776,0.2411111111111111,0.2833333333333334,0.3888888888888889,0.24444444444444446,0.31,0.49,0.49666666666666676,0.49444444444444446,0.5044444444444445,0.5166666666666667,0.3188888888888889,0.24222222222222223,0.47555555555555556,0.35444444444444445,0.37444444444444447,0.2777777777777778,0.29666666666666663,0.2866666666666667,0.4811111111111111,0.9233333333333333,0.6033333333333333,0.6211111111111111,0.4211111111111111,0.5822222222222222,0.43,0.6211111111111111,0.5755555555555555,0.32666666666666666,0.30333333333333334,0.3322222222222222,0.3288888888888889,0.23555555555555557,0.29555555555555557
14538,0.13125,0.112,0.061,0.073,0.057249999999999995,0.09125,0.058499999999999996,0.083,0.06425,0.0805,0.05525,0.07325000000000001,0.069,0.09675,0.067,0.07575,0.084,0.06875,0.06875,0.101,0.0655,0.20075,0.1055,0.08425,0.111,0.33799999999999997,0.34525,0.13624999999999998,0.19774999999999998,0.16225,0.12675,0.122,0.11624999999999999,0.191,0.158,0.1945,0.15425,0.32175,0.45175,0.6875,0.451,0.31224999999999997,0.3885,0.3985,0.2925,0.23374999999999999,0.2235,0.183
14539,0.162,0.372,0.28600000000000003,0.10400000000000001,0.122,0.122,0.11200000000000002,0.11800000000000002,0.11400000000000002,0.122,0.16599999999999998,0.274,0.154,0.162,0.21800000000000003,0.196,0.356,0.40800000000000003,0.5740000000000001,0.422,0.374,0.24,0.37,0.4425,0.554,0.22000000000000003,0.34,0.514,0.3,0.385,0.386,0.5740000000000001,0.32199999999999995,0.33399999999999996,0.22400000000000003,0.23399999999999999,0.32999999999999996,0.22599999999999998,0.268,0.198,0.21800000000000003,0.182,0.16,0.2175,0.21800000000000003,0.202,0.12999999999999998,0.124
14542,1.215,1.2125,0.8524999999999999,0.54,0.5,0.425,0.425,0.33499999999999996,0.23249999999999998,0.15,0.1575,0.1475,0.12,0.1875,0.2,0.1625,0.235,0.3275,0.375,0.1825,0.3025,0.3075,0.375,0.2675,0.4975,0.6950000000000001,0.5925,0.42500000000000004,0.7125,0.615,0.55,0.4675,0.4325,0.7175,0.9425,1.1524999999999999,1.4849999999999999,1.1724999999999999,0.7325,0.73,0.5,0.535,0.61,0.75,0.7375,0.6425000000000001,0.6950000000000001,0.8900000000000001
14544,0.07888888888888888,0.043333333333333335,0.042222222222222223,0.043333333333333335,0.04555555555555556,0.043333333333333335,0.044444444444444446,0.044444444444444446,0.04111111111111111,0.044444444444444446,0.04,0.044444444444444446,0.042222222222222223,0.09666666666666666,0.10222222222222223,0.24777777777777776,0.17222222222222222,0.17333333333333334,0.10111111111111111,0.08888888888888889,0.10666666666666666,0.06222222222222223,0.0977777777777778,0.07333333333333333,0.061111111111111116,0.0811111111111111,0.09888888888888889,0.08666666666666667,0.07444444444444445,0.07333333333333333,0.07777777777777778,0.07,0.10777777777777778,0.19,0.24555555555555555,0.25111111111111106,0.37777777777777777,0.25111111111111106,0.2488888888888889,0.23333333333333334,0.2411111111111111,0.24333333333333332,0.25333333333333335,0.23222222222222222,0.2611111111111111,0.2411111111111111,0.20777777777777778,0.12111111111111111
14549,0.14125,0.15625,0.164,0.14125,0.12425,0.11025,0.11474999999999999,0.105,0.08625,0.07975,0.076,0.07525,0.09275,0.0815,0.10725,0.07275000000000001,0.0825,0.07675,0.069,0.086,0.067,0.08725,0.06974999999999999,0.18025,0.13025,0.11850000000000001,0.0945,0.10175000000000001,0.0875,0.15375,0.123,0.095,0.16499999999999998,0.32125,0.34875,0.16825,0.174,0.18,0.14475,0.1675,0.14400000000000002,0.34225000000000005,0.429,0.28225,0.22075,0.1785,0.188,0.17475
14550,0.1485,0.041999999999999996,0.04925,0.03325,0.044,0.035,0.043750000000000004,0.0325,0.0485,0.037,0.06125,0.035500000000000004,0.05825,0.042499999999999996,0.06675,0.898,0.80975,0.46825,0.14,0.075,1.14025,0.156,0.12425,0.1515,0.11075000000000002,0.09025,0.10475000000000001,0.10325000000000001,0.111,0.0815,0.06825,0.3955,1.0835,0.31675000000000003,0.2065,0.538,0.548,0.365,0.2665,0.69875,0.11425,0.10775,0.11750000000000001,0.139,0.044,0.057499999999999996,0.04375,0.0375
14554,0.09142857142857143,0.09714285714285716,0.06857142857142857,0.08,0.05285714285714286,0.04428571428571428,0.04142857142857143,0.047142857142857146,0.049999999999999996,0.05,0.04,0.04428571428571428,0.07142857142857142,0.09142857142857143,0.29000000000000004,0.1985714285714286,0.15857142857142856,0.16285714285714287,0.09571428571428571,0.26857142857142857,0.17285714285714285,0.11,0.15571428571428572,0.16999999999999998,0.21428571428571427,0.1,0.11,0.14142857142857143,0.09285714285714286,0.17285714285714285,0.16285714285714287,0.14714285714285716,0.1442857142857143,0.2057142857142857,0.3171428571428571,0.44571428571428573,0.32142857142857145,0.33428571428571424,0.25999999999999995,0.14285714285714285,0.1742857142857143,0.13,0.13142857142857142,0.18,0.14285714285714285,0.12,0.08428571428571428,0.0642857142857143
14557,0.19525,0.08299999999999999,0.0725,0.07300000000000001,0.07350000000000001,0.06225,0.076,0.08349999999999999,0.066,0.0645,0.08275,0.13775,0.11549999999999999,0.39725,0.40125,0.2105,0.2595,0.17375000000000002,0.08125,0.203,0.13025,0.088,0.17225000000000001,0.11074999999999999,0.0805,0.09325,0.1135,0.05975,0.07375,0.25275000000000003,0.1755,0.15125,0.20900000000000002,0.2445,0.31375000000000003,0.3285,0.30225,0.2515,0.29975,0.33975,0.33499999999999996,0.34125,0.28625,0.442,0.2865,0.23025,0.34075,0.1325
14560,0.12025,0.11825,0.096,0.09975,0.11,0.09875,0.10075,0.11225,0.10300000000000001,0.09575,0.32425000000000004,0.48650000000000004,0.16675,0.129,0.184,0.16975,0.31725,0.23425,0.20475000000000002,0.27799999999999997,0.16725,0.17575000000000002,0.13525,0.18725000000000003,0.09725,0.0965,0.14175,0.14100000000000001,0.16025,0.26225,0.2505,0.181,0.195,0.31925000000000003,0.1505,0.27375,0.298,0.31375,0.2565,0.25125,0.291,0.27725,0.29675,0.33375,0.2535,0.31675,0.23174999999999998,0.27325
14561,0.1485,0.0315,0.028999999999999998,0.0325,0.025,0.0325,0.031,0.02875,0.03025,0.029249999999999998,0.03175,0.02675,0.033,0.057,0.12675,0.362,0.091,0.18025,0.05975,0.0555,0.0535,0.055,0.052,0.052250000000000005,0.1855,0.28375,0.12525,0.09775,0.19425,0.0635,0.07024999999999999,0.08225,0.2285,0.344,0.57875,0.49575,0.49950000000000006,0.51,0.40625,0.18325,0.18175,0.18875,0.2185,0.358,0.23825000000000002,0.0675,0.05175,0.04825
14563,0.24225000000000002,0.2665,0.22999999999999998,0.2345,0.23049999999999998,0.1915,0.19624999999999998,0.1285,0.119,0.12775,0.12775,0.14425,0.1595,0.17775000000000002,0.18125000000000002,0.23425,0.35175,0.3595,0.419,0.2205,0.17375000000000002,0.19325,0.179,0.17875,0.2235,0.25875,0.15625,0.131,0.13624999999999998,0.1145,0.109,0.22875,0.4275,0.3765,0.387,0.30925,0.2815,0.28975,0.33425,0.31275000000000003,0.3015,0.34975,0.30125,0.287,0.293,0.271,0.24424999999999997,0.254
14566,0.13424999999999998,0.11825,0.11674999999999999,0.1165,0.11275,0.13,0.11525,0.10625,0.11825,0.12,0.11375,0.10700000000000001,0.124,0.13875,0.3125,0.30325,0.36,0.38075000000000003,0.2455,0.231,0.3735,0.27225,0.212,0.34075,0.3485,0.29525,0.427,0.3655,0.29325,0.3405,0.26625,0.33875,0.298,0.31125,0.44799999999999995,0.413,0.4785,0.6192500000000001,0.60475,0.61275,0.383,0.3915,0.41525,0.38825,0.29625,0.22625,0.15725,0.12975
14567,0.03,0.04,0.035,0.0375,0.0375,0.03,0.04,0.0275,0.045,0.03,0.045,0.03,0.0875,0.08,0.1,0.0975,0.135,0.325,0.165,0.11,0.065,0.05,0.037500000000000006,0.052500000000000005,0.0625,0.0975,0.19,0.225,0.2475,0.05,0.1075,0.1825,0.2125,0.1975,0.21,0.305,0.45000000000000007,0.4575,0.41750000000000004,0.29000000000000004,0.21,0.1475,0.11249999999999999,0.12,0.08499999999999999,0.075,0.057499999999999996,0.06
14570,0.061111111111111116,0.9655555555555555,0.98,0.9777777777777776,1.6144444444444443,2.47,1.5766666666666667,0.29444444444444445,0.6222222222222222,1.1022222222222222,1.11,1.2066666666666666,1.21,1.1233333333333333,1.1777777777777778,0.6188888888888889,0.33555555555555555,0.20444444444444446,0.1811111111111111,0.14666666666666667,0.26555555555555554,0.10777777777777778,0.15222222222222223,0.10333333333333333,0.20666666666666667,0.11222222222222222,0.14444444444444446,0.19444444444444445,0.09444444444444444,0.10222222222222223,0.11,0.13444444444444445,0.1711111111111111,0.15888888888888889,0.1688888888888889,0.17,0.15555555555555556,0.14222222222222222,0.1811111111111111,0.15666666666666665,0.18444444444444444,0.18777777777777777,0.17777777777777778,0.16777777777777778,0.1622222222222222,0.12888888888888891,0.11222222222222222,0.052222222222222225
14571,0.08524999999999999,0.18825,0.21999999999999997,0.13974999999999999,0.1565,0.14775,0.20225,0.15025,0.133,0.12625,0.1185,0.14575,0.1535,0.116,0.22674999999999998,0.3665,0.5295,0.5545,0.40650000000000003,0.26325,0.59675,0.2955,0.622,0.416,1.14975,0.653,0.476,0.192,0.20925,0.2945,0.25375000000000003,0.24825,0.23975000000000002,0.2835,0.7322500000000001,0.8165,0.8685,0.99175,1.12525,1.35225,0.95575,0.6247499999999999,0.6545000000000001,0.54775,0.5642499999999999,0.3835,0.23325,0.124
14574,0.19999999999999998,0.16166666666666668,0.05333333333333334,0.05000000000000001,0.043333333333333335,0.07166666666666667,0.06,0.052500000000000005,0.05,0.0425,0.0825,0.095,0.1725,0.2425,0.3275,0.22,0.135,0.185,0.12,0.14750000000000002,0.125,0.13999999999999999,0.10500000000000001,0.0975,0.14750000000000002,0.125,0.0825,0.1,0.1675,0.2375,0.1825,0.2425,0.305,0.28,0.3,0.3,0.33,0.28,0.23,0.14250000000000002,0.155,0.13,0.14250000000000002,0.1275,0.1775,0.17,0.14500000000000002,0.11499999999999999
14575,0.08125,0.07500000000000001,0.08125,0.08125,0.16875,0.13125,0.06875,0.06875,0.0875,0.07500000000000001,0.07500000000000001,0.0875,0.08125,0.07500000000000001,0.1,0.28125,0.5125,0.30625,0.50625,1.06875,0.35625,0.29375,0.2625,0.40625,0.4125,0.3875,0.25625,0.29375,0.34375,0.2625,0.23125,0.2875,0.28125,0.36874999999999997,0.5,0.525,0.44375,0.51875,0.4125,0.4,0.49375,0.6,0.50625,0.5437500000000001,0.3875,0.2375,0.15625,0.07500000000000001
14582,0.10675,0.116,0.10675,0.12125,0.10875000000000001,0.108,0.126,0.10425,0.10975,0.11975,0.1075,0.11225,0.123,0.19175,0.18,0.17675000000000002,0.1635,0.31,0.35025,0.18525,0.36475,0.67275,0.18325000000000002,0.153,0.5459999999999999,0.11524999999999999,0.10675,0.11025,0.11275,0.1095,0.101,0.14725,0.13175,0.09575,0.18775,0.27275,0.41800000000000004,0.5972500000000001,1.028,0.24925,0.372,0.34225,0.4095,0.20825,0.235,0.14400000000000002,0.12675,0.1295
14584,0.12,0.026000000000000002,0.024,0.01,0.01,0.07799999999999999,0.25999999999999995,0.118,0.16,0.041999999999999996,0.01,0.172,0.22999999999999998,0.042,0.01,0.01,0.152,0.22800000000000004,0.055999999999999994,0.01,0.024,0.148,0.10799999999999998,0.146,0.08800000000000001,0.11200000000000002,0.042,0.23200000000000004,0.148,0.01,0.01,0.01,0.01,0.15,0.21200000000000002,0.09,0.2,0.22999999999999998,0.12,0.11399999999999999,0.032,0.033999999999999996,0.032,0.033999999999999996,0.146,0.13999999999999999,0.078,0.284
14585,0.11,0.12,0.11,0.11,0.12,0.12,0.11,0.12,0.11,0.11,0.11,0.11,0.18,0.15,0.26,0.51,0.36,0.27,0.23,0.24,0.6,1.28,0.33,0.57,0.98,0.28,0.26,0.23,0.18,0.17,0.28,0.23,1.37,0.76,0.4,0.56,0.31,0.32,0.32,0.32,0.3,0.3,0.32,0.3,0.26,0.14,0.12,0.12
14590,0.078,0.09,0.066,0.082,0.064,0.11400000000000002,0.10800000000000001,0.072,0.144,0.1,0.088,0.17200000000000001,0.174,0.31799999999999995,0.27999999999999997,0.484,0.538,0.446,0.304,0.13999999999999999,0.138,0.16,0.176,0.26799999999999996,0.178,0.198,0.312,0.21000000000000002,0.176,0.192,0.22599999999999998,0.22400000000000003,0.26,0.254,0.388,0.466,0.48200000000000004,0.406,0.358,0.242,0.32999999999999996,0.27599999999999997,0.372,0.298,0.27999999999999997,0.362,0.27,0.184
14591,0.62875,0.50225,0.3835,0.3365,0.34099999999999997,0.2635,0.19475,0.25725000000000003,0.27225,0.28175,0.27125,0.272,0.22875,0.18875,0.20350000000000001,0.27375,0.45925000000000005,0.57025,0.64775,0.594,0.5922499999999999,0.6527499999999999,0.57975,0.5375,0.7947500000000001,0.785,0.8390000000000001,0.48325,0.45625000000000004,0.3985,0.6105,0.62775,0.6405000000000001,0.911,0.62525,0.4965,0.49324999999999997,0.9317500000000001,1.0985,0.6495,0.46799999999999997,0.54,0.6505,0.6615,0.6435,0.59,0.60625,0.58325
14592,0.13333333333333333,0.07333333333333333,0.06555555555555555,0.06888888888888889,0.07444444444444445,0.06888888888888889,0.07,0.07,0.07444444444444445,0.06888888888888889,0.07222222222222223,0.08777777777777779,0.12888888888888891,0.12666666666666668,0.0911111111111111,0.23222222222222222,0.19666666666666666,0.1522222222222222,0.2744444444444445,0.2288888888888889,0.17777777777777778,0.09666666666666666,0.09666666666666665,0.08777777777777779,0.11777777777777779,0.15333333333333332,0.14333333333333334,0.17333333333333334,0.11555555555555556,0.1,0.08555555555555555,0.06777777777777777,0.06777777777777777,0.09666666666666666,0.11888888888888889,0.1611111111111111,0.16555555555555557,0.15888888888888889,0.18000000000000002,0.25,0.16444444444444445,0.1788888888888889,0.15555555555555556,0.1488888888888889,0.1622222222222222,0.1322222222222222,0.10888888888888888,0.07666666666666667
14594,0.08222222222222222,0.06555555555555555,0.051111111111111114,0.043333333333333335,0.04777777777777778,0.043333333333333335,0.04888888888888889,0.042222222222222223,0.04666666666666666,0.04555555555555556,0.04777777777777778,0.05333333333333334,0.10111111111111111,0.04666666666666666,0.05666666666666667,0.06555555555555556,0.11222222222222222,0.09000000000000001,0.09222222222222223,0.0811111111111111,0.10111111111111111,0.09111111111111111,0.07333333333333333,0.05777777777777778,0.10000000000000002,0.10111111111111111,0.08555555555555555,0.060000000000000005,0.07888888888888888,0.07888888888888888,0.07333333333333333,0.09222222222222223,0.09333333333333332,0.11222222222222222,0.08777777777777779,0.0911111111111111,0.14,0.09000000000000001,0.11333333333333334,0.10222222222222223,0.07222222222222223,0.07111111111111111,0.07222222222222223,0.08222222222222222,0.05666666666666667,0.07333333333333333,0.07666666666666666,0.044444444444444446
14595,0.38375000000000004,0.62225,0.5195,0.252,0.18025,0.157,0.138,0.14825,0.16275,0.13524999999999998,0.14100000000000001,0.16025,0.16625,0.1535,0.159,0.16025,0.21925,0.24625,0.212,0.63525,1.0779999999999998,0.8465,0.982,0.697,0.3445,0.27475,0.23374999999999999,0.23375,0.2535,0.2485,0.23175,0.265,0.45625,1.1007500000000001,1.21225,1.6985000000000001,1.1495,1.0825,1.0015,0.65125,0.58575,0.54775,0.7010000000000001,0.39875,0.389,0.38075,0.39975,0.3965
14598,0.11425,0.119,0.0945,0.08375,0.08775,0.075,0.07475,0.14575,0.0745,0.08025,0.091,0.07375,0.09175,0.22299999999999998,0.11900000000000001,0.14650000000000002,0.24475,0.35375,0.28575,0.378,0.273,0.124,0.11524999999999999,0.10450000000000001,0.88475,0.41625,0.14500000000000002,0.23925,0.249,0.24574999999999997,0.28025,0.31025,0.24625000000000002,0.25,0.26025,0.238,0.219,0.23575,0.18775,0.199,0.19824999999999998,0.2705,0.23074999999999998,0.27449999999999997,0.21175,0.22825,0.1875,0.16775
14601,0.05666666666666667,0.06555555555555555,0.060000000000000005,0.10555555555555556,1.001111111111111,0.20666666666666667,0.31,0.13,0.3055555555555556,0.12777777777777777,0.09888888888888889,0.09222222222222222,0.08555555555555555,0.08888888888888888,0.0811111111111111,0.09333333333333332,0.3288888888888889,0.35555555555555557,0.2688888888888889,0.26555555555555554,0.1388888888888889,0.13333333333333333,0.11777777777777779,0.10777777777777778,0.09000000000000001,0.1788888888888889,0.34888888888888886,0.3277777777777778,0.19555555555555557,0.22555555555555554,0.13,0.1811111111111111,1.268888888888889,0.9188888888888889,0.4822222222222222,0.3688888888888889,0.25555555555555554,0.16555555555555557,0.24333333333333332,0.22666666666666668,0.26333333333333336,0.18000000000000002,0.23111111111111113,0.20111111111111113,0.20333333333333334,0.25333333333333335,0.15000000000000002,0.09777777777777778
14603,0.10444444444444444,0.08,0.07777777777777778,0.07444444444444445,0.06777777777777777,0.06888888888888889,0.06777777777777777,0.06777777777777777,0.06444444444444444,0.06777777777777777,0.06444444444444446,0.07333333333333333,0.07111111111111111,0.09666666666666666,0.7222222222222222,1.8244444444444445,1.5966666666666667,0.6288888888888889,0.26999999999999996,0.30333333333333334,0.32333333333333336,0.6477777777777778,0.6222222222222222,0.6455555555555555,0.4666666666666667,0.6722222222222222,0.8644444444444443,0.9755555555555557,0.8411111111111111,0.6322222222222221,0.6166666666666667,0.5011111111111111,0.5733333333333334,0.5777777777777778,0.5433333333333334,0.7922222222222222,0.6688888888888889,0.7799999999999999,0.6444444444444445,0.5588888888888889,0.5811111111111111,0.3933333333333333,0.39444444444444443,0.32666666666666666,0.28444444444444444,0.2688888888888889,0.23444444444444443,0.26555555555555554
14604,0.12775,0.06825,0.051250000000000004,0.07075000000000001,0.053,0.058499999999999996,0.0685,0.0495,0.06874999999999999,0.051000000000000004,0.0635,0.07475,0.0525,0.07075,0.05375,0.06425,0.057749999999999996,0.056,0.0595,0.27199999999999996,0.27425,0.42575,0.5425,0.37224999999999997,0.21675,0.13225,0.0805,0.32125,0.3185,0.63075,0.6315,0.613,0.50225,0.5205,0.6135,0.43925000000000003,0.407,0.38125,0.39975,0.71225,0.6214999999999999,0.354,0.47475,0.32925,0.29375,0.32725,0.45675,0.15025
14605,0.09375,0.07825,0.0965,0.088,0.06875,0.09,0.08524999999999999,0.08775,0.0655,0.09975,0.07150000000000001,0.08125,0.079,0.09025,0.079,0.11125,0.3605,0.248,0.165,0.09275,0.078,0.07925,0.09125,0.097,0.177,0.11175,0.41475,0.22800000000000004,0.1975,0.14975,0.169,0.32125,0.352,0.152,0.3125,0.13999999999999999,0.14350000000000002,0.16275,0.18225,0.247,0.40825000000000006,0.23399999999999999,0.2205,0.17975000000000002,0.17225000000000001,0.1695,0.14575,0.13925
14610,0.48924999999999996,0.5055000000000001,0.46575,0.2885,0.19825,0.16275,0.09325,0.10250000000000001,0.10425,0.08475,0.0915,0.1225,0.10725,0.095,0.23975,0.2275,0.2255,0.27225,0.215,0.23975000000000002,0.23500000000000001,0.654,0.3705,0.179,0.36874999999999997,0.505,0.5725,0.5825,0.53625,0.40975,0.282,0.31325000000000003,0.42025,0.519,0.70975,0.7845,0.7645,0.9,1.06125,0.6785,0.60875,0.577,0.519,0.45875,0.56575,0.57925,0.62375,0.48024999999999995
14611,0.189,0.1395,0.157,0.095,0.342,0.131,0.1265,0.34025,0.14350000000000002,0.16175,0.1155,0.11325,0.102,0.087,0.1945,0.1795,0.17124999999999999,0.159,0.3315,0.1945,0.22025,0.19974999999999998,0.23975000000000002,0.28200000000000003,0.35475,0.37625,0.6315,0.737,0.28425,0.3,0.4825,0.514,0.4545,0.58275,0.59125,0.51925,0.608,0.854,0.669,0.656,0.73075,0.67425,0.6435,0.58675,0.602,0.66625,0.5535,0.33
14616,0.78,0.85,0.89,0.51,0.39,0.37,0.35,0.32999999999999996,0.3,0.32999999999999996,0.36,0.33999999999999997,0.35,0.35,0.42000000000000004,0.39,0.33999999999999997,0.43,0.37,0.45,0.73,0.85,0.9700000000000001,0.8800000000000001,0.9199999999999999,0.89,0.7,0.6100000000000001,0.7,0.5700000000000001,0.6599999999999999,0.49000000000000005,0.82,0.77,0.72,0.55,0.85,1.03,0.63,0.5800000000000001,0.55,0.62,0.58,0.54,0.5875,0.5625,0.6125,1.0
