ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
15470,0.21020000000000003,0.2138,0.2286,0.1776,0.1652,0.16099999999999998,0.1964,0.13319999999999999,0.1266,0.11280000000000001,0.0962,0.1008,0.099,0.1096,0.09340000000000001,0.15819999999999998,0.1944,0.273,0.2112,0.4032,0.2912,0.33399999999999996,0.3398,0.305,0.2726,0.2178,0.1802,0.2182,0.25880000000000003,0.28959999999999997,0.29100000000000004,0.40280000000000005,0.4742,0.32320000000000004,0.3076,0.251,0.3702,0.3964,0.4518,0.3982,0.41600000000000004,0.3392,0.3492,0.2696,0.297,0.41259999999999997,0.386,0.2312
15473,0.2728,0.2648,0.23759999999999998,0.229,0.23120000000000002,0.20800000000000002,0.18780000000000002,0.19419999999999998,0.1758,0.185,0.1976,0.18319999999999997,0.1868,0.1802,0.16399999999999998,0.3684,0.5572,0.634,0.577,0.6942,0.6526,0.829,0.834,1.199,1.5278,1.3992,1.2454,1.1986,0.9974000000000001,1.225,1.0284,0.7804,0.725,0.8012,0.6759999999999999,1.0328,1.0362,0.8039999999999999,0.8093999999999999,0.7358,0.6492,0.5906,0.45780000000000004,0.6304000000000001,0.45760000000000006,0.4646,0.3996,0.3258
15478,0.10739999999999998,0.16360000000000002,0.07,0.05720000000000001,0.053000000000000005,0.028600000000000004,0.0412,0.0258,0.030199999999999998,0.0392,0.024,0.0368,0.0418,0.034600000000000006,0.041999999999999996,0.2042,0.302,0.2512,0.38859999999999995,0.16119999999999998,0.1268,0.211,0.25680000000000003,0.3268,0.3428,0.3794,0.7244,0.7614000000000001,0.6572,0.9686,0.8310000000000001,1.0050000000000001,0.8576,1.2007999999999999,1.3481999999999998,1.414,0.9856,1.0196,1.1992,0.8954000000000001,0.8283999999999999,0.8488,0.7162,0.5808,0.5277999999999999,0.36319999999999997,0.19140000000000001,0.13479999999999998
15479,0.9233333333333333,0.40222222222222226,0.25555555555555554,0.3211111111111111,0.23111111111111113,0.23888888888888887,0.34,0.5644444444444444,0.52,0.31222222222222223,0.2111111111111111,0.2111111111111111,0.23666666666666666,0.24666666666666665,0.25222222222222224,0.29333333333333333,0.35,0.22,0.4077777777777778,0.41,0.3977777777777778,0.42333333333333334,0.4555555555555555,0.33666666666666667,0.31666666666666665,0.34,0.39666666666666667,0.35555555555555557,0.35888888888888887,0.3288888888888889,0.33888888888888885,0.3711111111111111,0.7044444444444444,0.5655555555555556,0.6366666666666667,0.6355555555555557,0.75,0.6577777777777778,0.6122222222222222,0.53,0.4011111111111111,0.38999999999999996,0.41444444444444445,0.5222222222222223,0.3222222222222222,0.42444444444444446,1.6455555555555557,0.8644444444444445
15482,0.06777777777777778,0.07111111111111111,0.05444444444444445,0.051111111111111114,0.04888888888888889,0.05555555555555555,0.05,0.05777777777777778,0.052222222222222225,0.05666666666666667,0.05888888888888889,0.05444444444444444,0.061111111111111116,0.05777777777777778,0.07222222222222223,0.05625,0.05333333333333333,0.07444444444444445,0.1411111111111111,0.16666666666666666,0.17333333333333337,0.2733333333333333,0.21666666666666667,0.21777777777777776,0.1511111111111111,0.07888888888888888,0.07333333333333333,0.05444444444444444,0.06222222222222223,0.07444444444444445,0.13777777777777778,0.10222222222222223,0.060000000000000005,0.061111111111111116,0.10444444444444444,0.2777777777777778,0.27666666666666667,0.31777777777777777,0.36888888888888893,0.4122222222222222,0.4111111111111111,0.37,0.27555555555555555,0.23666666666666666,0.1711111111111111,0.21222222222222223,0.08333333333333333,0.05333333333333334
15484,0.06666666666666667,0.06777777777777777,0.05888888888888889,0.25111111111111106,0.5577777777777778,0.56,1.0577777777777777,0.5544444444444445,0.061111111111111116,0.09111111111111111,0.14,0.11777777777777779,0.18444444444444447,0.17888888888888888,0.23888888888888887,0.11555555555555556,0.13444444444444448,0.2977777777777778,0.15555555555555556,0.16444444444444445,0.17444444444444446,0.12111111111111111,0.11444444444444445,0.12333333333333335,0.08555555555555555,0.13333333333333333,0.13444444444444445,0.12111111111111111,0.16,0.1811111111111111,0.1322222222222222,0.1611111111111111,0.16333333333333333,0.21444444444444447,0.16555555555555557,0.17777777777777778,0.16444444444444445,0.15555555555555556,0.15222222222222223,0.1622222222222222,0.16111111111111112,0.15888888888888889,0.17888888888888888,0.1811111111111111,0.17888888888888888,0.09222222222222223,0.07555555555555556,0.04888888888888889
15486,0.04777777777777778,0.061111111111111116,0.05444444444444444,0.04777777777777778,0.05333333333333334,0.04888888888888889,0.05333333333333333,0.05555555555555555,0.044444444444444446,0.04888888888888889,0.05777777777777778,0.04888888888888889,0.05777777777777778,0.04777777777777778,0.07666666666666666,0.10444444444444445,0.28777777777777774,0.11,0.21000000000000002,0.18777777777777777,0.14,0.12000000000000001,0.09777777777777778,0.2888888888888889,0.32222222222222224,0.26333333333333336,0.14222222222222222,0.10222222222222223,0.07444444444444445,0.09555555555555556,0.08333333333333333,0.09111111111111111,0.15333333333333332,0.17222222222222222,0.18000000000000002,0.20777777777777778,0.25,0.20333333333333334,0.19333333333333333,0.18444444444444447,0.17444444444444446,0.18000000000000002,0.2822222222222222,0.27222222222222225,0.26333333333333336,0.21777777777777776,0.07777777777777778,0.04555555555555556
15491,0.22600000000000003,0.11000000000000001,0.088,0.078,0.046,0.06000000000000001,0.04,0.05800000000000001,0.052000000000000005,0.048,0.052000000000000005,0.041999999999999996,0.066,0.046,0.242,0.382,0.168,0.306,0.164,0.506,0.354,0.22199999999999998,0.248,0.31999999999999995,0.192,0.258,0.236,0.22799999999999998,0.20600000000000002,0.286,0.23600000000000004,0.414,0.726,0.732,0.562,0.6699999999999999,0.71,0.584,0.5640000000000001,0.548,0.58,0.45600000000000007,0.484,0.362,0.41200000000000003,0.382,0.19,0.14400000000000002
15493,0.020200000000000003,0.0246,0.033,0.0258,0.0304,0.0262,0.0256,0.030000000000000006,0.024,0.0304,0.0258,0.0274,0.0298,0.022600000000000002,0.0742,0.1638,0.3944,0.231,0.173,0.179,0.23759999999999998,0.2374,0.202,0.19019999999999998,0.11000000000000001,0.11240000000000001,0.1688,0.1336,0.20859999999999998,0.0862,0.0878,0.0744,0.1216,0.1262,0.3024,0.2028,0.1508,0.17880000000000001,0.1966,0.163,0.2978,0.18780000000000002,0.1566,0.1298,0.127,0.1172,0.026000000000000002,0.036
15495,0.1688888888888889,0.2288888888888889,0.20444444444444446,0.19444444444444445,0.1711111111111111,0.12888888888888891,0.1111111111111111,0.10777777777777778,0.09888888888888889,0.1488888888888889,0.12000000000000001,0.09888888888888889,0.09888888888888889,0.1722222222222222,0.1311111111111111,0.23555555555555557,0.24222222222222223,0.7033333333333334,0.27555555555555555,0.33111111111111113,0.43333333333333335,0.6322222222222222,0.8022222222222222,0.8922222222222221,0.9144444444444445,0.9133333333333334,0.6366666666666667,0.46222222222222226,0.31222222222222223,0.1688888888888889,0.32222222222222224,0.3255555555555556,0.24000000000000002,0.65,0.5666666666666667,0.6677777777777778,0.6011111111111112,0.4677777777777778,0.3422222222222222,0.33666666666666667,0.3011111111111111,0.2866666666666667,0.2677777777777778,0.25777777777777783,0.27222222222222225,0.22333333333333336,0.20222222222222222,0.21555555555555556
15498,0.23888888888888887,0.25,0.19166666666666668,0.07500000000000001,0.0625,0.05625,0.05000000000000001,0.05000000000000001,0.05,0.05000000000000001,0.05,0.15,1.4555555555555555,0.225,0.21666666666666667,0.2642857142857143,0.47500000000000003,0.33125,0.43125,0.6062500000000001,0.5833333333333334,0.53125,0.4444444444444444,0.46875,0.43333333333333335,0.6222222222222222,0.64375,0.6444444444444444,0.5777777777777778,0.65625,0.7111111111111111,0.65625,0.59375,1.2999999999999998,2.25625,1.0,1.325,1.1833333333333333,0.7833333333333333,0.6375,0.5944444444444444,0.5444444444444445,0.6111111111111112,0.69375,0.5722222222222223,0.5666666666666667,0.4444444444444444,0.4642857142857143
15499,0.06666666666666667,0.07666666666666667,0.06666666666666667,0.08333333333333333,0.06666666666666667,0.07333333333333333,0.07333333333333333,0.08,0.06333333333333334,0.07666666666666667,0.07666666666666667,0.06333333333333334,0.08,0.09666666666666668,0.07,0.11,0.15333333333333335,0.14,0.30333333333333334,0.2333333333333333,0.17,0.13333333333333333,0.19999999999999998,0.3566666666666667,0.8033333333333333,0.2733333333333334,0.19333333333333336,0.16666666666666666,0.21333333333333335,0.17333333333333334,0.16666666666666666,0.19333333333333336,0.21333333333333335,0.2333333333333333,0.19999999999999998,0.22333333333333336,0.16666666666666666,0.16333333333333333,0.13,0.09000000000000001,0.12333333333333334,0.09666666666666668,0.08,0.07666666666666667,0.12666666666666668,0.06333333333333334,0.10333333333333333,0.07
15503,0.1538,0.12440000000000002,0.089,0.061399999999999996,0.0518,0.055600000000000004,0.0602,0.062,0.0522,0.038400000000000004,0.046,0.06,0.0624,0.045200000000000004,0.049,0.094,0.10880000000000001,0.129,0.1558,0.20099999999999998,0.197,0.133,0.1456,0.16560000000000002,0.23739999999999997,0.20980000000000004,0.302,0.7422,0.1048,0.2202,0.1828,0.11760000000000001,0.147,0.1356,0.18639999999999998,0.1986,0.4981999999999999,0.3174,0.2722,0.207,0.24159999999999998,0.1794,0.1706,0.2102,0.2392,0.2142,0.1746,0.1578
15505,0.4311111111111111,0.3788888888888889,0.34555555555555556,0.31222222222222223,0.31444444444444447,0.31777777777777777,0.29555555555555557,0.25,0.2411111111111111,0.23777777777777778,0.24777777777777776,0.2611111111111111,0.26,0.2677777777777778,0.2688888888888889,0.28,0.4955555555555555,0.5288888888888889,0.44222222222222224,0.30444444444444446,0.3622222222222222,0.47000000000000003,0.5299999999999999,0.3377777777777778,0.3222222222222222,0.6477777777777778,0.47333333333333333,0.5711111111111111,0.5677777777777778,0.6611111111111111,0.7033333333333334,0.5022222222222221,1.0644444444444445,1.3744444444444446,1.1633333333333333,1.3266666666666667,1.1577777777777778,0.6255555555555555,0.8233333333333334,0.8211111111111111,1.2055555555555555,1.2777777777777777,1.03,0.9655555555555557,0.9077777777777778,0.9488888888888888,0.4722222222222222,0.21555555555555556
15507,0.3528,0.2488,0.15360000000000001,0.0668,0.0382,0.0486,0.0354,0.0388,0.038,0.0366,0.06820000000000001,0.058600000000000006,0.0538,0.0472,0.0308,0.040400000000000005,0.0322,0.039,0.048799999999999996,0.25359999999999994,0.40499999999999997,0.4384,0.2334,0.1554,0.213,0.6182000000000001,0.5574,0.3514,0.4168,0.39239999999999997,0.4699999999999999,0.4508,0.2968,0.3028,0.41459999999999997,0.829,0.7564,0.5594,0.6058,0.592,0.6064,0.7138,0.8812,0.8597999999999999,0.716,0.8182,0.8291999999999999,0.658
15514,0.2264,0.1968,0.18660000000000002,0.1686,0.1446,0.10200000000000001,0.0672,0.0636,0.0646,0.0692,0.06760000000000001,0.0588,0.057600000000000005,0.0824,0.11059999999999999,0.35760000000000003,0.363,0.315,0.449,0.3844,0.40540000000000004,0.33440000000000003,0.28500000000000003,0.2076,0.3518,0.2934,0.219,0.11939999999999999,0.11200000000000002,0.0858,0.076,0.0806,0.0994,0.7326,0.8452,0.3868,0.37,0.4262,0.48760000000000003,0.37439999999999996,0.3226,0.32,0.5216000000000001,0.4064,0.3766,0.398,0.2526,0.2238
15515,0.3738,0.2964,0.20140000000000002,0.153,0.1248,0.1026,0.1242,0.11320000000000001,0.118,0.1252,0.1048,0.1008,0.10980000000000001,0.126,0.14479999999999998,0.1514,0.1532,0.2156,0.4126,0.36319999999999997,0.3468,0.24700000000000003,0.2346,0.231,0.2424,0.20539999999999997,0.2948,0.21400000000000002,0.29100000000000004,0.5214000000000001,0.5429999999999999,0.5714,0.6564,0.8674,1.2446,1.8097999999999999,1.8584,1.7774,1.3317999999999999,1.2672,0.9984,0.5104,0.3964,0.35540000000000005,0.35760000000000003,0.346,0.396,0.3846
15518,0.3121,0.1485,0.1206,0.1187,0.199,0.1325,0.11939999999999999,0.3235,0.1873,0.1305,0.12969999999999998,0.1212,0.12050000000000001,0.12250000000000001,0.1646,0.21589999999999998,0.2171,0.6778000000000001,0.8966,1.1206,0.5262,0.329,0.39990000000000003,0.4469,0.6521,1.0722,0.5176000000000001,0.5077999999999999,0.5353,0.5282,0.6268,0.8318,0.9154,0.9879,1.3476000000000001,1.1823000000000001,0.9170999999999999,1.1418,0.8994,0.6714,0.479,0.629,0.6987,0.6860999999999999,0.6352,0.44960000000000006,0.4901,0.2794
15519,0.07222222222222223,0.07888888888888888,0.06444444444444444,0.07666666666666667,0.07111111111111111,0.07333333333333333,0.06777777777777777,0.07444444444444445,0.07222222222222223,0.06777777777777777,0.07222222222222223,0.07222222222222223,0.06777777777777777,0.11333333333333334,0.10555555555555556,0.1711111111111111,0.3188888888888889,0.19555555555555557,0.18888888888888888,0.24222222222222223,0.22,0.2288888888888889,0.2544444444444445,0.21555555555555556,0.32,0.4244444444444444,0.2866666666666667,0.3288888888888889,0.40555555555555556,0.3933333333333333,0.39111111111111113,0.38,0.5166666666666667,0.7688888888888888,0.9299999999999999,1.051111111111111,0.4,0.3788888888888889,0.3466666666666667,0.31555555555555553,0.37444444444444447,0.3211111111111111,0.2777777777777778,0.29888888888888887,0.19555555555555557,0.17222222222222222,0.09555555555555556,0.07666666666666667
15523,0.20940000000000003,0.24020000000000002,0.2652,0.2762,0.11760000000000001,0.0874,0.0892,0.11539999999999999,0.11839999999999999,0.07980000000000001,0.1042,0.11480000000000001,0.0872,0.1036,0.1234,0.10659999999999999,0.1056,0.21539999999999998,0.1712,0.191,0.3014,0.373,0.4194,0.46979999999999994,0.27040000000000003,0.382,0.1654,0.4756,0.31880000000000003,0.2432,0.5628,0.6980000000000001,0.43220000000000003,0.2266,0.3632,0.3062,0.3008,0.38079999999999997,0.366,0.52,0.5446,0.40259999999999996,0.3466,0.3792,0.31579999999999997,0.25839999999999996,0.265,0.288
15529,0.057199999999999994,0.09659999999999999,0.1018,0.060399999999999995,0.0486,0.0698,0.0948,0.11739999999999999,0.05619999999999999,0.0738,0.059399999999999994,0.1738,0.20339999999999997,0.1748,0.07139999999999999,0.045,0.074,0.0516,0.05600000000000001,0.13140000000000002,0.09659999999999999,0.2492,0.11739999999999999,0.1404,0.29779999999999995,0.1254,0.1014,0.3732,0.26680000000000004,0.2384,0.20859999999999998,0.1704,0.20659999999999998,0.3842,0.47779999999999995,0.3036,0.43179999999999996,0.1982,0.1496,0.5278,0.49420000000000003,0.1946,0.172,0.2204,0.1688,0.11440000000000002,0.064,0.0692
15532,0.05888888888888889,3.283333333333333,3.2577777777777777,3.2866666666666666,3.28,3.183333333333333,3.1177777777777775,2.8055555555555554,2.1166666666666667,1.6455555555555557,2.2622222222222224,1.2555555555555555,1.6844444444444444,1.0655555555555556,1.268888888888889,0.1788888888888889,0.10111111111111111,0.06666666666666667,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.07333333333333333,0.12666666666666668,0.11444444444444445,0.05777777777777778,0.05888888888888889,0.05888888888888889,0.05777777777777778,0.08777777777777779,0.09444444444444446,0.8277777777777778,0.18333333333333332,0.07444444444444445,0.08222222222222222,0.08444444444444445,0.09777777777777778,0.11333333333333334,0.10777777777777778,0.09888888888888889,0.10777777777777778,0.09555555555555556,0.10222222222222223,0.09888888888888889,0.09777777777777778,0.14666666666666667,0.27555555555555555,0.12000000000000001,0.060000000000000005
15534,0.036,0.0246,0.0216,0.0316,0.0336,0.0204,0.0254,0.0322,0.029200000000000004,0.0258,0.023399999999999997,0.0274,0.0348,0.0204,0.0518,0.059199999999999996,0.0602,0.1298,0.1672,0.14379999999999998,0.0824,0.039400000000000004,0.0278,0.0298,0.023,0.036199999999999996,0.066,0.026600000000000002,0.036,0.0288,0.0374,0.045,0.0388,0.036199999999999996,0.036,0.0626,0.046599999999999996,0.05,0.0684,0.0662,0.0638,0.059,0.0624,0.0676,0.0636,0.0898,0.0834,0.054599999999999996
15539,0.15625,0.1625,0.15625,0.14375,0.15625,0.14375,0.15,0.14375,0.15,0.15,0.13125,0.1375,0.15625,0.1875,0.50625,0.3875,0.5062500000000001,0.4125,0.3625,0.34375,0.4,0.35,0.3625,0.3,0.3375,0.3375,0.3125,0.3875,0.5875,0.41250000000000003,0.2875,0.49375,0.575,0.42500000000000004,0.4875,0.64375,0.63125,0.5875,0.48125,0.41875,0.48750000000000004,0.48125,0.31875,0.3,0.23125,0.18125,0.1625,0.15625
15540,0.11,0.08,0.11,0.07,0.12,0.06,0.11,0.07,0.11,0.07,0.1,0.08,0.08,0.1,0.07,0.16,0.23,0.15,0.13,0.31,0.29,0.18,0.16,0.08,0.13,0.98,0.99,0.6,0.35,0.88,0.26,0.09,0.08,0.35,0.25,0.79,0.36,0.22,0.26,0.14,0.36,0.16,0.28,0.3,0.24,0.28,0.08,0.09
15541,0.0814,0.1896,0.125,0.13,0.0978,0.1078,0.08940000000000001,0.0972,0.0792,0.08199999999999999,0.0862,0.0824,0.09319999999999999,0.0864,0.09340000000000001,0.1014,0.10500000000000001,0.1252,0.21139999999999998,0.203,0.2592,0.2768,0.225,0.44000000000000006,0.3158,0.26,0.4784,0.3288,0.33599999999999997,0.5882,0.40359999999999996,0.5942000000000001,0.44699999999999995,0.6402,0.6789999999999999,0.8448,0.6779999999999999,1.213,0.5892,0.504,0.626,0.5386,0.42460000000000003,0.46399999999999997,0.4356,0.35459999999999997,0.19419999999999998,0.1326
15543,0.1886,0.2012,0.1782,0.19260000000000002,0.2072,0.18919999999999998,0.1822,0.21259999999999998,0.5154,0.2792,0.1938,0.22080000000000002,0.3344,0.282,0.28500000000000003,0.4582,0.42960000000000004,0.5598,0.476,0.712,0.5326,0.2728,0.301,0.29860000000000003,0.348,0.3466,0.43739999999999996,0.545,0.48119999999999996,0.6704000000000001,0.5810000000000001,0.5992,0.6891999999999999,0.9666,0.9506,0.767,0.6801999999999999,0.44139999999999996,0.47519999999999996,0.384,0.25680000000000003,0.258,0.2656,0.271,0.2428,0.2238,0.1874,0.1976
15548,0.14444444444444446,0.15555555555555556,0.12777777777777777,0.15000000000000002,0.11666666666666667,0.12777777777777777,0.12222222222222223,0.12222222222222223,0.12222222222222223,0.11666666666666667,0.1111111111111111,0.12777777777777777,0.1,0.18888888888888888,0.15000000000000002,0.21666666666666667,0.4166666666666667,0.4444444444444444,0.8055555555555556,0.6944444444444444,0.4222222222222222,0.4833333333333333,0.6277777777777778,0.6166666666666667,0.6277777777777778,0.7333333333333333,0.9166666666666666,0.8333333333333334,0.7388888888888889,0.6166666666666667,0.461111111111111,0.5722222222222223,0.6166666666666667,0.6444444444444444,0.6499999999999999,0.5333333333333333,0.7444444444444445,0.5944444444444446,0.55,0.2777777777777778,0.39444444444444443,0.4166666666666667,0.29444444444444445,0.25555555555555554,0.21666666666666667,0.18333333333333332,0.17222222222222222,0.1388888888888889
15551,0.271,0.131,0.098,0.097,0.078,0.10600000000000001,0.082,0.086,0.098,0.08600000000000001,0.075,0.10400000000000001,0.085,0.101,0.177,0.225,0.238,0.33399999999999996,0.352,0.344,0.33999999999999997,0.44000000000000006,0.39,0.369,0.505,0.386,0.392,0.561,0.5730000000000001,0.41600000000000004,0.406,0.453,0.588,0.724,0.592,0.522,0.615,0.653,0.666,0.7649999999999999,0.852,0.9179999999999999,0.7609999999999999,0.7190000000000001,0.5539999999999999,0.613,0.39699999999999996,0.209
15552,0.1272,0.11179999999999998,0.10640000000000001,0.07139999999999999,0.1032,0.096,0.096,0.08399999999999999,0.13399999999999998,0.14579999999999999,0.175,0.125,0.23199999999999998,0.15560000000000002,0.16899999999999998,0.14379999999999998,0.30700000000000005,0.5660000000000001,0.2984,0.315,0.16019999999999998,0.1698,0.1336,0.1316,0.1432,0.1234,0.1644,0.095,0.1122,0.1256,0.34019999999999995,0.39879999999999993,0.384,0.2022,0.11680000000000001,0.145,0.1386,0.3978,0.1246,0.3142,0.1146,0.1318,0.14679999999999999,0.1562,0.129,0.1514,0.1322,0.1594
15553,0.13,2.876666666666667,2.8177777777777777,2.6133333333333333,2.2844444444444445,1.8677777777777775,1.488888888888889,1.1755555555555555,0.8088888888888889,0.5499999999999999,0.48000000000000004,0.6066666666666667,1.6266666666666667,2.0533333333333332,1.4544444444444444,0.6477777777777778,0.3966666666666667,0.07555555555555556,0.09444444444444444,0.09333333333333334,0.06888888888888889,0.07888888888888888,0.11555555555555556,0.08666666666666667,0.060000000000000005,0.0575,0.07555555555555556,0.11,0.07333333333333333,0.10666666666666666,0.17,0.13333333333333333,0.14666666666666667,0.22111111111111112,0.23444444444444443,0.23888888888888887,0.2411111111111111,0.22444444444444445,0.27,0.2511111111111111,0.2733333333333333,0.24777777777777776,0.37444444444444447,0.43555555555555553,0.29444444444444445,0.3288888888888889,0.31444444444444447,0.15888888888888889
15556,0.185,0.185,0.136,0.16240000000000002,0.18039999999999998,0.13140000000000002,0.23559999999999998,0.11379999999999998,0.20740000000000003,0.2932,0.18460000000000001,0.3936,0.1754,0.1496,0.2056,0.4532,0.20859999999999998,0.22479999999999997,0.46799999999999997,0.3546,0.1844,0.17980000000000002,0.188,0.1358,0.09259999999999999,0.11479999999999999,0.10979999999999998,0.19239999999999996,0.18960000000000002,0.12,0.44160000000000005,0.48019999999999996,0.4854,0.5152,0.693,0.8612,0.958,0.9269999999999999,0.8112,0.7888,0.8318,0.787,0.48260000000000003,0.6096,0.49820000000000003,0.45380000000000004,0.24180000000000001,0.2062
15558,0.3333333333333333,0.2611111111111111,0.19777777777777777,0.17777777777777778,0.3022222222222222,0.23555555555555557,0.5688888888888889,0.4555555555555555,0.4255555555555556,0.17,0.1488888888888889,0.18666666666666665,0.18666666666666668,0.20555555555555557,0.1922222222222222,0.20111111111111113,0.19111111111111112,0.20444444444444446,0.3466666666666667,0.7,0.6788888888888889,0.6344444444444445,0.5722222222222222,0.5377777777777778,0.5888888888888889,0.6255555555555555,0.27888888888888885,0.29444444444444445,0.29444444444444445,0.25555555555555554,0.25666666666666665,0.4,0.35888888888888887,0.8055555555555556,1.008888888888889,0.7911111111111111,0.3622222222222222,0.35888888888888887,0.3411111111111111,0.34,0.3011111111111111,0.30444444444444446,0.30777777777777776,0.30333333333333334,0.30444444444444446,0.29,0.30666666666666664,0.28111111111111114
15566,0.02888888888888889,0.02333333333333333,0.02333333333333333,0.025555555555555554,0.030000000000000002,0.02333333333333333,0.022222222222222223,0.024444444444444446,0.031111111111111107,0.12666666666666668,0.26,0.10888888888888888,0.10555555555555557,0.35111111111111115,0.5122222222222222,0.2111111111111111,0.1877777777777778,0.23777777777777778,0.20777777777777778,0.27666666666666667,0.36444444444444446,0.19777777777777777,0.13777777777777778,0.09666666666666666,0.09444444444444444,0.12444444444444445,0.22,0.1411111111111111,0.18333333333333335,0.20555555555555557,0.19111111111111112,0.20333333333333334,0.19333333333333333,0.17555555555555558,0.18555555555555556,0.2733333333333333,0.14444444444444446,0.23555555555555557,0.17666666666666667,0.1411111111111111,0.21888888888888888,0.15444444444444447,0.04111111111111111,0.027777777777777776,0.025555555555555554,0.025555555555555557,0.022222222222222223,0.025555555555555554
15571,0.24,0.233,0.21600000000000003,0.21200000000000002,0.187,0.18,0.18,0.16857142857142857,0.15714285714285717,0.16142857142857142,0.1542857142857143,0.1557142857142857,0.15571428571428572,0.16285714285714284,0.16285714285714287,0.16999999999999998,0.37000000000000005,0.19285714285714287,0.19285714285714287,0.16285714285714287,0.22285714285714286,0.1942857142857143,0.21857142857142858,0.22571428571428573,0.19,0.22142857142857145,0.21,0.19571428571428573,0.20428571428571426,0.19571428571428573,0.20428571428571426,0.22285714285714286,0.24428571428571427,0.36428571428571427,0.25,0.24857142857142858,0.23428571428571426,0.21142857142857144,0.21857142857142858,0.22285714285714286,0.27999999999999997,0.27714285714285714,0.2928571428571428,0.2914285714285714,0.27,0.2857142857142857,0.2942857142857143,0.29000000000000004
15574,0.13920000000000002,0.1072,0.0737,0.0613,0.061399999999999996,0.0548,0.0613,0.0755,0.08990000000000001,0.0621,0.055600000000000004,0.0608,0.0619,0.057699999999999994,0.0612,0.060899999999999996,0.0736,0.0702,0.068,0.0605,0.22480000000000003,0.1288,0.2763,0.5282,0.40570000000000006,0.42469999999999997,0.5111,0.23899999999999996,0.19329999999999997,0.1531,0.2612,0.20999999999999996,0.2684,0.3135,0.2105,0.21610000000000001,0.1928,0.2465,0.2891,0.2263,0.2475,0.2345,0.2265,0.2178,0.1571,0.1157,0.10049999999999999,0.0844
15576,0.09000000000000001,0.08,0.07,0.09333333333333332,0.0788888888888889,0.07777777777777778,0.08444444444444445,0.08777777777777779,0.08555555555555555,0.08222222222222222,0.09000000000000001,0.09666666666666666,0.2688888888888889,0.2188888888888889,0.29666666666666663,0.37555555555555553,0.46111111111111114,0.43555555555555553,0.3111111111111111,0.5755555555555555,0.44,0.4933333333333334,0.5299999999999999,0.47333333333333333,0.31777777777777777,0.1511111111111111,0.18888888888888888,0.14,0.12888888888888891,0.2588888888888889,0.2688888888888889,0.2922222222222222,0.27555555555555555,0.23888888888888887,0.21222222222222223,0.2588888888888889,0.2111111111111111,0.18888888888888888,0.1711111111111111,0.18555555555555556,0.2,0.1822222222222222,0.12222222222222223,0.12111111111111111,0.09444444444444446,0.08777777777777779,0.09333333333333332,0.08
15582,0.07111111111111111,0.05444444444444445,0.05777777777777778,0.06777777777777777,0.2222222222222222,0.11666666666666667,0.12666666666666665,0.11555555555555556,0.10222222222222223,0.08333333333333333,0.06222222222222223,0.07333333333333333,0.06888888888888889,0.2588888888888889,0.6922222222222223,0.5322222222222223,0.2688888888888889,0.3211111111111111,0.3222222222222222,0.23888888888888887,0.21333333333333335,0.15111111111111108,0.1511111111111111,0.12333333333333335,0.13777777777777778,0.37111111111111117,0.20444444444444446,0.2888888888888889,0.37111111111111117,0.6155555555555555,0.46222222222222226,0.4577777777777778,0.4811111111111111,1.0,0.6955555555555555,0.6144444444444445,0.5377777777777778,0.35000000000000003,0.5144444444444445,0.3488888888888889,0.6122222222222222,0.2888888888888889,0.40555555555555556,0.23555555555555557,0.3277777777777778,0.3655555555555556,0.24555555555555555,0.12444444444444445
15590,0.1488888888888889,0.1288888888888889,0.10444444444444444,0.08444444444444445,0.07444444444444445,0.06333333333333334,0.06222222222222223,0.060000000000000005,0.06333333333333332,0.06333333333333332,0.06444444444444444,0.06777777777777777,0.10111111111111111,0.14666666666666667,0.25111111111111106,0.22,0.24777777777777776,0.22444444444444445,0.19555555555555557,0.24666666666666665,0.5433333333333333,0.28777777777777774,0.19777777777777777,0.31777777777777777,0.33,0.38,0.4311111111111111,0.22,0.15333333333333335,0.15444444444444447,0.20111111111111113,0.20111111111111113,0.1788888888888889,0.2922222222222222,0.29666666666666663,0.2688888888888889,0.27555555555555555,0.29555555555555557,0.3011111111111111,0.3344444444444445,0.30444444444444446,0.3711111111111111,0.35444444444444445,0.30666666666666664,0.2822222222222222,0.26,0.2411111111111111,0.19111111111111112
