ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
14419,0.11083333333333334,0.08333333333333333,0.075,0.07416666666666667,0.07083333333333335,0.07916666666666668,0.065,0.07583333333333334,0.17416666666666666,0.16166666666666668,0.1425,0.1875,0.2025,0.1225,0.12583333333333332,0.07583333333333334,0.09999999999999999,0.10166666666666667,0.14416666666666667,0.06916666666666667,0.075,0.0725,0.06083333333333333,0.05833333333333334,0.0625,0.05666666666666667,0.05666666666666667,0.05916666666666667,0.059166666666666666,0.06083333333333333,0.07083333333333333,0.0775,0.16749999999999998,0.17833333333333334,0.16666666666666666,0.145,0.12416666666666666,0.16,0.16,0.21916666666666665,0.1725,0.1675,0.13166666666666668,0.1325,0.1325,0.1225,0.10833333333333334,0.11166666666666668
14421,0.07725,0.05875,0.059,0.052250000000000005,0.08424999999999999,0.06825,0.07125,0.07325000000000001,0.054000000000000006,0.06275,0.05175,0.12975,0.09625,0.253,0.2665,0.3285,0.40850000000000003,0.3415,0.12525,0.12725,0.09975,0.076,0.106,0.10625,0.23,0.2605,0.26049999999999995,0.18975,0.14625,0.10875,0.11225,0.15050000000000002,0.1555,0.164,0.29200000000000004,0.23624999999999996,0.2005,0.221,0.44125000000000003,0.352,0.4335,0.31375,0.2245,0.20600000000000002,0.1805,0.1475,0.11900000000000001,0.10975
14423,0.04,0.03142857142857143,0.04,0.03571428571428571,0.03571428571428571,0.028571428571428574,0.03,0.032857142857142856,0.032857142857142856,0.03571428571428571,0.032857142857142856,0.03428571428571429,0.07571428571428572,0.08142857142857143,0.09285714285714286,0.11714285714285715,0.08714285714285715,0.09285714285714286,0.08428571428571428,0.10285714285714286,0.3528571428571428,0.22,0.047142857142857146,0.06142857142857143,0.09428571428571429,0.1542857142857143,0.10428571428571429,0.054285714285714284,0.049999999999999996,0.05714285714285715,0.04,0.038571428571428576,0.037142857142857144,0.054285714285714284,0.09142857142857143,0.20142857142857143,0.35428571428571426,0.5485714285714286,0.17714285714285713,0.11571428571428573,0.1157142857142857,0.1142857142857143,0.14857142857142858,0.13999999999999999,0.13,0.12,0.09714285714285713,0.04
14426,0.041,0.0545,0.04375,0.0375,0.02925,0.049249999999999995,0.05,0.0315,0.03725,0.039,0.05875,0.22175,0.2825,0.31174999999999997,0.35525,0.214,0.2025,0.18075000000000002,0.16625,0.15075,0.09775,0.10625,0.21625,0.11175,0.050249999999999996,0.1175,0.12875,0.09975,0.274,0.097,0.3355,0.512,0.5307499999999999,0.68025,0.9297500000000001,0.27949999999999997,0.2855,0.417,0.28375,0.2585,0.2605,0.26775,0.26475,0.26025,0.243,0.17725000000000002,0.1075,0.0475
14427,0.734,0.69825,0.53875,0.65825,0.4975,0.3365,0.34525,0.36275,0.332,0.3425,0.346,0.3335,0.42,0.55025,1.1745,1.3595,0.7905,0.678,0.915,1.34325,1.3627500000000001,0.99125,1.4135,2.24175,0.4815,0.7224999999999999,0.62425,1.119,2.13875,1.65475,1.15,0.428,1.3787500000000001,0.6992499999999999,0.69175,1.1535,1.18225,0.9015,0.647,0.86075,0.60575,1.0065,0.9675,0.9765,0.6145,0.581,0.72175,0.77
14431,0.72725,0.33775,0.18475,0.05425,0.047,0.06025,0.0655,0.051250000000000004,0.0545,0.04925,0.05075,0.04975,0.08825,0.19425,0.506,1.3722500000000002,1.55875,0.9137500000000001,0.55925,0.6617500000000001,0.67775,0.63075,0.38575000000000004,0.34,0.696,0.5055000000000001,0.5665,0.3045,0.94,0.6085,0.6385000000000001,0.609,0.58175,0.51725,0.7205,0.7095,0.61425,0.56475,0.9445,0.7505000000000001,0.7165,0.74475,0.7025,0.71675,0.744,0.755,0.85025,0.85675
14437,0.24384615384615385,0.23,0.1769230769230769,0.15153846153846157,0.13384615384615384,0.13153846153846155,0.11461538461538462,0.10615384615384617,0.10384615384615385,0.11076923076923076,0.11846153846153847,0.11000000000000001,0.10384615384615385,0.10692307692307693,0.12538461538461537,0.12153846153846154,0.10461538461538462,0.23923076923076922,0.2792307692307692,0.566923076923077,0.5930769230769231,0.37846153846153846,0.49153846153846154,0.2784615384615385,0.22692307692307695,0.2792307692307692,0.31461538461538463,0.21307692307692308,0.29538461538461536,0.2561538461538462,0.25076923076923074,0.24461538461538462,0.25384615384615383,0.2753846153846154,0.5307692307692308,0.29230769230769227,0.39538461538461545,0.2823076923076923,0.24846153846153846,0.28384615384615386,0.2915384615384615,0.3261538461538462,0.4276923076923077,0.3123076923076923,0.33692307692307694,0.37538461538461537,0.31230769230769234,0.33999999999999997
14438,0.40625,0.21375,0.1625,0.1225,0.13875,0.13624999999999998,0.13,0.175,0.27375,0.23875000000000002,0.16375,0.125,0.145,0.1325,0.16375,0.15625,0.24,0.24875,0.28125,0.27375,0.4,0.29000000000000004,0.21625,0.18375000000000002,0.2425,0.31875,0.305,0.2025,0.28250000000000003,0.185,0.1925,0.35125,0.26499999999999996,0.245,0.3575,0.41125,0.43624999999999997,0.565,0.4575,0.355,0.385,0.3675,0.38875,0.46875,0.63875,0.42000000000000004,0.37124999999999997,0.34125
14439,0.0445,0.03275,0.03475,0.03,0.03175,0.0305,0.022,0.03725,0.0375,0.029,0.028749999999999998,0.024499999999999997,0.037,0.035,0.03125,0.018,0.086,0.4195,0.1315,0.09125,0.1095,0.1565,0.23725000000000002,0.06575,0.11325,0.07600000000000001,0.05175,0.04725,0.0595,0.0865,0.08075,0.1115,0.14100000000000001,0.09175,0.08249999999999999,0.10175,0.10225000000000001,0.16325,0.15400000000000003,0.153,0.137,0.089,0.11199999999999999,0.051250000000000004,0.03825,0.04,0.0405,0.036
14442,0.6055,0.05,0.13025,0.23925,0.0345,0.025750000000000002,0.051250000000000004,0.22049999999999997,0.1925,0.03425,0.036500000000000005,0.025500000000000002,0.24825000000000003,0.17225000000000001,0.038,0.17,0.06175,0.3355,0.13925,0.02975,0.050499999999999996,0.0675,0.41075,0.062,0.11875,0.04775,0.0445,0.28775,0.10625000000000001,0.03825,0.13025,0.044,0.10124999999999999,0.27549999999999997,0.04775,0.05425,0.04725,0.12525,0.201,0.202,0.24325,0.2785,0.28625,0.21625,0.08075,0.15325,0.085,0.36675
14445,0.05,0.05700000000000001,0.05800000000000001,0.053000000000000005,0.066,0.043,0.066,0.046,0.062,0.059,0.073,0.10400000000000001,0.122,0.124,0.098,0.154,0.21600000000000003,0.306,0.307,0.291,0.227,0.09,0.094,0.09,0.074,0.09,0.291,0.074,0.071,0.071,0.125,0.16499999999999998,0.10500000000000001,0.145,0.17099999999999999,0.286,0.30100000000000005,0.254,0.238,0.178,0.186,0.175,0.153,0.11499999999999999,0.074,0.061,0.065,0.064
14446,0.043,0.041,0.05500000000000001,0.045,0.043,0.049,0.049,0.04,0.052000000000000005,0.038,0.059,0.044,0.04,0.07200000000000001,0.045,0.051000000000000004,0.10800000000000001,0.24100000000000002,0.133,0.10600000000000001,0.086,0.098,0.087,0.123,0.157,0.22599999999999998,0.158,0.097,0.098,0.084,0.092,0.086,0.098,0.131,0.1,0.137,0.154,0.176,0.16,0.093,0.088,0.083,0.13,0.10500000000000001,0.054000000000000006,0.041,0.05600000000000001,0.064
14449,0.06325,0.05425,0.07525,0.0365,0.06375,0.0405,0.047,0.0315,0.03875,0.062,0.050749999999999997,0.0305,0.071,0.31,0.5075,0.50925,0.5427500000000001,0.6194999999999999,0.43574999999999997,0.40525,0.32925000000000004,0.2685,0.094,0.24075,0.2665,0.231,0.2975,0.422,0.2545,0.1505,0.088,0.167,0.5974999999999999,0.13774999999999998,0.16875,0.14575,0.10025,0.16975,0.16775,0.104,0.1,0.14075,0.20875,0.217,0.178,0.12775,0.08725,0.07625
14450,0.035500000000000004,0.03375,0.024999999999999998,0.03025,0.028999999999999998,0.027250000000000003,0.029,0.028,0.0305,0.0255,0.1595,0.11624999999999999,0.037000000000000005,0.029500000000000002,0.029249999999999998,0.02475,0.03275,0.25825,0.40625,0.40125,0.6132500000000001,0.7302500000000001,0.532,0.5690000000000001,0.6082500000000001,0.604,0.34149999999999997,0.33125,0.178,0.126,0.1295,0.14024999999999999,0.10875,0.07225,0.06575,0.08825000000000001,0.178,0.23500000000000001,0.17975,0.18425,0.17775000000000002,0.14150000000000001,0.19675,0.14725,0.116,0.10475,0.09825,0.07725
14453,0.10375000000000001,0.09125,0.10875,0.1075,0.08875,0.09875,0.09125,0.0875,0.09625,0.08125,0.09625,0.09,0.13375,0.13875,0.13,0.17250000000000001,0.25,0.15125,0.1275,0.12875,0.19875,0.10500000000000001,0.1075,0.0925,0.18875,0.09125,0.11249999999999999,0.10375,0.1225,0.13625,0.11125,0.1025,0.1375,0.1325,0.31,0.2175,0.4425,0.23875000000000002,0.16999999999999998,0.19,0.19125,0.21625,0.1875,0.20375,0.2125,0.12875,0.09,0.08499999999999999
14456,0.22525,0.1875,0.12225,0.129,0.14675,0.1325,0.14175,0.11875,0.12375,0.14,0.1275,0.13749999999999998,0.10475,0.14150000000000001,0.16225,0.2505,0.3635,0.499,0.26975,0.244,0.30174999999999996,0.21125,0.634,0.66275,0.63625,0.5425,0.22425,0.2195,0.31825000000000003,0.16725,0.18825,0.36325,0.2245,0.34550000000000003,0.29125,0.29375,0.403,0.39749999999999996,0.439,0.46875,0.49225,0.49724999999999997,0.479,0.47350000000000003,0.49,0.41275,0.41050000000000003,0.31925000000000003
14457,0.07125000000000001,0.07375,0.06,0.07375,0.065,0.0575,0.049999999999999996,0.05142857142857143,0.06714285714285714,0.049999999999999996,0.055714285714285716,0.054285714285714284,0.06999999999999999,0.05857142857142857,0.07714285714285715,0.07428571428571429,0.10142857142857142,0.24428571428571427,0.36,0.19714285714285712,0.2057142857142857,0.19714285714285715,0.16285714285714284,0.31857142857142856,0.14714285714285716,0.25142857142857145,0.35857142857142854,0.31857142857142856,0.4557142857142857,0.3057142857142857,0.21285714285714286,0.1942857142857143,0.17857142857142858,0.16714285714285712,0.17857142857142858,0.4257142857142857,0.7085714285714285,0.7457142857142858,0.4871428571428571,0.44,0.4585714285714286,0.3757142857142857,0.31857142857142856,0.3057142857142857,0.29857142857142854,0.2357142857142857,0.21142857142857144,0.1357142857142857
14458,0.2675,0.2445,0.137,0.14700000000000002,0.14125,0.17025,0.1775,0.148,0.148,0.17325,0.136,0.12425,0.13924999999999998,0.173,0.9585,0.37849999999999995,0.1385,0.1325,0.14475,0.20625,0.29325,0.1755,0.155,0.51975,0.3665,0.2115,0.21275,1.0215,0.8069999999999999,0.46275,0.5775,0.249,0.367,0.303,0.33999999999999997,0.39249999999999996,0.355,0.701,0.5275000000000001,0.5085,0.64725,0.313,1.18125,0.34924999999999995,0.3515,0.32599999999999996,0.3205,0.34525000000000006
14459,0.1095,0.1085,0.1125,0.103,0.08324999999999999,0.07825,0.09025,0.09125,0.0795,0.10475,0.10175000000000001,0.04925,0.07300000000000001,0.29875,0.28300000000000003,0.12725,0.36275,0.27475,0.44599999999999995,0.60675,0.6970000000000001,0.384,0.44225,1.06725,0.49649999999999994,0.13,0.124,0.123,0.54725,0.177,0.3145,0.2135,0.25825,0.27725,0.944,0.6975,1.05225,0.4185,0.7215,0.446,0.44625000000000004,0.27275,0.25775000000000003,0.27675,0.2815,0.24225,0.21475,0.10775
14463,0.034,0.0325,0.03225,0.029500000000000002,0.03225,0.03125,0.0325,0.034,0.02825,0.04625,0.036250000000000004,0.03175,0.04625,0.05175,0.0685,0.0865,0.13325,0.049249999999999995,0.079,0.084,0.112,0.11725,0.05325,0.0225,0.10025,0.38375000000000004,0.32225000000000004,0.16799999999999998,0.03,0.05025,0.026,0.07425,0.052000000000000005,0.05675,0.3235,0.23324999999999999,0.201,0.14375,0.11224999999999999,0.108,0.0975,0.1055,0.11375,0.10625,0.1945,0.0695,0.042499999999999996,0.02975
14470,0.1075,0.0625,0.0275,0.0275,0.02625,0.025,0.03125,0.02125,0.04,0.02875,0.04,0.05,0.0575,0.03875,0.03375,0.04375,0.08375,0.095,0.275,0.26875,0.19125,0.07,0.08374999999999999,0.0925,0.09375,0.08,0.07875,0.20625,0.10250000000000001,0.09125,0.09875,0.10625000000000001,0.38,0.25875000000000004,0.24625000000000002,0.37375,0.28625,0.30125,0.2225,0.22125,0.22,0.2175,0.20625,0.17625000000000002,0.17375,0.18375,0.19,0.155
14472,0.49,0.4666666666666666,0.45333333333333337,0.42,0.3733333333333333,0.3833333333333333,0.3633333333333333,0.3466666666666667,0.33,0.35333333333333333,0.34,0.32666666666666666,0.38999999999999996,0.3633333333333333,0.33666666666666667,0.34,0.3633333333333333,0.44999999999999996,0.7266666666666667,1.0866666666666667,0.9566666666666667,1.04,1.2133333333333332,2.0366666666666666,1.45,1.5233333333333334,1.5200000000000002,1.8166666666666667,1.1966666666666665,1.7433333333333334,1.1833333333333333,1.53,1.7633333333333334,1.8466666666666667,2.526666666666667,1.0033333333333332,1.1833333333333333,1.1900000000000002,0.9966666666666667,1.1700000000000002,1.2333333333333334,0.7033333333333333,0.5533333333333333,0.5233333333333333,0.47333333333333333,0.49333333333333335,0.49,0.4633333333333334
14477,0.22625,0.20375000000000001,0.32625000000000004,0.41875,0.42625,0.38,0.42,0.39625,0.42125,0.8674999999999999,0.88,0.445,0.44125000000000003,0.3125,0.2,0.22875,0.315,0.30375,0.2475,0.29625,0.17250000000000001,0.225,0.3725,0.22625,0.20125,0.2575,0.255,0.27625,0.275,0.2725,0.35625,0.53375,0.44125000000000003,0.52375,0.59375,0.68625,1.12375,0.89375,0.53125,0.4375,0.41625,0.5,0.6587500000000001,0.73125,0.5875,0.33875,0.18375,0.20125
14478,0.04375,4.76875,4.6625,4.5025,4.5725,4.735,4.0975,3.69125,2.94,1.4224999999999999,1.2325,1.1175,1.31125,1.14375,1.0325,0.1825,0.35250000000000004,0.69375,0.26375,0.08625000000000001,0.08,0.13375,0.09625,0.0975,0.15375,0.10500000000000001,0.0925,0.07,0.0725,0.06625,0.0575,0.065,0.065,0.06875,0.20375000000000001,0.3,0.20500000000000002,0.13,0.23249999999999998,0.38625,0.36375,0.18875,0.15125,0.14875,0.1375,0.1275,0.08375,0.05
14479,0.27525,0.2755,0.271,0.26575,0.27375,0.2755,0.25625,0.27275,0.26875,0.26425,0.27849999999999997,0.2745,0.27575,0.363,0.48125,0.5822499999999999,0.76,0.6995,0.56625,0.604,0.33225,0.5845,0.609,0.80225,0.3075,0.3095,0.33025,0.45625000000000004,0.40425,0.325,0.28775,0.3855,0.39275,0.37925,0.38475000000000004,0.358,0.3675,0.37175,0.382,0.4685,0.4185,0.39775,0.4015,0.37175,0.35050000000000003,0.36875,0.30725,0.305
14480,0.10275,0.10425,0.09575,0.08449999999999999,0.06525,0.07425,0.08424999999999999,0.072,0.058249999999999996,0.0545,0.0855,0.08075,0.0675,0.15325,0.256,0.2905,0.915,1.5122499999999999,0.97325,0.89925,0.65,0.66225,0.59775,0.3835,0.33575,0.38049999999999995,0.36,0.22075,0.11699999999999999,0.3635,0.21475,0.3025,0.11775000000000001,0.19475,0.585,0.57575,0.45525,0.32575,0.5605,0.37875,0.4175,0.35675,0.28150000000000003,0.3325,0.31425000000000003,0.26225,0.22425,0.17575
14481,0.06275,0.05325,0.0325,0.044,0.043000000000000003,0.05025,0.0445,0.03025,0.09825,0.058,0.03375,0.06,0.043,0.09475,0.08700000000000001,0.06125,0.059000000000000004,0.0515,0.043,0.051000000000000004,0.0365,0.0865,0.13475,0.09325,0.04975,0.04775,0.0495,0.16299999999999998,0.056,0.08625,0.07275000000000001,0.096,0.13225,0.11000000000000001,0.09325,0.34950000000000003,0.1305,0.08249999999999999,0.15625,0.07775,0.10275,0.078,0.0645,0.0915,0.07125000000000001,0.05675,0.0545,0.052500000000000005
14482,0.1,0.06625,0.0575,0.05375,0.0625,0.052500000000000005,0.0625,0.05,0.051250000000000004,0.05375,0.053750000000000006,0.057499999999999996,0.0575,0.0875,0.10125,0.1,0.09,0.20375,0.28875,0.21875,0.16375,0.09,0.37875000000000003,0.115,0.17750000000000002,0.09125,0.36125,0.19624999999999998,0.16,0.15875,0.14375,0.17625,0.29375,0.115,0.13375,0.19125,0.44375,0.4375,0.59875,0.6912499999999999,0.30125,0.25,0.2925,0.22375,0.16625,0.2075,0.155,0.1275
14485,0.10250000000000001,4.1475,4.085,4.1225,4.13125,4.14875,3.91375,3.8575,4.175,2.70125,1.31375,0.64125,0.26,0.2575,0.30125,0.14500000000000002,0.135,0.115,0.12625,0.12375,0.11125,0.19625,0.13625,0.62,0.16375,0.14250000000000002,0.11750000000000001,0.1925,0.18125,0.22,0.19,0.21375,0.17375,0.19875,0.35250000000000004,0.215,0.25125000000000003,0.32375,0.45,0.30125,0.31625000000000003,0.30000000000000004,0.31375,0.3425,0.3625,0.24875,0.17875,0.1375
14487,0.031,0.046,0.02425,0.0165,0.0405,0.025750000000000002,0.029500000000000002,0.03875,0.0175,0.01725,0.023,0.1125,0.095,0.08325,0.03975,0.05466666666666667,0.10333333333333333,0.06999999999999999,0.03833333333333334,0.015,0.017333333333333336,0.064,0.045000000000000005,0.03833333333333333,0.04466666666666667,0.106,0.07266666666666667,0.06333333333333334,0.04566666666666667,0.08366666666666667,0.046000000000000006,0.059666666666666666,0.046000000000000006,0.08125,0.05625,0.028999999999999998,0.05449999999999999,0.0335,0.041,0.029500000000000002,0.03675,0.02375,0.032,0.0195,0.03225,0.038,0.0335,0.02475
14488,0.16925,0.1535,0.143,0.15475,0.12925,0.1535,0.13675,0.14250000000000002,0.14125,0.1295,0.1525,0.13025,0.1435,0.14175,0.15425,0.159,0.1545,0.23575,0.16275,0.159,0.14024999999999999,0.16175,0.1525,0.15925,0.17825,0.15375,0.15575,0.13325,0.14575,0.13025,0.26949999999999996,0.41475,0.2995,0.42100000000000004,0.41975,0.6925,0.2475,0.487,0.463,0.21525,0.21575,0.22724999999999998,0.21575,0.20825,0.1935,0.18225,0.182,0.22475
14489,0.135,0.08975,0.07325,0.093,0.09975,0.06575,0.0845,0.0885,0.06625,0.081,0.07025,0.07024999999999999,0.08399999999999999,0.0785,0.06325,0.08075,0.101,0.10175000000000001,0.30225,0.249,0.31025,0.3385,0.199,0.17675000000000002,0.10325000000000001,0.14375,0.18175,0.1095,0.12425,0.13425,0.1065,0.115,0.09875,0.11249999999999999,0.266,0.17124999999999999,0.21125,0.1895,0.23125,0.18075,0.19425,0.199,0.195,0.1615,0.18275,0.24525,0.24575,0.164
14493,0.03333333333333333,0.04777777777777778,0.06777777777777777,0.06777777777777777,0.27111111111111114,0.21222222222222223,0.06333333333333334,0.06555555555555555,0.043333333333333335,0.09222222222222223,0.08333333333333333,0.042222222222222223,0.39,0.4511111111111111,0.6244444444444445,0.8,0.4511111111111112,0.3988888888888889,0.3211111111111111,0.1511111111111111,0.1688888888888889,0.23444444444444443,0.14888888888888888,0.13,0.10666666666666667,0.15555555555555556,0.06222222222222223,0.05888888888888889,0.09555555555555556,0.10777777777777778,0.2,0.16,0.11888888888888888,0.10555555555555557,0.1475,0.10222222222222223,0.12666666666666668,0.115,0.105,0.11444444444444445,0.27555555555555555,0.11624999999999999,0.10888888888888888,0.10888888888888888,0.07888888888888888,0.1688888888888889,0.061111111111111116,0.03888888888888889
14494,0.2475,0.16625,0.15875,0.14375,0.11,0.07875,0.0675,0.05625,0.08125,0.0975,0.06875,0.055,0.055,0.0675,0.05625,0.06875,0.11375,0.3425,0.34750000000000003,0.4225,0.52625,0.1625,0.37625,0.5800000000000001,0.35500000000000004,0.30625,0.135,0.37625000000000003,0.17375000000000002,0.2225,0.2475,0.29875,0.2525,0.4175,0.54625,0.5225,0.39375,0.24375,0.22125,0.20750000000000002,0.225,0.23500000000000001,0.21875,0.1975,0.22125,0.2125,0.20875,0.225
14496,0.26333333333333336,0.19666666666666666,0.24000000000000002,0.18666666666666668,0.14666666666666664,0.13,0.10000000000000002,0.11,0.08333333333333333,0.11,0.14666666666666667,0.13,0.10333333333333333,0.11333333333333334,0.20333333333333334,0.22666666666666666,0.24666666666666667,0.27666666666666667,0.25666666666666665,0.24666666666666667,0.26,0.25,0.2733333333333334,0.4033333333333333,0.26666666666666666,0.5733333333333334,0.26,0.48,0.48666666666666664,0.6766666666666667,0.2866666666666667,0.29333333333333333,0.4033333333333333,0.5366666666666666,0.31,0.2933333333333334,0.26333333333333336,0.27666666666666667,0.31666666666666665,0.37000000000000005,0.3666666666666667,0.26,0.32,0.3066666666666667,0.30333333333333334,0.29333333333333333,0.27,0.34
14498,0.07,0.0625,0.065,0.0625,0.06375,0.06375,0.0625,0.065,0.058750000000000004,0.07375,0.06375,0.058750000000000004,0.06625,0.085,0.16125,0.21625,0.2125,0.19999999999999998,0.2125,0.24625000000000002,0.21000000000000002,0.1925,0.15875,0.1825,0.27875,0.26125,0.15125,0.15,0.20124999999999998,0.38375,0.305,0.3325,0.28875,0.1475,0.24750000000000003,0.45875,0.47874999999999995,0.43624999999999997,0.29375,0.235,0.23125,0.27125,0.26125,0.20500000000000002,0.29,0.245,0.21625,0.11499999999999999
14500,0.30625,0.295,0.2625,0.2475,0.15625,0.1325,0.1542857142857143,0.13999999999999999,0.14142857142857143,0.15714285714285717,0.14142857142857143,0.13571428571428573,0.15285714285714286,0.18142857142857144,0.3457142857142857,0.3671428571428571,0.5357142857142857,0.4685714285714285,0.6628571428571428,0.5085714285714286,0.54,0.30142857142857143,0.47285714285714286,0.5071428571428571,0.33428571428571424,0.4014285714285714,0.3028571428571429,0.21,0.35428571428571426,0.3085714285714286,0.42,0.3528571428571428,0.4828571428571428,0.35571428571428576,0.32571428571428573,0.21714285714285714,0.31857142857142856,0.4414285714285714,0.48714285714285716,0.3757142857142857,0.3457142857142857,0.41428571428571426,0.5585714285714286,0.49714285714285716,0.37857142857142856,0.4642857142857143,0.3028571428571429,0.33
14508,0.28625,0.21825,0.19575,0.1575,0.11399999999999999,0.151,0.11349999999999999,0.13274999999999998,0.121,0.12325,0.10725000000000001,0.13674999999999998,0.133,0.12225,0.12625,0.6799999999999999,1.08225,0.82175,0.9465,0.55575,0.64,0.372,0.264,0.175,0.476,0.28425,0.55275,0.53225,0.35075,0.35125,0.22725,0.28375,0.3195,0.59775,0.73875,0.596,0.612,0.76625,0.85075,0.77525,0.7495,0.65725,0.53725,0.56775,0.58225,0.44,0.38525,0.36875
14509,0.06833333333333334,0.01375,0.055,0.0125,0.01375,0.05583333333333334,0.0125,0.015555555555555557,0.04454545454545455,0.027777777777777776,0.02333333333333333,0.03909090909090909,0.025555555555555557,0.037,0.022222222222222223,0.032,0.037,0.016666666666666666,0.044,0.034999999999999996,0.02,0.03,0.025555555555555557,0.01125,,,,,,0.09,0.08166666666666667,0.01888888888888889,0.04916666666666667,,,,0.057499999999999996,0.051666666666666666,0.0125,0.05833333333333334,0.01375,0.01375,0.046363636363636364,0.027777777777777776,,,,0.0275
14516,0.1125,0.0925,0.09571428571428572,0.06875,0.075,0.07714285714285715,0.08,0.07250000000000001,0.0675,0.07375,0.07285714285714286,0.06625,0.085,0.1142857142857143,0.085,0.0875,0.2475,0.2175,0.18857142857142858,0.30125,0.20750000000000002,0.37857142857142856,0.24375,0.2571428571428572,0.27625,0.33875,0.22428571428571425,0.1475,0.16375,0.20714285714285713,0.21125,0.2775,0.3325,0.2575,0.5328571428571428,0.46125,0.395,0.4428571428571429,0.245,0.24125000000000002,0.24285714285714288,0.225,0.225,0.19625,0.24125000000000002,0.25857142857142856,0.20750000000000002,0.1825
14529,0.14025,0.13025,0.09975,0.08875,0.059000000000000004,0.05325,0.05525,0.04325,0.06125,0.1,0.061500000000000006,0.179,0.14325,0.09,0.20525,0.26675,0.2025,0.15775,0.12575,0.0985,0.1865,0.183,0.5085,0.36925,0.25825,0.3895,0.36625,0.185,0.062,0.072,0.07325,0.127,0.13375,0.19624999999999998,0.11249999999999999,0.28400000000000003,0.3405,0.27175,0.372,0.43400000000000005,0.35150000000000003,0.47900000000000004,0.3845,0.32999999999999996,0.392,0.2825,0.23399999999999999,0.212
14530,0.04,0.038,0.024,0.03,0.025,0.028000000000000004,0.019999999999999997,0.025,0.02,0.024,0.041999999999999996,0.026000000000000002,0.022,0.026000000000000002,0.033999999999999996,0.025,0.026000000000000002,0.03,0.026000000000000002,0.024,0.054000000000000006,0.05,0.06000000000000001,0.08,0.11400000000000002,0.064,0.038,0.032,0.032,0.041999999999999996,0.046,0.152,0.144,0.128,0.29,0.378,0.44799999999999995,0.306,0.26,0.32,0.314,0.2,0.164,0.16,0.138,0.11200000000000002,0.07,0.036000000000000004
14535,0.07555555555555556,0.04,0.03888888888888889,0.042222222222222223,0.03777777777777778,0.03777777777777778,0.05,0.04777777777777778,0.04111111111111111,0.034444444444444444,0.04111111111111111,0.04666666666666666,0.03666666666666667,0.03777777777777778,0.03888888888888889,0.034444444444444444,0.03777777777777778,0.12111111111111111,0.06444444444444446,0.07777777777777778,0.11555555555555556,0.14444444444444446,0.05555555555555555,0.05333333333333334,0.03888888888888889,0.04,0.03777777777777778,0.04777777777777778,0.05666666666666667,0.08555555555555555,0.08333333333333333,0.0811111111111111,0.07111111111111111,0.19777777777777777,0.2677777777777778,0.2911111111111111,0.2544444444444445,0.28555555555555556,0.2511111111111111,0.2611111111111111,0.26666666666666666,0.24333333333333332,0.24222222222222223,0.2188888888888889,0.20777777777777776,0.16777777777777778,0.25666666666666665,0.14666666666666667
14537,0.21142857142857144,0.16714285714285712,0.13571428571428573,0.12571428571428572,0.12142857142857143,0.1285714285714286,0.12142857142857143,0.12714285714285714,0.13142857142857142,0.12142857142857143,0.12714285714285714,0.12285714285714286,0.12428571428571429,0.16999999999999998,0.1742857142857143,0.19,0.24571428571428572,0.21857142857142858,0.22285714285714286,0.25285714285714284,0.2671428571428572,0.5157142857142857,0.5342857142857144,0.7185714285714286,0.4242857142857143,0.37285714285714283,0.7314285714285714,0.3814285714285714,0.22285714285714286,0.29571428571428576,0.21142857142857144,0.2571428571428572,0.24285714285714285,0.3485714285714286,0.687142857142857,0.6428571428571429,0.4828571428571428,0.54,0.5985714285714285,0.62,0.43571428571428567,0.3657142857142857,0.3757142857142857,0.3985714285714286,0.3757142857142857,0.3614285714285714,0.2285714285714286,0.16142857142857145
14538,0.09025,0.0635,0.0775,0.06475,0.08650000000000001,0.06325,0.066,0.07325000000000001,0.0555,0.0675,0.052250000000000005,0.0615,0.06575,0.12225,0.11375,0.0785,0.212,0.15550000000000003,0.10675000000000001,0.14375,0.12075,0.0875,0.076,0.11825,0.18075000000000002,0.0685,0.08025,0.07375000000000001,0.06925,0.06275,0.08499999999999999,0.08675,0.083,0.08449999999999999,0.12075,0.11075,0.0805,0.11825,0.10225000000000001,0.09,0.12,0.1445,0.16,0.23650000000000002,0.15775,0.1185,0.09175,0.113
